DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2023.0,20240169.0,20965.0,26065.0,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2023.0,20240173.0,20969.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,19.91,0.0,0.0,0.0,0.0,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,0.0,0.0,0.0,0.0,19.91,
2/2/2026,2023.0,20240174.0,20970.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,14.05,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,0.0,14.05,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.77,0.0,0.0,0.0,1.56,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.56,2.33,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.81,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.81,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.32,139.25,0.0,0.0,0.0,3.91,143.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,139.25,0.0,0.0,0.0,3.91,143.48,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,10.04,0.0,0.0,0.0,22.01,32.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,22.01,32.05,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,14.89,2.12,0.0,0.0,0.0,30.81,47.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,2.12,0.0,0.0,0.0,30.81,47.82,
2/2/2026,2023.0,20240180.0,20976.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,
2/2/2026,2023.0,20240180.0,20976.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,
2/2/2026,2023.0,20240037.0,20788.0,26086.0,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,764.75,0.0,0.0,0.0,0.0,764.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.75,0.0,0.0,0.0,0.0,764.75,
2/2/2026,2023.0,20240526.0,21343.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,7.53,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,0.0,7.53,
2/2/2026,2023.0,20240526.0,21343.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.73,
2/2/2026,2023.0,20240448.0,21265.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,89.1,
2/2/2026,2023.0,20240216.0,21023.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,
2/2/2026,2023.0,20240536.0,21353.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,5.619,0.0,0.0,0.0,0.0,5.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.619,0.0,0.0,0.0,0.0,5.619,
2/2/2026,2023.0,20240535.0,21352.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0.0,13.285,0.0,0.0,0.0,0.0,13.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.285,0.0,0.0,0.0,0.0,13.285,
2/2/2026,2023.0,20240538.0,21355.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,31.48,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,31.48,
2/2/2026,2023.0,20240378.0,21192.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,48.02,0.0,0.0,0.0,0.0,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02,0.0,0.0,0.0,0.0,48.02,
2/2/2026,2023.0,20240378.0,21192.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,76.5,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,76.5,
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,389.079,0.0,0.0,0.0,0.0,389.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.079,0.0,0.0,0.0,0.0,389.079,
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,116.049,0.0,0.0,0.0,0.0,116.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.049,0.0,0.0,0.0,0.0,116.049,
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,60.451,0.0,0.0,0.0,0.0,60.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.451,0.0,0.0,0.0,0.0,60.451,
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.623,0.0,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.623,
2/2/2026,2023.0,20240627.0,21448.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,
2/2/2026,2023.0,20240033.0,20784.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,376.0,0.0,424.59,0.0,0.0,800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,424.59,0.0,0.0,800.59,
2/2/2026,2023.0,20240218.0,21025.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,
2/2/2026,2023.0,20250038.0,21714.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,
2/2/2026,2023.0,20240254.0,21062.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,
2/2/2026,2023.0,20240697.0,21579.0,30003.0,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,
2/2/2026,2023.0,20240109.0,20883.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,
2/2/2026,2023.0,20240214.0,21021.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,41.946,
2/2/2026,2023.0,20240595.0,21412.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0.0,22.03,0.0,0.0,0.0,0.0,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,0.0,0.0,0.0,0.0,22.03,
2/2/2026,2023.0,20240595.0,21412.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0.0,84.17,0.0,0.0,0.0,0.0,84.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.17,0.0,0.0,0.0,0.0,84.17,
2/2/2026,2023.0,20240595.0,21412.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,72.91,0.0,0.0,0.0,0.0,0.0,72.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.91,0.0,0.0,0.0,0.0,0.0,72.91,
2/2/2026,2023.0,20240593.0,21581.0,30626.0,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,149.32,0.0,0.0,0.0,0.0,149.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.32,0.0,0.0,0.0,0.0,149.32,
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,89.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,89.0,
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,376.33,0.0,0.0,0.0,0.0,376.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.33,0.0,0.0,0.0,0.0,376.33,
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,423.1,0.0,0.0,0.0,0.0,423.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.1,0.0,0.0,0.0,0.0,423.1,
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,160.57,0.0,0.0,0.0,0.0,160.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.57,0.0,0.0,0.0,0.0,160.57,
2/2/2026,2023.0,20240217.0,21024.0,30658.0,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,
2/2/2026,2023.0,20240313.0,21124.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,9.63,
2/2/2026,2023.0,20240299.0,21110.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,17.479,
2/2/2026,2023.0,20240298.0,21109.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,
2/2/2026,2023.0,20240393.0,21207.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.454,0.0,0.0,0.0,0.0,0.454,0.0,1.967,0.0,0.0,0.0,0.0,1.967,0.0,2.421,0.0,0.0,0.0,0.0,2.421,
2/2/2026,2023.0,20240326.0,21137.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0.0,23.452,0.0,0.0,0.0,0.0,23.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.452,0.0,0.0,0.0,0.0,23.452,
2/2/2026,2023.0,20240326.0,21137.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0.0,86.432,0.0,0.092,0.0,0.0,86.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.432,0.0,0.092,0.0,0.0,86.524,
2/2/2026,2023.0,20240325.0,21136.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,236.106,0.0,0.471,0.0,0.0,236.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.106,0.0,0.471,0.0,0.0,236.577,
2/2/2026,2023.0,20240615.0,21436.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,
2/2/2026,2023.0,20240514.0,21331.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,8.17,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,8.17,
2/2/2026,2023.0,20240519.0,21336.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0.0,317.33,0.0,0.0,0.0,0.0,317.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.33,0.0,0.0,0.0,0.0,317.33,
2/2/2026,2023.0,20240517.0,21627.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,47.87,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,47.87,
2/2/2026,2023.0,20240121.0,20897.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,15.3,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,15.3,
2/2/2026,2023.0,20240121.0,20897.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,351.7,0.0,0.0,0.0,0.0,351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.7,0.0,0.0,0.0,0.0,351.7,
2/2/2026,2023.0,20240121.0,20897.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,46.7,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,46.7,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,173.82,0.0,0.0,0.0,0.0,173.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.82,0.0,0.0,0.0,0.0,173.82,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,2.912,0.0,0.0,0.0,0.0,2.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.912,0.0,0.0,0.0,0.0,2.912,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,252.036,0.0,0.0,0.0,4.422,256.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.036,0.0,0.0,0.0,4.422,256.458,Flexsteel
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,26.303,0.0,0.0,0.0,0.0,26.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.303,0.0,0.0,0.0,0.0,26.303,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,433.441,0.0,0.0,0.0,0.0,433.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.441,0.0,0.0,0.0,0.0,433.441,
2/2/2026,2023.0,20250022.0,21694.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,8.71,0.0,0.0,0.0,0.0,8.71,
2/2/2026,2023.0,20240020.0,20771.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,6.24,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.0,393.934,0.0,0.0,0.0,0.0,393.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.934,0.0,0.0,0.0,0.0,393.934,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,261.25,0.0,0.0,0.0,0.0,261.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.25,0.0,0.0,0.0,0.0,261.25,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0.0,50.42,0.0,0.0,0.0,0.0,50.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,0.0,0.0,0.0,0.0,50.42,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0.0,31.345,0.0,0.0,0.0,0.0,31.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.345,0.0,0.0,0.0,0.0,31.345,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0.0,19.146,0.0,0.0,0.0,0.0,19.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.146,0.0,0.0,0.0,0.0,19.146,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0.0,386.003,0.0,0.0,0.0,0.0,386.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.003,0.0,0.0,0.0,0.0,386.003,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.0,36.209,0.0,0.0,0.0,0.0,36.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.209,0.0,0.0,0.0,0.0,36.209,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0.0,27.652,0.0,0.0,0.0,0.0,27.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.652,0.0,0.0,0.0,0.0,27.652,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,5.384,82.343,0.0,0.0,0.0,0.0,87.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384,82.343,0.0,0.0,0.0,0.0,87.727,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,322.374,0.0,0.0,0.0,0.008,322.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.374,0.0,0.0,0.0,0.008,322.382,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,106.603,1556.025,0.0,0.0,0.0,0.124,1662.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.603,1556.025,0.0,0.0,0.0,0.124,1662.752,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,1.774,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,1.774,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1455.027,0.0,0.0,0.0,0.046,1455.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.027,0.0,0.0,0.0,0.046,1455.073,
2/2/2026,2023.0,20240340.0,21594.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,21.443,0.0,0.0,0.0,0.0,21.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.443,0.0,0.0,0.0,0.0,21.443,
2/2/2026,2023.0,20240340.0,21594.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.908,0.0,0.0,0.0,0.0,1.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,0.0,0.0,0.0,0.0,1.908,
2/2/2026,2023.0,20240439.0,21255.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,
2/2/2026,2023.0,20240105.0,20876.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,
2/2/2026,2023.0,20240708.0,21534.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.58,
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,40.59,0.0,0.0,0.0,0.0,40.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.59,0.0,0.0,0.0,0.0,40.59,
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,32.74,0.0,0.0,0.0,0.0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.74,0.0,0.0,0.0,0.0,32.74,
2/2/2026,2023.0,20240458.0,21275.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.0,23.08,0.0,0.0,0.0,0.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,0.0,0.0,0.0,23.08,
