DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2024.0,20250490.0,22208.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,6.69,14.23,10.68,2.51,0.63,20.14,,,
2/2/2026,2024.0,20250490.0,22208.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,5.68,1.99,3.11,0.72,9.76,,,
2/2/2026,2024.0,20250490.0,22208.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,1.49,1.49,1.49,1.49,1.49,1.49,,,
2/2/2026,2024.0,20250490.0,22208.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,164.99,106.86,48.27,94.06,35.67,230.46,,,
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,17.47,84.11,47.99,4.19,0.0,89.14,,,
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,18.67,64.05,54.96,30.65,15.75,76.49,,,
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,45.49,157.61,56.08,116.34,43.14,170.96,,,
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,9.09,6.79,0.82,0.28,1.2,12.91,,,
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,168.92,350.87,204.89,345.66,13.9,598.41,,,
2/2/2026,2024.0,20250348.0,22057.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,661.59,569.3,461.36,625.14,268.63,1048.36,,,
2/2/2026,2024.0,20250350.0,22059.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,131.08,76.19,37.78,75.13,55.5,135.84,,,
2/2/2026,2024.0,20250011.0,21677.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.02,4.45,0.0,13.91,0.0,13.91,,,
2/2/2026,2024.0,20250192.0,21896.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.722,0.0,0.0,0.514,0.514,0.722,,,
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.436,3.295,0.0,6.927,4.2,9.436,,,
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.454,8.525,2.582,0.0,0.0,11.824,,,
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,8.995,4.123,0.0,4.123,4.162,8.995,,,
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,15.568,6.95,0.0,4.013,0.08,24.648,,,
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,40.372,11.468,0.0,18.237,15.37,40.372,,,
2/2/2026,2024.0,20250082.0,21768.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24.0,14.0,4.0,24.0,1.0,24.0,,,
2/2/2026,2024.0,20250303.0,22011.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,2.82,12.59,0.0,0.0,40.75,41.77,,,
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,4.21,19.17,0.4,0.0,20.75,,,
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,6.91,5.96,5.96,0.0,7.31,,,
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.5,0.0,0.5,0.5,,,
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.11,,,,0.11,,,
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.1,0.0,0.0,0.0,0.1,,,
2/2/2026,2024.0,20250390.0,22101.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,37.97,69.2,40.38,49.03,0.0,117.36,,,
2/2/2026,2024.0,20250079.0,21765.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,3.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.3,3.0,0.0,0.0,3.3,,,
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.2,5.3,7.9,0.0,0.0,13.3,,,
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,37.3,45.6,4.1,7.3,0.0,75.4,,,
2/2/2026,2024.0,20250525.0,22244.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.8,8.9,19.6,5.9,0.0,28.6,,,
2/2/2026,2024.0,20250063.0,21748.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,2.29,4.82,0.0,0.0,5.17,,,
2/2/2026,2024.0,20250064.0,21749.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,1.45,3.22,0.28,0.0,3.42,,,
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.77,0.11,0.0,0.11,0.77,0.77,,,
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,11.79,0.0,38.84,0.0,39.38,,,
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250472.0,22185.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250472.0,22185.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,3.04,10.42,0.0,0.0,0.0,10.43,,,
2/2/2026,2024.0,20250050.0,21733.0,26086.0,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,90.18,100.15,0.0,104.66,10.38,194.38,,,
2/2/2026,2024.0,20250630.0,22475.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.53,0.4,0.73,0.4,0.14,7.53,,,
2/2/2026,2024.0,20250630.0,22475.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.28,0.72,0.32,0.43,0.32,0.73,,,
2/2/2026,2024.0,20250480.0,22195.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,49.9,11.4,5.7,15.3,0.0,82.24,,,
2/2/2026,2024.0,20250494.0,22213.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0.0,3.6,0.0,116.26,,,
2/2/2026,2024.0,20250368.0,22078.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.621,0.0,0.0,0.492,0.436,5.621,,,
2/2/2026,2024.0,20250369.0,22079.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,13.186,2.217,0.0,8.931,8.597,13.285,,,
2/2/2026,2024.0,20250370.0,22080.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.88,0.0,0.0,1.437,3.995,31.88,,,
2/2/2026,2024.0,20250145.0,21844.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,22.88,31.61,12.07,34.45,32.33,36.88,,,
2/2/2026,2024.0,20250145.0,21844.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,46.86,57.88,44.64,61.68,43.9,62.23,,,
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,53.401,121.248,61.994,156.017,0.0,237.13,,,
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,62.789,8.957,14.221,52.641,0.0,95.853,,,
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.513,13.324,2.216,27.796,0.0,36.309,,,
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.623,0.3,0.067,0.623,0.0,0.623,,,
2/2/2026,2024.0,20250019.0,21691.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,258.02,97.7,16.2,71.1,323.42,,,
2/2/2026,2024.0,20250489.0,22207.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,15.04,12.66,0.0,0.0,0.0,27.7,,,
2/2/2026,2024.0,20250159.0,21858.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0.1,2.8,0.0,0.0,4.7,,,
2/2/2026,2024.0,20250257.0,21962.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250088.0,21774.0,30003.0,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,3.0,0.0,0.0,0.0,0.0,3.0,,,
2/2/2026,2024.0,20250026.0,21698.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
2/2/2026,2024.0,20250116.0,21813.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,0.1,0.04,0.1,,,
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,0.0,0.95,9.94,,,
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,23.93,31.28,16.39,6.27,1.5,46.93,,,
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,56.65,17.03,0.0,21.2,6.8,63.78,,,
2/2/2026,2024.0,20250469.0,22182.0,30626.0,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,52.2,16.2,,16.0,3.5,56.8,,,
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,1.11,,,,1.11,,,
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,12.83,15.94,5.2,,33.97,,,
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,,,19.05,,,19.05,,,
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,0.46,,,0.46,,,
2/2/2026,2024.0,20250321.0,22029.0,30658.0,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5.0,0.0,16.17,0.0,0.0,0.0
2/2/2026,2024.0,20250603.0,22325.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
2/2/2026,2024.0,20250235.0,21940.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.44,4.12,16.24,5.46,0.0,17.479,,,
2/2/2026,2024.0,20250236.0,21941.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.97,3.71,3.94,0.0,1.16,5.79,,,
2/2/2026,2024.0,20250285.0,21993.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.454,0.454,0.454,1.967,0.0,1.967
2/2/2026,2024.0,20250137.0,21836.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.142,5.121,9.738,19.934,0.533,22.199,,,
2/2/2026,2024.0,20250137.0,21836.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.267,31.031,25.056,46.752,0.706,66.534,,,
2/2/2026,2024.0,20250136.0,21835.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,19.119,51.669,8.636,27.722,0.17,79.198,,,
2/2/2026,2024.0,20250486.0,22203.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.89,0.0,40.25,,40.25,,,
2/2/2026,2024.0,20250403.0,22114.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0.0,8.17,0.0,0.0,8.17,,,
2/2/2026,2024.0,20250488.0,22205.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,179.71,131.09,153.62,24.28,4.18,237.4,,,
2/2/2026,2024.0,20250398.0,22109.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,47.87,0.0,0.0,0.0,0.0,47.87,,,
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,11.0,4.0,0.0,3.6,2.5,13.2,,,
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,146.9,90.5,44.3,67.4,13.6,256.6,,,
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,34.6,6.5,6.4,4.7,0.6,40.1,,,
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,21.533,68.81,0.663,158.406,51.343,161.89,,,
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.562,29.053,6.795,0.0,30.166,,,
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,2.878,0.0,0.53,0.303,2.916,,,
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,55.1,71.829,63.08,200.746,69.806,219.411,,,
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,2.093,0.0,0.114,0.0,2.205,,,
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,1.813,59.125,51.127,54.678,0.265,106.369,,,
2/2/2026,2024.0,20250023.0,21695.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,0.0,0.0
2/2/2026,2024.0,20250205.0,21910.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,6.24,0.0,0.0,0.0,6.24,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.152,39.833,10.579,32.14,,61.78,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,23.635,48.456,6.514,,65.183,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,2.14,6.009,9.32,1.117,1.913,11.652,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.571,,,,,1.571,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.52,,0.189,0.52,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,2.5,52.035,25.926,66.222,,118.442,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,2.064,21.0,4.462,,21.0,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,2.009,12.317,,4.291,12.564,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.232,0.0,4.105,0.0,8.337,,,
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,42.778,30.141,0.0,0.0,72.919,,,
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,247.275,429.374,176.13,130.551,59.26,1042.59,,,
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,121.317,162.663,70.558,136.551,9.199,500.288,,,
2/2/2026,2024.0,20250667.0,22391.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.387,0.0,0.0,0.387,,,
2/2/2026,2024.0,20250667.0,22391.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.909,0.583,0.0,1.909,1.909,1.909,,,
2/2/2026,2024.0,20250333.0,22042.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.06,0.51,0.0,2.06,0.51,2.06,,,
2/2/2026,2024.0,20250264.0,21969.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
2/2/2026,2024.0,20250381.0,22091.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.9,1.4,1.5,1.9,1.4,1.9,,,
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.71,0.98,1.48,6.27,0.88,6.3,,,
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.58,0.58,0.0,0.0,0.58,,,
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,15.2,14.3,12.9,22.9,11.1,25.8,,,
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,29.71,29.54,30.91,22.91,1.48,32.74,,,
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,2.78,0.84,0.85,1.54,0.83,2.78,,,
2/2/2026,2024.0,20250098.0,21787.0,30959.0,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,46.49,36.09,0.0,54.9,9.84,76.82,,,
2/2/2026,2024.0,20250099.0,21788.0,30959.0,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,44.48,35.6,36.21,57.84,33.48,65.87,,,
2/2/2026,2024.0,20250168.0,21868.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.15,0.0,0.0,0.0,0.0,4.15,,,
2/2/2026,2024.0,20250167.0,21867.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,6.39,0.0,0.0,0.0,0.0,6.39,,,
2/2/2026,2024.0,20250169.0,21869.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,52.34,0.0,0.0,0.0,0.0,52.34,,,
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,24.07,30.84,18.22,37.76,35.57,44.11,,,
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,17.69,0.73,21.74,21.46,25.22,,,
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,35.09,30.11,33.34,31.67,28.4,36.97,,,
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,62.38,48.81,20.29,11.1,106.18,,,
2/2/2026,2024.0,20250222.0,21927.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0.0,4.49,3.98,0.0,14.25,,,
2/2/2026,2024.0,20250325.0,22034.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,10.56,10.56,,,
2/2/2026,2024.0,20250325.0,22034.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,6.83,6.83,,,
2/2/2026,2024.0,20250323.0,22032.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6.0,6.0,0.0,6.0,0.0,6.0,,,
2/2/2026,2024.0,20250125.0,21822.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,11.31,1.54,1.73,18.01,2.8,18.01,,,
2/2/2026,2024.0,20250187.0,21891.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,8.481,8.481,8.481,8.481,8.481,8.481,,,
2/2/2026,2024.0,20250520.0,22239.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,6.68,,,3.2,,6.68,,,
2/2/2026,2024.0,20250170.0,21870.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,2.0,0.0,0.5,0.82,2.0,,,
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0.0,46.762,64.15,2.208,0.0,84.481,,,
