DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2019.0,20200285.0,17513.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200064.0,17275.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,,,4.842,,,0.255,,,5.097,,5.656,,,16.098,,,,,,,21.754,,5.656,,,16.098,4.842,,,0.255,,,26.851
2/2/2026,2019.0,20200064.0,17275.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,,1.73,,,0.181,,1.911,,,,1.784,9.496,,,,,,,11.28,,,,1.784,9.496,,1.73,,,0.181,,13.191
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.62,21.75,0.06,,137.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.62,21.75,0.06,,137.43
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,,4.98
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.57,0.0,,108.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.57,0.0,,108.57
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.39,,4.78,0.0,0.0,0.0,0.0,18.36,0.0,0.0,0.0,0.0,0.0,,18.36,0.0,0.0,0.0,0.0,18.36,4.39,0.0,0.0,0.0,0.39,,23.14
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,0.0,,28.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,0.0,,28.02
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.52,0.0,0.02,,345.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.52,0.0,0.02,,345.54
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.11,0.0,0.0,,108.11,0.0,0.0,0.0,175.58,0.0,0.0,0.0,0.0,0.0,0.0,,175.58,0.0,0.0,0.0,175.58,0.0,0.0,0.0,108.11,0.0,0.0,,283.69
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,0.0,0.0,,27.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,0.0,0.0,,27.91
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,,13.24,0.0,0.0,0.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,,13.24
2/2/2026,2019.0,20200602.0,17849.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,,,,,,35.05,13.2,0.0,,48.25,,,,,,,,,,,,0.0,,,,,,,,35.05,13.2,0.0,,48.25
2/2/2026,2019.0,20200605.0,17853.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,4.62,,,,4.62,,,,,,,,,,,,0.0,,,,,,,,4.62,,,,4.62
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,15.52,,,15.52,,15.5,,,,,,,,,,15.5,,15.5,,,,,,,15.52,,,31.02
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,48.0,,,48.0,,2.36,,14.48,,,,,,,,16.84,,2.36,,14.48,,,,,48.0,,,64.84
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,,,,,,2.73,,0.9,30.93,11.17,,45.73,,32.85,26.28,5.46,0.0,,,,,,,64.59,,32.85,26.28,5.46,0.0,2.73,,0.9,30.93,11.17,,110.32
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,4.5,1.02,3.93,,9.45,,186.75,,0.0,,,,,,,,186.75,,186.75,,0.0,,,,4.5,1.02,3.93,,196.2
2/2/2026,2019.0,20200300.0,17529.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,,,,,,7.97,,,8.41,,,16.38,,4.43,149.56,,,,,,,,,153.99,,4.43,149.56,,,7.97,,,8.41,,,170.37
2/2/2026,2019.0,20200453.0,17693.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200453.0,17693.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200457.0,17697.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200457.0,17697.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,IOWA,,,,,,1.21,,0.24,0.01,2.34,,3.8,,,,,163.55,51.01,,,,,,214.56,,,,,163.55,52.22,,0.24,0.01,2.34,,218.36
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,KANSAS,,,,,,,,,0.05,0.05,,0.1,,,,,69.63,0.09,,,,,,69.72,,,,,69.63,0.09,,,0.05,0.05,,69.82
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.03,,0.03,,,,,,45.28,,,,,,45.28,,,,,,45.28,,,,0.03,,45.31
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,NEBRASKA,,,,,,,,0.57,0.19,0.63,,1.39,,,,,152.52,11.64,,,,,,164.16,,,,,152.52,11.64,,0.57,0.19,0.63,,165.55
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,,0.6
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.2
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200536.0,17780.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,5.97,,,,5.97,,,,,,,,,,,,0.0,,,,,,,,5.97,,,,5.97
2/2/2026,2019.0,20200537.0,17781.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,38.32,0.03,10.33,1.01,,,49.69,1.56,,,38.29,24.42,39.31,,,,,,103.58,1.56,,,38.29,24.42,77.63,0.03,10.33,1.01,,,153.27
2/2/2026,2019.0,20200541.0,17785.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.1,,0.34,0.56,,1.0,,0.67,,,1.56,0.73,,,,,,2.96,,0.67,,,1.56,0.73,0.1,,0.34,0.56,,3.96
2/2/2026,2019.0,20200590.0,20040.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200590.0,20040.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,0.21,,,0.21,,1.56,,1.93,,29.92,,,,,,33.41,,1.56,,1.93,,29.92,,,0.21,,,33.62
2/2/2026,2019.0,20200565.0,17810.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,2.31,0.82,9.88,0.01,,13.02,0.16,,,19.41,,32.76,,,,,,52.33,0.16,,,19.41,,32.76,2.31,0.82,9.88,0.01,,65.35
2/2/2026,2019.0,20200551.0,17795.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,,0.28,,,0.28,,,,,,2.94,,,,,,2.94,,,,,,2.94,,,0.28,,,3.22
2/2/2026,2019.0,20200535.0,17779.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,,,,0.17,,,14.97,12.04,0.66,0.04,,27.88,12.09,,,65.41,47.08,1.34,,,,,,125.92,12.09,,,65.58,47.08,1.34,14.97,12.04,0.66,0.04,,153.8
2/2/2026,2019.0,20200235.0,17459.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,,0.525,,,,0.525,,,,3.241,,,,,,,,3.241,,,,3.241,,,,0.525,,,,3.766
2/2/2026,2019.0,20200542.0,17786.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.017,,0.036,0.0,0.0,0.0,0.0,0.0,22.858,36.497,0.0,0.0,0.0,,59.355,0.0,0.0,0.0,0.0,0.0,22.858,36.497,0.0,0.019,0.017,,59.391
2/2/2026,2019.0,20200102.0,17321.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,4.68,,,4.68,,,,,,,,,,,,0.0,,,,,,,,,4.68,,,4.68
2/2/2026,2019.0,20200162.0,17385.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,57.07,,0.3,2.9,,,60.27,,,,,,0.04,,,,,,0.04,,,,,,57.11,,0.3,2.9,,,60.31
2/2/2026,2019.0,20200162.0,17385.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,74.6,,0.17,,,,74.77,,,,,,0.58,,,,,,0.58,,,,,,75.18,,0.17,,,,75.35
2/2/2026,2019.0,20200497.0,17740.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,2.62,0.15,,2.77,,,,,15.46,,,,,,,15.46,,,,,15.46,,,,2.62,0.15,,18.23
2/2/2026,2019.0,20200497.0,17740.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,,,,168.43,98.73,,14.13,104.75,32.16,,418.2,,,,,,,,,,,,0.0,,,,,168.43,98.73,,14.13,104.75,32.16,,418.2
2/2/2026,2019.0,20200497.0,17740.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,,,,,,12.74,,0.39,8.09,5.78,,27.0,,,79.28,9.94,,,,,,,,89.22,,,79.28,9.94,,12.74,,0.39,8.09,5.78,,116.22
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,,,15.92,7.92,42.82,,66.66,,,,,58.61,,,,,,,58.61,,,,,58.61,,,15.92,7.92,42.82,,125.27
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,0.06,1.51,2.48,,4.05,,7.75,,,,,,,,,,7.75,,7.75,,,,,,0.06,1.51,2.48,,11.8
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,5.83,,,0.27,0.86,,,6.96,,,,,0.02,,,0.72,0.04,,,0.78,,,,,5.85,,,0.99,0.9,,,7.74
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,1.12,,,1.39,28.06,35.66,,66.23,,124.9,15.07,,,,,,,,,139.97,,124.9,15.07,,1.12,,,1.39,28.06,35.66,,206.2
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,0.03,4.6,1.45,0.47,,6.55,,,,,111.18,,,,,,,111.18,,,,,111.18,,0.03,4.6,1.45,0.47,,117.73
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,55.68,,21.08,29.27,2.39,,108.42,,,,,5.08,,,,,,,5.08,,,,,5.08,55.68,,21.08,29.27,2.39,,113.5
2/2/2026,2019.0,20200647.0,17901.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,25.84,0.0,0.0,0.0,0.15,,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.84,0.0,0.0,0.0,0.15,,25.99
2/2/2026,2019.0,20200650.0,17904.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,,0.1,,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,0.0,0.1,,13.22
2/2/2026,2019.0,20200648.0,17902.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.64,0.0,0.0,0.0,0.0,0.53,27.15,0.0,0.0,0.37,,31.69,30.81,0.0,4.55,0.0,3.1,0.0,0.0,0.0,0.0,0.0,,38.46,34.45,0.0,4.55,0.0,3.1,0.53,27.15,0.0,0.0,0.37,,70.15
2/2/2026,2019.0,20200008.0,17192.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,0.0,,,,,,,0.0,,,,,0.037,,,,,,,0.037,,,,,0.037,,,,,,,0.037
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,8.31,0.0,11.25,5.11,1.53,,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,11.25,5.11,1.53,,26.2
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,119.96,91.57,28.46,6.26,3.67,1.18,,251.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,119.96,91.57,28.46,6.26,3.67,1.18,,251.1
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.93,0.31,0.0,,2.28,0.0,0.0,50.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,50.04,0.0,0.0,50.03,0.0,0.01,0.0,0.04,1.93,0.31,0.0,,52.32
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,111.79,129.69,0.13,0.77,1.07,0.31,,243.76,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,0.0,0.6,0.0,111.79,129.69,0.13,0.77,1.07,0.31,,244.36
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.71,0.0,0.25,0.72,4.3,1.58,,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.25,0.72,4.3,1.58,,7.56
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.01,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.01,,0.1
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.07,0.19,1.86,0.5,0.14,,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,1.86,0.5,0.14,,2.76
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,0.0,0.0,0.0,21.65,3.16,1.0,9.02,2.39,5.72,,42.94,0.0,0.0,0.0,0.0,103.09,0.0,0.0,0.0,0.0,0.0,,103.09,0.0,0.0,0.0,0.0,124.74,3.16,1.0,9.02,2.39,5.72,,146.03
2/2/2026,2019.0,20200327.0,18011.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,,75.5,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,,75.5
2/2/2026,2019.0,20200327.0,18011.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,,63.98,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,,63.98
2/2/2026,2019.0,20200327.0,18011.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,63.33,0.0,51.29,69.99,,184.61,0.0,0.0,0.0,0.0,432.65,0.0,0.0,0.0,0.0,0.0,,432.65,0.0,0.0,0.0,0.0,432.65,0.0,63.33,0.0,51.29,69.99,,617.26
2/2/2026,2019.0,20200680.0,17947.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,,72.0
2/2/2026,2019.0,20200680.0,17947.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,,35.5,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,,35.5
2/2/2026,2019.0,20200680.0,17947.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,,58.5,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,,58.5
2/2/2026,2019.0,20200291.0,17519.0,15825.0,EAGLE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,35.0,,,,,,35.0,,,,,,,,,,,,0.0,,,,,,35.0,,,,,,35.0
