DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220306.0,19298.0,18275.0,SHELL CHEMICAL CO,150 NORTH DAIRY ASHFORD WOODCREEK BUILDING A,HOUSTON,TX,77079,,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,6.3,6.3,,,,,,,,,,70236539.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220244.0,19235.0,18386.0,BP OIL PIPELINE CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"KENTUCKY, OHIO",OHIO,,107.7,107.7,,,,,,,,,,732248711.0,0.0,108.5,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,0.0,17.9,17.9,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,1.1,0.0,1.1,4.0,0.0,4.0,2.1,0.0,2.1,1.1,0.0,1.1,1.6,0.0,1.6,0.0,0.0,0.0,28.6,10.7,17.9,INITIAL,6/8/2022,6/8/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220021.0,18973.0,18667.0,FREEPORT-MCMORAN OIL & GAS,201 S BROADWAY,ORCUTT,CA,93455,,Crude Oil,"CALIFORNIA, OCS-Pacific",,29.99,42.39,72.38,,4000000.0,,,,,7300000.0,,,,0.0,41.73,0.0,0.66,0.0,0.0,42.39,0.0,29.99,0.0,0.0,0.0,0.0,29.99,0.0,71.72,0.0,0.66,0.0,0.0,72.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,43.9,0.0,INITIAL,2/14/2022,2/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220392.0,19617.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,4120 HIGEL STREET,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, MISSOURI",,0.0,32.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14157567.0,0.0,19.681,0.0,0.0,0.0,0.0,19.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.681,0.0,0.0,0.0,0.0,19.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.611,0.0,12.611,1.0,0.0,1.0,4.74,0.0,4.74,0.38,0.0,0.38,0.95,0.0,0.95,19.681,19.681,0.0,SUPPLEMENTAL,6/13/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, MICHIGAN, NEW MEXICO, OHIO, OKLAHOMA, PENNSYLVANIA, TEXAS","OKLAHOMA, TEXAS",,1131.38,1131.38,,,,,,,28054178859.0,,,,0.0,3163.78,0.0,0.0,1.05,0.0,3164.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163.78,0.0,0.0,1.05,0.0,3164.83,1.85,0.0,1.85,0.0,455.58,455.58,0.0,181.98,181.98,0.0,157.38,157.38,0.0,167.19,167.19,62.53,0.0,62.53,43.45,0.0,43.45,47.03,0.0,47.03,45.13,0.0,45.13,336.47,0.0,336.47,0.03,0.0,0.03,1498.62,536.49,962.13,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220525.0,22532.0,18718.0,SUNOCO PIPELINE L.P.,1300 MAIN STREET,HOUSTON,TX,77002,,HVL,"DELAWARE, MICHIGAN, NEW JERSEY, OHIO, PENNSYLVANIA, WEST VIRGINIA",TEXAS,,1003.02,1003.02,,,,,,,,,40126176240.0,,40.28,1438.17,0.0,0.0,0.0,0.0,1478.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28,1438.17,0.0,0.0,0.0,0.0,1478.45,0.01,0.0,0.01,0.0,2.54,2.54,0.0,41.87,41.87,0.0,2.24,2.24,0.35,33.85,34.2,0.7,0.0,0.7,2.46,0.0,2.46,29.25,0.0,29.25,11.83,0.0,11.83,458.26,0.0,458.26,207.36,0.0,207.36,790.72,710.22,80.5,SUPPLEMENTAL,6/14/2022,11/4/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),"DELAWARE, MICHIGAN, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","MASSACHUSETTS, TEXAS",,1314.17,1314.17,,,,,,,,,,13634853213.0,137.17,2664.58,0.0,0.0,0.0,0.0,2801.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,2664.58,0.0,0.0,0.0,0.0,2801.75,2.57,0.0,2.57,0.0,21.02,21.02,0.0,214.26,214.26,0.0,23.65,23.65,0.0,125.24,125.24,212.59,0.0,212.59,62.73,0.0,62.73,33.04,0.0,33.04,9.1,0.0,9.1,220.22,0.0,220.22,1.75,0.0,1.75,926.17,542.0,384.17,SUPPLEMENTAL,6/14/2022,11/4/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220645.0,19659.0,19319.0,"TPC GROUP, LLC","ONE ALLEN CENTER  500 DALLAS STREET, SUITE 2000",HOUSTON,TX,77002,,HVL,,"LOUISIANA, TEXAS",,112.738,112.738,,,,,,,,,49943406.0,,0.0,118.469,0.0,0.0,0.0,0.0,118.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.469,0.0,0.0,0.0,0.0,118.469,0.0,0.0,0.0,0.0,9.933,9.933,0.0,0.824,0.824,0.0,1.871,1.871,0.0,42.505,42.505,33.677,0.0,33.677,0.46,0.0,0.46,9.121,0.0,9.121,4.172,0.0,4.172,0.781,0.0,0.781,0.0,0.0,0.0,103.344,48.211,55.133,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220646.0,19660.0,19319.0,"TPC GROUP, LLC","ONE ALLEN CENTER  500 DALLAS STREET, SUITE 2000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"LOUISIANA, TEXAS",,20.708,20.708,,,,,,,,,,5890238.0,0.0,20.708,0.0,0.0,0.0,0.0,20.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.708,0.0,0.0,0.0,0.0,20.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541,12.541,0.0,0.684,0.684,0.0,3.561,3.561,0.0,0.0,0.0,0.0,0.0,0.0,3.314,0.0,3.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.314,16.786,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220436.0,19433.0,19410.0,THUMS LONG BEACH CO,ONE WORLD TRADE CENTER SUITE 1500,LONG BEACH,CA,90831,,Crude Oil,,CALIFORNIA,9.63,4.39,14.02,,13109321.0,,,,,12902548.0,,,,0.0,4.47,0.0,0.0,0.0,0.0,4.47,0.0,10.19,0.0,0.0,0.0,0.0,10.19,0.0,14.66,0.0,0.0,0.0,0.0,14.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,3.09,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220535.0,19537.0,19481.0,T & M TERMINAL CO,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),MISSISSIPPI,,,0.0,0.0,,,,,,,,,,160258.0,0.0,1.46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220324.0,19317.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,"2700, 300-5TH AVE SW",CALGARY,ALBERTA,T2P 5J2,,Crude Oil,WASHINGTON,,,35.0,35.0,,,,,,,2790069905.0,,,,0.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220034.0,18990.0,19892.0,UCAR PIPELINE INCORPORATED,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,LOUISIANA,,16.97,16.97,,,,,,,,,416797924.0,,0.0,69.87,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54,39.54,0.0,0.0,0.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,25.25,25.25,0.0,0.0,0.0,0.0,0.0,0.0,65.96,1.17,64.79,INITIAL,3/5/2022,3/5/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220073.0,19033.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,437 MACCORKLE AVENUE,SOUTH CHARLESTON,WV,25303,,HVL,,WEST VIRGINIA,,4.51,4.51,,,,,,,,,2255170.0,,0.0,7.17,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,5.41,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,7.17,0.0,INITIAL,3/24/2022,3/24/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220295.0,19287.0,20202.0,ULTRAMAR INC.,2402 EAST ANAHEIM STREET,WILMINGTON,CA,90744,,Crude Oil,,CALIFORNIA,,4.29,4.29,,,,,,,8466888.0,,,,0.0,4.29,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.93,2.3,0.0,2.3,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.36,1.93,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220296.0,19288.0,20202.0,ULTRAMAR INC.,2402 EAST ANAHEIM STREET,WILMINGTON,CA,90744,,HVL,,CALIFORNIA,,7.63,7.63,,,,,,,,,7378293.0,,0.0,7.63,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,7.63,7.63,0.0,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220294.0,19286.0,20202.0,ULTRAMAR INC.,2402 EAST ANAHEIM STREET,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,23.81,23.81,,,,,,,,,,65636114.0,0.0,19.41,0.0,4.4,0.0,0.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,4.4,0.0,0.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,12.94,8.53,0.0,8.53,1.3,0.0,1.3,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,23.81,23.81,0.0,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220476.0,19473.0,21359.0,SASOL CHEMICALS USA LLC,12120 WICKCHESTER LANE,HOUSTON,TX,77079,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,12.701,12.701,,,,,,,,,,49075940.0,0.0,0.0,0.0,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220373.0,19368.0,22430.0,WEST SHORE PIPELINE CO,6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,Crude Oil,ILLINOIS,,,3.58,3.58,,,,,,,117994498.0,,,,0.0,3.582,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.483,3.483,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,3.498,0.005,3.493,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220374.0,19369.0,22430.0,WEST SHORE PIPELINE CO,6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, WISCONSIN",,,390.47,390.47,,,,,,,,,,8416947529.0,0.0,605.937,0.0,0.0,0.0,0.0,605.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.937,0.0,0.0,0.0,0.0,605.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.904,16.904,0.054,242.944,242.998,67.294,0.968,68.262,3.315,0.0,3.315,3.234,0.0,3.234,0.224,0.0,0.224,2.356,0.0,2.356,0.383,0.0,0.383,337.676,76.86,260.816,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220529.0,19530.0,22442.0,WEST TEXAS GULF PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,TEXAS,,,201.71,201.71,,,,,,,30649500799.0,,,,0.0,583.41,0.0,0.0,0.0,0.0,583.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.41,0.0,0.0,0.0,0.0,583.41,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.88,313.88,0.0,2.37,2.37,49.65,3.22,52.87,0.47,0.0,0.47,0.58,0.0,0.58,0.31,0.0,0.31,0.95,0.0,0.95,0.0,0.0,0.0,372.14,51.96,320.18,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220128.0,19103.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,77002,,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/24/2022,5/24/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP","ONE WILLIAMS CENTER, MD OTC-9 P.O. BOX 22186",TULSA,OK,74172,,Crude Oil,"COLORADO, KANSAS, OKLAHOMA, TEXAS, WYOMING",OKLAHOMA,,221.92,221.92,,,,,,,108041929287.0,,,,0.0,1294.47,0.0,0.0,0.0,0.0,1294.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.47,0.0,0.0,0.0,0.0,1294.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,21.61,0.0,0.0,0.0,0.0,130.39,130.39,44.43,13.42,57.85,0.55,0.0,0.55,20.68,0.0,20.68,0.57,0.0,0.57,1014.93,0.0,1014.93,0.09,0.0,0.09,1246.67,1081.25,165.42,INITIAL,5/31/2022,5/31/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP","ONE WILLIAMS CENTER, MD OTC-9 P.O. BOX 22186",TULSA,OK,74172,,HVL,"ILLINOIS, IOWA, KANSAS, MINNESOTA, MISSOURI",,,127.98,127.98,,,,,,,,,2950055690.0,,0.0,556.67,0.0,0.0,0.0,0.0,556.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.67,0.0,0.0,0.0,0.0,556.67,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,104.05,104.05,109.91,14.06,123.97,3.11,0.96,4.07,0.63,0.0,0.63,4.14,0.0,4.14,18.21,0.0,18.21,2.41,0.0,2.41,0.0,0.0,0.0,257.51,138.41,119.1,INITIAL,5/31/2022,5/31/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP","ONE WILLIAMS CENTER, MD OTC-9 P.O. BOX 22186",TULSA,OK,74172,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, COLORADO, ILLINOIS, IOWA, KANSAS, MINNESOTA, MISSOURI, NEBRASKA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS, WISCONSIN, WYOMING",TEXAS,,3100.86,3100.86,,,,,,,,,,133241313980.0,68.74,9565.44,0.0,0.0,0.0,0.0,9634.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.74,9565.44,0.0,0.0,0.0,0.0,9634.18,0.0,8.34,8.34,0.0,152.2,152.2,0.0,916.34,916.34,0.0,2581.69,2581.69,388.77,783.07,1171.84,870.49,268.59,1139.08,282.92,0.15,283.07,541.33,0.0,541.33,237.88,0.0,237.88,393.08,0.0,393.08,163.44,0.0,163.44,7588.29,2877.91,4710.38,INITIAL,5/31/2022,5/31/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220440.0,19437.0,22830.0,WOLVERINE PIPELINE CO,"8075 Creekside Dr., Ste. 210",Portage,MI,49024-6303,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MICHIGAN",,,409.17,409.17,,,,,,,,,,15833035882.0,255.787,688.874,0.0,0.0,0.0,0.0,944.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.787,688.874,0.0,0.0,0.0,0.0,944.661,0.0,0.0,0.0,0.0,79.913,79.913,0.0,0.0,0.0,0.0,9.511,9.511,0.749,118.705,119.454,233.705,6.179,239.884,3.168,0.0,3.168,7.164,0.0,7.164,38.16,0.0,38.16,39.689,0.0,39.689,0.001,0.0,0.001,536.944,322.636,214.308,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,,Crude Oil,"ILLINOIS, IOWA, MINNESOTA, MISSOURI",TEXAS,,748.88,748.88,,,,,,,49306851149.0,,,,0.0,1840.82,0.0,0.0,0.0,0.0,1840.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.82,0.0,0.0,0.0,0.0,1840.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.02,214.02,0.0,0.0,0.0,141.28,0.0,141.28,761.02,0.0,761.02,77.39,0.0,77.39,317.13,0.0,317.13,119.63,0.0,119.63,0.0,0.0,0.0,1630.47,1416.45,214.02,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220312.0,19305.0,22855.0,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,,HVL,"MINNESOTA, WISCONSIN",TEXAS,,275.1,275.1,,,,,,,,,1094608240.0,,0.0,609.44,0.0,0.0,0.0,0.0,609.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.44,0.0,0.0,0.0,0.0,609.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.98,0.0,0.87,0.87,0.0,198.26,198.26,16.57,0.0,16.57,121.21,0.0,121.21,51.89,0.0,51.89,9.66,0.0,9.66,12.88,0.0,12.88,11.7,0.0,11.7,425.02,223.91,201.11,SUPPLEMENTAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,,Refined and/or Petroleum Product (non-HVL),"IOWA, MINNESOTA, MISSOURI, WISCONSIN","MINNESOTA, TEXAS",,934.93,934.93,,,,,,,,,,34505061718.0,0.0,1563.41,0.0,0.0,0.0,0.0,1563.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.41,0.0,0.0,0.0,0.0,1563.41,0.0,0.0,0.0,0.0,6.26,6.26,0.0,1.38,1.38,0.0,0.21,0.21,0.0,0.0,0.0,124.51,0.0,124.51,826.89,0.0,826.89,345.19,0.0,345.19,4.58,0.0,4.58,37.5,0.0,37.5,1.06,0.0,1.06,1347.58,1339.73,7.85,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220186.0,19167.0,25146.0,"EQUISTAR CHEMICALS, L.P.",16055 SPACE CENTER BLVD. SUITE 350,HOUSTON,TX,77062,,Crude Oil,,TEXAS,,34.0,34.0,,,,,,,135564350.0,,,,0.0,34.22,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.63,0.0,33.63,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,34.22,34.22,0.0,INITIAL,6/2/2022,6/2/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220188.0,19169.0,25146.0,"EQUISTAR CHEMICALS, L.P.",16055 SPACE CENTER BLVD. SUITE 350,HOUSTON,TX,77062,,HVL,,"LOUISIANA, TEXAS",,750.61,750.61,,,,,,,,,8650118939.0,,0.0,1323.62,0.0,0.0,0.0,0.0,1323.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.62,0.0,0.0,0.0,0.0,1323.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.33,46.33,0.0,168.49,168.49,759.81,0.0,759.81,184.79,0.0,184.79,152.7,0.0,152.7,6.54,0.0,6.54,4.81,0.0,4.81,0.15,0.0,0.15,1323.62,1108.8,214.82,INITIAL,6/2/2022,6/2/2022,7000-1.1 (Rev. 01-2020)
