DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,12.7,45.3,0.2,109.9,12.8,15.4,5.3,,201.6,0.0,0.0,0.0,61.8,21.5,0.0,0.0,0.0,0.0,0.0,,83.3,0.0,0.0,0.0,74.5,66.8,0.2,109.9,12.8,15.4,5.3,,284.9
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.9,0.2,0.6,,3.1,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.1,0.9,0.0,0.0,0.0,0.4,0.0,1.9,0.2,0.6,,4.1
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,107.6,0.4,240.9,4.0,4.6,0.8,,358.3,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,,77.0,0.0,0.0,0.0,0.0,184.6,0.4,240.9,4.0,4.6,0.8,,435.3
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,64.3,2.7,0.2,0.2,1.4,8.4,,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,64.3,2.7,0.2,0.2,1.4,8.4,,77.2
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,191.0,0.0,0.2,0.7,1.3,1.4,,194.6,0.0,0.0,0.0,0.0,41.7,36.6,0.0,0.0,0.0,0.0,,78.3,0.0,0.0,0.0,0.0,232.7,36.6,0.2,0.7,1.3,1.4,,272.9
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.2,0.1,,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.2,0.1,,6.8
2/2/2026,2017.0,20183581.0,16122.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,64.54,0.1,,0.21,0.07,,64.92,,,,,,,,,,,,0.0,,,,,,64.54,0.1,,0.21,0.07,,64.92
2/2/2026,2017.0,20183581.0,16122.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,13.29,,0.04,0.01,0.02,,13.36,,,,,,,,,,,,0.0,,,,,,13.29,,0.04,0.01,0.02,,13.36
2/2/2026,2017.0,20183580.0,16121.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,4.958,0.307,0.298,1.314,0.038,,6.915,,,,,,,,,,,,0.0,,,,,,4.958,0.307,0.298,1.314,0.038,,6.915
2/2/2026,2017.0,20183177.0,15687.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183466.0,16002.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,,,4.842,,,0.255,,,5.097,,5.656,,,16.098,,,,,,,21.754,,5.656,,,16.098,4.842,,,0.255,,,26.851
2/2/2026,2017.0,20183466.0,16002.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,,1.73,,,0.181,,1.911,,,,1.784,9.496,,,,,,,11.28,,,,1.784,9.496,,1.73,,,0.181,,13.191
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,22.0,0.0,,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,22.0,0.0,,137.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,5.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,,109.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,,23.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,,28.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,,346.0
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,,108.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,,175.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,108.0,0.0,0.0,,283.0
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,28.0
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0
2/2/2026,2017.0,20183512.0,17147.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,,,,,,35.05,13.2,0.0,,48.25,,,,,,,,,,,,0.0,,,,,,,,35.05,13.2,0.0,,48.25
2/2/2026,2017.0,20183513.0,16052.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,4.62,,,,4.62,,,,,,,,,,,,0.0,,,,,,,,4.62,,,,4.62
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,,15.36,,,,,,,15.28,,,30.64,,,,,,,,,,,,0.0,,15.36,,,,,,,15.28,,,30.64
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,48.24,,,48.24,,2.5,,14.48,,,,,,,,16.98,,2.5,,14.48,,,,,48.24,,,65.22
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,,,,,,2.73,,0.9,30.92,11.16,,45.71,,32.84,26.27,5.46,0.0,,,,,,,64.57,,32.84,26.27,5.46,0.0,2.73,,0.9,30.92,11.16,,110.28
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,4.5,1.02,5.59,,11.11,,184.96,,0.0,,,,,,,,184.96,,184.96,,0.0,,,,4.5,1.02,5.59,,196.07
2/2/2026,2017.0,20183191.0,15704.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,,,,,,7.97,,,8.41,,,16.38,,,149.58,,,,,,,,,149.58,,,149.58,,,7.97,,,8.41,,,165.96
2/2/2026,2017.0,20183544.0,16838.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183544.0,16838.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183673.0,16837.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183673.0,16837.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,IOWA,,,,,,1.21,,0.24,0.01,2.15,,3.61,,,,,163.85,51.01,,,,,,214.86,,,,,163.85,52.22,,0.24,0.01,2.15,,218.47
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,KANSAS,,,,,,6.2,,0.01,0.2,0.2,,6.61,,,,,237.33,124.11,,,,,,361.44,,,,,237.33,130.31,,0.01,0.2,0.2,,368.05
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.03,,0.03,,,,,,45.29,,,,,,45.29,,,,,,45.29,,,,0.03,,45.32
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,NEBRASKA,,,,,,,,0.57,0.18,0.48,,1.23,,,,,152.66,11.64,,,,,,164.3,,,,,152.66,11.64,,0.57,0.18,0.48,,165.53
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,OKLAHOMA,,,,,,118.12,,,0.05,0.15,,118.32,,,,,53.97,45.01,,,,,,98.98,,,,,53.97,163.13,,,0.05,0.15,,217.3
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,TEXAS,,,,,,,,,,0.05,,0.05,,,,,67.19,0.03,,,,,,67.22,,,,,67.19,0.03,,,,0.05,,67.27
2/2/2026,2017.0,20183465.0,16001.0,12303.0,MCMORAN OIL & GAS CO,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,0.006,,,,,,,0.006,,,,,0.006,,,,,,,0.006
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183363.0,15890.0,12624.0,MOBIL CORP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,5.97,,,,5.97,,,,,,,,,,,,0.0,,,,,,,,5.97,,,,5.97
2/2/2026,2017.0,20183364.0,15891.0,12624.0,MOBIL CORP,HVL,INTRASTATE,TEXAS,,,,,,38.33,0.02,10.39,2.56,,,51.3,2.98,,,42.39,14.9,74.86,,,,,,135.13,2.98,,,42.39,14.9,113.19,0.02,10.39,2.56,,,186.43
2/2/2026,2017.0,20183365.0,15892.0,12624.0,MOBIL CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.02,,0.22,0.54,,0.78,2.46,0.67,,,0.79,0.73,,,,,,4.65,2.46,0.67,,,0.79,0.73,0.02,,0.22,0.54,,5.43
2/2/2026,2017.0,20183367.0,15894.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183367.0,15894.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,0.21,,,0.21,4.06,1.56,,1.97,,29.97,,,,,,37.56,4.06,1.56,,1.97,,29.97,,,0.21,,,37.77
2/2/2026,2017.0,20183368.0,16242.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,2.29,1.02,10.33,,,13.64,15.88,,,19.7,0.63,53.31,,,,,,89.52,15.88,,,19.7,0.63,53.31,2.29,1.02,10.33,,,103.16
2/2/2026,2017.0,20183366.0,15893.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,,0.28,,,0.28,,,,,,2.94,,,,,,2.94,,,,,,2.94,,,0.28,,,3.22
2/2/2026,2017.0,20183360.0,15887.0,12634.0,MOBIL CHEMICAL CO,HVL,INTRASTATE,TEXAS,,,,,,,14.34,11.96,1.56,,,27.86,12.24,12.65,,65.41,56.04,3.89,,,,,,150.23,12.24,12.65,,65.41,56.04,3.89,14.34,11.96,1.56,,,178.09
2/2/2026,2017.0,20183432.0,15966.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,,0.525,,,,0.525,,,,3.241,,,,,,,,3.241,,,,3.241,,,,0.525,,,,3.766
2/2/2026,2017.0,20183548.0,16088.0,14145.0,ENLINK LBU-ORV,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,,13.25,0.0,0.0,0.0,0.0,0.0,25.1,30.11,0.0,0.0,0.0,,55.21,0.0,0.0,0.0,0.0,0.0,25.1,43.36,0.0,0.0,0.0,,68.46
2/2/2026,2017.0,20183109.0,15603.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,4.68,,,4.68,,,,,,,,,,,,0.0,,,,,,,,,4.68,,,4.68
2/2/2026,2017.0,20183158.0,15666.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,57.07,,0.3,2.9,,,60.27,,,,,,0.04,,,,,,0.04,,,,,,57.11,,0.3,2.9,,,60.31
2/2/2026,2017.0,20183158.0,15666.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,74.6,,0.17,,,,74.77,,,,,,0.58,,,,,,0.58,,,,,,75.18,,0.17,,,,75.35
2/2/2026,2017.0,20183098.0,15589.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,,,,78.0,,,,2.0,19.0,,99.0,,,,,,,,,,,,0.0,,,,,78.0,,,,2.0,19.0,,99.0
2/2/2026,2017.0,20183098.0,15589.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,18.0,,,,,,,18.0,,,,,18.0,,,,,,,18.0
2/2/2026,2017.0,20183098.0,15589.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,90.0,113.0,0.0,15.0,110.0,16.0,,344.0,0.0,0.0,80.0,10.0,,,,,,,,90.0,0.0,0.0,80.0,10.0,90.0,113.0,0.0,15.0,110.0,16.0,,434.0
2/2/2026,2017.0,20183100.0,15591.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,HVL,INTERSTATE,WYOMING,,,,,3.0,,,,3.0,,,6.0,,,,,,,,,,,,0.0,,,,,3.0,,,,3.0,,,6.0
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,,,0.0,39.0,1.0,,40.0,,,,,46.0,,,,,,,46.0,,,,,46.0,,,0.0,39.0,1.0,,86.0
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,2.0,,,2.0,,6.0,4.0,,,,,,,,,10.0,,6.0,4.0,,,,,,2.0,,,12.0
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,6.0,,,1.0,1.0,,,8.0,,,,,,,,,,,,0.0,,,,,6.0,,,1.0,1.0,,,8.0
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,1.0,,,2.0,27.0,46.0,,76.0,,116.0,14.0,0.0,,,,,,,,130.0,,116.0,14.0,0.0,1.0,,,2.0,27.0,46.0,,206.0
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,7.0,2.0,,,9.0,,,,,111.0,,,,,,,111.0,,,,,111.0,,,7.0,2.0,,,120.0
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,,,,,,,,16.0,2.0,,,18.0,,,,,,,,,,,,0.0,,,,,,,,16.0,2.0,,,18.0
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,56.0,,22.0,29.0,2.0,,109.0,,,,,5.0,,,,,,,5.0,,,,,5.0,56.0,,22.0,29.0,2.0,,114.0
2/2/2026,2017.0,20183130.0,15635.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,25.84,0.0,0.0,0.0,0.15,,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.84,0.0,0.0,0.0,0.15,,25.99
2/2/2026,2017.0,20183132.0,15637.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,0.0,,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,0.0,,13.22
2/2/2026,2017.0,20183131.0,15636.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,4.33,29.27,27.96,0.0,0.0,,61.56,0.0,0.0,35.37,0.0,3.1,0.0,0.0,0.0,0.0,0.0,,38.47,0.0,0.0,35.37,0.0,3.1,4.33,29.27,27.96,0.0,0.0,,100.03
2/2/2026,2017.0,20183005.0,15473.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,0.0,,,,,,,0.0,,,,,0.037,,,,,,,0.037,,,,,0.037,,,,,,,0.037
2/2/2026,2017.0,20183082.0,15567.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,8.31,0.0,11.73,4.84,0.43,,25.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,11.73,4.84,0.43,,25.31
2/2/2026,2017.0,20183082.0,15567.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,119.96,91.57,28.46,5.07,2.77,0.77,,248.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,119.96,91.57,28.46,5.07,2.77,0.77,,248.6
2/2/2026,2017.0,20183082.0,15567.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.79,0.31,0.0,,2.14,0.0,0.0,50.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,50.04,0.0,0.0,50.03,0.0,0.01,0.0,0.04,1.79,0.31,0.0,,52.18
