DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2020.0,20210602.0,18710.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,31.81,31.81,,,,,,,,,,23516365.0,0.0,31.81,0.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.38,5.33,0.0,5.33,0.0,0.0,0.0,23.1,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,31.81,28.43,3.38,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210616.0,18725.0,26120.0,COLLINS PIPELINE CO,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, MISSISSIPPI",,,109.3,109.3,,,,,,,,,,2819575019.0,0.007,124.51,0.0,0.0,0.0,0.0,124.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,124.51,0.0,0.0,0.0,0.0,124.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,0.0,71.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,71.16,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,393.76,393.76,,,,,,0.0,0.0,0.0,0.0,8282379735.0,0.0,566.21,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.68,239.68,234.91,0.38,235.29,58.15,0.0,58.15,18.74,0.0,18.74,12.8,0.0,12.8,0.62,0.0,0.62,0.26,0.0,0.26,565.54,325.48,240.06,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210630.0,18740.0,26136.0,PARAMOUNT PETROLEUM CORP,"12700 PARK CENTRAL DR., STE. 700",DALLAS,TX,75251,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.45,0.45,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210044.0,19141.0,26149.0,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,,Crude Oil,ALASKA,,,382.9,382.9,,,,,,0.0,137481527900.0,0.0,0.0,0.0,0.0,376.0,0.0,424.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,424.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,3/9/2021,5/31/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210426.0,18527.0,26302.0,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,27.7,27.7,,,,,,0.0,0.0,0.0,524763632.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210267.0,18364.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210394.0,18493.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",499 W. SHERIDAN  STE 1500,OKLAHOMA CITY,OK,73102,,HVL,,OKLAHOMA,,0.08,0.08,,,,,,,,,1070866.0,,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,7.26,0.0,0.0,0.0,11.59,11.59,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210681.0,18798.0,30003.0,HOUSTON REFINING LP.,12000 LAWNDALE,HOUSTON,TX,77017,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,122288004.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,INITIAL,6/18/2021,6/18/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210053.0,18108.0,30020.0,W & T OFFSHORE INC,5718 WESTHEIMER ROAD SUITE 700,HOUSTON,TX,77057,,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,4.75,4.75,,,,,,,,,,821.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/11/2021,3/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210135.0,18205.0,30544.0,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY  STE 400,Dallas,TX,75254,,HVL,,TEXAS,,2.942,2.942,,,,,,,,,0.0,,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/18/2021,5/18/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,811 LOUISIANA ST. SUITE 2100,HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",TEXAS,,254.13,254.13,,,,,,,,,3222743105.0,,0.0,326.56,0.0,0.0,0.0,0.0,326.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.56,0.0,0.0,0.0,0.0,326.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.74,62.74,0.0,83.1,83.1,0.0,31.8,31.8,37.93,0.0,37.93,1.23,0.0,1.23,46.87,0.0,46.87,2.48,0.0,2.48,58.67,0.0,58.67,0.0,0.0,0.0,324.82,147.18,177.64,SUPPLEMENTAL,6/1/2021,6/30/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA SUITE 110,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,98.01,98.01,,,,,,17167868493.0,,,,,0.0,1065.16,0.0,0.0,0.0,0.0,1065.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.16,0.0,0.0,0.0,0.0,1065.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.83,0.0,652.83,299.36,0.0,299.36,83.39,0.0,83.39,29.58,0.0,29.58,0.0,0.0,0.0,1065.16,1065.16,0.0,INITIAL,5/18/2021,5/18/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210197.0,18983.0,30658.0,KERN OIL & REFINING CO.,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,,Crude Oil,,CALIFORNIA,,16.17,16.17,,,,,,,74143783.0,,,,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,3.53,0.66,0.0,0.66,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,SUPPLEMENTAL,6/2/2021,2/23/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210333.0,18430.0,30666.0,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE,MADISON,MS,39110,,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,367343968.0,,,,,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.39,4.92,0.0,4.92,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.63,0.0,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210151.0,18223.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,17.479,17.479,,,,,,,,,280000000.0,,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,2.026,3.529,0.0,3.529,0.0,0.0,0.0,0.0,0.0,0.0,5.555,5.555,0.0,INITIAL,5/24/2021,5/24/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210150.0,18222.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.79,5.79,,,,,,,,,,9200000.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/24/2021,5/24/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210385.0,18484.0,30711.0,HILCORP ENERGY COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,,LOUISIANA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60395.0,0.0,0.0,0.0,0.0,4.943,0.0,0.0,0.0,0.0,4.943,0.0,1.967,0.0,0.0,0.0,0.0,1.967,0.0,6.91,0.0,0.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,0.0,1.967,4.943,0.0,4.943,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.91,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210642.0,18752.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,57.203,57.203,,,,,,,,,388667267.0,,0.0,109.884,0.0,0.092,0.0,0.0,109.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.884,0.0,0.092,0.0,0.0,109.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002,0.0,32.002,0.0,0.0,0.0,76.824,0.0,76.824,0.0,0.0,0.0,1.071,0.0,1.071,0.0,0.0,0.0,109.897,109.897,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210643.0,18753.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,110.619,110.619,,,,,,,,,,1465951739.0,0.0,235.888,0.0,0.471,0.0,0.0,236.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.888,0.0,0.471,0.0,0.0,236.359,0.012,35.504,35.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.313,0.055,0.0,0.055,0.0,0.0,0.0,3.197,0.0,3.197,0.852,0.0,0.852,0.384,0.0,0.384,0.0,0.0,0.0,40.317,4.5,35.817,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210224.0,18320.0,30756.0,WYOMING REFINING CO,825 TOWN & COUNTRY LANE SUITE 1500,HOUSTON,TX,77024,,Refined and/or Petroleum Product (non-HVL),,WYOMING,,1.0,1.0,,,,,,,,,,69160250.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,40.36,0.0,INITIAL,6/8/2021,6/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210650.0,18760.0,30777.0,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,Crude Oil,,TEXAS,,8.2,8.2,,,,,,,668586525.0,,,,0.0,8.201,0.0,0.0,0.0,0.0,8.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.201,0.0,0.0,0.0,0.0,8.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.342,0.0,5.342,0.0,0.0,0.0,2.859,0.0,2.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.201,8.201,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210652.0,18762.0,30777.0,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,HVL,,TEXAS,,35.32,35.32,,,,,,,,,3154702.0,,0.0,35.32,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,0.0,35.32,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210649.0,18759.0,30777.0,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,62.17,62.17,,,,,,,,,,10144902465.0,0.0,62.17,0.0,0.0,0.0,0.0,62.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.17,0.0,0.0,0.0,0.0,62.17,0.0,0.0,0.0,0.0,32.03,32.03,0.0,9.56,9.56,0.0,8.68,8.68,0.0,0.99,0.99,0.0,1.15,1.15,0.0,6.58,6.58,0.0,0.0,0.0,0.0,3.18,3.18,0.0,0.0,0.0,0.0,0.0,0.0,62.17,0.0,62.17,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,380.3,380.3,,,,,,,,,,18277588017.0,0.0,413.3,0.0,0.0,0.0,0.0,413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.3,0.0,0.0,0.0,0.0,413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,32.9,273.3,85.5,0.0,85.5,0.6,0.0,0.6,4.3,0.0,4.3,4.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,368.6,335.7,32.9,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS","LOUISIANA, TEXAS",31.8,234.33,266.13,,11083612.0,,,,0.0,14596407969.0,,,,0.0,889.331,0.0,0.0,0.0,0.0,889.331,0.0,31.801,0.0,0.0,0.0,0.0,31.801,0.0,921.132,0.0,0.0,0.0,0.0,921.132,19.671,0.0,19.671,0.0,0.0,0.0,6.043,28.138,34.181,142.157,57.492,199.649,22.526,4.62,27.146,44.051,0.0,44.051,48.071,0.0,48.071,128.765,0.0,128.765,17.513,0.084,17.597,378.401,0.0,378.401,24.217,0.0,24.217,921.749,831.415,90.334,SUPPLEMENTAL,6/14/2021,11/16/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210037.0,18092.0,30792.0,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0.0,,0.0,,22341.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.21,0.0,4.21,0.0,0.0,0.0,8.71,8.71,0.0,INITIAL,3/5/2021,3/5/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20220077.0,19038.0,30796.0,GAITHER PETROLEUM CORPORATION,16600 PARK ROW,HOUSTON,TX,77084,,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/29/2022,3/29/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210058.0,18113.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.0,,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/11/2021,3/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER WRC-3,TULSA,OK,74172,,HVL,"COLORADO, KANSAS, OHIO, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA, WYOMING",,373.82,373.82,,,,,,,,,24368334869.0,,0.0,1177.93,0.0,0.0,0.0,0.0,1177.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.93,0.0,0.0,0.0,0.0,1177.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,24.39,0.0,0.0,0.0,1047.0,0.0,1047.0,56.01,0.0,56.01,0.0,0.0,0.0,1127.4,1127.4,0.0,SUPPLEMENTAL,6/14/2021,11/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,1102.714,1102.714,,,,,,0.0,200258138245.0,0.0,0.0,0.0,114.347,3573.178,0.0,0.0,0.0,0.0,3687.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.347,3573.178,0.0,0.0,0.0,0.0,3687.525,4.515,0.0,4.515,0.002,0.0,0.002,0.0,2.467,2.467,0.017,45.752,45.769,0.008,23.072,23.08,16.735,0.002,16.737,89.373,0.054,89.427,399.954,7.247,407.201,94.077,12.146,106.223,1094.339,0.023,1094.362,18.717,1.009,19.726,1809.509,1717.737,91.772,SUPPLEMENTAL,6/14/2021,11/3/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210431.0,18533.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,,1.917,1.917,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.448,0.0,0.0,0.0,0.0,30.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.448,0.0,0.0,0.0,0.0,30.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.0,1.917,7.166,21.365,28.531,0.0,0.0,0.0,0.0,0.0,0.0,30.448,9.083,21.365,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
