DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250342.0,22051.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.53,0.0,16.15,879.67,26.4,119.48,134.85,12.91,11.14,29.83,13.22,101.07,3.46,1348.71
2/2/2026,2024.0,20250342.0,22051.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.05,0.0,0.44,0.0,0.8
2/2/2026,2024.0,20250342.0,22051.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,164.67,0.0,443.24,18.61,4.31,180.77,35.99,3.88,3.74,20.84,4.1,880.15
2/2/2026,2024.0,20250415.0,22504.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,1.871,,,,,,,,1.871
2/2/2026,2024.0,20250415.0,22504.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,19.768,0.824,,42.501,33.677,0.46,11.039,6.483,1.83,0.7,117.282
2/2/2026,2024.0,20250416.0,22503.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,0.684,,,,,,,,0.684
2/2/2026,2024.0,20250416.0,22503.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,12.541,,3.561,,,3.314,,0.608,,20.024
2/2/2026,2024.0,20250332.0,22041.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,8.98,0.11,1.6,1.81,,0.27,,12.77
2/2/2026,2024.0,20250144.0,21843.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,1.44,,,,,,1.44
2/2/2026,2024.0,20250362.0,22071.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,,,,,,64.0,,,,,,,,64.0
2/2/2026,2024.0,20250044.0,21722.0,19892.0,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,39.54,0.28,1.43,0.0,25.25,3.37,0.0,69.87
2/2/2026,2024.0,20250021.0,21693.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,0.34,,5.07,1.76,,,,7.17
2/2/2026,2024.0,20250584.0,22306.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1.925,2.358,,,,,4.283
2/2/2026,2024.0,20250585.0,22307.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,7.083,0.465,,0.088,,7.636
2/2/2026,2024.0,20250587.0,22309.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.106,,,,,,1.946,9.92,8.471,1.5,,,,23.943
2/2/2026,2024.0,20250447.0,22160.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,5.288,,6.855,,,,,12.143
2/2/2026,2024.0,20250256.0,21961.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,515.93,56.47,7.71,0.0,1.03,0.33,1.82,0.3,583.59
2/2/2026,2024.0,20250225.0,21930.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,8.39,8.39
2/2/2026,2024.0,20250558.0,22481.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0.02,,,,,,,,,,,210.83,0.01,210.86
2/2/2026,2024.0,20250558.0,22481.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,56.46,1.68,,20.02,,285.12,0.02,363.3
2/2/2026,2024.0,20250558.0,22481.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.01,,,,,,74.16,56.02,0.57,0.22,2.02,100.07,0.1,233.17
2/2/2026,2024.0,20250558.0,22481.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,408.12,,408.12
2/2/2026,2024.0,20250558.0,22481.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,9.92,,9.92
2/2/2026,2024.0,20250558.0,22481.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,21.63,45.38,,,,0.65,0.3,0.72,,68.68
2/2/2026,2024.0,20250556.0,22482.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,62.42,0.01,0.25,0.05,0.13,0.1,0.12,,63.08
2/2/2026,2024.0,20250556.0,22482.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,91.76,,138.2,124.12,0.58,0.56,5.52,0.68,0.94,,362.36
2/2/2026,2024.0,20250556.0,22482.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,2.47,0.36,,0.12,,0.27,0.73,,3.95
2/2/2026,2024.0,20250556.0,22482.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,LOUISIANA,,,,,,53.16,,,,,,,,53.16
2/2/2026,2024.0,20250556.0,22482.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0.04,,0.04
2/2/2026,2024.0,20250556.0,22482.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,101.04,0.44,3.36,0.46,2.85,17.03,0.6,,125.78
2/2/2026,2024.0,20250556.0,22482.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,TEXAS,,,,,,1.58,,,,,,,,1.58
2/2/2026,2024.0,20250556.0,22482.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,0.1,,,0.16,,99.38,147.74,16.52,1.78,0.14,3.07,31.01,28.56,328.46
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,2.3,,,139.77,34.38,,57.18,,233.63
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,1.54,,,,79.81,,81.89,159.94,0.78,21.46,2.83,9.97,1.85,360.07
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.8,87.06,128.66,0.13,2.17,0.64,1.24,1.03,0.25,0.02,261.0
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.35,444.9,246.94,116.95,1.77,14.6,1.88,1.52,0.08,853.64
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,5.17,,34.64,14.43,277.01,607.09,235.0,625.3,9.86,67.49,45.89,22.51,0.61,1945.0
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.63,,,1.38,302.17,540.34,100.95,55.52,18.13,7.79,7.01,3.14,0.18,1037.24
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.37,,26.98,63.05,65.96,102.95,207.5,65.38,55.82,6.27,3.34,1.83,0.08,599.53
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.7,64.45,263.61,4.73,16.54,0.42,3.26,2.75,1.64,,367.1
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,220.07,4.59,1.14,4.16,,,17.43,,247.39
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,,,0.0,74.54,4.11,1.76,2.47,0.67,1.26,0.49,1.54,0.41,87.25
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.02,0.0,66.49,44.68,33.93,609.81,1.93,69.53,16.11,105.3,35.55,3.47,2.72,989.54
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,58.89,20.37,96.79,0.67,0.15,5.41,2.14,0.13,,184.55
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,2.93,,,30.51,282.43,769.02,19.41,6.64,43.97,287.79,135.87,119.48,188.96,1887.01
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.38,79.18,0.06,0.44,2.59,,0.01,0.03,171.69
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.5,0.17,92.9,0.02,0.08,0.06,,0.02,,271.75
2/2/2026,2024.0,20250557.0,22554.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,12.24,30.05,18.61,0.71,8.29,156.3,2.91,232.03
2/2/2026,2024.0,20250554.0,22274.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,34.363,56.778,,0.861,0.222,0.604,,92.828
2/2/2026,2024.0,20250554.0,22274.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,56.317,15.484,79.176,2.618,0.047,4.344,5.421,0.001,163.408
2/2/2026,2024.0,20250554.0,22274.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,79.864,9.977,180.832,95.575,166.469,77.952,6.266,34.667,36.296,0.128,688.026
2/2/2026,2024.0,20250485.0,22509.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04
2/2/2026,2024.0,20250485.0,22509.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,257.97,0.0,112.84,312.12,0.0,304.54,0.0,0.0,987.47
2/2/2026,2024.0,20250485.0,22509.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.92,13.82,0.0,0.0,0.0,248.74
2/2/2026,2024.0,20250485.0,22509.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,17.15,17.02,52.32,0.0,28.45,61.57,58.43,12.29,119.63,0.0,366.86
2/2/2026,2024.0,20250490.0,22208.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,1.83,21.81
2/2/2026,2024.0,20250490.0,22208.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,153.97,0.0,0.0,0.0,0.0,0.0,0.0,153.97
2/2/2026,2024.0,20250490.0,22208.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,,,1.49,1.49
2/2/2026,2024.0,20250490.0,22208.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,171.19,1.98,4.85,28.95,16.54,121.21,51.67,10.25,22.94,10.7,440.28
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29,192.2,0.0,0.0,0.0,0.0,217.49
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.79,16.23,0.0,0.0,0.0,0.0,114.02
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,,0.0,0.0,0.0,,0.0,0.0,1.28,0.0,0.0,,0.0,1.28
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.25,11.61,0.0,0.0,0.0,362.86
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91
2/2/2026,2024.0,20250492.0,22210.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,6.26,91.92,12.1,0.0,1.42,446.77,333.67,4.58,37.36,1.88,935.96
2/2/2026,2024.0,20250348.0,22057.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,57.89,167.93,736.13,124.74,207.11,6.22,5.6,1.95,1307.57
2/2/2026,2024.0,20250350.0,22059.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,74.14,0.013,56.57,,0.0,5.13,135.853
2/2/2026,2024.0,20250011.0,21677.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,13.91,,,,,,13.91
2/2/2026,2024.0,20250192.0,21896.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,,0.0,0.722
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,7.016,0.0,0.0,0.0,0.0,2.354,0.066,0.0,9.436
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.828,0.0,2.525,0.475,12.828
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.984,2.113,0.096,1.392,0.759,0.471,8.995
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.673,0.0,0.0,0.0,28.673
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.901,6.925,5.894,7.813,9.281,3.558,40.372
2/2/2026,2024.0,20250082.0,21768.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,24.0,,,,,,24.0
2/2/2026,2024.0,20250303.0,22011.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,23.72,,23.72,,,47.44
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.04,60.0,50.69,8.68,140.41
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,12.2,,,,12.9
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.05,,,,,,,,,,,0.06,,0.11
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,0.1
2/2/2026,2024.0,20250390.0,22101.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,213.38,0.2,0.0,17.6,3.0,6.6,3.58,2.74,247.1
2/2/2026,2024.0,20250079.0,21765.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,39.7
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,103.1,0.0,0.0,0.0,0.0,0.0,0.0,103.1
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,152.46,68.0,0.5,33.2,11.3,8.8,10.65,1.2,2.4,1.1,289.61
2/2/2026,2024.0,20250525.0,22244.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,88.0,0.0,19.3,0.0,0.0,0.6,0.1,108.0
2/2/2026,2024.0,20250063.0,21748.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,0.0,6.47,0.28,1.69,19.9
2/2/2026,2024.0,20250064.0,21749.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.05,0.0,0.0,14.05
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.03,0.19,0.0,0.77
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.8
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,10.52,0.0,0.0,0.0,76.54,37.41,2.88,16.13,0.0,143.48
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,3.9,21.42,6.14,0.0,0.0,0.59,0.0,0.0,0.0,32.05
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,12.34,0.99,0.0,3.35,3.42,22.9,0.0,2.45,1.91,0.47,0.0,47.83
2/2/2026,2024.0,20250472.0,22185.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.54
2/2/2026,2024.0,20250472.0,22185.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,5.83,2.83,11.58
2/2/2026,2024.0,20250050.0,21733.0,26086.0,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,63.0,0.0,0.0,0.0,0.0,1.24,404.7,165.41,8.49,5.81,47.63,4.24,4.77,705.29
2/2/2026,2024.0,20250630.0,22475.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,6.36,0.0,0.0,1.03,0.0,0.14,0.0,0.0,7.53
2/2/2026,2024.0,20250630.0,22475.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,,0.0,0.0,0.0,0.0,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.73
2/2/2026,2024.0,20250480.0,22195.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1
2/2/2026,2024.0,20250494.0,22213.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,218.1,0.0,0.8,1.6,0.0,470.5
2/2/2026,2024.0,20250368.0,22078.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546,0.0,3.075,0.0,0.0,5.621
2/2/2026,2024.0,20250369.0,22079.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.218,0.0,4.068,0.0,0.0,13.286
2/2/2026,2024.0,20250370.0,22080.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.122,0.0,0.0,0.0,0.0,0.0,0.0,3.356,5.141,0.0,22.625,0.636,0.0,31.88
2/2/2026,2024.0,20250145.0,21844.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,46.7,0.1,0.16,,1.08,0.07,48.11
2/2/2026,2024.0,20250145.0,21844.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,76.34,,0.11,,,,76.45
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,187.172,191.047,7.012,0.003,3.01,0.654,0.187,389.085
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,51.176,41.273,0.461,16.35,5.98,0.016,0.792,116.048
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.114,2.366,50.93,3.09,3.925,0.026,0.0,60.451
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0,,0.623
2/2/2026,2024.0,20250019.0,21691.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.16,0.83,8.47,0.23,0.01,0.01,800.71
2/2/2026,2024.0,20250489.0,22207.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.44,0.0,0.0,0.0,0.7,89.14
