DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORECRON,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSCLSR,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJSTCR_UNK_ON,PARTJST_UNK_TOT,PARTJSTNR_UNK_125LESSON,PARTJSTR_UNK_125LESSON,PARTJST_UNK_125LESSOFF,PARTJST_UNK_125LESSCLSR,PARTJST_UNK_125LESSTOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNS125MORECRON,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSCLSR,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJCRONTOTAL,PARTJCLSRTOTAL,PARTJTOTAL
2/2/2026,2024.0,20250659.0,22383.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,21.05,0.0,0.0,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,0.0,0.0,21.05
2/2/2026,2024.0,20250659.0,22383.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,91.81,0.0,0.0,91.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.81,0.0,0.0,0.0,91.81
2/2/2026,2024.0,20250658.0,22382.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,141.03,0.0,0.0,141.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.03,0.0,0.0,0.0,141.03
2/2/2026,2024.0,20250656.0,22380.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.28,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28
2/2/2026,2024.0,20250655.0,22379.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,88.97,0.0,0.0,88.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.97,0.0,0.0,0.0,88.97
2/2/2026,2024.0,20250275.0,21982.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,2.942,0.0,0.0,2.942,2.626,0.0,0.0,0.0,2.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.568,0.0,0.0,0.0,5.568
2/2/2026,2024.0,20250703.0,22432.0,14145.0,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,34.231,0.0,0.0,34.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.231,0.0,0.0,0.0,34.231
2/2/2026,2024.0,20250109.0,21805.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.99,0.0,0.0,1.99,3.29,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,5.28
2/2/2026,2024.0,20250392.0,22103.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,60.31,0.0,0.0,60.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.31,0.0,0.0,0.0,60.31
2/2/2026,2024.0,20250392.0,22103.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,75.36,0.0,0.0,75.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36,0.0,0.0,0.0,75.36
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,18.22,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,18.22
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,320.32,0.0,0.0,320.32,4.35,93.88,0.0,0.0,98.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.55,0.0,0.0,0.0,418.55
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,110.81,0.0,0.0,110.81,2.85,2.52,0.0,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.18,0.0,0.0,0.0,116.18
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,104.74,0.0,0.0,104.74,9.09,11.61,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.44,0.0,0.0,0.0,125.44
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,11.82,0.0,0.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.0,0.0,0.0,11.82
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,7.95,0.0,0.0,0.0,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0,0.0,7.95
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,150.0,0.0,0.0,150.0,10.98,44.88,0.0,0.0,55.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.86,0.0,0.0,0.0,205.86
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,117.57,0.0,0.0,117.57,0.22,0.88,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.67,0.0,0.0,0.0,118.67
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,113.37,0.0,0.0,113.37,0.57,0.04,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.98,0.0,0.0,0.0,113.98
2/2/2026,2024.0,20250445.0,22158.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.41
2/2/2026,2024.0,20250446.0,22159.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,43.14,0.0,0.0,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14,0.0,0.0,0.0,43.14
2/2/2026,2024.0,20250171.0,21871.0,15602.0,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250047.0,21730.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,606.165,0.0,0.0,606.165,3.627,0.0,0.0,0.0,3.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.792,0.0,0.0,0.0,609.792
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,663.299,0.0,0.0,663.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.299,0.0,0.0,0.0,663.299
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,189.137,0.0,0.0,189.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.137,0.0,0.0,0.0,189.137
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,735.59,0.0,0.0,735.59,1.303,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.893,0.0,0.0,0.0,736.893
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,319.811,0.0,0.0,319.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.811,0.0,0.0,0.0,319.811
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,203.343,0.0,0.0,203.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.343,0.0,0.0,0.0,203.343
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,105.071,0.0,0.0,105.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.071,0.0,0.0,0.0,105.071
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,332.209,0.0,0.0,332.209,11.073,0.0,0.0,0.0,11.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.282,0.0,0.0,0.0,343.282
2/2/2026,2024.0,20250509.0,22228.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,75.203,0.0,0.0,75.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.203,0.0,0.0,0.0,75.203
2/2/2026,2024.0,20250509.0,22228.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,63.98,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,63.98
2/2/2026,2024.0,20250509.0,22228.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,564.975,0.0,0.0,564.975,0.0,52.057,0.0,0.0,52.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.032,0.0,0.0,0.0,617.032
2/2/2026,2024.0,20250679.0,22404.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,144.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,144.0
2/2/2026,2024.0,20250679.0,22404.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0
2/2/2026,2024.0,20250679.0,22404.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,117.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0
2/2/2026,2024.0,20250394.0,22105.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0
2/2/2026,2024.0,20250394.0,22105.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,2.61,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,2.61
2/2/2026,2024.0,20250517.0,22236.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,94.4,0.0,0.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,0.0,0.0,0.0,94.4
2/2/2026,2024.0,20250519.0,22238.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,132.69,0.0,0.0,132.69,16.14,0.0,0.0,0.0,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.83,0.0,0.0,0.0,148.83
2/2/2026,2024.0,20250078.0,21764.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.5
2/2/2026,2024.0,20250700.0,22428.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0
2/2/2026,2024.0,20250700.0,22428.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,553.428,0.0,0.0,553.428,6.347,0.0,0.0,0.0,6.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.775,0.0,0.0,0.0,559.775
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,602.3,0.0,0.0,602.3,0.389,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.689,0.0,0.0,0.0,602.689
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,78.197,0.0,0.0,78.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.197,0.0,0.0,0.0,78.197
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,325.76,0.0,0.0,325.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.76,0.0,0.0,0.0,325.76
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,114.97,0.0,0.0,114.97,12.722,0.0,0.0,0.0,12.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.692,0.0,0.0,0.0,127.692
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,63.456,0.0,0.0,63.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.456,0.0,0.0,0.0,63.456
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,951.072,0.0,0.0,951.072,30.938,50.392,0.0,0.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.402,0.0,0.0,0.0,1032.402
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,4.279,0.0,0.0,4.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279,0.0,0.0,0.0,4.279
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.569,0.0,0.0,5.569,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639,0.0,0.0,0.0,5.639
2/2/2026,2024.0,20250107.0,21803.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2/2/2026,2024.0,20250107.0,21803.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0
2/2/2026,2024.0,20250107.0,21803.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,11.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.5
2/2/2026,2024.0,20250688.0,22414.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,0.0,15.4,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.4
2/2/2026,2024.0,20250688.0,22414.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0.0,4.25,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.25
2/2/2026,2024.0,20250688.0,22414.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,24.26,0.0,0.0,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,0.0,0.0,0.0,24.26
2/2/2026,2024.0,20250543.0,22262.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,6.504,0.0,0.0,0.0,6.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504,0.0,0.0,0.0,6.504
2/2/2026,2024.0,20250543.0,22262.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,13.177,0.0,0.0,0.0,13.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.177,0.0,0.0,0.0,13.177
2/2/2026,2024.0,20250340.0,22049.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,6.74,0.0,0.0,6.74,6.1,0.0,0.0,0.0,6.1,9.88,0.0,0.0,0.0,9.88,3.06,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,0.0,0.0,0.0,25.78
2/2/2026,2024.0,20250424.0,22135.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,2.63,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.63
