DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,612.9,0.0,0.0,203.7,18.0,109.7,124.5,10.4,7.2,30.7,5.6,25.1,0.0,1147.8
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.4,0.0,0.8
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,296.5,0.0,0.0,0.0,285.6,18.6,0.3,175.0,35.3,0.3,0.0,69.0,0.0,880.6
2/2/2026,2020.0,20210315.0,18412.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871
2/2/2026,2020.0,20210315.0,18412.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,19.768,0.824,0.0,42.513,33.677,0.603,11.039,6.483,1.83,0.004,116.741
2/2/2026,2020.0,20210316.0,18413.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684
2/2/2026,2020.0,20210316.0,18413.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,12.541,0.0,3.561,0.0,0.597,3.314,0.0,0.608,0.0,20.621
2/2/2026,2020.0,20210306.0,18403.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,10.85,0.11,1.6,1.81,,0.27,,14.64
2/2/2026,2020.0,20210614.0,18723.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,1.46,,,,,,1.46
2/2/2026,2020.0,20210535.0,18638.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,,,,,,64.0,,,,,,,,64.0
2/2/2026,2020.0,20210035.0,18090.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,39.54,0.28,1.43,0.0,25.24,3.37,0.0,69.86
2/2/2026,2020.0,20210095.0,18157.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,5.1,2.0,,,,7.1
2/2/2026,2020.0,20210470.0,18572.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1.93,2.3,0.06,,,,4.29
2/2/2026,2020.0,20210471.0,18573.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,7.55,,,0.08,,7.63
2/2/2026,2020.0,20210472.0,18574.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,12.94,8.53,1.3,1.04,,,23.81
2/2/2026,2020.0,20210221.0,18317.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,5.924,1.92,4.857,0.0,0.0,0.0,0.0,12.701
2/2/2026,2020.0,20210531.0,18634.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,,,,,,3.483,0.01,,,,,0.089,,3.582
2/2/2026,2020.0,20210532.0,18635.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,138.933,168.351,68.985,2.656,3.035,0.226,1.491,0.383,384.06
2/2/2026,2020.0,20210532.0,18635.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,4.732,11.867,0.437,0.0,0.171,0.001,0.0,0.0,17.208
2/2/2026,2020.0,20210532.0,18635.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,40.674,161.431,0.518,0.897,0.336,0.0,0.815,0.0,204.671
2/2/2026,2020.0,20210356.0,18453.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,215.5,0.0,0.0,0.0,0.0,331.3,23.1,12.1,0.0,0.6,0.3,0.8,0.0,583.7
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,210.91,,210.91
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,56.5,1.68,0.0,19.92,0.0,285.08,,363.18
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.01,,,,,,74.69,56.27,0.57,0.23,2.02,99.66,,233.45
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,408.37,,408.37
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,9.94,,9.94
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,21.65,45.36,,,,0.66,0.3,0.7,,68.67
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,62.46,0.01,0.25,0.05,0.13,0.1,0.12,,63.12
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,91.9,,138.71,124.26,0.58,0.56,5.55,0.68,0.59,,362.83
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,2.43,0.38,0.71,0.12,,0.39,0.77,,4.8
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0.04,,0.04
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,101.11,0.44,3.36,0.48,2.91,17.05,0.55,,125.9
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,2.28,,,128.94,34.48,,57.21,,222.91
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,77.36,,83.79,160.12,0.78,21.28,5.4,9.78,0.01,358.52
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.86,87.16,128.61,0.13,2.19,0.64,1.24,1.04,0.23,,261.1
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.34,400.16,247.53,162.69,2.03,14.62,1.85,1.06,,854.93
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,1.85,,34.69,14.45,275.37,612.75,233.63,625.23,9.86,66.49,44.9,22.18,,1941.4
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,1.34,210.1,540.97,149.22,100.69,18.19,7.87,7.04,3.04,,1038.46
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,27.04,62.98,66.34,103.01,207.2,65.4,0.53,7.15,3.38,2.06,,545.09
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.71,64.6,264.55,4.75,16.62,0.65,3.49,2.82,1.62,,368.81
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,221.19,4.6,1.17,4.14,,,17.46,,248.56
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,,0.0,0.0,74.95,4.11,1.76,2.5,0.67,1.28,0.51,1.52,,87.3
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,4.98,,66.7,44.88,34.35,609.3,26.95,69.71,16.25,105.58,34.61,2.85,0.01,1016.17
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,57.86,2.12,97.53,19.37,0.15,5.4,2.13,0.12,,184.68
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,30.54,284.83,770.8,19.45,6.77,44.23,287.67,135.72,116.85,158.6,1855.46
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.67,79.2,0.07,0.44,2.59,,,,171.97
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.4,,93.14,0.02,0.08,0.06,,0.01,,271.71
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,,,0.98,,8.28,155.4,,167.58
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.0,34.226,56.731,0.0,0.861,0.222,0.598,,92.638
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,,0.0,0.0,0.0,56.317,15.484,79.263,2.618,0.047,4.344,5.437,,163.51
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,79.935,9.977,181.486,95.617,166.795,77.615,6.266,34.685,36.287,,688.663
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,0.0,78.71
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,257.54,0.0,112.83,312.12,0.0,304.54,0.0,0.0,987.03
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,13.82,0.0,0.0,0.0,250.02
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,17.15,107.6,52.98,0.0,28.45,209.24,63.57,12.28,153.94,0.0,645.21
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,0.0,1.83,21.79
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,153.98,0.0,0.0,0.0,0.0,0.0,0.0,153.98
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,171.14,1.98,5.72,28.03,17.5,121.21,51.89,10.24,16.01,9.87,433.59
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,113.4,0.0,0.0,0.0,0.0,138.74
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.75,16.22,0.0,0.0,0.0,0.0,113.97
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.35,11.61,0.0,0.0,0.0,362.96
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,6.26,1.38,12.1,0.0,1.42,446.49,333.55,4.58,3.19,0.0,808.97
2/2/2026,2020.0,20210398.0,18498.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.0,,33.63,,,0.71,,,34.34
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,0.0,5.64,0.0,,32.46
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,,3.33
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,46.198,168.09,760.05,157.96,152.74,6.19,3.78,,1295.008
2/2/2026,2020.0,20210400.0,18500.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.1,0.0,39.184,0.0,72.03,0.0,1.59,,112.904
2/2/2026,2020.0,20210516.0,18619.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,,,,,,37.04,,,,,4.17,36.69,,77.9
2/2/2026,2020.0,20210516.0,18619.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,39.74,,,22.11,,,61.85
2/2/2026,2020.0,20210211.0,18307.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,52.334,,,,,,52.334
2/2/2026,2020.0,20210647.0,18757.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,,0.72
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,7.1,,,,,2.32,0.02,,9.44
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,2.11,0.48,12.5
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,3.18,0.0,1.14,2.11,0.09,1.39,0.76,0.48,9.15
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.939,0.0,0.734,0.0,0.0,,28.673
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.75,2.96,7.69,9.3,3.71,37.71
2/2/2026,2020.0,20210024.0,18079.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,24.0,,,,,0.0,24.0
2/2/2026,2020.0,20210247.0,18343.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,0.0,23.72,0.0,,47.44
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,0.0,0.0,0.0,5.45,0.0,0.0,,0.0,22.0,60.0,50.69,2.36,140.5
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,12.2,,,,12.9
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.05,,,,,,,,,,,0.06,,0.11
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,0.1
2/2/2026,2020.0,20210241.0,18337.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,215.46,0.2,0.0,17.6,3.0,6.6,3.58,0.66,247.1
2/2/2026,2020.0,20210682.0,18799.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,1.0,0.0,0.2,,7.0
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,,0.0,0.0,39.66,0.0,0.0,0.0,0.0,0.0,0.0,39.66
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,103.07
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,149.77,67.84,0.53,32.54,11.31,10.37,13.08,1.23,2.5,0.0,289.17
2/2/2026,2020.0,20210408.0,18508.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,13.4,85.26,0.0,19.3,0.0,0.0,0.0,0.0,117.96
2/2/2026,2020.0,20210669.0,18780.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79
2/2/2026,2020.0,20210668.0,18779.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.7,0.12,,20.82
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,,,2.11,,,0.03,0.19,,2.33
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,0.41,,5.36,,,11.05,,,16.82
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,10.52,,,,76.41,44.7,1.63,14.83,,148.09
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,3.9,21.42,11.63,2.91,,0.59,,,,40.45
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,12.34,0.99,,3.39,3.42,22.9,,1.68,9.5,0.45,,54.67
2/2/2026,2020.0,20210609.0,18717.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.54,,,,,,0.54
2/2/2026,2020.0,20210609.0,18717.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,,,3.86,,,,7.72,,11.58
2/2/2026,2020.0,20210054.0,18109.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,63.01,0.0,0.0,0.0,0.0,137.34,405.63,170.78,8.49,6.28,47.63,5.19,0.56,844.91
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,1.1,,8.5
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,1.7
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,,2.8
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.2,0.0,0.0,5.4
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.2,0.0,0.7
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.02,0.01,0.0,9.18
2/2/2026,2020.0,20210155.0,18227.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1
2/2/2026,2020.0,20210425.0,18526.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,218.1,0.0,0.8,1.6,,470.5
2/2/2026,2020.0,20210603.0,18711.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,2.57,,3.11,,,5.68
2/2/2026,2020.0,20210604.0,18712.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,1.57,7.75,,4.11,,,13.43
