DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230635.0,20559.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,4.29,0.0,0.0,0.09,0.0,4.29,,,
2/2/2026,2022.0,20230638.0,20562.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,7.63,0.0,0.0,0.0,0.11,7.63,,,
2/2/2026,2022.0,20230636.0,20560.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,23.81,0.0,0.0,3.66,0.84,23.81,,,
2/2/2026,2022.0,20230518.0,20440.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.143,0.0,0.0,0.0,0.0,12.143,,,
2/2/2026,2022.0,20230508.0,20429.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,3.582,0.0,0.0,0.625,0.0,3.582,,,
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,265.076,56.064,4.792,24.65,11.816,281.963,,,
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,17.208,0.0,0.0,1.193,0.0,17.208,,,
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,65.327,42.036,9.483,7.198,,86.145,,,
2/2/2026,2022.0,20230436.0,20356.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,27.31,96.7,89.14,40.35,0.0,174.29,,,
2/2/2026,2022.0,20230290.0,20201.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0.57,3.94,5.41,0.0,0.0,9.92,,,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0.0,2.51,40.84,2.91,0.0,43.81,,,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,17.97,21.42,10.2,7.96,0.8,54.5,,,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,46.0,26.96,29.69,10.39,0.0,96.0,,,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0.0,1.12,0.47,0.0,0.0,1.59,,,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0.0,11.9,3.37,2.8,0.0,16.81,,,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0.0,7.53,1.4,5.26,0.87,11.34,,,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,21.84,44.47,12.11,6.5,1.03,75.91,,,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,3.32,0.94,4.1,0.48,3.01,4.46,,,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.05,0.05,0.0,0.0,0.05,,,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,13.04,9.83,18.85,0.24,3.24,36.14,,,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,3.16,,,,,3.16,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,29.81,44.32,43.75,3.47,9.0,113.58,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,86.11,85.41,56.44,10.13,0.0,184.84,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,31.0,22.08,21.75,5.04,2.03,67.62,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,43.47,69.43,44.37,4.59,3.96,133.46,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,159.04,175.31,474.2,71.26,60.19,708.99,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,126.36,158.7,210.96,45.12,6.98,429.35,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,48.05,38.39,29.72,12.12,8.88,112.03,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,42.37,27.36,29.7,82.96,6.26,168.48,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,10.6,36.58,13.79,12.33,0.0,59.38,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,19.99,6.7,19.36,0.0,0.0,30.3,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,106.71,192.54,112.3,14.49,16.15,384.13,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,15.7,11.27,16.08,12.62,0.0,31.35,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,216.37,166.02,137.92,53.73,13.11,462.19,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,11.85,15.34,6.79,3.97,2.18,29.75,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,6.64,20.26,9.52,44.03,0.0,69.32,,,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,81.8,6.27,18.64,30.02,5.76,107.45,,,
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,73.073,49.806,14.433,10.491,30.718,87.041,,,
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,111.647,50.898,61.805,45.418,13.542,131.492,,,
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,133.631,68.539,82.53,23.949,3.551,190.566,,,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,4.2,2.14,0.46,0.0,0.22,5.04,,,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.83,6.13,0.0,0.0,0.0,6.95,,,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,179.97,327.08,490.08,88.39,86.02,562.73,,,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.02,12.71,0.65,0.19,0.25,12.8,,,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,10.37,97.28,9.48,108.61,9.85,154.16,,,
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,2.08,13.03,10.67,2.5,0.64,20.12,,,
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,5.67,1.99,3.09,0.71,9.73,,,
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,173.82,128.22,62.89,113.09,55.41,248.85,,,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,16.23,78.33,45.35,32.27,0.0,83.51,,,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,18.05,62.9,56.53,4.19,16.81,77.46,,,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,51.61,157.5,61.95,133.31,47.48,185.63,,,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,11.61,2.55,0.8,0.26,1.18,12.91,,,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,172.23,401.8,196.56,338.28,13.81,598.4,,,
2/2/2026,2022.0,20230507.0,20428.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,27.14,12.7,2.76,0.0,0.21,33.85,,,
2/2/2026,2022.0,20230506.0,20427.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,4.55,3.02,1.8,,0.34,7.53,,,
2/2/2026,2022.0,20230506.0,20427.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,410.31,208.78,404.31,81.64,23.04,737.44,,,
2/2/2026,2022.0,20230510.0,20431.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,79.67,36.43,48.79,,4.53,102.28,,,
2/2/2026,2022.0,20230142.0,20051.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.02,4.45,0.0,13.91,0.0,13.91,,,
2/2/2026,2022.0,20230388.0,20304.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.72,0.53,0.0,0.53,0.41,0.72,,,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.43,2.65,0.0,1.63,3.57,9.44,,,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.08,6.86,1.78,0.0,0.0,8.72,,,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,9.15,1.71,0.0,1.7,3.73,9.15,,,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,34.96,13.3,0.0,12.87,12.11,37.81,,,
2/2/2026,2022.0,20230021.0,19902.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24.0,4.0,,15.0,,24.0,,,
2/2/2026,2022.0,20230304.0,20215.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,2.82,12.59,0.0,0.0,40.75,41.77,,,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,15.79,27.18,1.25,0.0,30.06,,,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,0.291,0.0,0.44,0.0,0.731,,,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.5,0.0,0.5,0.5,,,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.11,,,,0.11,,,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.1,0.0,0.0,0.0,0.1,,,
2/2/2026,2022.0,20230355.0,20269.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,41.4,70.03,46.04,76.35,0.0,117.36,,,
2/2/2026,2022.0,20230690.0,20617.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,3.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.3,0.0,0.0,0.0,0.3,,,
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.18,5.24,3.08,0.0,0.0,8.5,,,
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,38.59,56.06,37.26,8.94,0.0,103.36,,,
2/2/2026,2022.0,20230627.0,20551.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.14,9.09,21.24,6.77,0.0,29.39,,,
2/2/2026,2022.0,20230320.0,20233.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,1.3,2.76,0.0,0.0,3.154,,,
2/2/2026,2022.0,20230318.0,20231.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,1.43,4.22,0.15,0.0,4.514,,,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.76,0.11,0.0,0.11,0.76,0.76,,,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,11.46,0.0,0.0,0.0,11.46,,,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,20.42,36.11,23.65,0.0,60.54,,,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,7.69,0.0,0.0,0.0,7.69,,,
2/2/2026,2022.0,20230347.0,20261.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,,
2/2/2026,2022.0,20230347.0,20261.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,1.46,7.42,0.0,0.0,0.0,7.42,,,
2/2/2026,2022.0,20230045.0,19931.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,73.14,113.72,0.0,110.12,9.5,222.82,,,
2/2/2026,2022.0,20230541.0,20465.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.5,0.4,0.7,0.4,0.1,7.5,,,
2/2/2026,2022.0,20230541.0,20465.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.2,0.7,0.3,0.3,0.3,0.7,,,
2/2/2026,2022.0,20230383.0,20299.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,49.9,11.4,5.7,15.3,0.0,82.24,,,
2/2/2026,2022.0,20230182.0,20092.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0.0,3.6,0.0,116.26,,,
2/2/2026,2022.0,20230072.0,19963.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.62,2.0,2.0,2.0,2.0,5.62,,,
2/2/2026,2022.0,20230074.0,19965.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,13.19,0.86,0.76,0.76,1.16,13.29,,,
2/2/2026,2022.0,20230073.0,19964.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.48,9.1,9.1,9.1,9.1,31.48,,,
2/2/2026,2022.0,20230429.0,20351.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,24.2,34.7,23.9,35.0,31.8,36.3,,,
2/2/2026,2022.0,20230429.0,20351.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,47.67,60.75,46.29,65.32,64.43,65.62,,,
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,67.64,104.56,56.49,150.68,0.0,231.59,,,
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,56.95,13.13,11.94,50.03,0.0,94.98,,,
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.54,9.01,2.08,24.17,0.0,30.94,,,
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230628.0,20552.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.45,0.0,0.0,0.0,0.0,0.45,,,
2/2/2026,2022.0,20230027.0,19911.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,14.6,281.68,134.0,16.18,71.2,381.8,,,
2/2/2026,2022.0,20230181.0,20091.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,15.04,12.66,0.0,0.0,0.0,27.7,,,
2/2/2026,2022.0,20230499.0,20420.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0.1,2.8,0.0,0.0,4.7,,,
2/2/2026,2022.0,20230460.0,20380.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.08,0.0,0.0,0.0,0.0,0.08,,,
2/2/2026,2022.0,20230697.0,20625.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.0,0.0,0.0,0.0,0.0,3.0,,,
2/2/2026,2022.0,20230148.0,20057.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
2/2/2026,2022.0,20230241.0,20152.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,0.1,0.04,0.1,,,
2/2/2026,2022.0,20230392.0,20309.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,,0.95,9.94,,,
2/2/2026,2022.0,20230392.0,20309.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,13.33,26.53,22.81,4.87,1.17,47.83,,,
2/2/2026,2022.0,20230392.0,20309.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,141.86,65.92,104.53,2.8,12.69,199.09,,,
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,1.11,0.0,0.0,0.0,1.11,,,
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,12.83,15.94,5.2,0.0,33.97,,,
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,0.0,19.05,0.0,0.0,19.05,,,
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.46,0.0,0.0,0.46,,,
2/2/2026,2022.0,20230170.0,20080.0,30658.0,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5.0,0.0,16.17,,,
2/2/2026,2022.0,20230287.0,20198.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
2/2/2026,2022.0,20230214.0,20124.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.44,4.12,16.24,5.46,0.0,17.479,,,
2/2/2026,2022.0,20230215.0,20125.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.97,3.71,3.94,0.0,1.16,5.79,,,
2/2/2026,2022.0,20230602.0,20526.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,24.298,3.0,27.298,1.967,0.0,1.967
2/2/2026,2022.0,20230341.0,20255.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.016,4.808,3.197,2.578,0.489,9.269,,,
2/2/2026,2022.0,20230341.0,20255.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.732,27.798,19.649,12.071,0.638,47.934,,,
2/2/2026,2022.0,20230340.0,20254.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.761,59.574,19.845,34.842,0.974,110.835,,,
2/2/2026,2022.0,20230675.0,20601.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.5,0.0,0.0,0.5,1.0,,,
2/2/2026,2022.0,20230517.0,20439.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0.0,8.17,0.0,0.0,8.17,,,
2/2/2026,2022.0,20230552.0,20476.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,179.71,131.09,153.62,24.28,4.18,237.4,,,
2/2/2026,2022.0,20230548.0,20940.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,47.87,0.0,0.0,0.0,47.87,,,
2/2/2026,2022.0,20230153.0,20062.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,9.4,6.6,0.0,2.8,0.3,13.3,,,
2/2/2026,2022.0,20230153.0,20062.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,136.0,99.8,44.3,75.2,3.1,254.7,,,
2/2/2026,2022.0,20230153.0,20062.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,33.6,7.5,11.8,5.1,0.7,41.1,,,
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,1.885,8.01,0.682,166.466,12.14,166.466,0.0,0.0,0.0
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,31.825,,31.825
