DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.05,0.0,0.44,0.0,0.8
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,164.71,0.0,360.4,18.6,4.32,181.18,35.99,3.88,3.73,105.88,1.41,880.1
2/2/2026,2022.0,20230501.0,20422.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,1.871,,,,,,,,1.871
2/2/2026,2022.0,20230501.0,20422.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,19.768,0.824,,42.501,33.677,0.46,11.039,6.483,1.83,0.015,116.597
2/2/2026,2022.0,20230502.0,20423.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,0.684,,,,,,,,0.684
2/2/2026,2022.0,20230502.0,20423.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,12.541,,3.561,,,3.314,,0.608,,20.024
2/2/2026,2022.0,20230570.0,20494.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,10.85,0.11,1.6,1.81,,0.27,,14.64
2/2/2026,2022.0,20230427.0,20346.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,1.46,,,,,,1.46
2/2/2026,2022.0,20230268.0,20179.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,,,,,,64.0,,,,,,,,64.0
2/2/2026,2022.0,20230042.0,19928.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,39.54,0.28,1.43,0.0,25.25,3.37,0.0,69.87
2/2/2026,2022.0,20230037.0,19922.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,5.41,1.76,,,,7.17
2/2/2026,2022.0,20230635.0,20559.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1.93,2.3,0.06,,,,4.29
2/2/2026,2022.0,20230638.0,20562.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,7.55,,,0.08,,7.63
2/2/2026,2022.0,20230636.0,20560.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,12.94,8.53,1.3,1.04,,,23.81
2/2/2026,2022.0,20230518.0,20440.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,5.288,,6.855,,,,,12.143
2/2/2026,2022.0,20230508.0,20429.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,,,,,,3.483,0.01,,,,,0.089,,3.582
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,138.933,168.351,68.976,2.656,3.035,0.226,1.499,0.383,384.059
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,4.732,11.867,0.437,,0.171,0.001,,,17.208
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,40.674,157.659,0.518,0.897,0.323,,0.857,,200.928
2/2/2026,2022.0,20230436.0,20356.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,515.97,56.47,7.76,0.0,1.04,0.32,1.98,0.05,583.59
2/2/2026,2022.0,20230290.0,20201.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,7.16,7.16
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,210.9,0.01,210.91
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,56.5,1.68,0.0,19.92,0.0,285.04,0.04,363.18
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.01,,,,,,74.29,56.17,0.57,0.23,2.02,100.07,0.09,233.45
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,408.37,,408.37
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,9.94,,9.94
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,21.61,45.35,,,,0.66,0.3,0.7,,68.62
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,62.46,0.01,0.25,0.05,0.13,0.1,0.12,,63.12
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,91.89,,138.4,124.21,0.58,0.56,5.55,0.68,0.94,,362.81
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,2.43,0.38,0.71,0.12,,0.39,0.77,,4.8
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0.05,,0.05
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,101.11,0.44,3.36,0.48,2.91,17.05,0.55,,125.9
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,3.16,3.16
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,2.28,,,140.16,34.45,,57.26,,234.15
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,79.72,,83.62,160.12,0.78,21.47,2.83,9.98,0.01,358.53
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.84,87.16,128.6,0.13,2.19,0.64,1.24,1.04,0.25,0.01,261.1
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.34,445.46,247.4,117.05,1.77,14.61,1.85,1.53,,854.66
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,5.05,,34.69,14.45,277.39,607.25,229.91,625.23,9.86,66.49,44.9,22.25,0.45,1937.92
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,1.34,303.19,540.74,101.2,55.55,18.18,7.87,7.04,3.18,0.17,1038.46
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,27.04,62.98,66.33,103.01,207.12,65.4,56.1,6.08,3.38,2.12,0.04,599.6
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.71,64.6,264.11,4.73,16.62,0.44,3.28,2.78,1.62,,367.89
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,221.16,4.6,1.17,4.14,,,17.49,,248.56
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,,0.0,0.0,74.95,4.11,1.76,2.5,0.67,1.28,0.51,1.52,,87.3
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,66.7,44.77,34.06,612.26,1.93,69.71,16.15,105.42,34.07,3.55,2.74,991.36
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,58.95,20.38,96.88,0.67,0.15,5.39,2.12,0.14,,184.68
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.18,,,30.5,282.5,770.23,19.42,6.65,44.01,287.65,136.04,119.28,158.98,1855.44
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.64,79.2,0.06,0.44,2.59,,0.01,0.03,171.97
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.23,0.17,93.14,0.02,0.08,0.06,,0.01,,271.71
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,,,0.98,,8.27,155.47,2.67,170.31
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,34.362,56.781,,0.861,0.222,0.604,,92.83
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,56.317,15.484,79.263,2.618,0.047,4.344,5.437,0.001,163.511
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,79.87,9.977,180.922,95.575,166.857,77.952,6.266,34.685,36.289,0.042,688.435
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,0.0,78.71
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,257.54,0.0,112.83,312.12,0.0,304.54,0.0,0.0,987.03
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,13.82,0.0,0.0,0.0,250.02
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,17.15,17.02,52.68,0.0,28.45,209.25,63.57,12.28,119.63,0.0,520.03
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,0.0,1.83,21.79
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,171.21,1.98,5.72,28.95,16.54,121.21,51.74,10.23,24.39,9.87,441.84
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,113.4,0.0,0.0,0.0,0.0,138.74
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.75,16.25,0.0,0.0,0.0,0.0,114.0
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.24,11.61,0.0,0.0,0.0,362.85
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,6.26,91.92,12.1,0.0,1.42,446.62,333.58,4.58,37.5,1.06,935.04
2/2/2026,2022.0,20230507.0,20428.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.0,0.0,33.63,0.012,,0.585,,,34.227
2/2/2026,2022.0,20230506.0,20427.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,26.82,,,,,26.82
2/2/2026,2022.0,20230506.0,20427.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,46.34,162.744,756.44,157.59,152.69,6.55,5.77,0.6,1288.724
2/2/2026,2022.0,20230510.0,20431.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.1,,39.05,,72.03,,0.6,5.12,116.9
2/2/2026,2022.0,20230142.0,20051.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,13.91,,,,,,13.91
2/2/2026,2022.0,20230388.0,20304.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,2.36,0.07,0.0,9.45
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,2.52,0.51,13.16
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,3.18,0.0,1.14,2.11,0.1,1.39,0.76,0.47,9.15
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,,0.0,0.0,0.0,27.939,0.0,0.734,0.0,0.0,0.0,28.673
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.93,5.89,7.81,9.28,3.56,40.37
2/2/2026,2022.0,20230021.0,19902.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,24.0,,,,,0.0,24.0
2/2/2026,2022.0,20230304.0,20215.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,23.72,,23.72,,,47.44
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,0.0,0.0,0.0,4.73,0.0,0.0,,0.0,22.0,60.0,50.69,3.08,140.5
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,12.2,,,,12.9
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.05,,,,,,,,,,,0.06,,0.11
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,0.1
2/2/2026,2022.0,20230355.0,20269.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,214.72,0.2,0.0,17.6,3.0,6.6,3.58,1.4,247.1
2/2/2026,2022.0,20230690.0,20617.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,0.0,0.0,39.66
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,103.07
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,152.46,67.95,0.52,33.14,11.28,8.75,10.65,1.18,2.37,1.11,289.41
2/2/2026,2022.0,20230627.0,20551.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,13.42,85.3,0.0,19.3,0.0,0.0,0.61,0.03,118.66
2/2/2026,2022.0,20230320.0,20233.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,0.0,0.0,1.54,0.0,13.0
2/2/2026,2022.0,20230318.0,20231.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,7.0,,,,13.52,0.28,0.15,20.95
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,,,2.11,,,0.03,0.19,,2.33
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,0.74,,,,,0.06,,,0.8
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,0.41,,1.24,,,11.05,,,12.7
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,10.52,,,,76.54,37.41,2.88,16.13,,143.48
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,3.9,21.42,6.14,0.0,,0.59,,,,32.05
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,0.35,,,,0.35
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,12.34,0.99,0.12,3.35,3.42,22.9,,2.45,1.91,0.53,,48.01
2/2/2026,2022.0,20230347.0,20261.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.54,,,,,,0.54
2/2/2026,2022.0,20230347.0,20261.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,,,3.86,,,,7.52,2.83,14.21
2/2/2026,2022.0,20230045.0,19931.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,63.07,0.0,0.0,0.0,0.0,137.33,405.61,170.78,8.49,6.27,47.63,5.19,0.57,844.94
2/2/2026,2022.0,20230541.0,20465.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5
2/2/2026,2022.0,20230541.0,20465.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.2,0.0,0.7
2/2/2026,2022.0,20230383.0,20299.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1
2/2/2026,2022.0,20230182.0,20092.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,218.1,0.0,0.8,1.6,0.0,470.5
2/2/2026,2022.0,20230072.0,19963.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,3.07,0.0,0.0,5.62
2/2/2026,2022.0,20230074.0,19965.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,0.0,4.07,0.0,0.0,13.29
2/2/2026,2022.0,20230073.0,19964.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.35,5.15,0.0,22.63,0.23,0.0,31.48
2/2/2026,2022.0,20230429.0,20351.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,46.65,0.1,0.12,,1.08,0.07,48.02
2/2/2026,2022.0,20230429.0,20351.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,76.35,,0.15,,,,76.5
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,187.33,191.05,7.01,0.01,3.01,0.66,0.0,389.07
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,51.73,41.88,0.46,15.64,6.08,0.02,0.26,116.07
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.37,50.93,3.09,3.92,0.03,0.0,60.45
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,0.62
2/2/2026,2022.0,20230628.0,20552.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2/2/2026,2022.0,20230027.0,19911.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.05,0.83,8.47,0.23,0.01,0.0,800.59
