DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,0.0,117.51,0.0,0.0,0.0,0.0,117.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.51,0.0,0.0,0.0,0.0,117.51,
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,25.03,0.0,0.0,0.0,0.0,25.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,0.0,0.0,0.0,0.0,25.03,
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,0.0,10.62,0.0,0.0,0.0,0.0,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,0.0,0.0,0.0,10.62,
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,149.55,0.0,0.0,0.0,0.0,149.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55,0.0,0.0,0.0,0.0,149.55,
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,23.45,0.0,0.0,0.0,0.0,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,0.0,0.0,0.0,0.0,23.45,
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.0,1026.47,0.0,0.0,0.0,0.0,1026.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.47,0.0,0.0,0.0,0.0,1026.47,
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,408.0,0.0,0.0,1.05,0.0,409.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,1.05,0.0,409.05,
2/2/2026,2021.0,20220527.0,19527.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,1402.4,0.0,0.0,0.0,0.0,1402.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.4,0.0,0.0,0.0,0.0,1402.4,
2/2/2026,2021.0,20220525.0,22532.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0.0,2.63,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,2.63,
2/2/2026,2021.0,20220525.0,22532.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0.0,162.82,0.0,0.0,0.0,0.0,162.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.82,0.0,0.0,0.0,0.0,162.82,
2/2/2026,2021.0,20220525.0,22532.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,0.0,23.99,0.0,0.0,0.0,0.0,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,0.0,0.0,0.0,0.0,23.99,
2/2/2026,2021.0,20220525.0,22532.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0.0,252.88,0.0,0.0,0.0,0.0,252.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.88,0.0,0.0,0.0,0.0,252.88,
2/2/2026,2021.0,20220525.0,22532.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,40.28,930.34,0.0,0.0,0.0,0.0,970.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28,930.34,0.0,0.0,0.0,0.0,970.62,
2/2/2026,2021.0,20220525.0,22532.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0.0,10.17,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,10.17,
2/2/2026,2021.0,20220525.0,22532.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,55.34,0.0,0.0,0.0,0.0,55.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34,0.0,0.0,0.0,0.0,55.34,
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,2.39,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,2.39,
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,55.62,0.0,0.0,0.0,0.0,55.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.62,0.0,0.0,0.0,0.0,55.62,
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,88.57,0.0,0.0,0.0,0.0,88.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.57,0.0,0.0,0.0,0.0,88.57,
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.93,248.43,0.0,0.0,0.0,0.0,251.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,248.43,0.0,0.0,0.0,0.0,251.36,
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,62.09,306.42,0.0,0.0,0.0,0.0,368.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,306.42,0.0,0.0,0.0,0.0,368.51,
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,72.15,1082.52,0.0,0.0,0.0,0.0,1154.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.15,1082.52,0.0,0.0,0.0,0.0,1154.67,
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,
2/2/2026,2021.0,20220528.0,22527.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,879.83,0.0,0.0,0.0,0.0,879.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.83,0.0,0.0,0.0,0.0,879.83,
2/2/2026,2021.0,20220645.0,19659.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,1.871,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,1.871,
2/2/2026,2021.0,20220645.0,19659.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,116.598,0.0,0.0,0.0,0.0,116.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.598,0.0,0.0,0.0,0.0,116.598,
2/2/2026,2021.0,20220646.0,19660.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.684,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.684,
2/2/2026,2021.0,20220646.0,19660.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,20.024,0.0,0.0,0.0,0.0,20.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.024,0.0,0.0,0.0,0.0,20.024,
2/2/2026,2021.0,20220436.0,19433.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,4.47,0.0,0.0,0.0,0.0,4.47,0.0,10.19,0.0,0.0,0.0,0.0,10.19,0.0,14.66,0.0,0.0,0.0,0.0,14.66,
2/2/2026,2021.0,20220535.0,19537.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,1.46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.46,
2/2/2026,2021.0,20220324.0,19317.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,
2/2/2026,2021.0,20220034.0,18990.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,69.87,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,69.87,
2/2/2026,2021.0,20220073.0,19033.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0.0,7.17,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,7.17,
2/2/2026,2021.0,20220295.0,19287.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,4.29,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,4.29,
2/2/2026,2021.0,20220296.0,19288.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,0.0,7.63,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,7.63,
2/2/2026,2021.0,20220294.0,19286.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,19.41,0.0,4.4,0.0,0.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,4.4,0.0,0.0,23.81,
2/2/2026,2021.0,20220476.0,19473.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,12.7,
2/2/2026,2021.0,20220373.0,19368.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,3.582,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,3.582,
2/2/2026,2021.0,20220374.0,19369.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,384.059,0.0,0.0,0.0,0.0,384.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.059,0.0,0.0,0.0,0.0,384.059,
2/2/2026,2021.0,20220374.0,19369.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,17.208,0.0,0.0,0.0,0.0,17.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.208,0.0,0.0,0.0,0.0,17.208,
2/2/2026,2021.0,20220374.0,19369.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,204.67,0.0,0.0,0.0,0.0,204.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.67,0.0,0.0,0.0,0.0,204.67,
2/2/2026,2021.0,20220529.0,19530.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,583.41,0.0,0.0,0.0,0.0,583.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.41,0.0,0.0,0.0,0.0,583.41,
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0.0,210.91,0.0,0.0,0.0,0.0,210.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.91,0.0,0.0,0.0,0.0,210.91,
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0.0,363.18,0.0,0.0,0.0,0.0,363.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.18,0.0,0.0,0.0,0.0,363.18,
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.0,233.45,0.0,0.0,0.0,0.0,233.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.45,0.0,0.0,0.0,0.0,233.45,
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,0.0,408.37,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,408.37,
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0.0,9.94,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,9.94,
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0.0,68.62,0.0,0.0,0.0,0.0,68.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.62,0.0,0.0,0.0,0.0,68.62,
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0.0,63.12,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,63.12,
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,0.0,362.81,0.0,0.0,0.0,0.0,362.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.81,0.0,0.0,0.0,0.0,362.81,
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,0.0,125.9,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,125.9,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,234.15,0.0,0.0,0.0,0.0,234.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.15,0.0,0.0,0.0,0.0,234.15,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,358.53,0.0,0.0,0.0,0.0,358.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.53,0.0,0.0,0.0,0.0,358.53,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,261.1,0.0,0.0,0.0,0.0,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,0.0,0.0,0.0,0.0,261.1,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,23.12,831.54,0.0,0.0,0.0,0.0,854.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,831.54,0.0,0.0,0.0,0.0,854.66,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.67,1937.25,0.0,0.0,0.0,0.0,1937.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1937.25,0.0,0.0,0.0,0.0,1937.92,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1.23,1037.23,0.0,0.0,0.0,0.0,1038.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1037.23,0.0,0.0,0.0,0.0,1038.46,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,600.67,0.0,0.0,0.0,0.0,600.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.67,0.0,0.0,0.0,0.0,600.67,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,367.89,0.0,0.0,0.0,0.0,367.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.89,0.0,0.0,0.0,0.0,367.89,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,248.56,0.0,0.0,0.0,0.0,248.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.56,0.0,0.0,0.0,0.0,248.56,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,87.3,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,87.3,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,43.72,947.09,0.0,0.0,0.0,0.0,990.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.72,947.09,0.0,0.0,0.0,0.0,990.81,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,184.68,0.0,0.0,0.0,0.0,184.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.68,0.0,0.0,0.0,0.0,184.68,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,1855.46,0.0,0.0,0.0,0.0,1855.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.46,0.0,0.0,0.0,0.0,1855.46,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,171.97,0.0,0.0,0.0,0.0,171.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.97,0.0,0.0,0.0,0.0,171.97,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,271.71,0.0,0.0,0.0,0.0,271.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.71,0.0,0.0,0.0,0.0,271.71,
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,170.31,0.0,0.0,0.0,0.0,170.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.31,0.0,0.0,0.0,0.0,170.31,
2/2/2026,2021.0,20220440.0,19437.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,14.56,78.146,0.0,0.0,0.0,0.0,92.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,78.146,0.0,0.0,0.0,0.0,92.706,
2/2/2026,2021.0,20220440.0,19437.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,38.84,124.67,0.0,0.0,0.0,0.0,163.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.84,124.67,0.0,0.0,0.0,0.0,163.51,
2/2/2026,2021.0,20220440.0,19437.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,202.387,486.058,0.0,0.0,0.0,0.0,688.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.387,486.058,0.0,0.0,0.0,0.0,688.445,
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,5.04,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,5.04,
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,78.71,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,0.0,78.71,
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,987.03,0.0,0.0,0.0,0.0,987.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.03,0.0,0.0,0.0,0.0,987.03,
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,250.02,0.0,0.0,0.0,0.0,250.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.02,0.0,0.0,0.0,0.0,250.02,
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,520.02,0.0,0.0,0.0,0.0,520.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.02,0.0,0.0,0.0,0.0,520.02,
2/2/2026,2021.0,20220312.0,19305.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,21.79,0.0,0.0,0.0,0.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,0.0,0.0,0.0,21.79,
2/2/2026,2021.0,20220312.0,19305.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,154.0,
2/2/2026,2021.0,20220312.0,19305.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,433.65,0.0,0.0,0.0,0.0,433.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.65,0.0,0.0,0.0,0.0,433.65,
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,138.74,0.0,0.0,0.0,0.0,138.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.74,0.0,0.0,0.0,0.0,138.74,
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,114.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,114.0,
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,362.85,0.0,0.0,0.0,0.0,362.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.85,0.0,0.0,0.0,0.0,362.85,
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,934.91,0.0,0.0,0.0,0.0,934.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.91,0.0,0.0,0.0,0.0,934.91,
2/2/2026,2021.0,20220186.0,19167.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,34.22,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,0.0,34.22,
