DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,125.28,0.0,0.0,0.0,0.0,125.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.28,0.0,0.0,0.0,0.0,125.28,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,7.46,4.36,0.0,0.0,0.0,0.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,4.36,0.0,0.0,0.0,0.0,11.82,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,7.95,0.0,0.0,0.0,0.0,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0,0.0,0.0,7.95,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,130.65,75.33,0.0,0.0,0.0,0.0,205.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.65,75.33,0.0,0.0,0.0,0.0,205.98,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,118.83,0.0,0.0,0.0,0.0,118.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.83,0.0,0.0,0.0,0.0,118.83,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,113.99,0.0,0.0,0.0,0.0,113.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.99,0.0,0.0,0.0,0.0,113.99,
2/2/2026,2022.0,20230484.0,20404.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.4,
2/2/2026,2022.0,20230486.0,20406.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,43.65,0.0,0.0,0.0,0.0,43.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.65,0.0,0.0,0.0,0.0,43.65,
2/2/2026,2022.0,20230108.0,20012.0,15602.0,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,3.81,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,3.81,
2/2/2026,2022.0,20230005.0,19874.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,609.82,0.0,0.0,0.0,0.0,609.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.82,0.0,0.0,0.0,0.0,609.82,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0.0,663.3,0.0,0.0,0.0,0.0,663.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.3,0.0,0.0,0.0,0.0,663.3,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,189.17,0.0,0.0,0.0,0.0,189.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.17,0.0,0.0,0.0,0.0,189.17,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,735.99,0.0,0.0,0.0,0.0,735.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.99,0.0,0.0,0.0,0.0,735.99,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.0,319.8,0.0,0.0,0.0,0.0,319.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.8,0.0,0.0,0.0,0.0,319.8,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,203.35,0.0,0.0,0.0,0.0,203.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.35,0.0,0.0,0.0,0.0,203.35,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,105.07,0.0,0.0,0.0,0.0,105.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.07,0.0,0.0,0.0,0.0,105.07,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,343.25,0.0,0.0,0.0,0.0,343.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.25,0.0,0.0,0.0,0.0,343.25,
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0.0,75.546,0.0,0.0,0.0,0.0,75.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.546,0.0,0.0,0.0,0.0,75.546,
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0.0,63.98,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,63.98,
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,615.122,0.0,0.0,0.0,0.0,615.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.122,0.0,0.0,0.0,0.0,615.122,
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0.0,144.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,144.0,
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0.0,71.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,71.0,
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0.0,117.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,117.0,
2/2/2026,2022.0,20230124.0,20029.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,0.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,
2/2/2026,2022.0,20230124.0,20029.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,0.0,2.61,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,2.61,
2/2/2026,2022.0,20230625.0,20549.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0.0,93.94,0.0,0.0,0.0,0.0,93.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94,0.0,0.0,0.0,0.0,93.94,
2/2/2026,2022.0,20230624.0,20548.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,148.48,0.0,0.0,0.0,0.0,148.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.48,0.0,0.0,0.0,0.0,148.48,
2/2/2026,2022.0,20230196.0,20106.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0.0,9.5,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,9.5,
2/2/2026,2022.0,20230120.0,22501.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,0.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,37.0,
2/2/2026,2022.0,20230120.0,22501.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0.0,559.77,0.0,0.0,0.0,0.0,559.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.77,0.0,0.0,0.0,0.0,559.77,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,602.68,0.0,0.0,0.0,0.0,602.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.68,0.0,0.0,0.0,0.0,602.68,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,78.2,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,0.0,78.2,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,325.76,0.0,0.0,0.0,0.0,325.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.76,0.0,0.0,0.0,0.0,325.76,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,127.6,0.0,0.0,0.0,0.0,127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,0.0,0.0,0.0,0.0,127.6,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,63.46,0.0,0.0,0.0,0.0,63.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.46,0.0,0.0,0.0,0.0,63.46,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,1037.52,0.0,0.0,0.0,0.0,1037.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.52,0.0,0.0,0.0,0.0,1037.52,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,4.28,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,4.28,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.64,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,5.64,
2/2/2026,2022.0,20230152.0,20061.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
2/2/2026,2022.0,20230152.0,20061.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,92.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,
2/2/2026,2022.0,20230152.0,20061.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,15.6,
2/2/2026,2022.0,20230592.0,20516.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,0.0,41.73,0.0,0.66,0.0,0.0,42.39,0.0,29.99,0.0,0.0,0.0,0.0,29.99,0.0,71.72,0.0,0.66,0.0,0.0,72.38,
2/2/2026,2022.0,20230592.0,20516.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,8.64,0.0,8.64,0.0,0.0,0.0,0.0,8.64,
2/2/2026,2022.0,20230239.0,20864.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,6.504,0.0,0.0,0.0,0.0,6.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504,0.0,0.0,0.0,0.0,6.504,
2/2/2026,2022.0,20230239.0,20864.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,13.177,0.0,0.0,0.0,0.0,13.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.177,0.0,0.0,0.0,0.0,13.177,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,0.0,117.49,0.0,0.0,0.0,0.0,117.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.49,0.0,0.0,0.0,0.0,117.49,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,25.04,0.0,0.0,0.0,0.0,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.0,0.0,0.0,25.04,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,0.0,10.61,0.0,0.0,0.0,0.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,0.0,0.0,0.0,10.61,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,149.55,0.0,0.0,0.0,0.0,149.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55,0.0,0.0,0.0,0.0,149.55,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,23.43,0.0,0.0,0.0,0.0,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,0.0,0.0,0.0,0.0,23.43,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.0,1026.73,0.0,0.0,0.0,0.0,1026.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.73,0.0,0.0,0.0,0.0,1026.73,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,475.62,0.0,0.0,1.05,0.1,476.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.62,0.0,0.0,1.05,0.1,476.77,
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,1482.75,0.0,0.0,0.42,0.0,1483.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.75,0.0,0.0,0.42,0.0,1483.17,
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0.0,2.64,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,2.64,
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0.0,162.77,0.0,0.0,0.0,0.0,162.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.77,0.0,0.0,0.0,0.0,162.77,
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,0.0,24.03,0.0,0.0,0.0,0.0,24.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.03,0.0,0.0,0.0,0.0,24.03,
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0.0,253.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,253.0,
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,1.94,749.9,0.0,0.0,0.0,0.0,751.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,749.9,0.0,0.0,0.0,0.0,751.84,
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0.0,10.16,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,10.16,
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,55.35,0.0,0.0,0.0,0.0,55.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.35,0.0,0.0,0.0,0.0,55.35,
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,2.39,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,2.39,
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,55.31,0.0,0.0,0.0,0.0,55.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.31,0.0,0.0,0.0,0.0,55.31,
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,88.57,0.0,0.0,0.0,0.0,88.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.57,0.0,0.0,0.0,0.0,88.57,
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.93,248.5,0.0,0.0,0.0,0.0,251.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,248.5,0.0,0.0,0.0,0.0,251.43,
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,62.09,305.78,0.0,0.0,0.0,0.0,367.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,305.78,0.0,0.0,0.0,0.0,367.87,
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,110.49,1240.26,0.0,0.0,0.0,0.0,1350.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.49,1240.26,0.0,0.0,0.0,0.0,1350.75,
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,880.1,0.0,0.0,0.0,0.0,880.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.1,0.0,0.0,0.0,0.0,880.1,
2/2/2026,2022.0,20230501.0,20422.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,1.871,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,1.871,
2/2/2026,2022.0,20230501.0,20422.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,116.598,0.0,0.0,0.0,0.0,116.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.598,0.0,0.0,0.0,0.0,116.598,
2/2/2026,2022.0,20230502.0,20423.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.684,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.684,
2/2/2026,2022.0,20230502.0,20423.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,20.024,0.0,0.0,0.0,0.0,20.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.024,0.0,0.0,0.0,0.0,20.024,
2/2/2026,2022.0,20230570.0,20494.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,4.47,0.0,0.0,0.0,0.0,4.47,0.0,10.19,0.0,0.0,0.0,0.0,10.19,0.0,14.66,0.0,0.0,0.0,0.0,14.66,
2/2/2026,2022.0,20230427.0,20346.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,1.46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.46,
2/2/2026,2022.0,20230268.0,20179.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,
2/2/2026,2022.0,20230042.0,19928.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,69.87,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,69.87,
2/2/2026,2022.0,20230037.0,19922.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0.0,7.17,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,7.17,
2/2/2026,2022.0,20230635.0,20559.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,4.29,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,4.29,
2/2/2026,2022.0,20230638.0,20562.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,0.0,7.63,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,7.63,
2/2/2026,2022.0,20230636.0,20560.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,19.41,0.0,4.4,0.0,0.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,4.4,0.0,0.0,23.81,
2/2/2026,2022.0,20230518.0,20440.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,12.143,0.0,0.0,0.0,0.0,12.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.143,0.0,0.0,0.0,0.0,12.143,
2/2/2026,2022.0,20230508.0,20429.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,3.582,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,3.582,
