DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023.0,20240253.0,21632.0,22442.0,WEST TEXAS GULF PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,TEXAS,,,172.77,172.77,,,,,,,63531593106.0,,,,0.0,583.58,0.0,0.0,0.0,0.0,583.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.58,0.0,0.0,0.0,0.0,583.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.41,0.0,0.41,0.03,0.0,0.03,0.61,0.0,0.61,0.05,0.0,0.05,2.3,1.1,1.2,SUPPLEMENTAL,6/7/2024,12/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240202.0,21003.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,77002,,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/3/2024,6/3/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240203.0,21004.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.0,0.0,,,,,,,,,,1153191.0,0.0,7.16,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,7.16,7.16,7.16,0.0,INITIAL,6/3/2024,6/3/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240582.0,21399.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,US,Crude Oil,"COLORADO, KANSAS, OKLAHOMA, TEXAS, WYOMING",OKLAHOMA,,222.63,222.63,,,,,,,84970815773.0,,,,0.0,1294.47,0.0,0.0,0.0,0.0,1294.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.47,0.0,0.0,0.0,0.0,1294.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,21.61,0.0,0.0,0.0,0.0,130.4,130.4,44.42,13.42,57.84,0.54,0.0,0.54,20.68,0.0,20.68,0.57,0.0,0.57,1014.88,0.0,1014.88,0.15,0.0,0.15,1246.67,1081.24,165.43,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,US,HVL,"ILLINOIS, IOWA, KANSAS, MINNESOTA, MISSOURI",TEXAS,,129.91,129.91,,,,,,,,,3233375757.0,,0.0,559.84,0.0,0.0,0.0,0.0,559.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.84,0.0,0.0,0.0,0.0,559.84,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,104.05,104.05,109.9,14.06,123.96,3.11,0.96,4.07,0.63,0.0,0.63,4.14,0.0,4.14,18.21,0.0,18.21,2.41,0.0,2.41,3.15,0.0,3.15,260.65,141.55,119.1,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,US,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, COLORADO, ILLINOIS, IOWA, KANSAS, MINNESOTA, MISSOURI, NEBRASKA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS, WISCONSIN, WYOMING",TEXAS,,3089.7,3089.7,,,,,,,,,,143775564640.0,68.24,9594.45,0.0,0.0,0.0,0.0,9662.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.24,9594.45,0.0,0.0,0.0,0.0,9662.69,0.0,6.45,6.45,0.0,152.19,152.19,0.0,889.06,889.06,0.0,2462.57,2462.57,388.74,732.37,1121.11,871.27,157.32,1028.59,282.91,0.15,283.06,540.22,0.0,540.22,238.09,0.0,238.09,393.5,0.0,393.5,197.61,0.0,197.61,7312.45,2912.34,4400.11,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240243.0,21051.0,22830.0,WOLVERINE PIPELINE CO,"8075 Creekside Dr., Ste. 210",Portage,MI,49024-6303,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MICHIGAN",,,408.919,408.919,,,,,,,,,,15207609944.0,158.694,785.564,0.0,0.0,0.0,0.0,944.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.694,785.564,0.0,0.0,0.0,0.0,944.258,0.0,0.0,0.0,0.0,79.849,79.849,0.0,0.0,0.0,0.0,51.104,51.104,0.749,118.664,119.413,233.758,6.098,239.856,3.168,0.564,3.732,7.164,0.0,7.164,38.143,0.0,38.143,39.675,0.0,39.675,0.001,0.0,0.001,578.937,322.658,256.279,INITIAL,6/6/2024,6/6/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,,Crude Oil,"ILLINOIS, IOWA, MINNESOTA, MISSOURI",TEXAS,,737.89,737.89,,,,,,,48572191964.0,,,,0.0,1840.57,0.0,0.0,0.0,0.0,1840.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.57,0.0,0.0,0.0,0.0,1840.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.01,214.01,0.0,0.0,0.0,141.28,0.0,141.28,761.03,0.0,761.03,77.39,0.0,77.39,317.13,0.0,317.13,119.63,0.0,119.63,0.0,0.0,0.0,1630.47,1416.46,214.01,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,US,HVL,"MINNESOTA, WISCONSIN","MINNESOTA, TEXAS",,280.19,280.19,,,,,,,,,1415957338.0,,0.0,619.11,0.0,0.0,0.0,0.0,619.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.11,0.0,0.0,0.0,0.0,619.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.98,0.0,0.87,0.87,0.0,198.25,198.25,16.54,0.0,16.54,121.21,0.0,121.21,51.74,0.0,51.74,9.67,0.0,9.67,21.26,0.0,21.26,13.2,0.0,13.2,434.72,233.62,201.1,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,US,Refined and/or Petroleum Product (non-HVL),"IOWA, MINNESOTA, MISSOURI, WISCONSIN","MINNESOTA, TEXAS",,957.91,957.91,,,,,,,,,,40646647191.0,0.0,1564.4,0.0,0.0,0.0,0.0,1564.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.4,0.0,0.0,0.0,0.0,1564.4,0.0,0.0,0.0,0.0,6.26,6.26,0.0,1.38,1.38,0.0,0.21,0.21,0.0,0.0,0.0,124.5,0.0,124.5,827.16,0.0,827.16,345.11,0.0,345.11,4.58,0.0,4.58,37.49,0.0,37.49,1.88,0.0,1.88,1348.57,1340.72,7.85,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240607.0,21425.0,25146.0,"EQUISTAR CHEMICALS, L.P.",16055 SPACE CENTER BLVD.,HOUSTON,TX,77062,US,HVL,,"LOUISIANA, TEXAS",,1071.28,1071.28,,,,,,,,,8844185606.0,,0.0,1334.606,0.0,0.0,0.0,0.0,1334.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.606,0.0,0.0,0.0,0.0,1334.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.381,28.511,57.892,1.229,81.625,82.854,345.928,367.491,713.419,148.33,0.0,148.33,203.086,0.0,203.086,6.155,0.0,6.155,4.832,0.0,4.832,1.205,0.0,1.205,1217.773,740.146,477.627,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240579.0,21396.0,25146.0,"EQUISTAR CHEMICALS, L.P.",16055 SPACE CENTER BLVD.,HOUSTON,TX,77062,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,135.84,135.84,,,,,,,,,,431752066.0,0.0,135.854,0.0,0.0,0.0,0.0,135.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.854,0.0,0.0,0.0,0.0,135.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,61.098,12.862,73.96,0.013,0.0,0.013,53.916,0.0,53.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.989,115.027,12.962,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240039.0,20790.0,26039.0,FLORIDA POWER & LIGHT CO,601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,13.91,13.91,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,13.91,0.0,INITIAL,3/13/2024,3/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240311.0,21612.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,0.722,0.722,,,,,,,,,1007626.0,,0.0,0.722,0.0,0.0,0.0,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.0,0.0,0.0,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.0,0.722,0.0,0.0,0.0,0.722,0.722,0.0,SUPPLEMENTAL,6/10/2024,11/6/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240315.0,21611.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA","LOUISIANA, NEW JERSEY, NORTH CAROLINA, OHIO, TEXAS",,68.05,68.05,,,,,,,,,,31797575681.0,0.0,100.302,0.0,0.0,0.0,0.0,100.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.302,0.0,0.0,0.0,0.0,100.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,3.18,0.0,0.0,0.0,5.279,0.0,5.279,9.038,0.0,9.038,40.712,0.0,40.712,11.45,0.0,11.45,12.188,0.0,12.188,4.504,0.0,4.504,86.351,86.351,0.0,SUPPLEMENTAL,6/10/2024,11/6/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240511.0,21328.0,26045.0,"PAR HAWAII REFINING, LLC",91-325 KOMOHANA STREET,KAPOLEI,HI,96707,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,24.0,24.0,,,,,,,,,,198177659.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240364.0,21178.0,26048.0,HUNT REFINING CO,2200 JACK WARNER PARKWAY,TUSCALOOSA,AL,35401,US,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,41.77,41.77,,,,,,,,,,437543651.0,0.0,47.44,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,0.0,23.72,0.0,0.0,0.0,23.72,0.0,23.72,0.0,0.0,0.0,0.0,0.0,0.0,47.44,47.44,0.0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240446.0,21263.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC","225 S.E. ST. , SUITE 44",INDIANAPOLIS,IN,46202,US,Crude Oil,"ILLINOIS, INDIANA, KENTUCKY","ILLINOIS, INDIANA",,31.5,31.5,,,,,,,859177156.0,,,,0.3,153.91,0.0,0.0,0.0,0.0,154.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,153.91,0.0,0.0,0.0,0.0,154.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.1,0.0,0.1,34.7,0.0,34.7,60.9,0.0,60.9,51.65,0.0,51.65,2.283,0.0,2.283,150.473,149.773,0.7,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240447.0,21264.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC","225 S.E. ST. , SUITE 44",INDIANAPOLIS,IN,46202,US,Refined and/or Petroleum Product (non-HVL),,INDIANA,,117.36,117.36,,,,,,,,,,1520880801.0,0.0,247.1,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.1,0.1,0.0,0.0,0.0,17.5,0.0,17.5,0.1,0.0,0.1,0.7,0.0,0.7,1.08,0.0,1.08,2.11,0.0,2.11,71.59,21.49,50.1,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240273.0,21083.0,26054.0,KEY WEST PIPELINE CO,4635 Southwest Freeway,Houston,TX,77027,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,4.0,3.0,7.0,,,,,1338672.0,,,,,1004004.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240622.0,21443.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",12700 PARK CENTRAL DRIVE,DALLAS,TX,75251,US,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,112.16,112.16,,,,,,,265643013.0,,,,31.27,400.87,0.0,0.0,0.0,0.0,432.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,400.87,0.0,0.0,0.0,0.0,432.14,0.0,0.0,0.0,0.0,152.46,152.46,0.0,67.95,67.95,0.0,0.52,0.52,103.07,72.8,175.87,0.0,11.28,11.28,8.75,0.0,8.75,10.65,0.0,10.65,1.18,0.0,1.18,2.37,0.0,2.37,1.11,0.0,1.11,432.14,127.13,305.01,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240626.0,21447.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",12700 PARK CENTRAL DRIVE,DALLAS,TX,75251,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,29.39,29.39,,,,,,,,,,56089710.0,0.0,118.66,0.0,0.0,0.0,0.0,118.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.66,0.0,0.0,0.0,0.0,118.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.42,0.0,0.0,0.0,104.03,0.0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.03,0.0,0.03,118.09,104.67,13.42,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240169.0,20965.0,26065.0,CHS MCPHERSON REFINERY INC.,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,KANSAS,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240173.0,20969.0,26065.0,CHS MCPHERSON REFINERY INC.,2000 S. MAIN,MCPHERSON,KS,67460,,HVL,,KANSAS,,5.3,5.3,,,,,,0.0,0.0,0.0,2321868.0,0.0,0.0,19.91,0.0,0.0,0.0,0.0,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,0.0,0.0,0.0,0.0,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614,3.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.119,0.153,0.0,0.153,3.886,0.272,3.614,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240174.0,20970.0,26065.0,CHS MCPHERSON REFINERY INC.,2000 S. MAIN,MCPHERSON,KS,67460,,Refined and/or Petroleum Product (non-HVL),,KANSAS,,3.84,3.84,,,,,,0.0,0.0,0.0,0.0,3291087.0,0.0,14.05,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, ILLINOIS, LOUISIANA, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING","CALIFORNIA, COLORADO, LOUISIANA, MISSISSIPPI, NEW MEXICO, TEXAS",,47.99,47.99,,,,,,,956373444.0,,,,15.21,152.99,0.0,0.0,0.0,58.64,226.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,152.99,0.0,0.0,0.0,58.64,226.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,4.03,0.0,0.74,0.74,0.0,0.0,0.0,1.56,0.0,1.56,30.97,0.0,30.97,37.76,0.0,37.76,3.27,0.0,3.27,12.3,0.0,12.3,0.0,0.0,0.0,90.63,85.86,4.77,SUPPLEMENTAL,6/11/2024,7/25/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240180.0,20976.0,26085.0,"PLAINS MARKETING, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,,HVL,MICHIGAN,ARIZONA,,7.47,7.47,,,,,,,,,11054503.0,,0.0,11.58,0.0,0.0,0.0,0.54,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.54,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,0.0,5.83,2.83,0.0,2.83,11.58,11.58,0.0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240037.0,20788.0,26086.0,SEADRIFT PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,209.64,209.64,,,,,,,,,2880498689.0,,0.0,764.75,0.0,0.0,0.0,0.0,764.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.75,0.0,0.0,0.0,0.0,764.75,0.0,3.64,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.57,53.57,42.77,77.08,119.85,135.38,0.0,135.38,8.3,0.17,8.47,6.26,0.0,6.26,46.99,0.09,47.08,1.1,3.24,4.34,4.66,0.01,4.67,383.26,245.46,137.8,INITIAL,3/12/2024,3/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240526.0,21343.0,26094.0,"SHORE TERMINALS, LLC",8111 WESTCHESTER DR,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, OREGON",,8.26,8.26,,,,,,,,,,5419521.0,0.0,8.26,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.34,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240448.0,21265.0,26099.0,TAMPA BAY PIPELINE CO.,4120 HIGEL AVE.,SARASOTA,FL,34242,,HVL,,FLORIDA,,82.24,82.24,,,,,,,,,763571007.0,,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,37.7,27.86,0.0,27.86,1.17,0.0,1.17,19.21,0.0,19.21,3.16,0.0,3.16,0.0,0.0,0.0,89.1,89.1,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240216.0,21023.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,116.26,116.26,,,,,,0.0,0.0,0.0,1926005880.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2,182.2,0.0,0.0,0.0,217.4,0.0,217.4,0.0,0.0,0.0,0.8,0.0,0.8,1.6,0.0,1.6,0.7,0.0,0.7,402.7,220.5,182.2,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
