DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0.0,,0.0,7.0,4.0,211.0,0.0,6.0,3.0,0.0,0.0,0.0,,231.0
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,,,,,189.0,59.0,,,,6.0,,118.1,,372.1
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,,,,,,102.9,,,,,,17.0,,119.9
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,,2.6
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,,0.0,0.0,52.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,52.5
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,,0.0,0.0,0.0,77.0,26.0,0.0,0.0,0.0,0.0,0.0,,103.0
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,162.1,,,,,,,,162.1
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,81.95,21.6,23.05,26.0,,,,141.9,,294.5
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,78.0,298.0,97.0,136.34,13.8,,,,23.0,,646.14
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,,0.8
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,268.4,,15.1,77.0,,,15.0,,,,,375.5
2/2/2026,2017.0,20183671.0,16266.0,19102.0,ENERGEN RESOURCES CORP.,CO2,INTRASTATE,TEXAS,,,,,,,,,,1.5,,,,1.5
2/2/2026,2017.0,20183240.0,15759.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,,1.871
2/2/2026,2017.0,20183240.0,15759.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,19.768,0.824,0.0,46.178,34.171,1.459,10.579,6.483,0.781,,120.243
2/2/2026,2017.0,20183239.0,15758.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,,0.684
2/2/2026,2017.0,20183239.0,15758.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,12.541,0.0,0.0,0.0,0.0,3.314,0.0,0.0,,15.855
2/2/2026,2017.0,20183245.0,15764.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,10.85,0.11,1.6,1.81,,0.27,,14.64
2/2/2026,2017.0,20183494.0,16032.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,1.45,,,,,,1.45
2/2/2026,2017.0,20183463.0,15999.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.0
2/2/2026,2017.0,20183051.0,16277.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,1.17,0.0,0.0,0.0,0.0,0.0,39.54,0.28,0.0,0.0,25.24,3.37,,69.6
2/2/2026,2017.0,20183015.0,15494.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,5.1,2.0,,,,7.1
2/2/2026,2017.0,20183484.0,16022.0,20202.0,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1.94,2.32,0.06,,,,4.32
2/2/2026,2017.0,20183486.0,16024.0,20202.0,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,7.62,,,,,7.62
2/2/2026,2017.0,20183485.0,16023.0,20202.0,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,13.68,9.14,1.35,,,,24.17
2/2/2026,2017.0,20183150.0,15658.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,5.93,,6.77,,,,,12.7
2/2/2026,2017.0,20183530.0,16070.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,3.554,0.023,0.0,0.0,0.0,0.0,0.005,,3.582
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,139.831,168.457,68.987,2.656,3.035,0.226,0.731,,383.923
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,4.712,11.846,0.437,0.0,0.171,0.001,0.0,,17.167
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,40.655,169.764,0.679,0.897,0.336,0.0,0.577,,212.908
2/2/2026,2017.0,20183594.0,16135.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,,582.0
2/2/2026,2017.0,20183425.0,15959.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,6.69,,,6.69
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,210.91,,210.91
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,56.5,1.68,0.0,19.92,0.0,285.08,,363.18
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.01,,,,,,74.69,56.93,0.57,0.23,2.02,98.97,,233.42
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,408.37,,408.37
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,9.93,,9.93
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,21.81,45.36,,,,0.5,0.3,0.7,,68.67
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,32.96,62.58,0.01,0.25,0.05,0.29,0.24,,,96.38
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,91.9,74.69,139.2,124.48,0.78,0.56,6.8,0.69,0.02,,439.12
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,2.43,0.38,0.71,0.12,,0.39,0.77,,4.8
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,0.41,,,,0.05,,0.46
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,101.11,0.44,3.36,0.56,2.91,17.05,0.55,,125.98
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,,,,,19.95,,,,0.57,0.11,0.09,,,20.72
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,2.28,,,128.94,34.48,,57.85,,223.55
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,77.95,,85.95,160.11,1.34,21.28,4.3,7.59,,358.52
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.86,87.16,131.72,0.18,2.19,0.67,1.24,1.04,0.17,,264.23
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.34,400.64,248.04,162.69,2.89,14.62,1.85,0.02,,855.74
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,3.94,,36.96,14.45,276.93,613.08,233.9,623.46,9.86,66.42,44.88,17.69,,1941.57
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,1.34,210.9,541.67,149.56,100.75,18.2,7.89,7.04,1.44,,1038.79
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,27.03,62.98,66.34,103.02,207.35,65.4,0.53,7.15,3.38,1.91,,545.09
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.71,64.6,264.88,5.07,16.62,0.65,3.49,2.82,0.11,,367.95
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,220.29,4.6,1.17,4.14,,,17.46,,247.66
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,,0.0,0.0,75.19,4.15,1.76,2.5,0.68,1.28,0.5,1.23,,87.29
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,5.37,,66.8,44.89,34.35,610.22,26.95,69.67,16.29,105.53,34.63,1.55,,1016.25
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,57.86,2.12,97.53,19.37,0.15,5.4,2.13,0.12,,184.68
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,30.74,285.52,657.44,22.98,6.6,44.1,287.55,135.84,22.37,,1493.14
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.67,79.2,0.07,0.44,2.59,,,,171.97
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.35,,93.13,0.02,0.08,0.06,,,,271.64
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,,,0.98,,8.28,15.0,,27.18
2/2/2026,2017.0,20183481.0,16018.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.0,34.22,56.73,0.0,0.86,0.22,0.6,,92.63
2/2/2026,2017.0,20183481.0,16018.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,,0.0,0.0,0.0,56.37,15.48,79.37,2.62,0.05,4.34,5.43,,163.66
2/2/2026,2017.0,20183481.0,16018.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,80.15,9.98,180.19,97.63,167.22,79.85,6.16,35.81,36.55,,693.54
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,,5.04
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,,192.0
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,,0.0,0.0,0.0,257.54,0.0,112.82,311.74,0.0,304.54,0.0,,986.64
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,236.2,13.82,0.0,0.0,,250.02
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,,0.0,17.0,107.6,53.57,0.0,28.45,207.81,62.82,12.29,153.27,,642.81
2/2/2026,2017.0,20183572.0,16112.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,,,,,,,16.47,,,,,,,16.47
2/2/2026,2017.0,20183572.0,16112.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,,,,,,,153.96,,,,,,,153.96
2/2/2026,2017.0,20183572.0,16112.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,,,,,1.98,5.94,15.2,111.26,312.24,51.49,7.31,40.11,,545.53
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,25.34,,,,,,25.34
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,,,,97.75,15.98,,,,,113.73
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,,,351.26,11.61,,,,362.87
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,,,,,,,,,12.91,,,,,12.91
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,0.0,6.26,2.01,19.07,7.54,1.42,446.6,356.16,4.58,1.28,,844.92
2/2/2026,2017.0,20183565.0,16105.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.0,,35.51,,,,,,35.51
2/2/2026,2017.0,20183568.0,16108.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,0.0,5.52,0.0,,31.71
2/2/2026,2017.0,20183568.0,16108.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,,3.33
2/2/2026,2017.0,20183568.0,16108.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,48.81,164.04,757.74,158.51,154.52,6.48,,,1290.1
2/2/2026,2017.0,20183566.0,16106.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.1,0.0,41.99,0.0,70.89,0.0,0.97,,113.95
2/2/2026,2017.0,20183333.0,15860.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,,,,,,37.04,,,,,,40.83,,77.87
2/2/2026,2017.0,20183333.0,15860.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,39.74,,,,22.14,,61.88
2/2/2026,2017.0,20183196.0,15713.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,52.334,,,,,,52.334
2/2/2026,2017.0,20183542.0,16082.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,,0.72
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,7.1,,,,,2.32,0.02,,9.44
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,2.11,,12.65
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,3.28,0.0,1.15,2.1,0.0,1.85,0.75,,9.13
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,0.0,0.08,0.0,0.0,,28.67
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,6.75,3.36,8.48,8.8,,34.43
2/2/2026,2017.0,20183127.0,15631.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,2.0,22.0,,,,,,24.0
2/2/2026,2017.0,20183340.0,15867.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,0.0,23.72,0.0,,47.44
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,32.98,0.0,0.0,0.04,0.1,22.0,60.8,31.52,,147.44
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,10.0,8.8,0.0,1.1,0.2,12.7,4.2,1.5,,38.5
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,0.06,,0.06
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.2,0.5,1.6,,28.3
2/2/2026,2017.0,20183460.0,15996.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,216.9,0.2,0.0,17.6,3.0,6.6,2.8,,247.1
2/2/2026,2017.0,20183553.0,16676.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,,0.0,0.0,0.0,0.0,5.8,0.0,0.0,1.0,0.0,0.2,,7.0
2/2/2026,2017.0,20183295.0,15817.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,39.72,,,,,,,39.72
2/2/2026,2017.0,20183295.0,15817.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,,,,,,,103.15,,,,,,,103.15
2/2/2026,2017.0,20183295.0,15817.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,149.77,67.85,0.53,32.54,11.31,10.38,13.08,1.23,2.5,,289.19
2/2/2026,2017.0,20183305.0,15827.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,13.41,85.29,,19.3,,,,,118.0
2/2/2026,2017.0,20183650.0,16469.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.2,,13.0
2/2/2026,2017.0,20183649.0,16197.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,15.9,,,,,,,0.3,,16.2
2/2/2026,2017.0,20183649.0,16197.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,,0.0,0.0,138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,138.4
2/2/2026,2017.0,20183649.0,16197.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,,0.0,0.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,78.9
2/2/2026,2017.0,20183649.0,16197.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.7,0.0,,20.7
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.02,0.0,,2.32
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.41,0.0,4.96,0.0,0.0,11.44,0.0,,16.81
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,10.34,34.01,65.44,7.44,75.26,59.99,3.51,16.31,,272.3
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,3.9,21.42,11.64,2.9,0.0,0.59,0.04,0.0,,40.49
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,0.0,,21.44
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,0.0,1.99,0.0,,18.46
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,12.34,0.99,0.0,3.39,3.42,24.72,1.26,22.52,36.86,141.57,,247.07
2/2/2026,2017.0,20183398.0,16332.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,0.0,0.0,0.0,0.0,,17.61
2/2/2026,2017.0,20183398.0,16332.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.74,0.0,0.0,0.0,0.01,,62.75
2/2/2026,2017.0,20183398.0,16332.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,,,3.87,,,,7.66,,11.53
2/2/2026,2017.0,20183400.0,15933.0,26085.0,"PLAINS MARKETING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,2.49,0.0,1.0,,7.17
