DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2023.0,20240500.0,21317.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,14.85,12.24,0.65,0.05,,27.79,12.08,,,57.1,45.39,1.59,,,,,,116.16,12.08,,,57.1,45.39,1.59,14.85,12.24,0.65,0.05,,143.95
2/2/2026,2023.0,20240149.0,20945.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,,0.525,,,,0.525,,,,3.241,,,,,,,,3.241,,,,3.241,,,,0.525,,,,3.766
2/2/2026,2023.0,20240719.0,21591.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,,,,,,0.322,33.871,,0.011,0.027,,34.231,,,,,,,,,,,,0.0,,,,,,0.322,33.871,,0.011,0.027,,34.231
2/2/2026,2023.0,20240406.0,21220.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,5.28,,,5.28,,,,,,,,,,,,0.0,,,,,,,,,5.28,,,5.28
2/2/2026,2023.0,20240410.0,21225.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,57.07,,0.3,2.9,,,60.27,,,,,,0.04,,,,,,0.04,,,,,,57.11,,0.3,2.9,,,60.31
2/2/2026,2023.0,20240410.0,21225.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,74.6,,0.17,,,,74.77,,,,,,0.58,,,,,,0.58,,,,,,75.18,,0.17,,,,75.35
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.13,0.0,2.76,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,2.63,0.13,0.0,18.19
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,168.41,98.73,0.0,13.61,104.75,31.65,0.0,417.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.41,98.73,0.0,13.61,104.75,31.65,0.0,417.15
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.37,8.07,6.28,0.19,27.65,0.0,0.0,77.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.54,0.0,0.0,77.54,0.0,0.0,12.74,0.0,0.37,8.07,6.28,0.19,105.19
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.01,15.61,7.92,40.52,0.01,64.07,0.0,0.0,0.0,0.0,58.48,0.0,0.0,0.0,0.0,0.0,0.0,58.48,0.0,0.0,0.0,0.0,58.48,0.0,0.01,15.61,7.92,40.52,0.01,122.55
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.74,2.48,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.74,2.48,0.0,4.27
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.99,0.86,0.0,0.0,7.13,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.99,0.86,0.0,0.0,7.91
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,,,27.04,24.76,1.58,53.38,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.91,,,,2.82,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.91,27.04,24.76,1.58,56.2
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.6,1.45,0.22,0.0,6.3,0.0,0.0,0.0,0.0,109.75,0.0,0.0,0.0,0.0,0.0,0.0,109.75,0.0,0.0,0.0,0.0,109.75,0.0,0.03,4.6,1.45,0.22,0.0,116.05
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,55.57,0.0,21.32,29.22,2.3,0.01,108.42,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,5.08,55.57,0.0,21.32,29.22,2.3,0.01,113.5
2/2/2026,2023.0,20240528.0,21345.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,,1.41
2/2/2026,2023.0,20240529.0,21346.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,4.16,3.51,0.0,0.0,,,7.67,0.0,0.0,30.81,0.0,3.1,0.0,0.0,0.0,0.0,0.0,,33.91,0.0,0.0,30.81,0.0,3.1,4.16,3.51,0.0,0.0,0.0,,41.58
2/2/2026,2023.0,20240079.0,20836.0,15602.0,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240006.0,20747.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,0.0,,,,,,0.0,0.0,,,,,0.037,,,,,,0.0,0.037,,,,,0.037,,,,,,0.0,0.037
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,8.309,0.0,11.253,5.111,1.559,0.364,26.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.309,0.0,11.253,5.111,1.559,0.364,26.596
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,119.914,91.566,34.381,6.27,3.628,1.217,0.192,257.168,0.0,0.0,0.0,0.0,0.039,0.404,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,119.953,91.97,34.381,6.27,3.628,1.217,0.192,257.611
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.061,1.934,0.31,0.004,0.214,2.523,0.0,0.0,49.985,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,49.999,0.0,0.0,49.985,0.0,0.014,0.0,0.061,1.934,0.31,0.004,0.214,52.522
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,111.804,139.559,0.127,0.767,1.067,0.313,0.009,253.646,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.595,0.0,111.804,139.559,0.127,0.767,1.067,0.313,0.009,254.241
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.705,0.0,4.104,0.724,4.302,1.577,0.0,11.412,0.0,0.0,0.0,0.388,53.57,0.0,0.0,0.0,0.0,0.0,0.0,53.958,0.0,0.0,0.0,0.388,54.275,0.0,4.104,0.724,4.302,1.577,0.0,65.37
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.041,0.0,0.0,0.096,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.055,0.041,0.0,0.0,0.123
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.07,0.513,1.861,0.498,0.408,0.0,3.35,0.0,0.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,0.0,8.31,0.0,0.0,0.07,0.513,1.861,0.498,0.408,0.0,11.66
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,0.0,0.0,0.0,24.846,3.155,14.321,9.031,2.385,5.822,0.013,59.573,0.0,0.0,0.0,0.0,208.791,0.063,0.0,0.0,0.0,0.0,0.0,208.854,0.0,0.0,0.0,0.0,233.637,3.218,14.321,9.031,2.385,5.822,0.013,268.427
2/2/2026,2023.0,20240547.0,21364.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.203,0.0,0.0,0.0,0.0,0.0,0.0,75.203,0.0,0.0,0.0,0.0,75.203,0.0,0.0,0.0,0.0,0.0,0.0,75.203
2/2/2026,2023.0,20240547.0,21364.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,63.98
2/2/2026,2023.0,20240547.0,21364.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,65.173,0.0,51.309,68.99,0.831,186.303,0.0,0.0,0.0,0.0,430.729,0.0,0.0,0.0,0.0,0.0,0.0,430.729,0.0,0.0,0.0,0.0,430.729,0.0,65.173,0.0,51.309,68.99,0.831,617.032
2/2/2026,2023.0,20240672.0,21493.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0
2/2/2026,2023.0,20240672.0,21493.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5
2/2/2026,2023.0,20240672.0,21493.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5
2/2/2026,2023.0,20240238.0,21045.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,35.0,,,,,,35.0,,,,,,,,,,,,0.0,,,,,,35.0,,,,,,35.0
2/2/2026,2023.0,20240238.0,21045.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,2.61,,,,,,2.61,,,,,,,,,,,,0.0,,,,,,2.61,,,,,,2.61
2/2/2026,2023.0,20240620.0,21441.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.97,8.72,90.69,0.0,0.0,0.0,0.0,3.76,0.0,0.0,,0.0,,0.0,3.76,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,81.97,8.72,94.45
2/2/2026,2023.0,20240621.0,21442.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,57.32,0.0,87.38,0.0,0.1,0.0,144.8,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,61.0,0.0,87.38,0.0,0.1,0.0,148.48
2/2/2026,2023.0,20240346.0,21157.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,,,1.0,,0.004,1.004,,,,,8.496,,,,0.0,,,8.496,,,,,8.496,,,,1.0,,0.004,9.5
2/2/2026,2023.0,20240712.0,22492.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240712.0,22492.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0.0,0.0,0.0,0.0,0.0,0.0,161.331,41.022,205.8,0.877,0.0,409.03,0.0,0.0,0.0,22.707,126.821,0.136,0.194,0.291,0.0,0.0,0.0,150.149,0.0,0.0,0.0,22.707,126.821,0.136,161.525,41.313,205.8,0.877,0.0,559.179
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,11.589,48.889,247.81,20.561,83.197,8.169,0.36,420.575,0.0,0.0,0.0,78.635,15.6,2.098,0.0,0.0,0.0,0.0,0.0,96.333,0.0,0.0,0.0,78.635,27.189,50.987,247.81,20.561,83.197,8.169,0.36,516.908
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,8.46,8.934,3.798,0.121,0.0,21.313,0.0,0.0,0.0,52.255,0.149,0.0,0.0,0.0,0.0,0.0,0.0,52.404,0.0,0.0,0.0,52.255,0.149,0.0,8.46,8.934,3.798,0.121,0.0,73.717
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,85.202,0.0,0.0,0.0,163.206,0.014,0.01,248.432,0.0,0.0,0.0,0.0,77.287,0.0,0.0,0.0,0.0,0.0,0.0,77.287,0.0,0.0,0.0,0.0,162.489,0.0,0.0,0.0,163.206,0.014,0.01,325.719
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,1.027,0.618,2.424,2.273,0.034,0.697,7.073,0.0,0.0,0.0,0.0,117.57,2.275,0.0,0.0,0.0,0.0,0.0,119.845,0.0,0.0,0.0,0.0,117.57,3.302,0.618,2.424,2.273,0.034,0.697,126.918
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.368,0.304,0.0,1.75,31.986,0.031,0.0,40.439,0.0,0.0,0.0,0.0,10.594,0.0,0.0,0.0,0.0,0.0,0.0,10.594,0.0,0.0,0.0,0.0,16.962,0.304,0.0,1.75,31.986,0.031,0.0,51.033
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,5.45,87.331,27.794,266.79,62.451,36.692,6.428,2.106,495.042,0.0,0.0,0.0,123.949,283.62,1.691,0.0,0.005,0.0,0.0,0.0,409.265,0.0,0.0,0.0,129.399,370.951,29.485,266.79,62.456,36.692,6.428,2.106,904.307
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,3.862,0.0,0.0,0.0,0.0,0.0,0.0,3.862,0.0,0.0,0.0,0.0,3.862,0.417,0.0,0.0,0.0,0.0,0.0,4.279
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,5.637,0.0,0.0,0.0,0.0,0.0,0.0,5.637,0.0,0.0,0.0,0.0,5.637,0.0,0.0,0.0,0.002,0.0,0.0,5.639
2/2/2026,2023.0,20240120.0,20896.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
2/2/2026,2023.0,20240120.0,20896.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.6,0.1,0.0,0.0,2.6,0.0,17.8,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,17.8,0.0,17.8,0.0,0.0,0.0,0.4,0.5,1.6,0.1,0.0,0.0,20.4
2/2/2026,2023.0,20240120.0,20896.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.7,3.5,0.0,1.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.5,0.0,1.0,0.0,0.0,5.2
2/2/2026,2023.0,20240687.0,22092.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,15.4,,,,,15.4,,,,,,,,,,,,0.0,,,,,,,15.4,,,,,15.4
2/2/2026,2023.0,20240687.0,22092.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25
2/2/2026,2023.0,20240687.0,22092.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,24.26,,,,,24.26,,,,,,,,,,,,0.0,,,,,,,24.26,,,,,24.26
2/2/2026,2023.0,20240539.0,21356.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,4.264,0.5,1.36,0.38,0.0,6.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264,0.5,1.36,0.38,0.0,6.504
2/2/2026,2023.0,20240539.0,21356.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,8.347,0.5,3.38,0.0,0.95,13.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.347,0.5,3.38,0.0,0.95,13.177
2/2/2026,2023.0,20240250.0,21058.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.9,0.0,0.0,2.18
2/2/2026,2023.0,20240251.0,21059.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.0,0.44
2/2/2026,2023.0,20240251.0,21059.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.19,0.61,1.41,0.46,5.39,0.13,8.19,0.0,0.59,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.59,0.0,2.25,0.0,0.19,0.61,1.41,0.46,5.39,0.13,11.03
2/2/2026,2023.0,20240251.0,21059.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.6,0.0,,0.0,,19.12,0.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,0.0,0.0,0.0,19.12,0.0,0.0,4.6,0.0,0.0,0.0,23.72
2/2/2026,2023.0,20240251.0,21059.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.07,0.88,0.59,1.29,33.17,0.0,36.0,0.0,0.12,0.0,0.0,54.54,0.0,0.0,0.0,0.0,0.0,0.0,54.66,0.0,0.12,0.0,0.0,54.54,0.07,0.88,0.59,1.29,33.17,0.0,90.66
2/2/2026,2023.0,20240251.0,21059.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.02,0.0,16.95,2.46,403.24,283.24,705.91,0.0,0.0,0.0,0.0,17.96,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0,0.0,0.0,0.0,17.96,0.02,0.0,16.95,2.46,403.24,283.24,723.87
2/2/2026,2023.0,20240251.0,21059.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,10.16
2/2/2026,2023.0,20240251.0,21059.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.42,1.75,0.07,0.64,6.8,0.07,9.75,0.0,0.0,41.77,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,42.02,0.0,0.0,41.77,0.0,0.25,0.42,1.75,0.07,0.64,6.8,0.07,51.77
2/2/2026,2023.0,20240252.0,22529.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.2,0.0,0.0,0.0,1.29
2/2/2026,2023.0,20240252.0,22529.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.3,2.82,0.92,0.82,0.63,0.0,5.49,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.3,2.82,0.92,0.82,0.63,0.0,5.55
