DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0.0,14.05,3.75,1.11,0.0,17.1,,,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,1.04,11.36,4.77,7.39,1.05,20.76,,,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,33.79,67.65,29.71,23.06,2.08,119.16,,,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,3.32,0.92,4.8,3.32,3.24,4.8,,,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.04,0.04,0.0,0.0,0.04,,,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,13.27,15.5,44.64,31.51,5.25,70.21,,,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,22.82,38.81,28.9,8.42,9.06,84.83,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,85.0,84.08,74.6,29.16,0.0,205.3,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,35.49,36.01,26.85,12.1,2.03,86.71,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,62.1,96.7,61.46,66.78,7.84,212.65,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,192.73,233.51,997.25,626.34,112.57,1187.51,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,142.44,227.99,91.6,125.54,14.27,446.32,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,50.51,49.32,77.88,170.25,17.64,260.99,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,50.01,28.5,13.23,87.38,31.01,143.91,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,16.78,28.84,3.22,46.4,0.0,72.36,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,20.38,6.77,14.4,0.0,0.0,29.43,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,120.97,253.21,242.77,120.99,39.12,548.95,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,18.48,13.09,13.77,24.34,0.0,46.99,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,221.97,169.37,164.44,52.66,4.48,480.33,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,11.8,30.49,14.53,15.27,1.85,46.49,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,5.71,21.66,47.73,6.57,0.0,70.76,,,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,78.34,6.34,23.68,20.37,4.48,104.51,,,
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,80.524,68.79,27.376,30.779,55.198,87.586,,,
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,114.646,53.214,29.29,50.932,28.057,135.233,,,
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,195.788,179.878,116.764,73.853,23.842,262.708,,,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,4.2,2.14,0.47,1.08,0.21,5.04,,,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,4.7,12.88,1.66,3.0,0.0,19.54,,,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,106.19,275.03,72.33,144.47,41.7,366.39,,,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.02,12.71,12.0,18.82,0.25,27.05,,,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,12.17,118.1,15.56,79.55,12.17,161.71,,,
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,9.06,1.52,7.11,0.57,13.33,,,
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,5.67,2.71,12.25,0.73,18.28,,,
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,254.74,261.03,355.03,65.03,106.32,456.72,,,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,14.38,16.2,12.07,0.0,16.2,,,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,18.78,68.66,28.77,33.71,15.26,76.53,,,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,51.62,156.8,67.45,129.26,47.01,188.98,,,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,11.61,2.29,1.12,2.64,1.18,12.91,,,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,199.14,404.19,213.78,143.8,17.76,566.35,,,
2/2/2026,2019.0,20200220.0,17444.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,26.19,12.7,2.76,0.0,0.36,33.69,,,
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,6.67,3.73,8.67,0.0,3.17,15.74,,,
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,2.12,0.71,3.33,0.0,2.83,3.33,,,
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,395.83,217.51,432.32,85.69,23.58,772.05,,,
2/2/2026,2019.0,20200221.0,17445.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,80.63,36.43,48.79,0.0,4.68,102.43,,,
2/2/2026,2019.0,20200435.0,17674.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,10.53,1.34,56.75,11.12,0.63,62.73,,,
2/2/2026,2019.0,20200435.0,17674.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,1.53,0.79,11.13,0.0,1.3,12.14,,,
2/2/2026,2019.0,20200224.0,17448.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,4.803,3.08,27.33,9.47,0.14,44.823,,,
2/2/2026,2019.0,20200379.0,17617.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.72,0.72,0.72,0.0,0.72,0.72,,,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.44,9.44,0.0,9.44,9.44,9.44,,,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.39,10.31,12.39,10.31,12.39,12.65,,,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,9.12,8.66,8.76,8.76,8.76,9.13,,,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,33.66,32.3,32.3,32.3,33.5,34.43,,,
2/2/2026,2019.0,20200078.0,17290.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24.0,4.0,,15.0,,24.0,,,
2/2/2026,2019.0,20200194.0,17417.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,40.2,35.2,0.0,0.0,40.2,40.2,,,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,9.24,60.9,6.48,0.0,76.62,,,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,1.2,0.0,7.0,0.0,8.2,,,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.5,0.0,0.5,0.5,,,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.06,,,,0.06,,,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.1,0.0,0.0,0.0,0.1,,,
2/2/2026,2019.0,20200434.0,17861.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,31.1,157.9,209.6,209.6,,210.1,,,
2/2/2026,2019.0,20200471.0,17712.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.3,0.0,0.0,0.0,0.3,,,
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.18,5.57,3.08,0.0,0.0,8.81,,,
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,39.59,45.88,50.85,1.38,0.0,97.87,,,
2/2/2026,2019.0,20200304.0,17533.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.63,8.28,15.86,3.24,0.0,21.07,,,
2/2/2026,2019.0,20200653.0,17907.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,3.6,0.0,3.4,0.0,6.9,,,
2/2/2026,2019.0,20200654.0,17908.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,5.1,0.0,8.0,0.0,13.1,,,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.77,0.11,0.56,0.77,0.77,0.77,,,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,51.36,20.61,15.57,67.18,5.46,109.23,,,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,SOUTH CAROLINA,10.97,8.83,21.78,22.69,0.0,42.41,,,
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,1.79,7.73,0.0,0.0,0.0,7.73,,,
2/2/2026,2019.0,20200061.0,17272.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,78.68,123.99,0.0,58.09,10.82,222.72,,,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,7.4,0.7,0.0,1.45,2.7,7.4,,,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.6,0.0,1.6,0.0,0.3,1.6,,,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.144,0.0,0.144,0.0,0.03,0.144,,,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,2.8,0.0,0.0,0.5,0.5,2.8,,,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.5,0.25,1.2,0.25,0.0,7.5,,,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,5.2,0.0,4.3,0.2,0.3,5.2,,,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.2,0.7,0.0,0.7,0.0,0.7,,,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,7.8,3.0,7.5,0.0,0.3,9.2,,,
2/2/2026,2019.0,20200463.0,17703.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,49.9,11.4,5.7,15.3,0.0,82.24,,,
2/2/2026,2019.0,20200244.0,17468.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0.0,3.6,0.0,116.26,,,
2/2/2026,2019.0,20200422.0,17661.0,26112.0,VALERO REFINING-TEXAS L.P.,Crude Oil,INTRASTATE,TEXAS,5.62,2.16,2.16,2.16,2.16,5.62,,,
2/2/2026,2019.0,20200423.0,17662.0,26112.0,VALERO REFINING-TEXAS L.P.,HVL,INTRASTATE,TEXAS,10.93,0.66,0.56,0.56,0.97,13.29,,,
2/2/2026,2019.0,20200424.0,17663.0,26112.0,VALERO REFINING-TEXAS L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.48,9.21,9.21,9.21,9.21,31.6,,,
2/2/2026,2019.0,20200484.0,17726.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,33.66,34.02,35.44,35.81,34.01,40.2,0.0,0.0,0.0
2/2/2026,2019.0,20200484.0,17726.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,46.63,60.17,36.45,68.88,43.91,69.1,0.0,0.0,0.0
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,63.27,103.98,106.04,195.43,0.0,266.06,,,
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,57.74,15.94,58.26,22.97,0.0,85.8,,,
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.53,9.37,9.96,33.36,0.0,41.06,,,
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200051.0,17261.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.45,0.0,0.0,0.0,0.0,0.45,,,
2/2/2026,2019.0,20200060.0,17271.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,14.59,281.37,134.46,26.6,71.21,386.6,,,
2/2/2026,2019.0,20200245.0,17469.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,15.04,12.66,0.0,0.0,0.0,27.7,,,
2/2/2026,2019.0,20200278.0,17504.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0.1,2.8,0.0,0.0,4.7,,,
2/2/2026,2019.0,20200416.0,17655.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.08,0.0,0.0,0.0,0.08,,,
2/2/2026,2019.0,20200202.0,17425.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.0,0.0,0.0,0.0,0.0,3.0,,,
2/2/2026,2019.0,20200038.0,17248.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
2/2/2026,2019.0,20200415.0,17653.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,0.202,,2.43,0.31,2.942,,,
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,,0.95,9.94,,,
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,13.33,26.53,22.81,4.87,1.17,47.83,,,
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,123.0,61.19,95.33,2.8,11.4,173.16,,,
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,23.43,6.96,37.74,0.0,66.74,,,
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,11.63,21.12,0.0,0.0,31.27,,,
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200670.0,17935.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5.0,0.0,16.17,,,
2/2/2026,2019.0,20200665.0,17924.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
2/2/2026,2019.0,20200274.0,17499.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.479,4.878,7.97,0.0,0.0,17.479,,,
2/2/2026,2019.0,20200276.0,17502.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.413,3.56,0.1,0.0,0.6,5.696,,,
2/2/2026,2019.0,20200429.0,17668.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,7.728,3.834,6.598,0.0,0.0,7.728,,,
2/2/2026,2019.0,20200427.0,17666.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.6,0.0,2.6,0.0,0.0,2.6,,,
2/2/2026,2019.0,20200293.0,17521.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.0,1.0,,,
2/2/2026,2019.0,20200266.0,17491.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.016,4.807,3.169,1.245,0.489,7.936,,,
2/2/2026,2019.0,20200266.0,17491.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.733,26.349,19.617,3.969,0.637,46.154,,,
2/2/2026,2019.0,20200265.0,17490.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,19.297,55.516,19.845,33.642,0.821,107.727,,,
2/2/2026,2019.0,20200096.0,17315.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.5,0.0,0.0,0.5,1.0,,,
2/2/2026,2019.0,20200384.0,17622.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.201,0.0,8.201,0.0,0.0,8.201,,,
2/2/2026,2019.0,20200399.0,17637.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,4.02,18.3,13.0,0.0,0.0,35.32,,,
2/2/2026,2019.0,20200396.0,17634.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,62.17,0.0,0.0,0.0,62.17,,,
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,10.8,7.2,1.7,7.4,1.3,13.6,,,
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,174.8,172.1,175.5,166.5,62.8,325.5,,,
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,33.3,8.8,18.0,6.7,3.0,41.2,,,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,1.771,9.21,6.582,16.542,28.103,42.958,,,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,31.801,31.801,,,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,2.262,,,0.642,2.904,,,
