DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250494.0,22213.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,116.26,116.26,,,,,,0.0,0.0,0.0,2709302149.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2,182.2,0.0,0.0,0.0,217.4,0.0,217.4,0.0,0.0,0.0,0.8,0.0,0.8,1.6,0.0,1.6,0.7,0.0,0.7,402.7,220.5,182.2,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250368.0,22078.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,,TEXAS,,5.62,5.62,,,,,,,30332125.0,,,,0.0,5.621,0.0,0.0,0.0,0.0,5.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.621,0.0,0.0,0.0,0.0,5.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546,0.0,2.546,0.0,0.0,0.0,3.075,0.0,3.075,0.0,0.0,0.0,0.0,0.0,0.0,5.621,5.621,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250369.0,22079.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,HVL,,TEXAS,,13.285,13.285,,,,,,,,,23885916.0,,0.0,13.285,0.0,0.0,0.0,0.0,13.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.285,0.0,0.0,0.0,0.0,13.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.437,0.0,7.437,0.0,0.0,0.0,4.068,0.0,4.068,0.0,0.0,0.0,0.0,0.0,0.0,11.505,11.505,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250370.0,22080.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,31.88,31.88,,,,,,,,,,112457828.0,0.0,31.882,0.0,0.0,0.0,0.0,31.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.882,0.0,0.0,0.0,0.0,31.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143,0.0,5.143,0.0,0.0,0.0,22.625,0.0,22.625,0.098,0.0,0.098,0.0,0.0,0.0,27.866,27.866,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250145.0,21844.0,26120.0,COLLINS PIPELINE CO,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,US,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, MISSISSIPPI",,,99.11,99.11,,,,,,,,,,4058462468.0,0.0,124.55,0.0,0.0,0.0,0.0,124.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.55,0.0,0.0,0.0,0.0,124.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32,20.526,90.846,0.03,0.002,0.032,0.16,0.0,0.16,0.0,0.0,0.0,1.08,0.0,1.08,0.07,0.0,0.07,92.188,71.66,20.528,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,369.915,369.915,,,,,,,,,,10049103747.0,0.0,566.207,0.0,0.0,0.0,0.0,566.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.207,0.0,0.0,0.0,0.0,566.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.085,239.085,234.302,0.384,234.686,58.152,0.14,58.292,19.443,0.0,19.443,12.716,0.005,12.721,0.613,0.0,0.613,0.977,0.0,0.977,565.817,326.203,239.614,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250019.0,21691.0,26149.0,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,US,Crude Oil,ALASKA,,0.0,323.42,323.42,,0.0,,,,,132797237800.0,,,,0.0,375.5,0.0,425.21,0.0,0.0,800.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.5,0.0,425.21,0.0,0.0,800.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/10/2025,3/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250489.0,22207.0,26302.0,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,27.7,27.7,,,,,,0.0,0.0,0.0,629004508.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,89.0,89.0,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250159.0,21858.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,4.7,4.7,,0.0,,,,,0.0,,,,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/27/2025,5/27/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250257.0,21962.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,US,HVL,,OKLAHOMA,,0.0,0.0,,,,,,0.0,0.0,0.0,645012.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,5.97,0.0,0.0,0.0,10.3,10.3,0.0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250088.0,21774.0,30003.0,HOUSTON REFINING LP.,12000 LAWNDALE,HOUSTON,TX,77017,US,Crude Oil,,TEXAS,,3.0,3.0,,,,,,,26892.0,,,,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,INITIAL,5/6/2025,5/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250026.0,21698.0,30020.0,W & T OFFSHORE INC,5718 WESTHEIMER ROAD,HOUSTON,TX,77057,US,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,4.75,4.75,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/13/2025,3/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250116.0,21813.0,30544.0,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY,Dallas,TX,75254,US,HVL,,TEXAS,,0.1,0.1,,,,,,,,,0.0,,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,811 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",TEXAS,,120.65,120.65,,,,,,,,,1196549061.0,,0.0,183.13,0.0,0.0,0.0,0.0,183.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.13,0.0,0.0,0.0,0.0,183.13,0.0,0.0,0.0,0.0,21.73,21.73,0.0,41.01,41.01,0.0,34.5,34.5,0.0,0.0,0.0,37.6,0.0,37.6,2.7,0.0,2.7,10.97,0.0,10.97,2.48,0.0,2.48,29.81,0.0,29.81,1.1,0.0,1.1,181.9,84.66,97.24,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250469.0,22182.0,30626.0,TARGA NGL PIPE LINE CO,811 LOUISIANA ST.,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,0.0,56.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164053817.0,1944484614.0,0.0,146.47,0.0,0.0,0.0,0.0,146.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.47,0.0,0.0,0.0,0.0,146.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.58,48.58,0.0,31.8,31.8,0.33,0.0,0.33,0.99,0.0,0.99,34.09,0.0,34.09,0.0,0.0,0.0,27.56,0.0,27.56,3.12,0.0,3.12,146.47,66.09,80.38,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,54.59,54.59,,,,,,17040362850.0,,,,,0.0,1042.29,0.0,0.0,0.0,0.0,1042.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.29,0.0,0.0,0.0,0.0,1042.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.83,0.0,652.83,307.42,0.0,307.42,52.47,0.0,52.47,29.57,0.0,29.57,0.0,0.0,0.0,1042.29,1042.29,0.0,INITIAL,6/24/2025,6/24/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250321.0,22029.0,30658.0,KERN ENERGY,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,US,Crude Oil,,CALIFORNIA,0.0,16.17,16.17,0.0,0.0,0.0,0.0,0.0,0.0,5252509.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,3.53,0.66,0.0,0.66,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250603.0,22325.0,30666.0,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE SUITE A,MADISON,MS,39110,US,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,65113724.0,,,,,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.39,4.92,0.0,4.92,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.63,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250235.0,21940.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,17.48,17.48,,,,,,,,,350000000.0,,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,2.026,3.529,0.0,3.529,0.0,0.0,0.0,0.0,0.0,0.0,5.555,5.555,0.0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250236.0,21941.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.79,5.79,,,,,,,,,,10000000.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250285.0,21993.0,30711.0,HILCORP ENERGY COMPANY,1111 Travis Street,HOUSTON,TX,77002,US,Crude Oil,,"LOUISIANA, TEXAS",1.97,0.45,2.42,,2854.0,,,,,10493.0,,,,0.0,0.454,0.0,0.0,0.0,0.0,0.454,0.0,1.967,0.0,0.0,0.0,0.0,1.967,0.0,2.421,0.0,0.0,0.0,0.0,2.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,0.0,1.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,1.967,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250137.0,21836.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,88.733,88.733,,,,,,,,,638796386.0,,0.0,109.975,0.0,0.0,0.0,0.0,109.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.975,0.0,0.0,0.0,0.0,109.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002,0.0,32.002,0.0,0.0,0.0,76.82,0.0,76.82,0.0,0.0,0.0,1.071,0.0,1.071,0.0,0.0,0.0,109.893,109.893,0.0,INITIAL,5/22/2025,5/22/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250136.0,21835.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,79.2,79.2,,,,,,,,,,1555607532.0,0.0,236.587,0.0,0.0,0.0,0.0,236.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.587,0.0,0.0,0.0,0.0,236.587,0.012,35.465,35.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.313,0.055,0.0,0.055,0.0,0.0,0.0,3.197,0.0,3.197,0.481,0.0,0.481,0.377,0.0,0.377,0.433,0.0,0.433,40.333,4.555,35.778,INITIAL,5/22/2025,5/22/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250486.0,22203.0,30756.0,WYOMING REFINING CO,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,WYOMING,,40.25,40.25,,,,,,,,,,130712115.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.26,0.0,40.26,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,40.36,40.36,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250403.0,22114.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,8.17,8.17,,,,,,,784506145.0,,,,0.0,8.17,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,5.55,0.0,0.0,0.0,2.62,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,8.17,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250488.0,22205.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,HVL,,TEXAS,,237.4,237.4,,,,,,,,,13333321785.0,,0.0,317.33,0.0,0.0,0.0,0.0,317.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.33,0.0,0.0,0.0,0.0,317.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.0,40.64,40.64,3.5,0.0,3.5,97.05,0.0,97.05,124.43,0.0,124.43,44.78,0.0,44.78,1.75,0.0,1.75,4.56,0.0,4.56,0.0,0.0,0.0,317.33,276.07,41.26,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250398.0,22109.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,47.87,47.87,,,,,,,,,,8817586838.0,0.0,47.87,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,12.87,12.87,0.0,1.56,1.56,0.0,2.83,2.83,0.0,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,25.13,0.0,25.13,2.83,0.0,2.83,1.5,0.0,1.5,0.0,0.0,0.0,47.87,29.46,18.41,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,309.9,309.9,,,,,,0.0,0.0,0.0,0.0,18654011738.0,0.0,413.7,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,32.9,273.2,84.5,0.0,84.5,0.6,0.0,0.6,4.2,0.0,4.2,5.0,0.0,5.0,0.7,0.0,0.7,0.0,0.0,0.0,368.2,335.3,32.9,INITIAL,5/16/2025,5/16/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, NORTH DAKOTA, TEXAS","LOUISIANA, NORTH DAKOTA, TEXAS",,522.957,522.957,,,,,,0.0,7946387904.0,0.0,0.0,0.0,0.0,1009.985,0.0,0.0,0.0,4.422,1014.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.985,0.0,0.0,0.0,4.422,1014.407,0.0,0.0,0.0,0.0,0.0,0.0,6.043,28.143,34.186,103.871,8.719,112.59,17.07,0.492,17.562,25.033,0.0,25.033,52.036,0.0,52.036,125.565,0.0,125.565,40.265,0.0,40.265,438.517,0.0,438.517,38.533,0.0,38.533,884.287,846.933,37.354,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250023.0,21695.0,30792.0,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.21,0.0,4.21,0.0,0.0,0.0,8.71,8.71,0.0,INITIAL,3/13/2025,3/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250205.0,21910.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,US,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.0,,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/2/2025,6/2/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,"COLORADO, KANSAS, OHIO, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA, WYOMING",0.0,292.712,292.712,,,,0.0,,,,,38063271894.0,,0.0,1205.381,0.0,0.0,0.0,0.0,1205.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.381,0.0,0.0,0.0,0.0,1205.381,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,24.39,0.0,0.0,0.0,1045.928,0.0,1045.928,79.434,0.0,79.434,0.002,0.0,0.002,1149.755,1149.755,0.0,SUPPLEMENTAL,6/9/2025,6/23/2025,7000-1.1 (Rev. 04-2023)
