DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,1.04,11.36,4.77,7.39,1.05,20.76,,,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,30.41,63.64,29.71,17.11,2.08,106.9,,,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,3.32,0.92,4.8,3.32,3.24,4.8,,,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.04,0.04,0.0,0.0,0.04,,,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,13.27,15.5,44.64,31.51,5.25,70.21,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,22.82,38.81,28.9,8.42,9.06,84.83,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,85.0,84.08,74.6,29.16,0.0,205.3,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,32.36,36.01,26.85,12.1,2.03,83.58,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,62.1,96.7,61.46,66.78,7.84,212.63,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,192.71,233.53,997.25,626.34,112.53,1187.52,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,142.44,227.99,91.6,125.54,14.27,446.32,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,50.51,49.32,77.88,170.25,17.64,260.99,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,50.01,29.32,13.23,88.2,31.84,144.73,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,17.68,28.84,3.23,47.3,0.0,73.26,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,20.38,6.77,14.4,0.0,0.0,29.43,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,120.98,253.21,242.8,121.0,39.13,548.96,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,18.48,13.09,13.77,24.34,0.0,46.99,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,227.04,176.37,181.61,52.66,4.03,505.76,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,11.8,30.49,14.53,15.27,1.85,46.49,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,5.71,21.66,47.76,6.57,0.0,70.79,,,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,79.82,6.34,24.48,19.44,5.62,105.17,,,
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,80.524,68.79,27.376,30.779,55.198,87.586,,,
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,114.646,53.214,29.29,50.932,28.057,135.233,,,
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,195.788,179.878,116.764,73.853,23.842,262.708,,,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,4.2,2.14,0.47,1.08,0.21,5.04,,,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,17.05,72.94,15.4,9.44,0.0,79.39,,,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,179.97,327.08,344.07,158.24,86.74,509.47,,,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.02,12.71,12.0,18.82,0.25,27.05,,,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,12.17,118.1,15.56,79.55,12.17,161.7,,,
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,2.04,13.15,3.39,7.11,0.57,18.65,,,
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,5.67,2.71,12.25,0.73,18.28,,,
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,172.6,125.47,31.9,91.59,60.05,238.54,,,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,14.38,16.2,12.07,0.0,16.2,,,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,18.78,68.66,28.77,33.71,15.26,76.53,,,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,51.62,156.8,67.45,129.26,47.01,188.98,,,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,11.61,2.29,1.12,2.64,1.18,12.91,,,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,163.52,384.82,179.97,145.56,14.27,530.07,,,
2/2/2026,2020.0,20210398.0,18498.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,26.5,12.7,3.07,0.0,0.67,34.0,,,
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,6.67,3.73,8.67,0.0,3.17,15.74,,,
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,2.12,0.71,3.33,0.0,2.83,3.33,,,
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,430.84,217.73,432.62,85.71,23.76,773.25,,,
2/2/2026,2020.0,20210400.0,18500.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,80.79,36.43,49.09,0.23,4.68,102.73,,,
2/2/2026,2020.0,20210516.0,18619.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,7.63,1.03,41.5,5.74,0.63,56.53,,,
2/2/2026,2020.0,20210516.0,18619.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,1.57,0.55,14.91,0.0,1.92,16.52,,,
2/2/2026,2020.0,20210211.0,18307.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,4.803,3.08,27.33,9.47,0.14,44.823,,,
2/2/2026,2020.0,20210647.0,18757.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.72,0.72,0.72,0.0,0.72,0.72,,,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.44,2.71,0.0,6.46,7.55,9.44,,,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.33,6.09,6.32,0.48,3.32,12.5,,,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,7.11,4.6,6.0,5.1,7.11,7.11,,,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,37.71,32.3,32.3,32.3,33.5,37.71,,,
2/2/2026,2020.0,20210024.0,18079.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24.0,4.0,,15.0,,24.0,,,
2/2/2026,2020.0,20210247.0,18343.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,2.82,12.59,0.0,0.0,40.75,41.77,,,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,3.11,8.66,0.33,0.0,12.1,,,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.62,0.0,0.62,,,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.5,0.0,0.5,0.5,,,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.11,,,,0.11,,,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.1,0.0,0.0,0.0,0.1,,,
2/2/2026,2020.0,20210241.0,18337.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,4.83,46.16,1.69,6.3,0.0,49.3,,,
2/2/2026,2020.0,20210682.0,18799.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.3,0.0,0.0,0.0,0.3,,,
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.18,5.25,3.08,0.0,0.0,8.51,,,
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,35.86,47.97,28.92,9.51,0.0,90.7,,,
2/2/2026,2020.0,20210408.0,18508.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.14,9.11,21.25,6.78,0.0,29.41,,,
2/2/2026,2020.0,20210669.0,18780.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,1.12,0.0,0.0,0.0,1.12,,,
2/2/2026,2020.0,20210668.0,18779.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,1.23,0.26,0.34,0.0,1.31,,,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.77,0.11,0.0,0.11,0.77,0.77,,,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,35.52,42.43,12.56,94.47,24.63,99.45,,,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210609.0,18717.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,,
2/2/2026,2020.0,20210609.0,18717.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,1.79,7.73,0.0,0.0,0.0,7.73,,,
2/2/2026,2020.0,20210054.0,18109.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,73.15,113.65,0.0,42.31,9.48,188.8,,,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,8.5,0.6,0.0,3.4,3.4,8.5,,,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.7,0.0,0.0,0.0,0.3,1.7,,,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.144,0.0,0.0,0.0,0.03,0.144,,,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,2.8,0.0,0.0,0.5,0.5,2.8,,,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.5,0.4,0.7,0.4,0.1,7.5,,,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,5.4,0.0,0.0,0.0,3.4,5.4,,,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.2,0.7,0.3,0.3,0.3,0.7,,,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,8.7,4.9,0.1,3.9,3.9,9.2,,,
2/2/2026,2020.0,20210155.0,18227.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,49.9,11.4,5.7,15.3,0.0,82.24,,,
2/2/2026,2020.0,20210425.0,18526.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0.0,3.6,0.0,116.26,,,
2/2/2026,2020.0,20210603.0,18711.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.68,2.0,2.0,2.0,2.0,5.68,,,
2/2/2026,2020.0,20210604.0,18712.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,9.35,0.75,0.76,0.76,1.16,9.35,,,
2/2/2026,2020.0,20210602.0,18710.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,26.74,8.72,8.72,8.72,8.72,31.81,,,
2/2/2026,2020.0,20210616.0,18725.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,33.66,34.02,35.44,35.81,34.01,40.2,,,
2/2/2026,2020.0,20210616.0,18725.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,46.63,60.17,36.45,68.88,43.91,69.1,,,
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,63.25,104.62,106.93,196.61,0.0,267.25,,,
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,57.91,16.07,58.56,22.95,0.0,85.76,,,
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.53,9.37,9.72,33.03,0.0,40.75,,,
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210630.0,18740.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.45,0.0,0.0,0.0,0.0,0.45,,,
2/2/2026,2020.0,20210044.0,19141.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,14.6,281.4,134.4,26.5,71.2,382.9,,,
2/2/2026,2020.0,20210426.0,18527.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,15.04,12.66,0.0,0.0,0.0,27.7,,,
2/2/2026,2020.0,20210267.0,18364.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0.1,2.8,0.0,0.0,4.7,,,
2/2/2026,2020.0,20210394.0,18493.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.08,0.0,0.0,0.0,0.08,,,
2/2/2026,2020.0,20210681.0,18798.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.0,0.0,0.0,0.0,0.0,3.0,,,
2/2/2026,2020.0,20210053.0,18108.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
2/2/2026,2020.0,20210135.0,18205.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,0.202,,2.43,0.31,2.942,,,
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,,0.95,9.94,,,
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,13.33,26.53,22.81,4.87,1.17,47.83,,,
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,141.2,63.19,104.53,2.8,11.4,196.36,,,
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,23.43,6.96,37.74,0.0,66.74,,,
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,11.63,21.12,0.0,0.0,31.27,,,
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210197.0,18983.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5.0,0.0,16.17,,,
2/2/2026,2020.0,20210333.0,18430.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
2/2/2026,2020.0,20210151.0,18223.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.479,4.12,16.35,0.0,0.0,17.479,,,
2/2/2026,2020.0,20210150.0,18222.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.98,3.71,3.95,0.0,1.16,5.79,,,
2/2/2026,2020.0,20210385.0,18484.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2/2/2026,2020.0,20210642.0,18752.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.016,4.808,3.167,2.578,0.489,9.269,,,
2/2/2026,2020.0,20210642.0,18752.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.732,27.798,19.648,12.071,0.638,47.934,,,
2/2/2026,2020.0,20210643.0,18753.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.665,59.668,19.845,34.541,0.821,110.619,,,
2/2/2026,2020.0,20210224.0,18320.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.5,0.0,0.0,0.5,1.0,,,
2/2/2026,2020.0,20210650.0,18760.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.201,0.0,8.201,0.0,0.0,8.201,,,
2/2/2026,2020.0,20210652.0,18762.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,4.02,18.3,13.0,0.0,0.0,35.32,,,
2/2/2026,2020.0,20210649.0,18759.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,62.17,0.0,0.0,0.0,62.17,,,
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,10.8,7.2,1.7,7.4,1.3,13.6,,,
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,174.8,172.1,175.5,166.5,62.8,325.5,,,
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,33.3,8.8,18.0,6.7,3.0,41.2,,,
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,1.772,9.21,6.582,16.542,28.103,42.958,,,
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,31.801,31.801
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,2.262,,,0.642,2.904,,,
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,12.395,21.467,9.758,31.965,16.467,86.67,,,
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,3.902,37.862,51.939,43.356,10.326,101.795,,,
2/2/2026,2020.0,20210037.0,18092.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,0.0,0.0
2/2/2026,2020.0,20210058.0,18113.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,6.24,0.0,0.0,0.0,6.24,,,
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.21,21.91,35.46,41.67,,79.49,,,
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,16.97,103.18,3.78,3.24,118.57,,,
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,2.59,6.11,7.53,,2.61,8.94,,,
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.4,,,,,1.4,,,
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,0.17,,0.09,0.26,,,
