DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2017.0,20183245.0,15764.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,4.46,0.0,0.0,0.0,4.44,4.44,0.0,10.19,10.19
2/2/2026,2017.0,20183494.0,16032.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183463.0,15999.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,5.0,4.0,25.0,15.0,0.0,34.0,,,
2/2/2026,2017.0,20183051.0,16277.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.61,6.67,0.0,10.38,1.72,16.69,,,
2/2/2026,2017.0,20183015.0,15494.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,1.61,0.5,2.25,0.0,0.15,4.51,0.0,0.0,0.0
2/2/2026,2017.0,20183484.0,16022.0,20202.0,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,4.32,4.32,,4.32,4.32,4.32,,,
2/2/2026,2017.0,20183486.0,16024.0,20202.0,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,7.62,7.62,,7.62,7.62,7.62,,,
2/2/2026,2017.0,20183485.0,16023.0,20202.0,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,24.17,24.17,,24.17,24.17,24.17,,,
2/2/2026,2017.0,20183150.0,15658.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.7,0.0,12.7,0.0,0.0,12.7,,,
2/2/2026,2017.0,20183530.0,16070.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,3.582,0.0,0.0,3.582,0.0,3.582,,,
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,265.876,55.864,19.458,44.572,17.291,288.205,,,
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,13.933,8.778,14.629,5.543,8.778,16.823,,,
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,71.584,39.855,23.662,2.909,2.912,96.693,,,
2/2/2026,2017.0,20183594.0,16135.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,29.0,89.5,129.6,30.8,0.0,201.0,,,
2/2/2026,2017.0,20183425.0,15959.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,0.25,,,0.25,,,
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0.19,3.21,16.31,,,19.35,,,
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0.0,2.31,62.28,13.52,0.0,66.49,,,
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,22.4,18.93,29.72,21.2,4.26,71.06,,,
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,45.58,24.34,34.86,9.58,0.0,86.97,,,
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0.0,1.12,1.1,0.0,0.0,2.22,,,
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0.0,14.05,3.75,1.11,0.0,17.1,,,
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,1.04,11.36,4.77,7.39,1.05,20.76,,,
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,33.75,67.65,29.67,23.06,2.08,119.12,,,
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,3.22,0.92,4.8,3.22,3.24,4.8,,,
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.46,0.46,0.0,0.0,0.46,,,
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,13.27,15.5,44.64,30.51,5.25,70.21,,,
2/2/2026,2017.0,20183631.0,16175.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,23.09,39.18,28.9,8.42,9.06,85.47,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,84.45,84.65,75.39,29.15,0.0,205.29,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,35.49,36.01,26.85,12.1,2.03,86.71,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,62.81,100.24,64.43,67.42,7.84,215.49,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,192.76,233.68,997.44,626.39,114.01,1187.68,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,142.74,227.97,91.62,125.54,14.31,446.62,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,50.58,53.65,81.45,170.5,19.71,261.56,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,49.98,28.5,13.23,87.35,30.99,143.88,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,16.78,28.84,3.22,46.4,0.0,72.36,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,20.37,6.77,14.4,0.0,0.0,29.42,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,120.93,253.34,242.72,121.0,38.99,549.04,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,17.63,13.09,13.77,24.34,0.0,46.14,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,215.23,158.3,158.72,45.25,4.0,451.03,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,11.8,30.49,14.53,15.27,1.85,46.49,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,5.71,21.66,47.73,6.57,0.0,70.76,,,
2/2/2026,2017.0,20183632.0,16500.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,27.18,0.0,2.74,0.93,1.92,27.18,,,
2/2/2026,2017.0,20183481.0,16018.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,92.32,69.65,33.9,78.59,50.99,92.32,,,
2/2/2026,2017.0,20183481.0,16018.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,86.9,55.96,27.56,84.83,3.72,96.88,,,
2/2/2026,2017.0,20183481.0,16018.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,146.92,126.87,65.32,73.63,23.84,207.05,,,
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,4.21,2.52,0.48,1.35,0.24,5.04,,,
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,4.76,10.05,2.67,3.06,0.0,17.69,,,
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,106.19,275.03,72.33,144.47,41.7,366.39,,,
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.04,12.8,12.28,19.16,0.28,27.41,,,
2/2/2026,2017.0,20183570.0,16110.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,14.66,93.59,19.01,83.32,18.24,149.75,,,
2/2/2026,2017.0,20183572.0,16112.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,9.07,1.56,7.17,0.73,13.37,,,
2/2/2026,2017.0,20183572.0,16112.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,5.72,2.74,12.3,1.02,18.39,,,
2/2/2026,2017.0,20183572.0,16112.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,232.66,215.33,266.02,55.57,79.02,378.11,,,
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,10.72,9.78,8.37,0.0,11.16,,,
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,17.26,55.48,31.21,39.01,7.48,65.35,,,
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,39.98,131.01,68.35,66.49,36.95,162.19,,,
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,11.65,2.3,2.7,2.68,2.0,12.91,,,
2/2/2026,2017.0,20183571.0,16111.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,196.58,311.24,154.01,117.3,41.07,483.72,,,
2/2/2026,2017.0,20183565.0,16105.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,26.19,12.7,2.76,0.0,0.36,33.69,,,
2/2/2026,2017.0,20183568.0,16108.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,6.67,3.73,8.67,0.0,3.17,15.74,,,
2/2/2026,2017.0,20183568.0,16108.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,2.12,0.71,3.33,0.0,2.83,3.33,,,
2/2/2026,2017.0,20183568.0,16108.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,432.04,220.32,425.53,85.68,21.26,770.27,,,
2/2/2026,2017.0,20183566.0,16106.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,80.11,36.65,48.23,0.0,4.67,101.81,,,
2/2/2026,2017.0,20183333.0,15860.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,19.72,5.55,55.5,13.03,2.01,57.84,,,
2/2/2026,2017.0,20183333.0,15860.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,1.49,7.29,15.88,0.0,2.18,23.65,,,
2/2/2026,2017.0,20183196.0,15713.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,4.803,3.08,27.33,9.47,0.14,44.823,,,
2/2/2026,2017.0,20183542.0,16082.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.72,0.51,0.0,0.0,0.54,0.72,,,
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.44,3.99,3.99,3.99,7.61,9.44,,,
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.02,7.53,4.2,0.0,1.83,12.65,,,
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,8.75,0.43,6.3,6.48,8.37,9.13,,,
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183541.0,16081.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.12,18.78,19.01,0.0,22.93,34.43,,,
2/2/2026,2017.0,20183127.0,15631.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24.0,4.0,,15.0,,24.0,,,
2/2/2026,2017.0,20183340.0,15867.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,40.2,35.2,0.0,0.0,40.2,40.2,,,
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,9.24,60.9,6.48,0.0,76.62,,,
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,1.2,0.0,7.0,0.0,8.2,,,
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.5,0.0,0.5,0.5,,,
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.06,,,,,,,
2/2/2026,2017.0,20183462.0,15998.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.1,0.0,0.0,0.0,0.1,,,
2/2/2026,2017.0,20183460.0,15996.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,31.1,157.9,209.6,209.6,,210.1,,,
2/2/2026,2017.0,20183553.0,16676.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0
2/2/2026,2017.0,20183295.0,15817.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,,0.3,,,,0.3,,,
2/2/2026,2017.0,20183295.0,15817.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.18,4.77,2.33,,,7.28,,,
2/2/2026,2017.0,20183295.0,15817.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,27.1,25.92,26.17,0.0,0.0,72.3,,,
2/2/2026,2017.0,20183305.0,15827.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,8.4,12.1,2.81,,17.08,,,
2/2/2026,2017.0,20183650.0,16469.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,3.55,0.0,3.37,0.0,6.92,,,
2/2/2026,2017.0,20183649.0,16197.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,1.99,3.79,0.0,15.58,0.09,15.94,,,
2/2/2026,2017.0,20183649.0,16197.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,11.96,71.81,27.27,0.0,84.68,,,
2/2/2026,2017.0,20183649.0,16197.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,9.9,6.22,10.89,0.15,23.74,,,
2/2/2026,2017.0,20183649.0,16197.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,5.13,0.0,8.03,0.0,13.16,,,
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.77,0.11,0.56,0.77,0.77,0.77,,,
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,52.28,29.51,18.69,80.47,6.0,124.01,,,
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,2.95,0.0,0.04,2.95,2.95,,,
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
2/2/2026,2017.0,20183399.0,17995.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,1.25,3.22,0.43,0.0,0.0,3.62,,,
2/2/2026,2017.0,20183398.0,16332.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,6.0,2.69,0.0,5.0,5.52,6.71,,,
2/2/2026,2017.0,20183398.0,16332.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,SOUTH CAROLINA,10.54,8.26,21.52,22.17,0.0,41.7,,,
2/2/2026,2017.0,20183398.0,16332.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,1.66,7.62,0.0,0.0,0.0,7.62,,,
2/2/2026,2017.0,20183400.0,15933.0,26085.0,"PLAINS MARKETING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.48,1.92,4.99,4.66,1.93,5.48,,,
2/2/2026,2017.0,20183052.0,16278.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,79.09,120.39,0.0,59.03,10.78,220.63,,,
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,8.4,0.8,0.0,1.5,2.7,8.4,,,
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.1,0.4,1.7,0.0,0.1,1.6,,,
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.2,0.2,0.2,0.0,0.2,0.2,,,
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,2.8,0.0,0.0,0.5,0.4,2.8,,,
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,11.7,4.0,1.3,4.1,2.1,11.7,,,
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,5.2,0.0,4.3,0.2,0.3,5.5,,,
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.1,0.7,0.0,0.7,0.0,0.7,,,
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,7.9,4.6,6.5,0.7,2.2,9.2,,,
2/2/2026,2017.0,20183193.0,15728.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,50.4,37.0,3.2,2.2,0.0,92.8,,,
2/2/2026,2017.0,20183492.0,16042.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0.0,3.6,0.0,116.26,,,
2/2/2026,2017.0,20183579.0,16120.0,26111.0,UNITED REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.0,0.93,0.0,0.0,0.93,,,
2/2/2026,2017.0,20183445.0,15980.0,26112.0,VALERO REFINING-TEXAS L.P.,Crude Oil,INTRASTATE,TEXAS,5.86,5.86,0.0,5.86,5.86,5.86,,,
2/2/2026,2017.0,20183447.0,15982.0,26112.0,VALERO REFINING-TEXAS L.P.,HVL,INTRASTATE,TEXAS,13.42,13.42,0.0,13.42,13.42,13.42,,,
2/2/2026,2017.0,20183446.0,15981.0,26112.0,VALERO REFINING-TEXAS L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,32.32,32.32,0.0,32.32,32.32,32.32,,,
2/2/2026,2017.0,20183495.0,16033.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.91,17.01,8.6,15.7,1.1,42.3,,,
2/2/2026,2017.0,20183495.0,16033.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,1.7,0.0,33.3,0.0,35.0,,,
2/2/2026,2017.0,20183073.0,15558.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,65.84,110.68,129.1,204.58,0.0,274.56,,,
2/2/2026,2017.0,20183073.0,15558.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,58.45,16.25,58.25,22.54,0.0,87.06,,,
2/2/2026,2017.0,20183073.0,15558.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.52,9.36,9.9,33.31,0.0,40.91,,,
2/2/2026,2017.0,20183073.0,15558.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183361.0,15888.0,26134.0,EXXONMOBIL OIL CORP - WEST COAST,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,1.72,1.72,0.0,1.72,,,
2/2/2026,2017.0,20183362.0,15889.0,26134.0,EXXONMOBIL OIL CORP - WEST COAST,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183186.0,15698.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,69.33,,,,,3.0,,,
2/2/2026,2017.0,20183221.0,15740.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,13.62,321.27,93.06,78.09,53.25,358.0,,,
2/2/2026,2017.0,20183508.0,16047.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,13.12,11.584,0.0,0.0,0.0,24.704,,,
2/2/2026,2017.0,20183226.0,15745.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.2,0.1,2.8,0.0,0.0,4.7,,,
2/2/2026,2017.0,20183046.0,15530.0,26325.0,GULF COAST ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,0.0,0.0
2/2/2026,2017.0,20183061.0,15546.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.08,,,,,0.08,,,
2/2/2026,2017.0,20183610.0,16163.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.0,,,,,3.0,,,
