DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2019.0,20200653.0,17907.0,26065.0,CHS MCPHERSON REFINERY INC.,2000 S. MAIN,MCPHERSON,KS,67460,,HVL,,KANSAS,,6.9,6.9,,,,,,0.0,0.0,0.0,2171334.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,3.8,0.2,3.6,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200654.0,17908.0,26065.0,CHS MCPHERSON REFINERY INC.,2000 S. MAIN,MCPHERSON,KS,67460,,Refined and/or Petroleum Product (non-HVL),,KANSAS,,13.1,13.1,,,,,,0.0,0.0,0.0,0.0,5172623.0,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.7,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,,Crude Oil,"ALABAMA, ILLINOIS, LOUISIANA, OKLAHOMA, TEXAS, WYOMING","ALABAMA, CALIFORNIA, COLORADO, LOUISIANA, MISSISSIPPI, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS",,110.0,110.0,,,,,,0.0,1194736104.0,0.0,0.0,0.0,14.44,215.86,0.0,0.0,7.01,197.2,434.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,215.86,0.0,0.0,7.01,197.2,434.51,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.13,4.03,0.0,34.11,34.11,0.0,65.28,65.28,17.56,0.0,17.56,40.29,0.0,40.29,56.53,0.0,56.53,13.52,0.0,13.52,38.69,0.0,38.69,0.0,0.0,0.0,270.01,170.49,99.52,SUPPLEMENTAL,6/11/2020,7/20/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,,HVL,"MICHIGAN, SOUTH CAROLINA","ARIZONA, CALIFORNIA",,50.14,50.14,,,,,,0.0,0.0,0.0,161823315.0,0.0,0.0,74.26,0.0,0.0,0.0,0.55,74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26,0.0,0.0,0.0,0.55,74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.51,0.0,66.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,7.75,0.0,0.0,0.0,74.26,74.26,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200061.0,17272.0,26086.0,SEADRIFT PIPELINE CORP,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,222.72,222.72,,,,,,0.0,0.0,0.0,548779636.0,0.0,0.0,990.96,0.0,0.0,0.0,0.0,990.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.96,0.0,0.0,0.0,0.0,990.96,0.0,4.36,4.36,0.0,0.0,0.0,0.0,0.0,0.0,1.52,128.66,130.18,42.76,93.72,136.48,135.59,0.0,135.59,11.08,0.0,11.08,5.08,0.0,5.08,50.56,0.0,50.56,4.54,0.0,4.54,0.0,0.0,0.0,477.87,251.13,226.74,INITIAL,3/13/2020,3/13/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,19003 IH-10 WEST,SAN ANTONIO,TX,78257,,Refined and/or Petroleum Product (non-HVL),"MARYLAND, NEW JERSEY, NEW YORK, WASHINGTON DC","CALIFORNIA, NEW JERSEY, OREGON, VIRGINIA",,34.544,34.544,,,,,,,,,,85200608.0,0.0,35.76,0.0,0.0,0.0,0.0,35.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.76,0.0,0.0,0.0,0.0,35.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,2.2,0.0,2.2,1.1,0.0,1.1,0.0,0.0,0.0,4.6,4.6,0.0,SUPPLEMENTAL,6/15/2020,12/18/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200463.0,17703.0,26099.0,TAMPA BAY PIPELINE CO.,4120 HIGEL AVE.,SARASOTA,FL,34242,,HVL,,FLORIDA,,82.24,82.24,,,,,,0.0,0.0,0.0,857765076.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,37.7,27.86,0.0,27.86,1.17,0.0,1.17,19.21,0.0,19.21,3.16,0.0,3.16,0.0,0.0,0.0,89.1,89.1,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200244.0,17468.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,116.26,116.26,,,,,,0.0,0.0,0.0,2206125833.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2,182.2,0.0,0.0,0.0,218.1,0.0,218.1,0.0,0.0,0.0,0.8,0.0,0.8,1.6,0.0,1.6,0.0,0.0,0.0,402.7,220.5,182.2,INITIAL,6/8/2020,6/8/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200422.0,17661.0,26112.0,VALERO REFINING-TEXAS L.P.,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,5.62,5.62,,,,,,,5186411.0,,,,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,2.54,0.0,0.0,0.0,3.07,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,5.61,5.61,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200423.0,17662.0,26112.0,VALERO REFINING-TEXAS L.P.,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,TEXAS,,13.29,13.29,,,,,,,,,2865694.0,,0.0,13.29,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,7.65,0.0,7.65,0.0,0.0,0.0,4.07,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,13.29,11.72,1.57,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200424.0,17663.0,26112.0,VALERO REFINING-TEXAS L.P.,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,31.6,31.6,,,,,,,,,,46828784.0,0.0,31.6,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.36,5.26,0.0,5.26,0.0,0.0,0.0,22.98,0.0,22.98,0.0,0.0,0.0,0.0,0.0,0.0,31.6,28.24,3.36,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200484.0,17726.0,26120.0,COLLINS PIPELINE CO,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, MISSISSIPPI",,0.0,109.3,109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3635573775.0,0.007,124.51,0.0,0.0,0.0,0.0,124.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,124.51,0.0,0.0,0.0,0.0,124.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,0.0,71.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,71.16,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,392.92,392.92,,,,,,0.0,0.0,0.0,0.0,9648674000.0,0.0,565.97,0.0,0.0,0.0,0.0,565.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.97,0.0,0.0,0.0,0.0,565.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.68,239.68,234.91,0.38,235.29,58.08,0.01,58.09,18.75,0.0,18.75,12.8,0.0,12.8,0.62,0.0,0.62,0.0,0.0,0.0,565.23,325.16,240.07,INITIAL,5/28/2020,5/28/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200051.0,17261.0,26136.0,PARAMOUNT PETROLEUM CORP,PO BOX 1551,BAKERSFIELD,CA,93302,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.45,0.45,,,,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,INITIAL,3/11/2020,3/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200060.0,17271.0,26149.0,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,,Crude Oil,ALASKA,,,386.6,386.6,,,,,,,141007367900.0,,,,0.0,376.0,0.0,424.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,424.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/12/2020,3/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200245.0,17469.0,26302.0,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,27.7,27.7,,,,,,0.0,0.0,0.0,513623078.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,INITIAL,6/8/2020,6/8/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200278.0,17504.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,4.7,4.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200416.0,17655.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",499 W. SHERIDAN  STE 1500,OKLAHOMA CITY,OK,73102,,HVL,,OKLAHOMA,,0.08,0.08,,,,,,,,,2284465.0,,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,7.26,0.0,0.0,0.0,11.59,11.59,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200202.0,17425.0,30003.0,HOUSTON REFINING LP.,12000 LAWNDALE,HOUSTON,TX,77017,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,293460000.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,INITIAL,6/3/2020,6/3/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200038.0,17248.0,30020.0,W & T OFFSHORE INC,NINE GREENWAY PLAZA SUITE 300,HOUSTON,TX,77046,,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,4.75,4.75,,,,,,,,,,2375.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/5/2020,3/5/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200415.0,17653.0,30544.0,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY  STE 400,Dallas,TX,75254,,HVL,,TEXAS,,2.942,2.942,,,,,,,,,0.0,,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,811 LOUISIANA ST. SUITE 2100,HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",TEXAS,,230.93,230.93,,,,,,0.0,0.0,0.0,5551155303.0,0.0,0.0,329.39,0.0,0.0,0.0,0.0,329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.39,0.0,0.0,0.0,0.0,329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,63.3,0.0,83.1,83.1,0.0,31.8,31.8,37.93,0.0,37.93,1.23,0.0,1.23,49.73,0.0,49.73,2.47,0.0,2.47,58.67,0.0,58.67,0.0,0.0,0.0,328.23,150.03,178.2,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA SUITE 110,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,98.01,98.01,,,,,,25766520063.0,,,,,0.0,1065.16,0.0,0.0,0.0,0.0,1065.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.16,0.0,0.0,0.0,0.0,1065.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.83,0.0,652.83,299.36,0.0,299.36,83.39,0.0,83.39,29.58,0.0,29.58,0.0,0.0,0.0,1065.16,1065.16,0.0,SUPPLEMENTAL,5/27/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200670.0,17935.0,30658.0,KERN OIL & REFINING CO.,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,,Crude Oil,,CALIFORNIA,,16.17,16.17,,,,,,0.0,107496165.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,3.53,0.66,0.0,0.66,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,INITIAL,6/23/2020,6/23/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200665.0,17924.0,30666.0,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE,MADISON,MS,39110,,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,220406381.0,,,,,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.39,4.92,0.0,4.92,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.63,0.0,INITIAL,6/17/2020,6/17/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200274.0,17499.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,17.479,17.479,,,,,,,,,350000000.0,,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,2.026,3.529,0.0,3.529,0.0,0.0,0.0,0.0,0.0,0.0,5.555,5.555,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200276.0,17502.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.696,5.696,,,,,,,,,,10700000.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200429.0,17668.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,10003 WOODLOCH FOREST DRIVE,THE WOODLANDS,TX,77380,,HVL,,TEXAS,,7.728,7.728,,,,,,,,,8292086.0,,0.0,7.728,0.0,0.0,0.0,0.0,7.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728,0.0,0.0,0.0,0.0,7.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.17,0.96,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200427.0,17666.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,10003 WOODLOCH FOREST DRIVE,THE WOODLANDS,TX,77380,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.6,2.6,,,,,,,,,,4885192.0,0.0,15.39,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.16,0.16,0.0,0.98,0.98,0.0,0.0,0.0,6.6,0.0,6.6,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,6.75,8.64,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200293.0,17521.0,30711.0,HILCORP ENERGY COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,,LOUISIANA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80372.0,0.0,0.0,0.0,0.0,4.943,0.0,0.0,0.0,0.0,4.943,0.0,1.967,0.0,0.0,0.0,0.0,1.967,0.0,6.91,0.0,0.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,0.0,1.967,4.943,0.0,4.943,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.91,0.0,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200266.0,17491.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,54.09,54.09,,,,,,,,,603492374.0,,0.0,109.884,0.0,0.092,0.0,0.0,109.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.884,0.0,0.092,0.0,0.0,109.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002,0.0,32.002,0.0,0.0,0.0,76.824,0.0,76.824,0.0,0.0,0.0,1.071,0.0,1.071,0.0,0.0,0.0,109.897,109.897,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200265.0,17490.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,107.73,107.73,,,,,,,,,,1531086396.0,0.0,236.498,0.0,0.491,0.0,0.0,236.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.498,0.0,0.491,0.0,0.0,236.989,0.012,35.582,35.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.313,0.055,0.0,0.055,0.0,0.0,0.0,3.197,0.0,3.197,0.852,0.0,0.852,0.384,0.0,0.384,0.0,0.0,0.0,40.395,4.5,35.895,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
