DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2023.0,20240582.0,21399.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0.0,11.9,3.37,2.8,0.0,16.81,,,
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0.0,7.96,2.24,0.81,0.78,8.68,,,
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,22.96,42.26,25.52,1.14,0.96,77.42,,,
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,3.32,0.94,4.1,0.48,3.01,4.46,,,
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.05,0.05,0.0,0.0,0.05,,,
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,13.04,9.83,18.85,0.24,3.24,36.14,,,
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,3.16,,,,,3.16,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,29.81,44.32,43.75,3.47,9.0,113.58,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,84.68,86.58,56.44,10.13,0.0,184.84,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,30.58,25.09,36.02,5.54,2.03,70.27,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,45.0,66.32,43.8,4.4,3.7,131.14,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,163.24,170.18,474.15,69.09,60.72,706.06,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,127.18,157.75,210.96,44.44,6.98,428.67,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,48.26,38.28,29.72,12.12,8.88,113.14,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,42.37,27.36,29.7,82.96,6.26,168.48,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,10.5,36.69,13.79,12.33,0.0,59.38,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,19.99,6.7,19.36,0.0,0.0,30.3,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,105.26,192.52,112.3,14.49,16.15,382.66,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,15.7,11.27,16.08,12.62,0.0,31.35,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,216.08,169.71,137.75,54.21,13.11,463.33,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,11.85,15.34,6.79,3.97,2.18,29.75,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,6.64,20.23,9.52,44.03,0.0,69.3,,,
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,81.8,6.27,18.64,30.02,5.76,107.45,,,
2/2/2026,2023.0,20240243.0,21051.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,73.07,49.803,14.433,10.491,30.715,87.038,,,
2/2/2026,2023.0,20240243.0,21051.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,111.544,50.898,61.805,45.415,13.542,131.388,,,
2/2/2026,2023.0,20240243.0,21051.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,133.615,68.482,82.5,23.949,3.551,190.493,,,
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,4.17,2.14,0.46,0.0,0.22,5.04,,,
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.83,6.13,0.0,0.0,0.0,6.95,,,
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,179.97,327.08,490.08,88.39,86.02,562.73,,,
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.02,12.71,0.65,0.19,0.25,12.8,,,
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,10.37,97.28,9.48,104.82,9.85,150.37,,,
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,2.08,13.03,10.67,2.5,0.64,20.12,,,
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,5.67,1.99,3.09,0.71,9.73,,,
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,1.49,1.49,1.49,1.49,1.49,1.49,,,
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,173.82,128.22,62.89,113.09,55.41,248.85,,,
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,16.23,78.33,45.35,32.27,0.0,83.51,,,
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,18.05,62.9,56.53,4.19,16.81,77.46,,,
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,51.61,157.5,61.95,133.31,47.48,185.63,,,
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,11.61,2.55,0.8,0.26,1.18,12.91,,,
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,172.23,401.8,196.56,338.28,13.81,598.4,,,
2/2/2026,2023.0,20240607.0,21425.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,7.146,4.552,5.884,17.76,10.146,22.922,,,
2/2/2026,2023.0,20240607.0,21425.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,661.594,569.295,461.36,625.142,268.632,1048.359,,,
2/2/2026,2023.0,20240579.0,21396.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,131.08,76.188,37.779,75.125,55.495,135.837,,,
2/2/2026,2023.0,20240039.0,20790.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.02,4.45,0.0,13.91,0.0,13.91,,,
2/2/2026,2023.0,20240311.0,21612.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.722,0.0,0.0,0.527,0.439,0.722,,,
2/2/2026,2023.0,20240315.0,21611.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.436,3.485,0.0,6.927,4.333,9.436,,,
2/2/2026,2023.0,20240315.0,21611.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.587,8.544,2.62,0.0,0.0,11.805,,,
2/2/2026,2023.0,20240315.0,21611.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,8.995,3.967,0.0,3.967,3.73,8.995,,,
2/2/2026,2023.0,20240315.0,21611.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240315.0,21611.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,37.815,9.829,0.0,16.361,12.678,37.815,,,
2/2/2026,2023.0,20240511.0,21328.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24.0,,4.0,20.0,,24.0,,,
2/2/2026,2023.0,20240364.0,21178.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,2.82,12.59,0.0,0.0,40.75,41.77,,,
2/2/2026,2023.0,20240446.0,21263.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,10.09,24.46,1.25,0.0,30.06,,,
2/2/2026,2023.0,20240446.0,21263.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,0.291,0.0,0.44,0.0,0.731,,,
2/2/2026,2023.0,20240446.0,21263.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.5,0.0,0.5,0.5,,,
2/2/2026,2023.0,20240446.0,21263.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.11,,,,0.11,,,
2/2/2026,2023.0,20240446.0,21263.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.1,0.0,0.0,0.0,0.1,,,
2/2/2026,2023.0,20240447.0,21264.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,41.12,69.85,55.86,76.38,0.0,117.36,,,
2/2/2026,2023.0,20240273.0,21083.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,3.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0
2/2/2026,2023.0,20240622.0,21443.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.3,0.0,0.0,0.0,0.3,,,
2/2/2026,2023.0,20240622.0,21443.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.18,5.24,3.08,0.0,0.0,8.5,,,
2/2/2026,2023.0,20240622.0,21443.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,38.59,56.06,37.26,8.94,0.0,103.36,,,
2/2/2026,2023.0,20240626.0,21447.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.14,9.09,21.24,6.77,0.0,29.39,,,
2/2/2026,2023.0,20240169.0,20965.0,26065.0,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,,,,,,,,,
2/2/2026,2023.0,20240173.0,20969.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,2.32,4.81,0.06,0.0,5.3,,,
2/2/2026,2023.0,20240174.0,20970.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,1.88,3.65,0.33,0.0,3.84,,,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.77,0.11,0.0,0.11,0.77,0.77,,,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,12.31,0.0,39.02,0.0,39.53,,,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240349.0,21556.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,7.69,0.0,0.0,0.0,7.69,,,
2/2/2026,2023.0,20240180.0,20976.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,,
2/2/2026,2023.0,20240180.0,20976.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,1.52,7.47,,,,7.47,,,
2/2/2026,2023.0,20240037.0,20788.0,26086.0,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,73.91,98.74,0.0,110.82,9.46,209.64,,,
2/2/2026,2023.0,20240526.0,21343.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.53,0.4,0.73,0.4,0.14,7.53,,,
2/2/2026,2023.0,20240526.0,21343.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.21,0.65,0.32,0.32,0.32,0.73,,,
2/2/2026,2023.0,20240448.0,21265.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,49.9,11.4,5.7,15.3,0.0,82.24,,,
2/2/2026,2023.0,20240216.0,21023.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0.0,3.6,0.0,116.26,,,
2/2/2026,2023.0,20240536.0,21353.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.619,1.997,1.997,1.997,1.997,5.619,,,
2/2/2026,2023.0,20240535.0,21352.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,13.19,0.86,0.757,0.757,1.163,13.285,,,
2/2/2026,2023.0,20240538.0,21355.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.48,9.1,9.1,9.1,9.1,31.48,,,
2/2/2026,2023.0,20240378.0,21192.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,22.88,28.11,12.07,34.45,32.33,36.88,,,
2/2/2026,2023.0,20240378.0,21192.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,46.86,31.61,44.64,61.69,43.9,62.24,,,
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,54.025,125.575,62.136,159.314,0.0,238.946,,,
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,60.964,9.315,13.731,51.92,0.0,93.844,,,
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.405,8.916,2.386,24.432,0.0,31.359,,,
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240627.0,21448.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.45,0.0,0.0,0.0,0.0,0.45,,,
2/2/2026,2023.0,20240033.0,20784.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,257.7,97.0,16.2,71.2,321.7,,,
2/2/2026,2023.0,20240218.0,21025.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,15.04,12.66,0.0,0.0,0.0,27.7,,,
2/2/2026,2023.0,20250038.0,21714.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0.1,2.8,0.0,0.0,4.7,,,
2/2/2026,2023.0,20240254.0,21062.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240697.0,21579.0,30003.0,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,3.0,0.0,0.0,0.0,0.0,3.0,,,
2/2/2026,2023.0,20240109.0,20883.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
2/2/2026,2023.0,20240214.0,21021.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,0.1,0.04,0.1,,,
2/2/2026,2023.0,20240595.0,21412.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,0.0,0.95,9.94,,,
2/2/2026,2023.0,20240595.0,21412.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,23.93,31.28,16.39,6.27,1.5,46.93,,,
2/2/2026,2023.0,20240595.0,21412.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,52.2,16.2,0.0,16.0,3.5,56.8,,,
2/2/2026,2023.0,20240593.0,21581.0,30626.0,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,53.2,17.2,0.0,16.0,3.5,57.8,,,
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,1.11,0.0,0.0,0.0,1.11,,,
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,12.83,15.94,5.2,0.0,33.97,,,
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,0.0,19.05,0.0,0.0,19.05,,,
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.46,0.0,0.0,0.46,,,
2/2/2026,2023.0,20240217.0,21024.0,30658.0,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5.0,0.0,16.17,,,
2/2/2026,2023.0,20240313.0,21124.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
2/2/2026,2023.0,20240299.0,21110.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.44,4.12,16.24,5.46,0.0,17.479,,,
2/2/2026,2023.0,20240298.0,21109.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.97,3.71,3.94,0.0,1.16,5.79,,,
2/2/2026,2023.0,20240393.0,21207.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.454,0.454,0.454,1.967,0.0,1.967
2/2/2026,2023.0,20240326.0,21137.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.009,5.341,9.738,19.934,0.038,22.199,,,
2/2/2026,2023.0,20240326.0,21137.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.7,32.075,25.056,36.92,0.463,59.871,,,
2/2/2026,2023.0,20240325.0,21136.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.045,53.551,8.617,27.913,0.322,79.167,,,
2/2/2026,2023.0,20240615.0,21436.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.5,0.0,0.0,,0.5,,,
2/2/2026,2023.0,20240514.0,21331.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0.0,8.17,0.0,0.0,8.17,,,
2/2/2026,2023.0,20240519.0,21336.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,179.71,131.09,153.62,24.28,4.18,237.4,,,
2/2/2026,2023.0,20240517.0,21627.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,47.87,0.0,0.0,0.0,47.87,,,
2/2/2026,2023.0,20240121.0,20897.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,9.4,6.6,0.0,2.8,0.3,13.3,,,
2/2/2026,2023.0,20240121.0,20897.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,136.0,99.8,44.3,75.2,3.1,254.7,,,
2/2/2026,2023.0,20240121.0,20897.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,31.9,5.4,6.4,5.1,0.7,36.8,,,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,3.926,8.246,0.72,155.194,10.592,155.194,,,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,2.912,,,0.114,2.912,,,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,13.712,19.448,19.522,190.884,16.637,190.884,,,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,,1.193,,,,1.193,,,
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,3.044,32.08,43.623,46.292,8.809,78.072,,,
2/2/2026,2023.0,20250022.0,21694.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,0.0,0.0
2/2/2026,2023.0,20240020.0,20771.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,6.24,0.0,0.0,0.0,6.24,,,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.15,39.38,10.58,32.23,0.0,43.93,,,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,23.64,48.46,6.42,,66.28,,,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,2.14,6.01,10.26,1.12,1.91,12.16,,,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.57,,,,,1.57,,,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,0.52,,0.096,0.52,,,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,2.5,52.03,25.93,66.62,,101.62,,,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,2.12,18.27,11.74,,19.7,,,
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0.0,1.989,10.99,,4.276,10.99,,,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.348,0.0,4.138,0.0,8.486,,,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,22.408,27.9,0.0,0.0,47.111,,,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,190.779,357.347,140.817,87.075,51.563,529.226,,,
