DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2024.0,20250350.0,22059.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,61.1,0.01,53.92,,,,115.03,,,,0.0,,12.86,,,,,,12.86,,,,0.0,,73.96,0.01,53.92,,,,127.89
2/2/2026,2024.0,20250011.0,21677.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,13.91,,,,,,13.91,,,,,,,,,,,,0.0,,,,,,13.91,,,,,,13.91
2/2/2026,2024.0,20250192.0,21896.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.0,0.0,0.722
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,0.0,0.0,2.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,0.0,0.0,2.319
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.734,0.0,2.524,0.475,12.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.734,0.0,2.524,0.475,12.733
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,3.18,0.0,0.984,2.113,0.0,1.392,0.382,0.471,8.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.18,0.0,0.984,2.113,0.0,1.392,0.382,0.471,8.522
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.264,0.0,0.0,0.0,25.264,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.264,0.0,0.0,0.0,25.264
2/2/2026,2024.0,20250194.0,21898.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,4.295,6.925,5.715,7.739,9.282,3.558,37.514,,,,,,0.443,,,,,,0.443,0.0,,0.0,0.0,0.0,4.738,6.925,5.715,7.739,9.282,3.558,37.957
2/2/2026,2024.0,20250082.0,21768.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,24.0
2/2/2026,2024.0,20250303.0,22011.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0.0,,,,,,,23.72,,23.72,,,47.44
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.04,0.1,22.0,60.9,51.59,2.283,136.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,22.0,60.9,51.59,2.283,136.913
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,,,12.2,,,,12.2,,,0.7,,,,,,,,,0.7,,,0.7,,,,,12.2,,,,12.9
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0.0,,,,,,,,,,0.06,,0.06
2/2/2026,2024.0,20250391.0,22102.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.1
2/2/2026,2024.0,20250390.0,22101.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.1,0.7,1.08,2.74,22.12,0.0,0.0,0.0,50.0,0.1,0.0,0.0,0.0,0.0,0.0,,50.1,0.0,0.0,0.0,50.0,0.1,0.0,17.5,0.1,0.7,1.08,2.74,72.22
2/2/2026,2024.0,20250079.0,21765.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,65.6
2/2/2026,2024.0,20250522.0,22241.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,11.3,8.8,3.7,0.7,2.4,1.1,28.0,0.0,116.9,62.3,0.5,33.2,,0.0,0.5,0.0,0.0,0.0,213.4,0.0,116.9,62.3,0.5,33.2,11.3,8.8,4.2,0.7,2.4,1.1,241.4
2/2/2026,2024.0,20250525.0,22244.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.6,0.1,20.0,0.0,0.0,0.0,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,88.0,0.0,19.3,0.0,0.0,0.6,0.1,108.0
2/2/2026,2024.0,20250063.0,21748.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.12,0.15,3.88
2/2/2026,2024.0,20250064.0,21749.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.0,0.22
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.8
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,30.97,37.41,2.88,11.64,0.0,82.9,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,30.97,37.41,2.88,11.64,0.0,83.03
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6
2/2/2026,2024.0,20250473.0,22186.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.47,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.47,0.0,0.77
2/2/2026,2024.0,20250472.0,22185.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250472.0,22185.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,5.83,2.83,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,5.83,2.83,11.58
2/2/2026,2024.0,20250050.0,21733.0,26086.0,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,42.77,135.37,8.3,5.81,46.99,0.99,4.64,244.87,3.59,0.0,0.0,1.24,77.01,0.0,0.17,0.0,0.09,3.24,0.0,85.34,3.59,0.0,0.0,1.24,119.78,135.37,8.47,5.81,47.08,4.23,4.64,330.21
2/2/2026,2024.0,20250630.0,22475.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.03
2/2/2026,2024.0,20250630.0,22475.0,26094.0,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.31
2/2/2026,2024.0,20250480.0,22195.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1
2/2/2026,2024.0,20250494.0,22213.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,217.4,0.0,0.8,1.6,0.7,220.5,0.0,0.0,0.0,0.0,182.2,0.0,0.0,0.0,0.0,0.0,0.0,182.2,0.0,0.0,0.0,0.0,182.2,0.0,217.4,0.0,0.8,1.6,0.7,402.7
2/2/2026,2024.0,20250368.0,22078.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,2.546,0.0,3.075,0.0,0.0,5.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546,0.0,3.075,0.0,0.0,5.621
2/2/2026,2024.0,20250369.0,22079.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,7.437,0.0,4.068,0.0,0.0,11.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.437,0.0,4.068,0.0,0.0,11.505
2/2/2026,2024.0,20250370.0,22080.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,5.143,0.0,22.625,0.098,0.0,27.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143,0.0,22.625,0.098,0.0,27.866
2/2/2026,2024.0,20250145.0,21844.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,16.64,0.03,0.07,,1.08,0.07,17.89,,,,,,0.016,0.002,,,,,0.018,,,,,,16.656,0.032,0.07,,1.08,0.07,17.908
2/2/2026,2024.0,20250145.0,21844.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,53.68,,0.09,,,,53.77,,,,,,20.51,,,,,,20.51,,,,,,74.19,,0.09,,,,74.28
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,190.663,6.901,0.003,3.009,0.575,0.187,201.338,0.0,0.0,0.0,0.0,187.172,0.384,0.0,0.0,0.0,0.0,0.0,187.556,0.0,0.0,0.0,0.0,187.172,191.047,6.901,0.003,3.009,0.575,0.187,388.894
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,41.273,0.461,16.35,5.787,0.012,0.79,64.673,0.0,0.0,0.0,0.0,51.176,0.0,0.0,0.0,0.0,0.0,0.0,51.176,0.0,0.0,0.0,0.0,51.176,41.273,0.461,16.35,5.787,0.012,0.79,115.849
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,2.366,50.79,3.09,3.92,0.026,0.0,60.192,0.0,0.0,0.0,0.0,0.114,0.0,0.14,0.0,0.005,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.114,2.366,50.93,3.09,3.925,0.026,0.0,60.451
2/2/2026,2024.0,20250293.0,22001.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0,,0.623,0.0,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0,,0.623
2/2/2026,2024.0,20250019.0,21691.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250489.0,22207.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,0.0,0.0,0.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,0.0,0.0,0.7,89.0
2/2/2026,2024.0,20250159.0,21858.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250257.0,21962.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,5.97,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,5.97,0.0,10.3
2/2/2026,2024.0,20250088.0,21774.0,30003.0,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
2/2/2026,2024.0,20250026.0,21698.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250116.0,21813.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.3,0.0,21.73,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,21.73,0.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,22.03
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,0.0,0.0,0.19,0.67,0.32,8.69,0.0,0.0,41.01,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,41.01,33.49,0.0,7.51,0.0,0.0,0.19,0.67,0.32,83.19
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,30.09,2.7,10.97,2.29,29.07,0.55,75.67,,,,1.01,,,0.0,0.0,,,,1.01,,,,1.01,,30.09,2.7,10.97,2.29,29.07,0.55,76.68
2/2/2026,2024.0,20250469.0,22182.0,30626.0,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.33,0.99,34.09,,27.56,3.12,66.09,,,,48.58,31.8,,,,,,,80.38,,,,48.58,31.8,0.33,0.99,34.09,,27.56,3.12,146.47
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,89.0,,,,,89.0,,,,,,,,,,,,0.0,,,,,,,89.0,,,,,89.0
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,364.83,,11.5,,,376.33,,,,,,,,,,,,0.0,,,,,,,364.83,,11.5,,,376.33
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,,,,,,,193.0,217.6,,12.5,,423.1,,,,,,,,,,,,0.0,,,,,,,193.0,217.6,,12.5,,423.1
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,6.0,89.82,40.97,17.07,,153.86,,,,,,,,,,,,0.0,,,,,,,6.0,89.82,40.97,17.07,,153.86
2/2/2026,2024.0,20250321.0,22029.0,30658.0,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,7.91,0.0,0.0,0.0,3.53,0.66,6.5,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,0.0,0.0,3.53,0.66,6.5,0.0,0.0,18.6
2/2/2026,2024.0,20250603.0,22325.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0.0,,,,,,3.39,4.92,1.32,,,,9.63
2/2/2026,2024.0,20250235.0,21940.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,3.529,0.0,,5.555,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,3.529,0.0,,5.555
2/2/2026,2024.0,20250236.0,21941.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2024.0,20250285.0,21993.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,0.0,0.0,0.0,1.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,0.0,0.0,0.0,1.967
2/2/2026,2024.0,20250137.0,21836.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0.0,,,,,,,,23.452,,,,23.452
2/2/2026,2024.0,20250137.0,21836.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,32.002,,53.368,,1.071,,86.441,,,,,,,,,,,,0.0,,,,,,32.002,,53.368,,1.071,,86.441
2/2/2026,2024.0,20250136.0,21835.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.012,,,,,0.055,,3.197,0.481,0.377,0.433,4.555,35.465,,,,0.313,,,,,,,35.778,35.477,,,,0.313,0.055,,3.197,0.481,0.377,0.433,40.333
2/2/2026,2024.0,20250486.0,22203.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,40.26,,0.1,,,40.36,,,,,,,,,,,,0.0,,,,,,,40.26,,0.1,,,40.36
