DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2020.0,20210414.0,18928.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,78.2,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,0.0,78.2,
2/2/2026,2020.0,20210414.0,18928.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,350.96,0.0,0.0,0.0,0.0,350.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.96,0.0,0.0,0.0,0.0,350.96,
2/2/2026,2020.0,20210414.0,18928.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,127.75,0.0,0.0,0.0,0.0,127.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.75,0.0,0.0,0.0,0.0,127.75,
2/2/2026,2020.0,20210414.0,18928.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,69.11,0.0,0.0,0.0,0.0,69.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11,0.0,0.0,0.0,0.0,69.11,
2/2/2026,2020.0,20210414.0,18928.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,1037.99,0.0,0.0,0.0,0.0,1037.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.99,0.0,0.0,0.0,0.0,1037.99,
2/2/2026,2020.0,20210414.0,18928.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,4.28,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,4.28,
2/2/2026,2020.0,20210414.0,18928.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.64,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,5.64,
2/2/2026,2020.0,20210193.0,18282.0,18275.0,SHELL CHEMICAL CO,Crude Oil,INTRASTATE,ALABAMA,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,
2/2/2026,2020.0,20210194.0,18283.0,18275.0,SHELL CHEMICAL CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,
2/2/2026,2020.0,20210305.0,18402.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
2/2/2026,2020.0,20210305.0,18402.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,91.9,0.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,0.0,91.9,
2/2/2026,2020.0,20210305.0,18402.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,15.6,
2/2/2026,2020.0,20210304.0,18867.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,0.0,41.73,0.0,0.66,0.0,0.0,42.39,0.0,19.5,0.0,0.0,0.0,0.0,19.5,0.0,61.23,0.0,0.66,0.0,0.0,61.89,
2/2/2026,2020.0,20210304.0,18867.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,0.0,0.0,0.0,0.0,10.49,0.0,10.49,0.0,0.0,0.0,0.0,10.49,
2/2/2026,2020.0,20210228.0,18324.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,6.504,0.0,0.0,0.0,0.0,6.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504,0.0,0.0,0.0,0.0,6.504,
2/2/2026,2020.0,20210228.0,18324.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,15.315,0.0,0.0,0.0,0.0,15.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.315,0.0,0.0,0.0,0.0,15.315,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,0.0,117.5,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,117.5,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,0.0,10.7,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,10.7,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,149.5,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,0.0,149.5,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,26.3,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,26.3,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.0,1025.6,0.0,0.0,0.0,0.0,1025.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,0.0,0.0,0.0,0.0,1025.6,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,442.2,0.0,0.0,1.0,0.0,443.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.2,0.0,0.0,1.0,0.0,443.2,
2/2/2026,2020.0,20210354.0,18451.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,1524.6,0.0,0.0,0.0,0.0,1524.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.6,0.0,0.0,0.0,0.0,1524.6,
2/2/2026,2020.0,20210353.0,22531.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,
2/2/2026,2020.0,20210353.0,22531.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0.0,162.7,0.0,0.0,0.0,0.0,162.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.7,0.0,0.0,0.0,0.0,162.7,
2/2/2026,2020.0,20210353.0,22531.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,0.0,11.9,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,11.9,
2/2/2026,2020.0,20210353.0,22531.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0.0,265.3,0.0,0.0,0.0,0.0,265.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.3,0.0,0.0,0.0,0.0,265.3,
2/2/2026,2020.0,20210353.0,22531.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,40.3,861.3,0.0,0.0,0.0,0.0,901.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,861.3,0.0,0.0,0.0,0.0,901.6,
2/2/2026,2020.0,20210353.0,22531.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0.0,10.2,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,10.2,
2/2/2026,2020.0,20210353.0,22531.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,58.2,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,58.2,
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,54.7,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,54.7,
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,100.5,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,100.5,
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.9,248.4,0.0,0.0,0.0,0.0,251.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,248.4,0.0,0.0,0.0,0.0,251.3,
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,62.1,325.0,0.0,0.0,0.0,0.0,387.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,325.0,0.0,0.0,0.0,0.0,387.1,
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,72.2,1076.7,0.0,0.0,0.0,0.0,1148.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,1076.7,0.0,0.0,0.0,0.0,1148.9,
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,
2/2/2026,2020.0,20210355.0,22526.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,880.5,0.0,0.0,0.0,0.0,880.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.5,0.0,0.0,0.0,0.0,880.5,
2/2/2026,2020.0,20210315.0,18412.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,1.871,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,1.871,
2/2/2026,2020.0,20210315.0,18412.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,116.741,0.0,0.0,0.0,0.0,116.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.741,0.0,0.0,0.0,0.0,116.741,
2/2/2026,2020.0,20210316.0,18413.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.684,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.684,
2/2/2026,2020.0,20210316.0,18413.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,20.622,0.0,0.0,0.0,0.0,20.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.622,0.0,0.0,0.0,0.0,20.622,
2/2/2026,2020.0,20210306.0,18403.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,4.47,0.0,0.0,0.0,0.0,4.47,0.0,10.19,0.0,0.0,0.0,0.0,10.19,0.0,14.66,0.0,0.0,0.0,0.0,14.66,
2/2/2026,2020.0,20210614.0,18723.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,1.46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.46,
2/2/2026,2020.0,20210535.0,18638.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,
2/2/2026,2020.0,20210035.0,18090.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,69.87,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,69.87,
2/2/2026,2020.0,20210095.0,18157.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,
2/2/2026,2020.0,20210470.0,18572.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,4.29,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,4.29,
2/2/2026,2020.0,20210471.0,18573.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,0.0,7.63,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,7.63,
2/2/2026,2020.0,20210472.0,18574.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,19.41,0.0,4.4,0.0,0.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,4.4,0.0,0.0,23.81,
2/2/2026,2020.0,20210221.0,18317.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,12.7,
2/2/2026,2020.0,20210531.0,18634.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,3.582,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,3.582,
2/2/2026,2020.0,20210532.0,18635.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,384.059,0.0,0.0,0.0,0.0,384.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.059,0.0,0.0,0.0,0.0,384.059,
2/2/2026,2020.0,20210532.0,18635.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,17.208,0.0,0.0,0.0,0.0,17.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.208,0.0,0.0,0.0,0.0,17.208,
2/2/2026,2020.0,20210532.0,18635.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,204.67,0.0,0.0,0.0,0.0,204.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.67,0.0,0.0,0.0,0.0,204.67,
2/2/2026,2020.0,20210356.0,18453.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,583.5,0.0,0.0,0.0,0.0,583.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.5,0.0,0.0,0.0,0.0,583.5,
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0.0,210.91,0.0,0.0,0.0,0.0,210.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.91,0.0,0.0,0.0,0.0,210.91,
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0.0,363.18,0.0,0.0,0.0,0.0,363.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.18,0.0,0.0,0.0,0.0,363.18,
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.0,233.45,0.0,0.0,0.0,0.0,233.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.45,0.0,0.0,0.0,0.0,233.45,
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,0.0,408.37,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,408.37,
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0.0,9.94,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,9.94,
2/2/2026,2020.0,20210504.0,18607.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0.0,68.67,0.0,0.0,0.0,0.0,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67,0.0,0.0,0.0,0.0,68.67,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0.0,63.12,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,63.12,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,0.0,362.83,0.0,0.0,0.0,0.0,362.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.83,0.0,0.0,0.0,0.0,362.83,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,
2/2/2026,2020.0,20210505.0,18608.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,0.0,125.9,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,125.9,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,222.91,0.0,0.0,0.0,0.0,222.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.91,0.0,0.0,0.0,0.0,222.91,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,358.52,0.0,0.0,0.0,0.0,358.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.52,0.0,0.0,0.0,0.0,358.52,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,261.1,0.0,0.0,0.0,0.0,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,0.0,0.0,0.0,0.0,261.1,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,23.13,831.8,0.0,0.0,0.0,0.0,854.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,831.8,0.0,0.0,0.0,0.0,854.93,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.67,1940.73,0.0,0.0,0.0,0.0,1941.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1940.73,0.0,0.0,0.0,0.0,1941.4,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1.23,1037.23,0.0,0.0,0.0,0.0,1038.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1037.23,0.0,0.0,0.0,0.0,1038.46,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,545.09,0.0,0.0,0.0,0.0,545.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.09,0.0,0.0,0.0,0.0,545.09,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,368.81,0.0,0.0,0.0,0.0,368.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.81,0.0,0.0,0.0,0.0,368.81,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,248.56,0.0,0.0,0.0,0.0,248.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.56,0.0,0.0,0.0,0.0,248.56,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,87.3,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,87.3,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,43.89,972.28,0.0,0.0,0.0,0.0,1016.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.89,972.28,0.0,0.0,0.0,0.0,1016.17,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,184.68,0.0,0.0,0.0,0.0,184.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.68,0.0,0.0,0.0,0.0,184.68,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,1855.46,0.0,0.0,0.0,0.0,1855.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.46,0.0,0.0,0.0,0.0,1855.46,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,171.97,0.0,0.0,0.0,0.0,171.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.97,0.0,0.0,0.0,0.0,171.97,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,271.71,0.0,0.0,0.0,0.0,271.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.71,0.0,0.0,0.0,0.0,271.71,
2/2/2026,2020.0,20210506.0,18609.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,167.58,0.0,0.0,0.0,0.0,167.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.58,0.0,0.0,0.0,0.0,167.58,
