DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230074.0,19965.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,TEXAS,,13.29,13.29,,,,,,,,,20231337.0,,0.0,13.29,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,0.0,9.22,0.0,0.0,0.0,4.07,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,13.29,13.29,0.0,INITIAL,3/24/2023,3/24/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230073.0,19964.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,31.48,31.48,,,,,,,,,,116033056.0,0.0,31.48,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,31.48,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.35,5.15,0.0,5.15,0.0,0.0,0.0,22.63,0.0,22.63,0.09,0.0,0.09,0.0,0.0,0.0,31.34,27.99,3.35,INITIAL,3/24/2023,3/24/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230429.0,20351.0,26120.0,COLLINS PIPELINE CO,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, MISSISSIPPI",,,101.92,101.92,,,,,,,,,,3847412290.0,0.0,124.52,0.0,0.0,0.0,0.0,124.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.52,0.0,0.0,0.0,0.0,124.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,24.09,90.49,0.03,0.0,0.03,0.01,0.0,0.01,0.0,0.0,0.0,1.08,0.0,1.08,0.07,0.0,0.07,91.68,67.59,24.09,SUPPLEMENTAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230208.0,20118.0,26125.0,CALNEV PIPELINE CO,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,357.51,357.51,,,,,,0.0,0.0,0.0,0.0,9750505304.0,0.0,566.21,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.79,239.79,234.92,0.38,235.3,58.15,0.14,58.29,18.74,0.0,18.74,12.8,0.01,12.81,0.62,0.0,0.62,0.26,0.0,0.26,565.81,325.49,240.32,INITIAL,6/5/2023,6/5/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230628.0,20552.0,26136.0,PARAMOUNT PETROLEUM CORP,"12700 PARK CENTRAL DR., STE. 700",DALLAS,TX,75251,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.45,0.45,,,,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230027.0,19911.0,26149.0,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,,Crude Oil,ALASKA,,0.0,381.8,381.8,,0.0,,,,,138407760300.0,,,,0.0,376.0,0.0,424.59,0.0,0.0,800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,424.59,0.0,0.0,800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/3/2023,3/3/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230181.0,20091.0,26302.0,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,27.7,27.7,,,,,,0.0,0.0,0.0,496710127.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,INITIAL,6/1/2023,6/1/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230499.0,20420.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230460.0,20380.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,,HVL,,OKLAHOMA,,0.08,0.08,,,,,,,,,989781.0,,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,7.25,0.0,0.0,0.0,11.58,11.58,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230697.0,20625.0,30003.0,HOUSTON REFINING LP.,12000 LAWNDALE,HOUSTON,TX,77017,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,10956.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,INITIAL,6/16/2023,6/16/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230148.0,20057.0,30020.0,W & T OFFSHORE INC,5718 WESTHEIMER ROAD SUITE 700,HOUSTON,TX,77057,,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,4.75,4.75,,,,,,,,,,197.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/25/2023,5/25/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230241.0,20152.0,30544.0,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY  STE 400,Dallas,TX,75254,,HVL,,TEXAS,,0.1,0.1,,,,,,,,,0.0,,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/7/2023,6/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230392.0,20309.0,30626.0,TARGA NGL PIPE LINE CO,811 LOUISIANA ST. SUITE 2100,HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",TEXAS,,256.86,256.86,,,,,,,,,4361496778.0,,0.0,329.31,0.0,0.0,0.0,0.0,329.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.31,0.0,0.0,0.0,0.0,329.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.74,62.74,0.0,83.1,83.1,0.0,31.8,31.8,37.93,0.0,37.93,1.23,0.0,1.23,46.87,0.0,46.87,2.48,0.0,2.48,58.67,0.0,58.67,3.284,0.0,3.284,328.104,150.464,177.64,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA SUITE 110,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,54.59,54.59,,,,,,20167717749.0,,,,,0.0,1042.29,0.0,0.0,0.0,0.0,1042.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.29,0.0,0.0,0.0,0.0,1042.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.83,0.0,652.83,307.42,0.0,307.42,52.47,0.0,52.47,29.57,0.0,29.57,0.0,0.0,0.0,1042.29,1042.29,0.0,SUPPLEMENTAL,6/13/2023,1/4/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230170.0,20080.0,30658.0,KERN ENERGY,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,,Crude Oil,,CALIFORNIA,,16.17,16.17,,,,,,0.0,2474530.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,3.53,0.66,0.0,0.66,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,INITIAL,5/31/2023,5/31/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230287.0,20198.0,30666.0,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE,MADISON,MS,39110,,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,508610.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.39,4.92,0.0,4.92,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.63,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230214.0,20124.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,0.0,17.48,17.48,,,,0.0,,,,,340000000.0,,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,2.026,3.529,0.0,3.529,0.0,0.0,0.0,0.0,0.0,0.0,5.555,5.555,0.0,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230215.0,20125.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.79,5.79,,,,,,,,,,8100000.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230602.0,20526.0,30711.0,HILCORP ENERGY COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,,"LOUISIANA, TEXAS",1.967,27.298,29.265,0.0,65097.0,0.0,0.0,0.0,0.0,841988.0,0.0,0.0,0.0,0.0,27.298,0.0,0.0,0.0,0.0,27.298,0.0,1.967,0.0,0.0,0.0,0.0,1.967,0.0,29.265,0.0,0.0,0.0,0.0,29.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,0.0,1.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,1.967,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230341.0,20255.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,57.203,57.203,,,,,,,,,645666714.0,,0.0,109.884,0.0,0.092,0.0,0.0,109.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.884,0.0,0.092,0.0,0.0,109.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002,0.0,32.002,0.0,0.0,0.0,76.824,0.0,76.824,0.0,0.0,0.0,1.071,0.0,1.071,0.0,0.0,0.0,109.897,109.897,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230340.0,20254.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,110.835,110.835,,,,,,,,,,1791460615.0,0.0,236.104,0.0,0.471,0.0,0.0,236.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.104,0.0,0.471,0.0,0.0,236.575,0.012,35.465,35.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.313,0.055,0.0,0.055,0.0,0.0,0.0,3.197,0.0,3.197,0.852,0.0,0.852,0.377,0.0,0.377,0.0,0.0,0.0,40.271,4.493,35.778,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230675.0,20601.0,30756.0,WYOMING REFINING CO,825 TOWN & COUNTRY LANE SUITE 1500,HOUSTON,TX,77024,,Refined and/or Petroleum Product (non-HVL),,WYOMING,,1.0,1.0,,,,,,,,,,124361147.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,40.36,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230517.0,20439.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER 500 DALLAS STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,8.17,8.17,,,,,,,688795454.0,,,,0.0,8.17,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,5.55,0.0,0.0,0.0,2.62,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,8.17,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230552.0,20476.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER 500 DALLAS STREET,HOUSTON,TX,77002,,HVL,,TEXAS,,237.4,237.4,,,,,,,,,1837578697.0,,0.0,348.4,0.0,0.0,0.0,0.0,348.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4,0.0,0.0,0.0,0.0,348.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.0,40.64,40.64,3.5,0.0,3.5,97.05,0.0,97.05,127.06,0.0,127.06,72.33,0.0,72.33,1.75,0.0,1.75,5.45,0.0,5.45,0.0,0.0,0.0,348.4,307.14,41.26,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230548.0,20940.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,47.87,47.87,,,,,,,,,,23046874890.0,0.0,47.87,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,12.87,12.87,0.0,1.56,1.56,0.0,2.83,2.83,0.0,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,25.13,0.0,25.13,2.83,0.0,2.83,1.5,0.0,1.5,0.0,0.0,0.0,47.87,29.46,18.41,SUPPLEMENTAL,6/14/2023,5/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230153.0,20062.0,30781.0,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,309.1,309.1,,,,,,,,,,18277265076.0,0.0,413.7,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,32.9,273.2,84.9,0.0,84.9,0.6,0.0,0.6,4.2,0.0,4.2,5.0,0.0,5.0,0.7,0.0,0.7,0.0,0.0,0.0,368.6,335.7,32.9,INITIAL,5/25/2023,5/25/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS","LOUISIANA, TEXAS",31.825,442.871,474.696,0.0,18014323.0,0.0,0.0,0.0,0.0,17509454827.0,0.0,0.0,0.0,0.0,906.79,0.0,0.0,0.0,0.0,906.79,0.0,31.825,0.0,0.0,0.0,0.0,31.825,0.0,938.615,0.0,0.0,0.0,0.0,938.615,21.799,0.0,21.799,0.0,0.0,0.0,6.043,28.138,34.181,119.64,40.544,160.184,15.003,4.62,19.623,34.821,0.0,34.821,52.015,0.0,52.015,126.052,0.0,126.052,21.308,0.0,21.308,318.075,0.0,318.075,24.217,0.0,24.217,812.275,738.973,73.302,INITIAL,6/7/2023,6/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230262.0,20173.0,30792.0,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0.0,,0.0,,11055.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.21,0.0,4.21,0.0,0.0,0.0,8.71,8.71,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230642.0,20566.0,30796.0,GAITHER PETROLEUM CORPORATION,16600 PARK ROW,HOUSTON,TX,77084,,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230035.0,19919.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.0,,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/9/2023,3/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,"COLORADO, KANSAS, OHIO, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA, WYOMING",,257.17,257.17,,,,,,,,,22015132166.0,,0.0,1205.994,0.0,0.0,0.0,0.0,1205.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.994,0.0,0.0,0.0,0.0,1205.994,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.396,0.0,24.396,0.0,0.0,0.0,1047.12,0.0,1047.12,83.986,0.0,83.986,0.001,0.0,0.001,1155.653,1155.503,0.15,SUPPLEMENTAL,6/9/2023,5/31/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,841.22,841.22,,,,,,,265940038440.0,,,,114.345,3441.665,0.0,0.0,0.0,0.0,3556.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.345,3441.665,0.0,0.0,0.0,0.0,3556.01,4.924,0.015,4.939,0.0,0.0,0.0,0.0,2.467,2.467,0.017,45.759,45.776,0.008,23.058,23.066,15.982,0.002,15.984,89.794,0.054,89.848,403.153,7.247,410.4,92.94,12.146,105.086,1119.258,0.014,1119.272,53.866,1.009,54.875,1871.713,1779.942,91.771,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
