DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200506.0,17750.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,1.871,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,1.871,
2/2/2026,2019.0,20200506.0,17750.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,116.741,0.0,0.0,0.0,0.0,116.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.741,0.0,0.0,0.0,0.0,116.741,
2/2/2026,2019.0,20200507.0,17751.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.684,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.684,
2/2/2026,2019.0,20200507.0,17751.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,20.622,0.0,0.0,0.0,0.0,20.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.622,0.0,0.0,0.0,0.0,20.622,
2/2/2026,2019.0,20200236.0,17460.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,4.47,0.0,0.0,0.0,0.0,4.47,0.0,10.19,0.0,0.0,0.0,0.0,10.19,0.0,14.66,0.0,0.0,0.0,0.0,14.66,
2/2/2026,2019.0,20200483.0,17725.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,1.46,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.46,
2/2/2026,2019.0,20200289.0,17517.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,
2/2/2026,2019.0,20200058.0,17269.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,69.87,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,69.87,
2/2/2026,2019.0,20200010.0,17194.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,
2/2/2026,2019.0,20200136.0,17359.0,20202.0,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.3,
2/2/2026,2019.0,20200140.0,17363.0,20202.0,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,0.0,7.62,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,7.62,
2/2/2026,2019.0,20200579.0,18038.0,20202.0,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,21.05,0.0,4.38,0.0,0.0,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,4.38,0.0,0.0,25.43,
2/2/2026,2019.0,20200504.0,17748.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,12.7,
2/2/2026,2019.0,20200584.0,17831.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,3.582,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,3.582,
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,383.962,0.0,0.0,0.0,0.0,383.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.962,0.0,0.0,0.0,0.0,383.962,
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,17.208,0.0,0.0,0.0,0.0,17.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.208,0.0,0.0,0.0,0.0,17.208,
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,204.653,0.0,0.0,0.0,0.0,204.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.653,0.0,0.0,0.0,0.0,204.653,
2/2/2026,2019.0,20200390.0,17628.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,583.5,0.0,0.0,0.0,0.0,583.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.5,0.0,0.0,0.0,0.0,583.5,
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0.0,210.91,0.0,0.0,0.0,0.0,210.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.91,0.0,0.0,0.0,0.0,210.91,
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0.0,363.18,0.0,0.0,0.0,0.0,363.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.18,0.0,0.0,0.0,0.0,363.18,
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.0,233.47,0.0,0.0,0.0,0.0,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.47,0.0,0.0,0.0,0.0,233.47,
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,0.0,408.37,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,408.37,
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0.0,9.94,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,9.94,
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0.0,68.67,0.0,0.0,0.0,0.0,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67,0.0,0.0,0.0,0.0,68.67,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0.0,63.12,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,63.12,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,0.0,439.18,0.0,0.0,0.0,0.0,439.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.18,0.0,0.0,0.0,0.0,439.18,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,0.0,125.9,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,125.9,
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,0.0,20.72,0.0,0.0,0.0,0.0,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,0.0,0.0,0.0,0.0,20.72,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,222.91,0.0,0.0,0.0,0.0,222.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.91,0.0,0.0,0.0,0.0,222.91,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,358.52,0.0,0.0,0.0,0.0,358.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.52,0.0,0.0,0.0,0.0,358.52,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,264.23,0.0,0.0,0.0,0.0,264.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.23,0.0,0.0,0.0,0.0,264.23,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,23.13,831.8,0.0,0.0,0.0,0.0,854.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,831.8,0.0,0.0,0.0,0.0,854.93,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.67,1940.72,0.0,0.0,0.0,0.0,1941.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1940.72,0.0,0.0,0.0,0.0,1941.39,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1.23,1037.23,0.0,0.0,0.0,0.0,1038.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1037.23,0.0,0.0,0.0,0.0,1038.46,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,545.09,0.0,0.0,0.0,0.0,545.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.09,0.0,0.0,0.0,0.0,545.09,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,367.98,0.0,0.0,0.0,0.0,367.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.98,0.0,0.0,0.0,0.0,367.98,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,247.66,0.0,0.0,0.0,0.0,247.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.66,0.0,0.0,0.0,0.0,247.66,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,87.3,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,87.3,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,43.89,972.27,0.0,0.0,0.0,0.0,1016.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.89,972.27,0.0,0.0,0.0,0.0,1016.16,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,184.68,0.0,0.0,0.0,0.0,184.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.68,0.0,0.0,0.0,0.0,184.68,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,1698.39,0.0,0.0,0.0,0.0,1698.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.39,0.0,0.0,0.0,0.0,1698.39,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,171.97,0.0,0.0,0.0,0.0,171.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.97,0.0,0.0,0.0,0.0,171.97,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,271.66,0.0,0.0,0.0,0.0,271.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.66,0.0,0.0,0.0,0.0,271.66,
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,169.89,0.0,0.0,0.0,0.0,169.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.89,0.0,0.0,0.0,0.0,169.89,
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,14.56,78.076,0.0,0.0,0.0,0.0,92.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,78.076,0.0,0.0,0.0,0.0,92.636,
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,38.845,124.664,0.0,0.0,0.0,0.0,163.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.845,124.664,0.0,0.0,0.0,0.0,163.509,
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,202.848,485.815,0.0,0.0,0.0,0.0,688.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.848,485.815,0.0,0.0,0.0,0.0,688.663,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,5.04,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,5.04,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,987.03,0.0,0.0,0.0,0.0,987.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.03,0.0,0.0,0.0,0.0,987.03,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,250.02,0.0,0.0,0.0,0.0,250.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.02,0.0,0.0,0.0,0.0,250.02,
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,642.99,0.0,0.0,0.0,0.0,642.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.99,0.0,0.0,0.0,0.0,642.99,
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,16.47,0.0,0.0,0.0,0.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,0.0,0.0,0.0,0.0,16.47,
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,153.98,0.0,0.0,0.0,0.0,153.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.98,0.0,0.0,0.0,0.0,153.98,
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,419.35,0.0,0.0,0.0,0.0,419.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.35,0.0,0.0,0.0,0.0,419.35,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,25.34,0.0,0.0,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,0.0,0.0,0.0,0.0,25.34,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,113.73,0.0,0.0,0.0,0.0,113.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.73,0.0,0.0,0.0,0.0,113.73,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,362.87,0.0,0.0,0.0,0.0,362.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.87,0.0,0.0,0.0,0.0,362.87,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,808.52,0.0,0.0,0.0,0.0,808.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.52,0.0,0.0,0.0,0.0,808.52,
2/2/2026,2019.0,20200220.0,17444.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,33.77,0.0,0.0,0.0,0.0,33.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77,0.0,0.0,0.0,0.0,33.77,
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,0.0,32.47,0.0,0.0,0.0,0.0,32.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.47,0.0,0.0,0.0,0.0,32.47,
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,1296.359,0.0,0.0,0.0,0.0,1296.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.359,0.0,0.0,0.0,0.0,1296.359,
2/2/2026,2019.0,20200221.0,17445.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,113.9,0.0,0.0,0.0,0.0,113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,0.0,0.0,0.0,0.0,113.9,
2/2/2026,2019.0,20200435.0,17674.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,0.0,77.9,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0.0,77.9,
2/2/2026,2019.0,20200435.0,17674.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,0.0,61.85,0.0,0.0,0.0,0.0,61.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.85,0.0,0.0,0.0,0.0,61.85,
2/2/2026,2019.0,20200224.0,17448.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,52.334,0.0,0.0,0.0,0.0,52.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.334,0.0,0.0,0.0,0.0,52.334,
2/2/2026,2019.0,20200379.0,17617.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.72,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.72,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,9.44,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,9.44,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,12.65,0.0,0.0,0.0,0.0,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,0.0,0.0,0.0,12.65,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,9.13,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,0.0,9.13,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,28.67,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,28.67,
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,34.43,0.0,0.0,0.0,0.0,34.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43,0.0,0.0,0.0,0.0,34.43,
2/2/2026,2019.0,20200078.0,17290.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,
2/2/2026,2019.0,20200194.0,17417.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,47.44,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,47.44,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,3.26,144.24,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,144.24,0.0,0.0,0.0,0.0,147.5,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,9.2,29.3,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,29.3,0.0,0.0,0.0,0.0,38.5,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,28.3,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,28.3,
2/2/2026,2019.0,20200434.0,17861.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,247.1,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,247.1,
