DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2022.0,20230428.0,20347.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.13,0.0,2.76,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,2.63,0.13,0.0,18.19
2/2/2026,2022.0,20230428.0,20347.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,168.41,98.73,0.0,13.61,104.75,31.65,0.0,417.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.41,98.73,0.0,13.61,104.75,31.65,0.0,417.15
2/2/2026,2022.0,20230428.0,20347.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.37,8.07,6.28,0.19,27.65,0.0,0.0,77.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.54,0.0,0.0,77.54,0.0,0.0,12.74,0.0,0.37,8.07,6.28,0.19,105.19
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.01,15.61,7.92,40.52,0.01,64.07,0.0,0.0,0.0,0.0,58.48,0.0,0.0,0.0,0.0,0.0,0.0,58.48,0.0,0.0,0.0,0.0,58.48,0.0,0.01,15.61,7.92,40.52,0.01,122.55
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.74,2.48,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.74,2.48,0.0,4.27
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.99,0.86,0.0,0.0,7.13,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.99,0.86,0.0,0.0,7.91
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,,,27.04,24.76,1.58,53.38,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.91,,,,2.82,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.91,27.04,24.76,1.58,56.2
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.6,1.45,0.22,0.0,6.3,0.0,0.0,0.0,0.0,109.75,0.0,0.0,0.0,0.0,0.0,0.0,109.75,0.0,0.0,0.0,0.0,109.75,0.0,0.03,4.6,1.45,0.22,0.0,116.05
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,55.57,0.0,21.32,29.22,2.3,0.01,108.42,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,5.08,55.57,0.0,21.32,29.22,2.3,0.01,113.5
2/2/2026,2022.0,20230484.0,20404.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,,1.41
2/2/2026,2022.0,20230486.0,20406.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,4.16,3.51,0.0,0.0,0.05,,7.72,0.0,0.0,31.28,0.0,3.1,0.0,0.0,0.0,0.0,0.0,,34.38,0.0,0.0,31.28,0.0,3.1,4.16,3.51,0.0,0.0,0.05,,42.1
2/2/2026,2022.0,20230108.0,20012.0,15602.0,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230005.0,19874.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,0.0,,,,,,0.0,0.0,,,,,0.037,,,,,,0.0,0.037,,,,,0.037,,,,,,0.0,0.037
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,8.31,0.0,11.25,5.11,1.56,0.36,26.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,11.25,5.11,1.56,0.36,26.59
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,119.88,91.57,34.38,6.26,3.67,1.23,0.49,257.48,0.0,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,119.92,91.97,34.38,6.26,3.67,1.23,0.49,257.92
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.93,0.31,0.0,0.21,2.51,0.0,0.0,49.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,49.99,0.0,0.01,0.0,0.06,1.93,0.31,0.0,0.21,52.51
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,111.8,139.54,0.13,0.77,1.07,0.31,0.01,253.63,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,111.8,139.54,0.13,0.77,1.07,0.31,0.01,254.23
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.71,0.0,4.1,0.72,4.3,1.58,0.0,11.41,0.0,0.0,0.0,0.39,53.57,0.0,0.0,0.0,0.0,0.0,0.0,53.96,0.0,0.0,0.0,0.39,54.28,0.0,4.1,0.72,4.3,1.58,0.0,65.37
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.13
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.07,0.51,1.86,0.5,0.41,0.0,3.35,0.0,0.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,0.0,8.31,0.0,0.0,0.07,0.51,1.86,0.5,0.41,0.0,11.66
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,0.0,0.0,0.0,23.04,3.16,14.32,8.97,2.39,5.82,0.01,57.71,0.0,0.0,0.0,0.0,206.73,0.06,0.0,0.0,0.0,0.0,0.0,206.79,0.0,0.0,0.0,0.0,229.77,3.22,14.32,8.97,2.39,5.82,0.01,264.5
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.546,0.0,0.0,0.0,0.0,0.0,0.0,75.546,0.0,0.0,0.0,0.0,75.546,0.0,0.0,0.0,0.0,0.0,0.0,75.546
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,63.98
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,65.172,0.0,51.309,67.895,0.017,184.393,0.0,0.0,0.0,0.0,430.729,0.0,0.0,0.0,0.0,0.0,0.0,430.729,0.0,0.0,0.0,0.0,430.729,0.0,65.172,0.0,51.309,67.895,0.017,615.122
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5
2/2/2026,2022.0,20230124.0,20029.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,35.0,,,,,,35.0,,,,,,,,,,,,0.0,,,,,,35.0,,,,,,35.0
2/2/2026,2022.0,20230124.0,20029.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,2.61,,,,,,2.61,,,,,,,,,,,,0.0,,,,,,2.61,,,,,,2.61
2/2/2026,2022.0,20230625.0,20549.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.46,8.72,90.18,0.0,0.0,0.0,0.0,3.76,0.0,0.0,,0.0,,0.0,3.76,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,81.46,8.72,93.94
2/2/2026,2022.0,20230624.0,20548.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,57.32,0.0,87.38,0.0,0.1,0.0,144.8,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,61.0,0.0,87.38,0.0,0.1,0.0,148.48
2/2/2026,2022.0,20230196.0,20106.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,,,1.0,,0.004,1.004,,,,,8.496,,,,0.0,,,8.496,,,,,8.496,,,,1.0,,0.004,9.5
2/2/2026,2022.0,20230120.0,22501.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230120.0,22501.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0.0,0.0,0.0,0.0,0.0,0.0,161.06,41.02,205.8,0.88,0.0,408.76,0.0,0.0,0.0,22.71,126.96,0.14,0.46,0.29,0.0,0.0,0.0,150.56,0.0,0.0,0.0,22.71,126.96,0.14,161.52,41.31,205.8,0.88,0.0,559.32
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,11.59,48.89,247.81,20.1,83.67,8.17,0.36,420.59,0.0,0.0,0.0,78.62,15.59,2.1,0.0,0.0,0.0,0.0,0.0,96.31,0.0,0.0,0.0,78.62,27.18,50.99,247.81,20.1,83.67,8.17,0.36,516.9
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,8.46,8.93,3.8,0.12,0.0,21.31,0.0,0.0,0.0,52.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,52.41,0.0,0.0,0.0,52.26,0.15,0.0,8.46,8.93,3.8,0.12,0.0,73.72
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,163.21,0.01,0.01,248.43,0.0,0.0,0.0,0.0,77.29,0.0,0.0,0.0,0.0,0.0,0.0,77.29,0.0,0.0,0.0,0.0,162.49,0.0,0.0,0.0,163.21,0.01,0.01,325.72
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,1.03,0.62,2.42,2.28,0.03,0.42,6.8,0.0,0.0,0.0,0.0,117.82,2.41,0.0,0.0,0.0,0.0,0.0,120.23,0.0,0.0,0.0,0.0,117.82,3.44,0.62,2.42,2.28,0.03,0.42,127.03
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.37,0.3,0.0,1.75,31.99,0.03,0.0,40.44,0.0,0.0,0.0,0.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,10.59,0.0,0.0,0.0,0.0,16.96,0.3,0.0,1.75,31.99,0.03,0.0,51.03
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,5.45,87.56,27.91,266.95,62.45,36.69,6.51,1.43,494.95,0.0,0.0,0.0,124.05,283.62,1.69,0.0,0.01,0.0,0.0,0.0,409.37,0.0,0.0,0.0,129.5,371.18,29.6,266.95,62.46,36.69,6.51,1.43,904.32
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,3.86,0.42,0.0,0.0,0.0,0.0,0.0,4.28
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,5.64
2/2/2026,2022.0,20230152.0,20061.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
2/2/2026,2022.0,20230152.0,20061.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.8,0.0,0.4,0.5,1.6,0.1,0.0,0.0,3.4,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,17.8,0.0,0.8,0.0,0.4,0.5,1.6,0.1,0.0,0.0,21.2
2/2/2026,2022.0,20230152.0,20061.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.7,3.5,0.0,1.0,1.6,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.5,0.0,1.0,1.6,0.0,6.8
2/2/2026,2022.0,20230592.0,20516.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,72.38,,,,,72.38,,,,,,,,,,,,0.0,,,,,,,72.38,,,,,72.38
2/2/2026,2022.0,20230592.0,20516.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,8.64
2/2/2026,2022.0,20230239.0,20864.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,4.264,0.5,1.36,0.38,0.0,6.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264,0.5,1.36,0.38,0.0,6.504
2/2/2026,2022.0,20230239.0,20864.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,8.347,0.5,3.38,0.0,0.95,13.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.347,0.5,3.38,0.0,0.95,13.177
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.24,2.03,2.06,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0,0.0,107.9,0.24,2.03,2.06,0.0,0.0,0.0,112.23
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,25.04
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,10.04,0.1,0.0,0.0,0.0,0.0,0.0,10.14
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55,0.0,149.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55,0.0,149.55
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.9,0.0,0.0,2.18
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,25.08,0.0,0.0,22.1,119.04,0.06,166.28,0.0,328.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.17,0.0,328.17,0.0,0.0,0.0,25.08,0.0,0.0,22.1,119.04,0.06,494.45
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,2.79,17.1,0.0,19.76,18.94,0.0,58.59,0.0,34.0,57.97,42.86,59.51,0.0,0.0,0.0,0.0,0.0,0.0,194.34,0.0,34.0,57.97,42.86,59.51,2.79,17.1,0.0,19.76,18.94,0.0,252.93
2/2/2026,2022.0,20230457.0,20377.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,1.85,0.0,0.0,0.0,0.0,32.74,31.42,56.1,1.37,18.19,8.11,149.78,0.0,92.78,162.38,126.59,2.61,1.26,0.0,0.0,0.0,0.0,0.0,385.62,1.85,92.78,162.38,126.59,2.61,34.0,31.42,56.1,1.37,18.19,8.11,535.4
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.0,0.44
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0.01,0.0,0.0,0.0,0.0,0.19,0.5,1.41,0.43,4.08,0.0,6.62,0.0,0.96,0.01,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.01,0.96,0.01,2.24,0.0,0.19,0.5,1.41,0.43,4.08,0.0,9.83
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,4.58,0.0,,0.0,,19.15,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,19.15,0.0,0.0,4.58,0.0,0.0,0.0,23.73
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.07,0.88,0.59,1.29,33.17,0.0,36.0,0.0,0.12,0.0,0.0,54.54,0.0,0.0,0.0,0.0,0.0,0.0,54.66,0.0,0.12,0.0,0.0,54.54,0.07,0.88,0.59,1.29,33.17,0.0,90.66
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.02,0.0,16.95,2.47,443.59,242.73,705.76,0.0,0.0,0.0,0.0,17.96,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0,0.0,0.0,0.0,17.96,0.02,0.0,16.95,2.47,443.59,242.73,723.72
