DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2019.0,20200173.0,17396.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,18.4,0.0,62.3,5.2,2.6,0.7,2.3,0.2,0.2,,91.9
2/2/2026,2019.0,20200173.0,17396.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.9,3.8,0.4,1.0,0.0,,15.4
2/2/2026,2019.0,20200124.0,17347.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,61.74,,,,,61.74
2/2/2026,2019.0,20200124.0,17347.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,10.49,,,,,10.49
2/2/2026,2019.0,20200114.0,17336.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,4.264,0.5,1.36,0.38,,6.504
2/2/2026,2019.0,20200114.0,17336.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,,,7.845,0.5,6.97,0.0,,15.315
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.7,,0.7
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,0.1,,,,,,113.0,0.3,2.0,2.1,,,,117.5
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,25.0,,25.0
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,,,,,,,10.5,0.1,,,,,,10.6
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,149.5,,149.5
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,4.4,,,,4.0,,,,,,2.1,,,10.5
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,217.1,,446.5,194.7,,,,25.1,,,22.1,120.4,,1025.9
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,323.6,,44.4,36.4,31.3,30.9,51.8,,0.0,0.0,0.3,3.2,,521.9
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,749.1,5.4,62.7,259.3,140.8,120.2,6.4,33.2,51.4,45.0,1.4,17.4,,1492.3
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,,,,,,,1.1,,,0.2,,,,1.3
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,4.8,,,37.5,1.2,111.1,0.4,0.5,0.8,1.4,0.3,7.1,,165.1
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,,,,,,,9.2,,,2.8,,,,12.0
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,9.5,,,4.8,10.7,121.2,61.2,6.2,15.2,1.6,1.1,30.8,,262.3
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,7.0,0.0,0.0,221.9,1.7,7.0,22.1,3.6,1.4,15.7,9.7,419.2,,709.3
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,10.2,,10.2
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,9.1,,,,44.2,,0.2,0.7,2.0,4.1,0.7,1.6,,62.6
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,1.1,,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.4,0.0,0.0,,3.7
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,15.4,0.0,0.0,0.0,7.3,40.2,0.0,0.3,2.9,0.8,0.6,0.2,,67.7
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,5.3,0.0,0.0,0.0,0.0,42.5,20.4,0.5,19.3,11.3,0.4,0.5,,100.2
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,88.6,0.0,0.0,135.5,0.1,11.3,0.7,2.5,0.1,9.6,0.7,0.0,,249.1
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,85.7,0.0,0.0,9.5,4.2,23.8,9.4,23.8,,0.1,0.3,141.3,,298.1
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,161.0,0.0,0.0,202.9,17.0,100.1,122.0,9.9,6.6,30.2,5.7,24.9,,680.3
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,,0.8
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,362.5,,,,285.3,18.6,0.3,175.1,35.3,0.3,0.0,3.0,,880.4
2/2/2026,2019.0,20200506.0,17750.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,,1.871
2/2/2026,2019.0,20200506.0,17750.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,19.768,0.824,0.0,42.513,33.681,0.603,11.039,6.483,1.83,,116.741
2/2/2026,2019.0,20200507.0,17751.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,,0.684
2/2/2026,2019.0,20200507.0,17751.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,12.541,0.0,3.561,0.0,0.597,3.314,0.0,0.608,,20.621
2/2/2026,2019.0,20200236.0,17460.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,10.85,0.11,1.6,1.81,,0.27,,14.64
2/2/2026,2019.0,20200483.0,17725.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,,1.46
2/2/2026,2019.0,20200289.0,17517.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.0
2/2/2026,2019.0,20200058.0,17269.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,39.54,0.28,1.43,0.0,25.24,3.37,,69.86
2/2/2026,2019.0,20200010.0,17194.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,5.1,2.0,,,,7.1
2/2/2026,2019.0,20200136.0,17359.0,20202.0,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1.93,2.31,0.06,,,,4.3
2/2/2026,2019.0,20200140.0,17363.0,20202.0,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,7.62,,,,,7.62
2/2/2026,2019.0,20200579.0,18038.0,20202.0,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,13.92,9.17,1.3,1.04,,,25.43
2/2/2026,2019.0,20200504.0,17748.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,5.924,1.92,4.857,0.0,0.0,0.0,,12.701
2/2/2026,2019.0,20200584.0,17831.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,3.483,0.01,0.0,0.0,0.0,0.0,0.089,,3.582
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,139.756,168.529,68.987,2.656,3.035,0.226,0.774,,383.963
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,4.732,11.867,0.437,0.0,0.171,0.001,0.0,,17.208
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,40.674,161.45,0.518,0.897,0.336,0.0,0.779,,204.654
2/2/2026,2019.0,20200390.0,17628.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,266.0,,0.0,0.0,0.0,289.8,22.8,4.1,0.0,0.3,0.3,0.4,,583.7
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,210.91,,210.91
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,56.5,1.68,0.0,19.92,0.0,285.08,,363.18
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.01,,,,,,74.69,56.36,0.57,0.23,2.02,99.59,,233.47
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,408.37,,408.37
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,9.94,,9.94
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,21.65,45.36,,,,0.66,0.3,0.7,,68.67
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,62.46,0.01,0.25,0.05,0.13,0.1,0.12,,63.12
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,91.9,74.69,138.71,124.48,0.77,0.56,6.8,0.68,0.59,,439.18
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,2.43,0.38,0.71,0.12,,0.39,0.77,,4.8
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0.04,,0.04
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,101.11,0.44,3.36,0.48,2.91,17.05,0.55,,125.9
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,,,,,19.95,,,,0.57,0.11,0.09,,,20.72
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,2.28,,,128.94,34.48,,57.21,,222.91
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,77.37,,83.8,160.12,0.78,21.28,5.4,9.77,,358.52
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.86,87.16,131.53,0.18,2.19,0.67,1.24,1.04,0.36,,264.23
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.34,400.16,247.53,162.69,2.03,14.62,1.85,1.06,,854.93
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,3.89,,36.85,14.45,276.95,612.88,233.63,623.2,9.86,66.39,44.88,18.41,,1941.39
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,1.34,210.1,541.13,149.22,100.71,18.19,7.87,7.04,2.86,,1038.46
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,27.04,62.98,66.34,103.02,207.2,65.4,0.53,7.15,3.38,2.05,,545.09
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.71,64.6,264.55,4.75,16.62,0.65,3.49,2.82,0.79,,367.98
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,220.29,4.6,1.17,4.14,,,17.46,,247.66
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,,0.0,0.0,75.11,4.11,1.76,2.5,0.67,1.28,0.51,1.36,,87.3
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,4.98,,66.7,44.88,34.35,609.32,26.95,69.68,16.25,105.59,34.63,2.83,,1016.16
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,57.86,2.12,97.53,19.37,0.15,5.4,2.13,0.12,,184.68
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,30.74,284.91,769.58,22.44,6.6,44.1,287.49,135.84,116.69,,1698.39
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.67,79.2,0.07,0.44,2.59,,,,171.97
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.36,,93.14,0.02,0.08,0.06,,,,271.66
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,,,0.98,,8.28,157.71,,169.89
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.0,34.226,56.731,0.0,0.861,0.222,0.598,,92.638
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,,0.0,0.0,0.0,56.317,15.484,79.263,2.618,0.047,4.344,5.437,,163.51
2/2/2026,2019.0,20200611.0,17859.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,79.935,9.977,181.486,95.617,166.795,77.615,6.266,34.685,36.287,,688.663
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,,5.04
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,,192.0
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,,0.0,0.0,0.0,257.54,0.0,112.82,312.13,0.0,304.54,0.0,,987.03
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,236.2,13.82,0.0,0.0,,250.02
2/2/2026,2019.0,20200658.0,17912.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,,0.0,17.0,107.6,52.84,0.0,28.45,207.99,62.89,12.29,153.94,,643.0
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,,,,,,,16.47,,,,,,,16.47
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,,,,,,,153.98,,,,,,,153.98
2/2/2026,2019.0,20200660.0,17914.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,,0.0,0.0,171.1,1.98,5.94,9.62,16.58,140.57,48.26,10.06,15.23,,419.34
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,25.34,,,,,,25.34
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,,,,97.75,15.98,,,,,113.73
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,,,351.26,11.61,,,,362.87
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,,,,,,,,,12.91,,,,,12.91
2/2/2026,2019.0,20200659.0,17913.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,0.0,6.26,1.38,12.1,0.0,1.42,446.49,334.24,4.58,2.05,,808.52
2/2/2026,2019.0,20200220.0,17444.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.1,,33.67,,,,,,33.77
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,0.0,5.64,0.0,,32.47
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,,3.33
2/2/2026,2019.0,20200222.0,17446.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,48.53,166.67,761.105,158.03,153.937,5.987,2.1,,1296.359
2/2/2026,2019.0,20200221.0,17445.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.01,0.0,41.71,0.0,72.18,0.0,0.0,,113.9
2/2/2026,2019.0,20200435.0,17674.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,,,,,,37.04,,,,,4.17,36.69,,77.9
2/2/2026,2019.0,20200435.0,17674.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,39.74,,,22.11,,,61.85
2/2/2026,2019.0,20200224.0,17448.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,52.334,,,,,,52.334
2/2/2026,2019.0,20200379.0,17617.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,,0.72
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,7.1,,,,,2.32,0.02,,9.44
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,2.11,,12.65
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,3.28,0.0,1.15,2.1,0.0,1.85,0.75,,9.13
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.939,0.0,0.734,0.0,0.0,,28.673
2/2/2026,2019.0,20200377.0,21588.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,6.75,3.36,8.48,8.8,,34.43
2/2/2026,2019.0,20200078.0,17290.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,24.0,,,,,,24.0
2/2/2026,2019.0,20200194.0,17417.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,0.0,23.72,0.0,,47.44
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.04,0.1,22.0,60.8,51.59,,147.44
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,10.0,8.8,0.0,1.1,0.2,12.7,4.2,1.5,,38.5
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,0.06,,0.06
2/2/2026,2019.0,20200433.0,17672.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.2,0.5,1.6,,28.3
2/2/2026,2019.0,20200434.0,17861.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,216.12,0.2,0.0,17.6,3.0,6.6,3.58,,247.1
2/2/2026,2019.0,20200471.0,17712.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,1.0,0.0,0.2,,7.0
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,39.66,,,,,,,39.66
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,,,,,,,103.07,,,,,,,103.07
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,149.77,67.84,0.53,32.54,11.31,10.37,13.08,1.23,2.5,,289.17
2/2/2026,2019.0,20200304.0,17533.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,13.4,85.26,,19.3,,,,,117.96
