DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.5,0.94,0.65,2.67,2.2,0.09,,7.05,,,54.74,139.62,3.32,5.01,,,,,,202.69,,,54.74,139.62,3.82,5.95,0.65,2.67,2.2,0.09,,209.74
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,3.99,,,17.45,,21.44,,,,165.74,1.17,,,,,,,166.91,,,,165.74,1.17,,3.99,,,17.45,,188.35
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.51,0.67,1.25,0.51,1.08,,4.02,,,75.17,4.15,1.69,1.97,,,,,,82.98,,,75.17,4.15,1.69,2.48,0.67,1.25,0.51,1.08,,87.0
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,33.72,14.45,104.99,34.25,1.55,,188.96,5.36,44.83,34.34,236.67,0.01,23.78,,,,,,344.99,5.36,44.83,34.34,236.67,0.01,57.5,14.45,104.99,34.25,1.55,,533.95
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.15,1.28,2.11,0.12,,3.66,,,57.86,2.12,96.68,19.36,,,,,,176.02,,,57.86,2.12,96.68,19.36,0.15,1.28,2.11,0.12,,179.68
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.73,2.47,42.52,286.58,133.35,22.35,,490.0,,,285.52,600.18,19.91,4.12,,,,,,909.73,,,285.52,600.18,22.64,6.59,42.52,286.58,133.35,22.35,,1399.73
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.55,,,,3.0,,,,89.21,79.06,0.01,,,,,,168.28,,,,89.21,79.06,0.05,0.41,2.55,,,,171.28
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,,,0.11,,,0.8,,64.66,,,,,,,65.46,,,0.8,,64.69,,0.08,,,,,65.57
2/2/2026,2018.0,20190098.0,16492.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,,8.26,14.97,,24.21,1.76,,,,,,,,,,,1.76,1.76,,,,,,0.98,,8.26,14.97,,25.97
2/2/2026,2018.0,20190511.0,16942.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,57.06,0.0,0.8,0.13,0.04,,58.03,0.0,0.0,0.0,0.0,33.9,0.25,0.0,0.0,0.0,0.0,,34.15,0.0,0.0,0.0,0.0,33.9,57.31,0.0,0.8,0.13,0.04,,92.18
2/2/2026,2018.0,20190511.0,16942.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,74.03,2.27,0.05,3.4,1.68,,81.43,0.0,0.0,0.0,6.44,14.33,6.33,0.0,0.0,0.0,0.0,,27.1,0.0,0.0,0.0,6.44,14.33,80.36,2.27,0.05,3.4,1.68,,108.53
2/2/2026,2018.0,20190511.0,16942.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,104.61,0.42,6.12,34.48,37.14,,182.77,0.0,81.88,0.0,1.05,71.45,0.0,0.0,0.0,0.0,0.0,,154.38,0.0,81.88,0.0,1.05,71.45,104.61,0.42,6.12,34.48,37.14,,337.15
2/2/2026,2018.0,20190377.0,16804.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,4.73,,0.31,,,5.04,,,,,,,,,,,,0.0,,,,,,,4.73,,0.31,,,5.04
2/2/2026,2018.0,20190377.0,16804.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0
2/2/2026,2018.0,20190377.0,16804.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,,,,,,112.82,311.74,,304.54,,,729.1,,,,200.29,,,,,,,,200.29,,,,200.29,,112.82,311.74,,304.54,,,929.39
2/2/2026,2018.0,20190377.0,16804.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,,,,,,,234.92,13.82,,,,248.74,,,,,,,,,,,,0.0,,,,,,,234.92,13.82,,,,248.74
2/2/2026,2018.0,20190377.0,16804.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,,,,,,28.45,207.99,62.89,12.29,153.27,,464.89,,,,13.59,,,,,,,,13.59,,,,13.59,,28.45,207.99,62.89,12.29,153.27,,478.48
2/2/2026,2018.0,20190378.0,16805.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0.0,,,,,16.47,,,,,,,16.47,,,,,16.47,,,,,,,16.47
2/2/2026,2018.0,20190378.0,16805.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,,,,,,,,,,,,0.0,,,,,153.97,,,,,,,153.97,,,,,153.97,,,,,,,153.97
2/2/2026,2018.0,20190378.0,16805.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,,,,,,107.57,312.62,50.5,7.31,40.44,,518.44,,,1.98,0.87,4.98,,,,,,,7.83,,,1.98,0.87,4.98,107.57,312.62,50.5,7.31,40.44,,526.27
2/2/2026,2018.0,20190379.0,17133.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,25.34,,,,,,25.34,,,,,,,,,,,,0.0,,,,,,25.34,,,,,,25.34
2/2/2026,2018.0,20190379.0,17133.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,,97.75,15.98,,,,,113.73,,,,,,,,,,,,0.0,,,,,,97.75,15.98,,,,,113.73
2/2/2026,2018.0,20190379.0,17133.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,351.26,11.61,,,,362.87,,,,,,,,,,,,0.0,,,,,,,351.26,11.61,,,,362.87
2/2/2026,2018.0,20190379.0,17133.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,,,,,,,12.91,,,,,12.91,,,,,,,,,,,,0.0,,,,,,,12.91,,,,,12.91
2/2/2026,2018.0,20190379.0,17133.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.42,446.81,356.17,4.58,1.28,,810.26,,6.26,2.01,0.21,7.54,,,,,,,16.02,,6.26,2.01,0.21,7.54,1.42,446.81,356.17,4.58,1.28,,826.28
2/2/2026,2018.0,20190512.0,16943.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,33.91,0.0,0.0,0.0,0.0,,33.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.91,0.0,0.0,0.0,0.0,,33.91
2/2/2026,2018.0,20190530.0,16961.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,26.19,0.0,5.52,0.0,,31.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,0.0,5.52,0.0,,31.71
2/2/2026,2018.0,20190530.0,16961.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,,3.33
2/2/2026,2018.0,20190530.0,16961.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,757.18,158.32,170.48,7.75,0.0,,1093.73,0.0,0.0,0.0,36.87,94.52,0.0,0.0,0.0,0.0,0.0,,131.39,0.0,0.0,0.0,36.87,94.52,757.18,158.32,170.48,7.75,0.0,,1225.12
2/2/2026,2018.0,20190524.0,16955.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,42.485,0.0,71.465,0.0,0.0,,113.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.485,0.0,71.465,0.0,0.0,,113.95
2/2/2026,2018.0,20190346.0,16769.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,,,,37.04,,,,,4.17,36.69,,77.9,,,,,,,,,,,,0.0,,,,37.04,,,,,4.17,36.69,,77.9
2/2/2026,2018.0,20190346.0,16769.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,39.74,,,22.11,,,61.85,,,,,,,,,,,,0.0,,,,,,39.74,,,22.11,,,61.85
2/2/2026,2018.0,20190234.0,16647.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,52.334,0.0,0.0,0.0,,,52.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,52.334,0.0,0.0,0.0,0.0,,52.334
2/2/2026,2018.0,20190141.0,16542.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,,0.72
2/2/2026,2018.0,20190140.0,17114.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.02,,2.34,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,,7.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,2.32,0.02,,9.44
2/2/2026,2018.0,20190140.0,17114.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,2.11,,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,2.11,,12.65
2/2/2026,2018.0,20190140.0,17114.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,3.18,0.0,1.15,2.11,0.0,1.85,0.37,,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.18,0.0,1.15,2.11,0.0,1.85,0.37,,8.66
2/2/2026,2018.0,20190140.0,17114.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,28.59,0.0,0.08,0.0,0.0,,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.59,0.0,0.08,0.0,0.0,,28.67
2/2/2026,2018.0,20190140.0,17114.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,4.87,5.96,3.18,8.41,8.8,,31.22,,,,,,,,,,,,0.0,,,,,,4.87,5.96,3.18,8.41,8.8,,31.22
2/2/2026,2018.0,20190009.0,16365.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,22.0,,,,,,22.0,,,,,2.0,,,,,,,2.0,,,,,2.0,22.0,,,,,,24.0
2/2/2026,2018.0,20190517.0,16948.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0.0,,,,,,,23.72,,23.72,,,47.44
2/2/2026,2018.0,20190383.0,16810.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.04,0.1,22.0,60.9,37.02,,120.06,0.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.88,0.0,0.0,18.88,0.0,0.0,0.04,0.1,22.0,60.9,37.02,,138.94
2/2/2026,2018.0,20190383.0,16810.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,1.1,0.2,12.7,4.2,1.5,,19.7,,,10.0,8.8,,,,,,,,18.8,,,10.0,8.8,,1.1,0.2,12.7,4.2,1.5,,38.5
2/2/2026,2018.0,20190383.0,16810.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2018.0,20190383.0,16810.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0.0,,,,,,,,,,0.06,,0.06
2/2/2026,2018.0,20190383.0,16810.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.2,0.5,1.6,,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.2,0.5,1.6,,28.3
2/2/2026,2018.0,20190382.0,16809.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.1,0.7,0.47,,18.77,0.0,0.0,0.0,50.1,0.1,0.0,0.0,0.0,0.0,0.0,,50.2,0.0,0.0,0.0,50.1,0.1,0.0,17.5,0.1,0.7,0.47,,68.97
2/2/2026,2018.0,20190255.0,16668.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190198.0,16609.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,39.72,,,,,,,39.72,,,,,39.72,,,,,,,39.72
2/2/2026,2018.0,20190198.0,16609.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,,,,,103.15,,,,,,,103.15,,,,,,,,,,,,0.0,,,,,103.15,,,,,,,103.15
2/2/2026,2018.0,20190198.0,16609.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,10.38,13.08,1.23,2.5,,27.19,,149.77,67.85,0.53,32.54,11.31,,,,,,262.0,,149.77,67.85,0.53,32.54,11.31,10.38,13.08,1.23,2.5,,289.19
2/2/2026,2018.0,20190231.0,16644.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,19.3,,,,,19.3,,,,13.41,85.29,,,,,,,98.7,,,,13.41,85.29,,19.3,,,,,118.0
2/2/2026,2018.0,20190622.0,17054.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,,,,,,,,,,0.2,,0.2,,,,3.6,,,,,,,,3.6,,,,3.6,,,,,,0.2,,3.8
2/2/2026,2018.0,20190615.0,17047.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,7.0,,,,13.7,,,20.7,,,,,,,,,,,,0.0,,,,,7.0,,,,13.7,,,20.7
2/2/2026,2018.0,20190344.0,17996.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.03,0.03,,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.03,0.03,,1.62
2/2/2026,2018.0,20190344.0,17996.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.0,0.01,0.0,,5.38,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,,0.41,0.0,0.0,0.0,0.41,0.0,5.37,0.0,0.0,0.01,0.0,,5.79
2/2/2026,2018.0,20190344.0,17996.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,8.07,30.0,57.04,3.54,16.32,,114.97,0.0,0.0,0.13,33.7,65.61,0.0,0.0,0.0,0.0,0.0,,99.44,0.0,0.0,0.13,33.7,65.61,8.07,30.0,57.04,3.54,16.32,,214.41
2/2/2026,2018.0,20190344.0,17996.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,6.8,0.0,0.0,3.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,6.8
2/2/2026,2018.0,20190344.0,17996.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,,21.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,,21.46
2/2/2026,2018.0,20190344.0,17996.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,1.98,0.0,,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,1.98,0.0,,11.32
2/2/2026,2018.0,20190344.0,17996.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,,7.89
2/2/2026,2018.0,20190345.0,17613.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190345.0,17613.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,62.68,0.0,0.0,0.0,0.01,,62.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,62.68,0.0,0.0,0.0,0.01,,62.69
2/2/2026,2018.0,20190345.0,17613.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,3.87,,,,7.71,,11.58,,,,,,,,,,,,0.0,,,,,,3.87,,,,7.71,,11.58
2/2/2026,2018.0,20190084.0,16478.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,1.52,42.76,135.59,11.08,5.09,50.55,4.54,,251.13,4.36,0.0,0.0,127.88,93.83,0.0,0.0,0.0,0.0,0.0,,226.07,4.36,0.0,0.0,129.4,136.59,135.59,11.08,5.09,50.55,4.54,,477.2
2/2/2026,2018.0,20190548.0,17183.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190548.0,17183.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190548.0,17183.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190548.0,17183.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190548.0,17183.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0
2/2/2026,2018.0,20190548.0,17183.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,,2.2
2/2/2026,2018.0,20190548.0,17183.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3
2/2/2026,2018.0,20190548.0,17183.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190579.0,17010.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1
