DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220373.0,19368.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,3.483,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.493,0.0,0.0,0.0,3.483,0.01,0.0,0.0,0.0,0.0,0.005,0.0,3.498
2/2/2026,2021.0,20220374.0,19369.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,66.344,2.418,2.74,0.223,1.499,0.383,73.607,0.0,0.0,0.0,16.848,110.672,0.963,0.0,0.0,0.0,0.0,0.0,128.483,0.0,0.0,0.0,16.848,110.672,67.307,2.418,2.74,0.223,1.499,0.383,202.09
2/2/2026,2021.0,20220374.0,19369.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.437,0.0,0.171,0.001,0.0,0.0,0.609,0.0,0.0,0.0,0.0,1.633,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.0,0.0,0.0,0.0,1.633,0.437,0.0,0.171,0.001,0.0,0.0,2.242
2/2/2026,2021.0,20220374.0,19369.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.054,0.513,0.897,0.323,0.0,0.857,0.0,2.644,,0.0,0.0,0.056,130.639,0.005,0.0,0.0,0.0,0.0,0.0,130.7,0.0,0.0,0.0,0.056,130.693,0.518,0.897,0.323,0.0,0.857,0.0,133.344
2/2/2026,2021.0,20220529.0,19530.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,49.65,0.47,0.58,0.31,0.95,0.0,51.96,0.71,0.0,0.0,313.88,2.37,3.22,0.0,0.0,0.0,0.0,0.0,320.18,0.71,0.0,0.0,313.88,2.37,52.87,0.47,0.58,0.31,0.95,0.0,372.14
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.88,,210.88,,,,,,,,,,,,0.0,,,,,,,,,,210.88,,210.88
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.08,,304.99,,,,,56.35,1.68,,,,,,58.03,,,,,56.35,1.68,,19.91,,285.08,,363.02
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,44.43,0.55,0.22,0.28,100.03,0.09,145.6,,,,,74.04,11.74,,,,,,85.78,,,,,74.04,56.17,0.55,0.22,0.28,100.03,0.09,231.38
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.37,,408.37,,,,,,,,,,,,0.0,,,,,,,,,,408.37,,408.37
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.92,,9.92,,,,,,,,,,,,0.0,,,,,,,,,,9.92,,9.92
2/2/2026,2021.0,20220157.0,19135.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.55,0.29,0.65,,1.49,,,21.61,,,,,,,,,21.61,,,21.61,,,,,0.55,0.29,0.65,,23.1
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.12,0.1,0.11,,0.38,,,,49.12,0.01,0.25,,,,,,49.38,,,,49.12,0.01,0.25,0.05,0.12,0.1,0.11,,49.76
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.91,0.4,0.39,1.39,0.68,0.94,,113.71,,0.03,,38.63,13.24,,,,,,,51.9,,0.03,,38.63,123.15,0.4,0.39,1.39,0.68,0.94,,165.61
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.37,0.77,,1.14,,,,,0.37,0.71,,,,,,1.08,,,,,0.37,0.71,,,0.37,0.77,,2.22
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,0.0,,,,,,,,,,0.04,,0.04
2/2/2026,2021.0,20220158.0,19136.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.19,2.63,17.06,0.55,,23.14,,,,16.3,0.44,,,,,,,16.74,,,,16.3,0.44,2.71,0.19,2.63,17.06,0.55,,39.88
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,135.26,34.44,,57.26,,226.96,,,,,,,,,,,,0.0,,,,,,,135.26,34.44,,57.26,,226.96
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,138.98,0.55,21.14,2.81,9.94,0.01,173.43,,,,,79.19,21.13,,,,,,100.32,,,,,79.19,160.11,0.55,21.14,2.81,9.94,0.01,273.75
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0.35,0.64,1.18,1.03,0.25,0.01,3.46,,39.78,87.16,127.86,0.13,1.73,,,,,,256.66,,39.78,87.16,127.86,0.13,2.08,0.64,1.18,1.03,0.25,0.01,260.12
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,184.8,84.41,1.43,7.43,1.82,1.51,,281.4,,,,290.0,60.3,75.07,,,,,,425.37,,,,290.0,245.1,159.48,1.43,7.43,1.82,1.51,,706.77
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,47.92,546.47,7.85,64.86,44.14,22.18,0.14,733.56,1.61,7.38,91.14,366.5,181.43,18.03,0.15,,,,,666.24,1.61,7.38,91.14,366.5,229.35,564.5,8.0,64.86,44.14,22.18,0.14,1399.8
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,83.29,2.65,17.09,6.92,5.27,2.58,,117.8,,,210.08,437.34,64.56,97.2,,,,,,809.18,,,210.08,437.34,147.85,99.85,17.09,6.92,5.27,2.58,,926.98
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,69.5,61.86,56.04,5.67,2.84,2.11,0.02,198.04,,60.31,66.33,14.77,136.04,0.53,,,,,,277.98,,60.31,66.33,14.77,205.54,62.39,56.04,5.67,2.84,2.11,0.02,476.02
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.5,0.94,0.43,2.46,2.17,1.6,,8.1,,,45.08,131.52,2.96,5.01,,,,,,184.57,,,45.08,131.52,3.46,5.95,0.43,2.46,2.17,1.6,,192.67
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,3.99,,,17.49,,21.48,,,,166.6,,1.17,,,,,,167.77,,,,166.6,,1.17,3.99,,,17.49,,189.25
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.51,0.67,1.25,0.51,1.37,,4.31,,,74.92,4.11,1.69,1.97,,,,,,82.69,,,74.92,4.11,1.69,2.48,0.67,1.25,0.51,1.37,,87.0
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,31.81,14.93,104.78,33.68,3.54,1.81,190.55,4.98,44.73,0.06,226.34,0.01,24.26,,,,,,300.38,4.98,44.73,0.06,226.34,0.01,56.07,14.93,104.78,33.68,3.54,1.81,490.93
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.14,1.27,2.11,0.14,,3.66,,,57.86,2.12,96.68,19.36,,,,,,176.02,,,57.86,2.12,96.68,19.36,0.14,1.27,2.11,0.14,,179.68
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.73,2.47,42.43,287.38,133.24,117.73,158.78,744.76,,,282.91,725.34,16.35,3.12,,,,,,1027.72,,,282.91,725.34,19.08,5.59,42.43,287.38,133.24,117.73,158.78,1772.48
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.55,,,0.01,3.01,,,,89.19,79.06,0.01,,,,,,168.26,,,,89.19,79.06,0.05,0.41,2.55,,,0.01,171.27
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,0.01,,0.12,,,0.8,,64.67,,,,,,,65.47,,,0.8,,64.7,,0.08,,,0.01,,65.59
2/2/2026,2021.0,20220159.0,19137.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,,8.26,155.37,2.66,167.27,1.75,,,,,,,,,,,1.75,1.75,,,,,,0.98,,8.26,155.37,2.66,169.02
2/2/2026,2021.0,20220440.0,19437.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,56.495,0.0,0.851,0.127,0.598,,58.071,0.0,0.0,0.0,0.0,33.804,0.0,0.0,0.0,0.0,0.0,,33.804,0.0,0.0,0.0,0.0,33.804,56.495,0.0,0.851,0.127,0.598,,91.875
2/2/2026,2021.0,20220440.0,19437.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.749,72.803,2.271,0.047,3.423,2.882,0.001,82.176,0.0,0.0,0.0,6.735,13.565,6.179,0.0,0.0,0.0,0.0,0.0,26.479,0.0,0.0,0.0,6.735,14.314,78.982,2.271,0.047,3.423,2.882,0.001,108.655
2/2/2026,2021.0,20220440.0,19437.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,104.407,0.897,6.266,34.61,36.209,,182.389,0.0,79.913,0.0,2.776,71.336,0.0,0.0,0.0,0.0,0.0,,154.025,0.0,79.913,0.0,2.776,71.336,104.407,0.897,6.266,34.61,36.209,,336.414
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,112.83,312.13,0.0,304.54,0.0,0.0,729.5,0.0,0.0,0.0,200.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.29,0.0,0.0,0.0,200.29,0.0,112.83,312.13,0.0,304.54,0.0,0.0,929.79
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,,0.0,0.0,0.0,0.0,234.92,13.82,0.0,0.0,0.0,248.74,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,234.92,13.82,0.0,0.0,0.0,248.74
2/2/2026,2021.0,20220311.0,19303.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,28.45,209.24,63.57,12.28,119.63,0.0,433.17,0.0,0.0,0.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,0.0,0.0,13.73,0.0,28.45,209.24,63.57,12.28,119.63,0.0,446.9
2/2/2026,2021.0,20220312.0,19305.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,0.0,1.83,21.79
2/2/2026,2021.0,20220312.0,19305.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
2/2/2026,2021.0,20220312.0,19305.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,16.57,121.21,51.89,9.66,12.88,9.87,222.08,0.0,0.0,1.98,0.87,24.3,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0,1.98,0.87,24.3,16.57,121.21,51.89,9.66,12.88,9.87,249.23
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,25.34
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,97.75,16.25,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.75,16.25,0.0,0.0,0.0,0.0,114.0
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,351.24,11.61,0.0,0.0,0.0,362.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.24,11.61,0.0,0.0,0.0,362.85
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91
2/2/2026,2021.0,20220315.0,19308.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.42,446.49,333.58,4.58,37.5,1.06,824.63,0.0,6.26,1.38,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.0,6.26,1.38,0.21,0.0,1.42,446.49,333.58,4.58,37.5,1.06,832.48
2/2/2026,2021.0,20220186.0,19167.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,,0.0,33.63,0.0,0.0,0.59,0.0,,34.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.63,0.0,0.0,0.59,0.0,,34.22
2/2/2026,2021.0,20220188.0,19169.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,26.82,,,,,26.82,,,,,,,,,,,,0.0,,,,,,,26.82,,,,,26.82
2/2/2026,2021.0,20220188.0,19169.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,759.81,157.97,152.7,6.54,4.81,0.15,1081.98,0.0,0.0,0.0,46.33,168.49,0.0,0.0,0.0,0.0,0.0,,214.82,0.0,0.0,0.0,46.33,168.49,759.81,157.97,152.7,6.54,4.81,0.15,1296.8
2/2/2026,2021.0,20220187.0,19168.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,39.03,,72.02,,1.88,,112.93,,,,0.1,,,,,,,,0.1,,,,0.1,,39.03,,72.02,,1.88,,113.03
2/2/2026,2021.0,20220406.0,19402.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,,,,36.65,,,,,,40.88,,77.53,,,,,,,,,,,,0.0,,,,36.65,,,,,,40.88,,77.53
2/2/2026,2021.0,20220406.0,19402.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,,,,0.34,,39.7,,,22.13,,,62.17,,,,,,,,,,,,0.0,,,,0.34,,39.7,,,22.13,,,62.17
2/2/2026,2021.0,20220362.0,19356.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,,,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,,13.91
2/2/2026,2021.0,20220611.0,19655.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,,0.72
2/2/2026,2021.0,20220642.0,21586.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,,2.32
2/2/2026,2021.0,20220642.0,21586.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,2.11,0.51,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,2.11,0.51,12.66
2/2/2026,2021.0,20220642.0,21586.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,3.18,0.0,1.14,2.11,0.0,1.39,0.38,0.47,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.18,0.0,1.14,2.11,0.0,1.39,0.38,0.47,8.67
2/2/2026,2021.0,20220642.0,21586.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,,28.67
2/2/2026,2021.0,20220642.0,21586.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,4.74,6.92,3.16,7.74,9.28,3.56,35.4,,,,,,,,,,,,0.0,,,,,,4.74,6.92,3.16,7.74,9.28,3.56,35.4
2/2/2026,2021.0,20220072.0,19032.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,22.0,,,,,0.0,22.0,,,,,2.0,,,,,,0.0,2.0,,,,,2.0,22.0,,,,,0.0,24.0
2/2/2026,2021.0,20220361.0,19355.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0.0,,,,,,,23.72,,23.72,,,47.44
2/2/2026,2021.0,20220427.0,19423.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.04,0.1,22.0,60.9,51.59,1.563,136.193,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.31,0.0,0.0,4.31,0.0,0.0,0.04,0.1,22.0,60.9,51.59,1.563,140.503
2/2/2026,2021.0,20220427.0,19423.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,,,12.2,,,,12.2,,,0.7,,,,,,,,,0.7,,,0.7,,,,,12.2,,,,12.9
2/2/2026,2021.0,20220427.0,19423.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2021.0,20220427.0,19423.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0.0,,,,,,,,,,0.06,,0.06
2/2/2026,2021.0,20220427.0,19423.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.1
2/2/2026,2021.0,20220426.0,19422.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.1,0.7,1.08,1.08,20.46,0.0,0.0,0.0,50.0,0.1,0.0,0.0,0.0,0.0,0.0,,50.1,0.0,0.0,0.0,50.0,0.1,0.0,17.5,0.1,0.7,1.08,1.08,70.56
2/2/2026,2021.0,20220713.0,19740.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2/2/2026,2021.0,20220633.0,19642.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,0.0,0.0,39.66
