File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2017 Part P.csv,PARTPOFFTOTAL,Total Pipeline Operating Pressure,8,Pressure,The operating pressure of a pipeline.
annual_gas_transmission_gathering_2000.xlsx,CTOF1,Critical Temperature Factor,8,Thermal Stress,Accounts for the loss of physical properties of materials due to thermal loading.
annual_hazardous_liquid_2009.xlsx,ERWTM_6,Average External Wall Temperature 6,8,Temperature,The average external temperature of a pipeline.
annual_gas_transmission_gathering_2000.xlsx,CGCD2,Corrosion Growth Calculation Distance,8,Corrosion,The distance that corrosion is likely to grow over a set period.
annual_hazardous_liquid_2009.xlsx,ERWTM_3,External Corrosion Meters,8,Corrosion,The length of the pipeline that is subject to external corrosion.
annual_hazardous_liquid_2009.xlsx,ERWTM_1,External Corrosion Meters,8,Corrosion,A calculation of meters that may be subject to external corrosion.
annual_hazardous_liquid_2009.xlsx,ERWLM_7,Electric Resistance Welded Line Miles,8,Piping,Reports the total length of electric resistance welded pipes.
annual_hazardous_liquid_2009.xlsx,ERWLM_4,ERW Longitudinal Mechanical Defect (4) Score,8,Mechanics,Evaluates the risk of mechanical failure due to defects in ERW welds
annual_hazardous_liquid_2009.xlsx,ERWHM_8,Elevated Temperature and Pressure Whiting,8,Corrosion,Predicts the rate of external wall thinning as a function of pipeline operating temperature and pressure.
annual_hazardous_liquid_2009.xlsx,ERWHM_7,External Radius - Wall Thickness for T7,8,Corrosion,Estimates the predicted rate of external wall thinning.
annual_hazardous_liquid_2009.xlsx,II5_2,In-Line Inspection 5,5,Integrity Management,In-line inspection information
annual_hazardous_liquid_2009.xlsx,II2_1,In-Line Inspection 2,5,Integrity Management,In-line inspection information
annual_hazardous_liquid_2009.xlsx,VTM_5,Concrete Material (Length in Miles),8,Material,Length of pipeline laid in concrete material
annual_hazardous_liquid_2009.xlsx,DINSTM_6,Internal Diameter of the Minimum Allowable Operating Pressure (MAOP) Steam Line,8,Materials,Determines the internal diameter of the steam line at minimum allowable operating pressure.
annual_gas_transmission_gathering_2000.xlsx,G2M1T,Gas Gathering System Pipe,8,Flow,Represents the volume of gas transported through the gathering system.
annual_gas_transmission_gathering_2000.xlsx,G1M2_7,Gas Gathering System Pipe,8,Flow,Represents the volume of gas transported through the gathering system.
annual_hazardous_liquid_2009.xlsx,DINSTM_2,DIN (Tubular Material Strength),8,Material,Evaluates the tensile strength of DIN tubular material
annual_hazardous_liquid_2009.xlsx,CPBOFFM,Cathodic Protection Offshore,8,Corrosion,CP potential for offshore
annual_gas_transmission_gathering_2000.xlsx,T1M1_6,Pipe Wall Thickness at One-Mile interval,8,Pipe,The wall thickness of a pipeline at one-mile intervals.
HL AR 2018 Part N to O.csv,PARTNPREPFAX,Miles of Piping with Non-Pressure Testing,8,Testing,Represents the miles of piping that were not pressure tested.
GT AR 2024 Part I.csv,PARTIOFF58OVER,"Offshore Oil Flow, 58 Over",5,Material,Petroleum product extracted offshore and transported via pipe
GT AR 2024 Part I.csv,PARTIOFF52,Pipe with Internal Corrosion of Flange,8,Pipe Corrosion,Presence of corrosion on a flange within a pipe wall.
GT AR 2024 Part I.csv,PARTIOFF48,"Pipe Offset, 48",8,Support,Describes the vertical clearance between the pipe and hangers.
GT AR 2024 Part I.csv,PARTIOFF46,Pipe To Offshore Fitting,8,Connection,Defines the boundary condition for pipe-to-offshore fitting connection.
GT AR 2024 Part I.csv,PARTIOFF26,Leaks and Breaks for Pipline with Pressure Reduction to 150 psig or less,8,Safety,Represents the number of leaks and breaks for pipelines with pressure reduction to 150 psig or less.
GT AR 2024 Part I.csv,PARTIOFF8,Internal Corrosion of Fittings 8 (not including flanges),8,Pipe Corrosion,Presence of corrosion on fittings other than flanges.
GT AR 2024 Part I.csv,PARTIONC24,Miles Insulated,8,Insulation,Defines the boundary condition for the rate of heat loss through insulation.
GT AR 2024 Part I.csv,PARTIONB38,Internal/External Dents,8,Dents,Assesses the extent of internal/external dents on the pipeline.
GT AR 2024 Part I.csv,PARTIONA30,"Pipe Offset, One, A, 30",8,Support,Describes the vertical clearance between the pipe and hangers.
GT AR 2024 Part I.csv,PARTIONA10,Miles of Pipelines Operated at Reduced Operating Parameters,8,Operations,Represents the miles of pipelines operated at reduced operating parameters.
GT AR 2023 Part I.csv,PARTIONB4LESS,B4 Fluid Flow Influence,8,Geology,Assesses the influence of B4 fluid flow on the pipeline.
GT AR 2023 Part T.csv,PARTTPHCAM2,Part T - Underground Gas Storage (2 million gallons capacity or more),8,Storage,Defines the capacity of an underground gas storage facility in relation to its volume.
GT AR 2023 Part T.csv,PARTTRRHCAM2,Total Treated Rheology Controlled Air M2,8,Fluid Treatment,Represents the total volume of fluid treated for rheology control in a M2 air meter.
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC3TESTLOC,Part Snothcamcac 3 Test Loc,8,Unknown,This field possibly relates to a type of gas.
GT AR 2023 Part S.csv,PARTSMCAC4MILES,Segment Miles of Cathodic Protection Anode 4,8,Anode Performance,Represents the distance with cathodic protection anode.
GT AR 2023 Part S.csv,PARTSMCAC1MILES,Pipeline Miles Steel,8,General,The length of steel pipelines in miles.
GT AR 2023 Part S.csv,PARTSHCAC3TESTLOC,"Segment Heat-Treated Cathode Anode 3, Total Test Location",8,Material Unknown,Represents test locations for heat-treated cathode anode.
GT AR 2023 Part S.csv,PARTSHCAC3MILES,Pipeline SHCAC 3 miles,8,Corrosion,Represents the rate of pipe material degradation in the first 3 miles of a pipeline.
GT AR 2024 Part I.csv,PARTIONA38,Part Iona 38,8,Corrosion,This field possibly relates to part Iona 38 and pipeline integrity.
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFCI,Pipe To Offshore Fitting,8,Connection,Defines the boundary condition for pipe-to-offshore fitting connection.
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFCUB,Percent of pipeline segments with known defects,8,Defects,The percentage of pipeline segments that have known defects.
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFCPC,PART DGOFFCPC,8,Compressor,Represents the compressed process condition.
annual_gas_transmission_gathering_2024.xlsx,PARTDPTOTAL,Part Dp Total,8,Corrosion,This field possibly relates to pipeline integrity and corrosion.
annual_gas_transmission_gathering_2024.xlsx,PARTDGCUCTOTAL,Depth Corrected Uncertainty with External Loads,8,Quality,Takes into account the uncertainty due to both depth and external loads.
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFO,Offshore Pipelines Meters,8,General,The total length of pipelines in offshore locations.
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFC,Total Defective Offshore Coated Pipe,8,Coating,Defines the total amount of defective coated steel pipes in offshore waters.
annual_gas_transmission_gathering_2024.xlsx,PARTDOTOTAL,Total Pipeline Nominal Diameter,8,Pipe,The nominal diameter of a pipeline.
annual_gas_transmission_gathering_2024.xlsx,PARTBCLASS12MILESTOTAL,Bend Class 1-2 (12 miles) Total,8,Geometry,Total number of Class 1-2 bends (12 miles)
annual_gas_transmission_gathering_2024.xlsx,PARTBCLASS34MILESON,High-pressure line mileage in class 3 or 4,8,Pressure,Reports the length of pipelines classified within hazard categories 3 or 4 based on pressure.
annual_gas_transmission_gathering_2024.xlsx,PARTDTONTOTAL,Downstream Tonnage Total,8,Transportation,Reports the total tonnage transported downstream.
annual_gas_transmission_gathering_2024.xlsx,PARTCOGNAME,Gauge Pressure Nominal,8,Pressure,The normal pressure at which a process operates.
annual_gas_transmission_gathering_2024.xlsx,PARTCOFFPG,Percent of pipeline segments with coated pipe,8,Pipeline Coating,The percentage of pipeline segments that have coated pipes.
annual_gas_transmission_gathering_2024.xlsx,PARTCONOG,Operating Pressure,8,Pressure,The maximum pressure a pipeline is designed to operate under.
annual_gas_transmission_gathering_2024.xlsx,PARTCONLFG,Condition of Line Gas,8,Fabrication,Assessing the condition of line gas pipelines.
HL AR 2024 Part K.csv,PARTKST_UNK_125MOREHCA,Partially Known Stiffener Unknown 125 More Hca,8,Fabrication,Tracks different stiffener unknown related metrics with specific criteria.
HL AR 2024 Part J.csv,PARTJST_UNK_125LESSOFF,J-Span Tape Unknown 125-Off,8,Leakage,Determines the value of unknown 125 Off J-Span tape values.
HL AR 2024 Part R.csv,PARTRLOCLOCMARK,Relocation Marker,8,Quality,Indicates the marker to be used for relocation of the feature.
HL AR 2024 Part R.csv,PARTRLOCMAPMARK,Relocated or Replaced Total Count,8,Relocation and Replacement,Total count of pipelines that have been relocated or replaced.
HL AR 2024 Part R.csv,PARTREXCAVPROTSHORE,Partially Re-excavated Protected Shore,8,Integrity Management,Partially re-excavated protected shore
annual_gas_transmission_gathering_2011.xlsx,PARTDGOFFWI,Partially Protected Offshore Pipe,7,Corrosion,Pipes that are partially protected from corrosion.
HL AR 2018 Part Q.csv,PARTQ2020LF,Liquid fuel leakage rate per year per system (2020),7,Leakage,Calculates the liquid fuel leakage rate per year per pipeline system for the year 2020.
annual_gas_transmission_gathering_2011.xlsx,PARTDGCPCTOTAL,Total Cathodic Protection Distance,7,Cathodic Protection,Total length of pipe coated with cathodic protection system.
annual_gas_transmission_gathering_2011.xlsx,PARTDGOFFTOTAL,Offshore Damage Totals,7,Damage,The total number of damage incidents on offshore pipelines.
annual_gas_transmission_gathering_2012.xlsx,PARTB192MILESON,"Partially Faced Pipe, 192 Miles On",7,Piping,Has an internally-lined pipe to protect against corrosion and wear.
GT AR 2021 Part I.csv,PARTIONC42,Inner Diameter (42 in.),7,Material,Pipeline inner diameter is 42 inches.
GT AR 2021 Part I.csv,PARTIONC34,Inner Diameter (34 in.),7,Material,Pipeline inner diameter is 34 inches.
HL AR 2024 Part R.csv,PARTRTOTDAMAGES,Total Damage Ratio,7,Material Properties,Indicates the total damage potential of the fluid within the steel
annual_gas_transmission_gathering_1999.xlsx,CGC2,Coating Group Category Two,7,Coat Group,Represents the coating group category two
annual_gas_transmission_gathering_1999.xlsx,STOT_5,5-Year Corrosion Growth Estimate,7,Corrosion,Estimates the total corrosion growth over 5 years.
HL AR 2018 Part M.csv,PARTM_ETHANOLOVER150000,Part M Ethanol Over 150000,7,Unknown,"This field possibly relates to ethanol over 150,000."
GT AR 2022 Part I.csv,PARTIONB20,Piping Insulation,7,Corrosion,Represents the condition of the insulating material on the pipeline.
HL AR 2023 Part J.csv,PARTJNSNR125LESSTOT,Join/Seam Number 125 Less,7,Fabrication,Details all joints/seams in the pipeline where length does not meet criteria.
HL AR 2023 Part J.csv,PARTJNSR125LESSON,"Junction, Valve, or Other Non-pipeline feature with unknown characteristics 125 or less",7,Feature,A feature on a pipeline that is unknown or has fewer than 125 characteristics.
GT AR 2022 Part I.csv,PARTIONA18,Average Axial Stress,7,Mechanical,Indicates the average stress induced by external loads.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTBCI,Pipeline Dgo Non-Tbc I,7,Fabrication,Provides detailed information about non-tbc DGo pipelines.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTBCUB,Diameter @ Greatest Offset Bend,7,Geometry,Pipeline inner diameter at the greatest offset bend
HL AR 2021 Part A to E.csv,PARTDONTOTAL,Diameter of Pipe Not in Trench,7,Fabrication,Describes the diameter of pipelines not installed in trenches.
HL AR 2021 Part A to E.csv,PARTCOFFCRUDE,Offshore Crude Oil,7,Material,Petroleum product extracted from ocean
GT AR 2022 Part I.csv,PARTIONC52,Part Ionization C52,7,Fluid Flow,Flags that the part ionization C52
annual_gas_transmission_gathering_2005.xlsx,B4GON_1,B4G Pipe Length for T1,7,Geology,Estimates the pipe length influenced by B4G fluid flow.
HL AR 2023 Part K.csv,PARTKNST125LESSHCA,"Miles of Piping that is Not Steel or Not HCA, with Length Less than 125 Miles",5,Geometry,"Represents the total miles of piping that is not steel or not high-carbon-allow (HCA), with length less than 125 miles."
HL AR 2023 Part K.csv,PARTKNST125MOREHCA,Pipes with KNST125 or higher,7,Corrosion,Represents pipes with corrosion rates equal to or higher than KNST125.
HL AR 2020 Part K.csv,PARTK128OVERTOTAL,Miles K1-28 OVERTOTAL,7,Cathodic Protection,Total cathodic protection for K1-28 sections of pipe.
HL AR 2020 Part K.csv,PARTK1OFFSHORE20_28,"Partially K1 Offshore Pipe, 20-28",7,Piping,Designed for use in offshore environments to withstand extreme loads and pressures.
HL AR 2018 Part L.csv,PARTLSEGMILESTOTALON,Length of Segment Miles Total On,7,Pipe Length,Represents total length of a pipeline segment.
annual_gas_transmission_gathering_2012.xlsx,PARTB1M1T,B1 Maximum Operating Pressure,7,Pressure,The maximum pressure that can be safely applied to a pipeline.
annual_gas_transmission_gathering_2012.xlsx,PARTDTONWI,Days to No Wall Inside,7,Material Properties,Indicates the days to no wall inside
GT AR 2023 Part I.csv,PARTIONA6,Miles of Pipelines Operated at Reduced Pressure,7,Operations,Represents the miles of pipelines operated at reduced pressure.
HL AR 2023 Part K.csv,PARTK1STGATH20LESS4LESS,K-Factor for TG20°C with External Loads,7,Thermal,Combines thermal expansion and external loads.
HL AR 2023 Part K.csv,PARTK1STGATH20MORETOT,Kilometers of Gathering Lines 20+ Total,7,General,The total kilometers of gathering lines over 20 inches.
annual_gas_transmission_gathering_2005.xlsx,B3TON_4,Bare Steel Length (B3T) 4,7,Corrosion,Length of the fourth bare steel pipe in a group of three.
HL AR 2023 Part H.csv,PARTHOFF28,Hot Spot Factor,7,Mechanical,Assesses the severity of thermal stresses in the pipe.
HL AR 2023 Part K.csv,PARTK1STGATH20MORE4_10,K-Factor for TG20°C with External Loads,7,Thermal,Combines thermal expansion and external loads.
annual_gas_transmission_gathering_2012.xlsx,PARTCOFFOG,Coated Offshore Pipe Length,7,Coating,Represents the length of coated offshore pipe in inches.
HL AR 2020 Part Q.csv,PARTQTOTALHF,Quality of Total High Flux,7,Corrosion,Defines the quality of the total high flux.
HL AR 2019 Part A to E.csv,PARTDCUBTOTAL,"Diameter of Pipe Covered, Total",7,Pipe Geometry,Represents total diameter of covered pipe.
HL AR 2018 Part L.csv,PARTLHIGHPOPON,Pipeline High Population Zone,5,Corrosion,Represents the population density and high pipe material degradation within a high population zone.
HL AR 2021 Part A to E.csv,PARTEPRE40TOTAL,Pipes Exposed to 40 ft or greater of Water,7,Corrosion,Pipes exposed to water level at 40 ft or greater.
HL AR 2018 Part K.csv,PARTK2OFFSHORE6_8,"Partially K2 Offshore Pipe, 6-8",7,Piping,Designed for use in offshore environments to withstand extreme loads and pressures.
HL AR 2021 Part A to E.csv,PARTE1970HF,Extruded 17% Chromium Steel Material E1970,7,Material Property,Material property for extruded 17% Chromium Steel E1970.
annual_gas_transmission_gathering_2000.xlsx,G1M1_5,Gathering system mileage,7,Mileage,Reports the total mileage of a gathering system.
HL AR 2024 Part R.csv,PARTRLOCABANDON,Abandoned Meters,7,Safety,The length of abandoned pipeline.
HL AR 2024 Part R.csv,PARTRMISCTOTAL,Pipe Reintroduction Total,7,Reintroduction,Represents the total length of pipeline reintroduced for service.
HL AR 2023 Part K.csv,PARTK1NONST28OVER,"Pipe with 1-inch or larger non-welded, non-stress joint over 30 feet",7,Pipe Joint Integrity,"Defines the boundary condition for non-welded, non-stress joints 1-inch and larger over 30 feet long."
HL AR 2023 Part K.csv,PARTK1STNR20LESSTOT,K-Factor for T120°C with Load,7,Thermal,Takes into account the thermal expansion characteristics and external loads.
annual_gas_transmission_gathering_2006.xlsx,B1GOFF_1,B1 Girth Weld Off-Grade,7,Weld,Describes an off-grade weld for B1 girths.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTBO,Degree of Bend (0-360),7,Bends,Degree of bend in the pipeline.
GT AR 2023 Part T.csv,PARTTSMEHCAM2,Number of Cathodic Protection Anodes 2,5,Corrosion,Number of anodes installed for cathodic protection on a specific size of pipe.
annual_gas_transmission_gathering_1990.xlsx,G1M2_5,Gathering Pipeline Segment 1 Mile or 2 Miles (5% slope),7,Gathering,A pipeline segment that transports natural gas from a production site to a processing facility.
HL AR 2021 Part A to E.csv,PARTE2000LF,Part E2 for Low-Frequency Eddy Current Examination,7,Examination,Describes low-frequency eddy current examination for pipeline.
annual_gas_transmission_gathering_2005.xlsx,B2TON_6,Bare Steel Length 6,7,Corrosion,Length of the second bare steel pipe in a group of six.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTCWI,Diameter of Gathering Line,7,Pressure,Describes the diameter of a gathering line.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTCCUC,Part D - Onshore Gathering (Composite Pipe with a cathodic protection current),7,Gathering,A pipeline segment that transports natural gas from a production site to a processing facility with composite pipe material and cathodic protection.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTCCUB,Part Diameter to Coating Thickness Ratio Calculation,7,General,Calculates ratio of pipeline diameter to coating thickness.
annual_gas_transmission_gathering_2005.xlsx,B2TON_1,Bare Steel Length (B2T) 1,7,Corrosion,Length of the bare steel pipe in a specific field.
annual_gas_transmission_gathering_2005.xlsx,B2TOFF_T,Bends 2 per Mile to Turn Off,7,Geometry,Number of bends per mile for pipeline turn-off
annual_gas_transmission_gathering_2005.xlsx,B2TOFF_6,Blockage/Isolation Offsets 6,7,Blockage and Isolation,Offset from the midpoint of a blockage or isolation valve
annual_gas_transmission_gathering_2005.xlsx,B2GON_5,B2G Pipe Length for T5,7,Geology,Estimates the pipe length influenced by B2G fluid flow.
annual_gas_transmission_gathering_2005.xlsx,B2GON_2,Leak Detection Efficiency,7,Leak Detection,"A measure of the success in detecting leaks, where higher effectiveness indicates better detection."
annual_gas_transmission_gathering_2012.xlsx,PARTDCTOTAL,Miles of Piping with Direct Burial,7,Corrosion,Indicates the total length of piping that is directly buried.
annual_gas_transmission_gathering_2012.xlsx,PARTDGCTOTAL,Diameter Greatest @ Total,7,Geometry,Pipeline inner diameter at the greatest offset bend
annual_gas_transmission_gathering_2005.xlsx,B1TON_7,Bends 1 per Mile to Turn On,7,Geometry,Number of bends per mile for onshore pipelines turn-on
HL AR 2023 Part F to G.csv,PARTF5CTOT,Total Number of Anomalies,7,Anomalies,Reports the total number of anomalies found.
annual_hazardous_liquid_2004.xlsx,SYSTEM_TYPE,Pipeline System Type,7,Pipeline,"Type of pipeline system (e.g., gas, liquid, etc.)"
annual_hazardous_liquid_2004.xlsx,ERWTM_8,ERW Thickness Margin 8,7,Corrosion,ERW thickness margin 8
HL AR 2018 Part K.csv,PARTKNSTNR125MOREON,Knot Strength (KnstnR) 125 More Than,7,Corrosion,"Calculation of the Knot Strength parameter (KnstnR), 125 more than the minimum value."
HL AR 2021 Part A to E.csv,PARTE2010LF,E2010 Leak Frequency for Non-Sour Service,7,Leakage,Describes the likelihood of leaks using E2010 for non-sour service.
annual_hazardous_liquid_2004.xlsx,STOFFM_2,Surface Temperature Off Flange Medium-2,7,Thermodynamics,The average surface temperature of a flange.
annual_hazardous_liquid_2004.xlsx,ERWHM_1,Electrical Resistant Weld Length Metric,7,Measurement,Electrical weld length metric for a pipe with specific diameter.
HL AR 2023 Part F to G.csv,PARTF5AOTH,Miles of Piping with F5 Category 1 and 3 Coatings,7,Corrosion,Indicates the length of piping protected by F5 Category 1 and 3 coatings.
annual_gas_transmission_gathering_2006.xlsx,B1GOFF_5,Blockage/Isolation Offsets 5,7,Blockage and Isolation,Offset from the midpoint of a blockage or isolation valve
annual_hazardous_liquid_2004.xlsx,DINSTM_9,Minimum Allowable Operating Pressure Above,7,Pressure,Reports the minimum allowable operating pressure for the pipeline above this point.
annual_hazardous_liquid_2004.xlsx,DINSTM_4,Diameter at In-Line Inspection (4 in.),7,Geometry,Pipeline inner diameter at ILI is 4 inches.
annual_hazardous_liquid_2004.xlsx,II4_1,II4 Pipe Material Strength,7,Material,Evaluates the tensile strength of II4 pipe material
annual_hazardous_liquid_2004.xlsx,ERWLM_5,Electrical Resistant Weld Length Metric 5,7,Measurement,Electrical weld length of pipe size five.
annual_hazardous_liquid_2004.xlsx,BT2COM,Bare Steel To Commencement of Coatings,7,Corrosion,Specifies the boundary condition at the start of the pipeline's coatings.
HL AR 2021 Part F to G.csv,PARTF1D,Part F1 D,7,Corrosion,This field possibly relates to part F1 D and pipeline integrity.
HL AR 2021 Part F to G.csv,PARTF3C,Miles of Piping with F3 Coatings,7,Corrosion,Indicates the total length of piping protected by F3 coatings.
HL AR 2023 Part F to G.csv,PARTF4C2,Particular Flow 4C2,7,Flow,Represents the total particular flow rate for a 4C2 meter.
annual_gas_transmission_gathering_2004.xlsx,CGNF2,Compressor Fouling Factor (F2),7,Compressor,Represents the factor used to calculate compressor fouling power.
annual_gas_transmission_gathering_1997.xlsx,OST,Remaining Strength at Failure,7,Material Properties,Estimates the remaining strength of the pipe at failure.
HL AR 2024 Part K.csv,PARTKST_UNK_125MORETOT,K Stubs (unknown) with more than 125 Total Stub connections,7,Pipe Joint Integrity,The presence of K-type stubs (a type of pipe connection) with more than 125 total stub connections.
HL AR 2024 Part J.csv,PARTJCLSRTOTAL,Total pipeline joints ruptured per system,7,Rupture,Tracks the number of pipeline joints ruptured per pipeline system.
annual_gas_transmission_gathering_1990.xlsx,T1M2_6,Time to Metal 2,6,Material Properties,Indicates the time to metal 2
HL AR 2018 Part Q.csv,PARTQ2000LF,Pipe Q2000LF,6,Corrosion,Represents the rate of pipe material degradation in a high corrosion zone.
HL AR 2019 Part A to E.csv,PARTA5COMMODITY,Commodity (Gas/Liquid) A5,6,Commodity,Indicates if the commodity being transported matches the pipeline's designation for commodity A5.
GT AR 2021 Part I.csv,PARTIOFF32,Offshore Integrity,6,Offshore Integrity,A measure of the integrity of the pipeline based on offshore operations.
GT AR 2021 Part I.csv,PARTIOFF42,Offshore Pipe Length 42,6,Length,Represents the length of offshore pipe in inches for 42 inches OD piping.
HL AR 2023 Part K.csv,PARTKST20MORETOT,K-Factor for ST20°C with External Loads,6,Thermal,Considers the thermal expansion characteristics and external loads.
annual_gas_transmission_gathering_2005.xlsx,CTMW1,Miles With Cathodic Protection Current,6,Cathodic Protection,Miles of pipe with cathodic protection current applied.
annual_gas_transmission_gathering_1999.xlsx,G2M2_6,G2M2 Level 6,6,Leak Detection,A measure of pipeline leak detection sensitivity.
annual_gas_transmission_gathering_1996.xlsx,T2M1_1,T2 M1 1,6,Unknown,This field possibly relates to pipeline integrity.
annual_gas_transmission_gathering_1996.xlsx,G1M2T,Gravity Factor,9,Flow,Estimates the gravity-influenced flow in the pipeline.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTACPB,Depth Corrected Gradient Pressure,9,Pigging,Represents the pressure difference along the pipeline.
GT AR 2022 Part I.csv,PARTIONA46,Length of Anionic Polymer for pH Control,6,Cleaning,Describes anionic-based solution for pipeline cleaning.
GT AR 2022 Part I.csv,PARTIONA12,Pipe Inspection Gauge A12,6,Material Property,Pig inspection gauge (A12) used for pipeline pigs used in inspection and cleaning operations.
HL AR 2023 Part J.csv,PARTJSTNR20LESSON,Joule-Thomson Coefficient (20°C) @ Reduced Pressure,10,Fluid,Joule-Thomson coefficient at 20°C and reduced pressure
HL AR 2023 Part J.csv,PARTJONTOTAL,Joint Total,8,Welding,Evaluates the performance of all pipe joints
GT AR 2022 Part I.csv,PARTIONA58OVER,Part Ionization A58 Over,6,Fluid Flow,Flags that part ionization A58 is over
GT AR 2022 Part I.csv,PARTIONA52,Insulated Operating Nominal Temperature,9,Thermal,"Indicates the temperature at which the pipeline operates, taking into account the presence of insulation."
annual_gas_transmission_gathering_2019.xlsx,PARTA4ZIP,A4Z Insulation,9,Insulation,Evaluates the performance of A4Z insulation
annual_gas_transmission_gathering_2002.xlsx,B3TON_2,B3 Ton 2,9,Load,Represents the load on a specific point of the pipeline in tons.
annual_hazardous_liquid_2018.xlsx,PARTE2010HF,Part E2 for High-Frequency Eddy Current Examination,9,Examination,Describes high-frequency eddy current examination for pipeline.
annual_gas_transmission_gathering_2019.xlsx,PARTBCLASS12MILESOFF,B class 12 miles offshore,6,Pipeline Condition,A measure of the pipeline condition based on the location and B class.
annual_gas_transmission_gathering_2019.xlsx,PARTB1PROBT,Probability of Breakaway,6,Electrochemistry,Calculates the probability of breakaway.
annual_gas_transmission_gathering_2008.xlsx,B2TON_3,"B2 Gas, Offshore, 3 Inch Diameter",6,Material,Gas extracted from 3-inch diameter pipeline in offshore
annual_gas_transmission_gathering_2008.xlsx,B2GOFF_4,"B2 Gas, Offshore, 4 Inch Diameter",6,Material,Gas extracted from 4-inch diameter pipeline in offshore
annual_gas_transmission_gathering_2008.xlsx,B2GON_6,3/4-inch Outside Diameter Line Gathering,6,Pressure,Describes gathering on 3/4-inch OD lines.
annual_gas_transmission_gathering_1994.xlsx,CGCD1,Cg Code Dl,6,General,Details Cg Code Dl related metrics.
annual_hazardous_liquid_2018.xlsx,PARTE2000HF,E2000 High Flux,9,Corrosion,Estimates the average flow velocity in a pipeline using the E2000 method.
annual_gas_transmission_gathering_2019.xlsx,PARTCOFFLFG,Part Coff Lfg,6,Unknown,This field possibly relates to part Coff Lfg and pipeline integrity.
annual_gas_transmission_gathering_2018.xlsx,PARTDGPTOTAL,Parts Per Million Dissolved Gas Total,6,Material Properties,Represents the parts per million dissolved gas total
HL AR 2022 Part A to E.csv,PARTCONHVL,Conductivity Horizontal,9,Fluid Flow,Represents the horizontal conductivity of the soil or water
annual_gas_transmission_gathering_2018.xlsx,PARTDGOFFCUC,Partially Double-Butt Welding Offshore Pipe,6,Piping,A type of welding technique for joining pipes in offshore environments to ensure strength and safety.
annual_gas_transmission_gathering_2008.xlsx,B3GON_5,Baffle 3 GOFF (5 inch),6,Compressor,Represents the 5 inch baffle 3 gas off condition.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_9,Baffle 3 GOFF (9 inch),6,Compressor,Represents the 9 inch baffle 3 gas off condition.
annual_hazardous_liquid_2018.xlsx,PARTE1960HF,Partially E1960HF,6,Integrity Management,Partially E1960 HF
annual_gas_transmission_gathering_2018.xlsx,PARTDGONTCCI,"Ductile Iron, Galvanize, Continuously Exposed",8,Material,Steel coating for ductile iron pipes
annual_gas_transmission_gathering_2018.xlsx,PARTDGONTCCPB,Design Gas Operated (Cathodic Protection Boundary),9,Pressure,Defines the cathodic protection boundary condition for gas operated systems
annual_gas_transmission_gathering_2018.xlsx,PARTDGONTBC,Design Gas Operated (Cathodic Protection Boundary for Bare Carbon Steel),9,Pressure,Defines the cathodic protection boundary condition for bare carbon steel gas operated systems
annual_hazardous_liquid_2019.xlsx,PARTE1960TOTAL,External Corrosion 1960 Total Miles,6,Corrosion,Reports the total miles with external corrosion from 1960.
HL AR 2020 Part F to G.csv,PARTF4B2,High Pressure Pipe 1.5 to 2 inch,6,Materials,Represents high-pressure pipes with diameters between 1.5 and 2 inches.
HL AR 2024 Part H.csv,PARTHOFF8,Offshore pipeline mileage without corrosion control,6,Corrosion,Records the length of offshore pipelines lacking corrosion control.
HL AR 2024 Part H.csv,PARTHONTOTAL,Total Horizontal Runs with Cathodic Protection,6,Corrosion,Defines the total runs with CP.
HL AR 2024 Part H.csv,PARTHON_OTHER_PIPE_MILE_TOTAL,"Partially Faced Pipe, Other, Total Miles",6,Piping,Has an internally-lined pipe to protect against corrosion and wear.
annual_gas_transmission_gathering_2008.xlsx,B1TOTAL_4,Gas distribution system compressor station total,6,Station,Reports the total number of compressor stations in a gas distribution system.
HL AR 2020 Part F to G.csv,PARTF4B,Miles of Piping with F4 Category 3 Coatings,6,Corrosion,Indicates the length of piping protected by F4 Category 3 coatings.
HL AR 2020 Part F to G.csv,PARTF4A11,Flange 4A or 11,6,Flange,Presence of 4A or 11 type flanges.
HL AR 2020 Part F to G.csv,PARTF4A1TOT,"Partially Faced Pipe, 4A, 1 Total",6,Piping,Has an internally-lined pipe to protect against corrosion.
HL AR 2020 Part F to G.csv,PARTF3B,Flow Factor B,6,Fluid,Factor used in calculating flow rate for specific fluid properties.
HL AR 2020 Part F to G.csv,PARTF6A,6-A,6,Corrosion,Defines the 6-A condition.
