File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2001.xlsx,B4GOFF,Leaks and Breaks for Pipelines with Operating Pressure Less than 300 psig,8,Safety,Represents the number of leaks and breaks for pipelines with operating pressure less than 300 psig.
HL AR 2017 Part F to G.csv,PARTF5A,Part F5 A,8,Corrosion,This field is related to part F5 A and possibly pipeline integrity.
HL AR 2017 Part F to G.csv,PARTF3D,Part F3 - Pipeline Fitting,8,Fitting,A component that connects sections of pipeline.
HL AR 2017 Part F to G.csv,PARTF2C1,F2C Fluid Flow Influence,8,Geology,Assesses the influence of F2C fluid flow on the pipeline.
HL AR 2017 Part H.csv,PARTHOFF10,"Hanger Offset, 10",8,Support,Describes the vertical clearance between the pipe and hangers.
HL AR 2017 Part H.csv,PARTHON42,Design Temperature 42°F (-40°C)°,8,Temperature,The temperature at which a pipeline is designed to operate.
HL AR 2017 Part H.csv,PARTHON26,Pipes with Partially Protected Offshore Pipe,8,Corrosion,Represents pipes that are partially protected from corrosion.
annual_gas_transmission_gathering_2002.xlsx,B2GON_4,Liquid Line Mains (Miles),8,Pipeline,Length of liquid pipeline mains in miles
annual_gas_transmission_gathering_2002.xlsx,B2GON_3,Leaks and Breaks for B2 TOS Offshore Pipelines,8,Safety,Represents the number of leaks and breaks for offshore pipelines for B2 TOS.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_T,Total Bare Steel Length,8,Corrosion,Sum of all bare steel lengths.
annual_gas_transmission_gathering_2002.xlsx,B2TON_T,Total Bare Steel Length (B2),8,Corrosion,Sum of all bare steel lengths.
HL AR 2017 Part H.csv,PARTHON22,"Hanger Offset, N, 22",8,Support,Describes the vertical clearance between the pipe and hangers.
HL AR 2017 Part H.csv,PARTHON20,Design Temperature 20°F (-29°C)°,8,Temperature,The temperature at which a pipeline is designed to operate.
HL AR 2017 Part H.csv,PARTHON18,Pipeline Hours Operated,8,Operation,Total hours the pipeline has been in operation
HL AR 2017 Part H.csv,PARTHON14,Pipe To Honed Fitting,8,Connection,Defines the boundary condition for pipe-to-honed fitting connection.
annual_gas_transmission_gathering_2001.xlsx,B3TOTAL_1,B3 Total 1,8,Load,Represents the total load on a pipeline in some unit of measurement.
annual_gas_transmission_gathering_2001.xlsx,B3TON_7,3/4-inch Outside Diameter Line Tapping,8,Pressure,Describes tapping on 3/4-inch OD lines.
HL AR 2017 Part H.csv,PARTHON6,Design Pressure 6,8,Pressure,The pressure at which a pipeline is designed to operate.
HL AR 2017 Part I.csv,PARTITOTAL,Insulated Metal Pipe Total Length,8,Material,Total length of insulated (coated) metal pipeline
HL AR 2017 Part H.csv,PARTHOFF44,Number of Hydrostatic Test Failures (44 psi),8,Hydrotesting,Number of hydrostatic tests that failed at 44 psi.
HL AR 2017 Part H.csv,PARTHOFF42,Temperature 42°F (-40°C),8,Temperature,The temperature at which a pipeline is designed to operate.
HL AR 2017 Part K.csv,PARTK1STNR20LESS4LESS,K-Factor for TN20°C with External Loads,8,Thermal,"Considers the thermal expansion characteristics, external loads, and temperature."
HL AR 2017 Part K.csv,PARTKNST125LESSOFF,K-1 Non-Stainless 125 Less Than 28,8,Cathodic Protection,Calculates the cathodic protection required for pipe lengths less than 28 mil.
HL AR 2017 Part K.csv,PARTKSTNR20LESSON,"Part K-System, 1-Inch or 0.75-Inch (20 feet or less, 10 foot or less depth)",5,System,A series of interconnected pipelines that transport a particular product overland and to and from storage facilities.
HL AR 2017 Part K.csv,PARTK2OFFSHORE6LESS,Miles of Piping with Length Less than 6 Miles Offshore,8,Geometry,Indicates the total length of offhsore piping with a length of less than 6 miles.
HL AR 2017 Part K.csv,PARTK1STGATH20MORE28OVER,"Partially K1 Storage Gathering, 20-28",8,Piping,Designed for use in storage environments to withstand extreme loads and pressures.
HL AR 2017 Part K.csv,PARTK1STNR20LESS4_10,K1 Strength Number 20 Less 4,8,Mechanical Strength,Represents the K1 strength number 20 less 4
HL AR 2017 Part M.csv,PARTMNONHVLLESS50000,Pipeline Miles Non-High Pressure,8,Safety,The length of pipelines under non-high pressure.
HL AR 2017 Part M.csv,PARTMCRUDE100001TO150000,Crude Oil Transportation Distance,8,Transportation,"The total length of crude oil pipelines that have been in operation for 100,000 to 150,000 hours."
HL AR 2017 Part L.csv,PARTLECRESOFF,Leak Detection Capability,8,Corrosion,Detection capability of pipeline leaks and corrosion
HL AR 2017 Part M.csv,PARTM_ETHANOL100001TO150000,Miles of Pipelines Transporting Ethanol (100000-150000 Gallon Tanks),8,Operations,Represents the miles of pipelines transporting ethanol in tanks.
HL AR 2017 Part M.csv,PARTM_ETHANOL50001TO100000,"Methanol 5,000,001 to 10,000,000 gallons/year",8,Corrosion,The amount of methanol used by a pipeline.
HL AR 2017 Part M.csv,PARTMCO2_OVER150000,"Pipes with M CO2 value greater than 150,000",8,Internal,"Represents pipes with M CO2 values greater than 150,000."
HL AR 2017 Part M.csv,PARTMHVLTOTAL,Moving Head Velocity,8,Flow,Estimates the flow velocity in the pipeline.
HL AR 2017 Part Q.csv,PARTQ1990LF,1990 LF Gas Pipe,8,Pipeline Length,Represents the length of a 1990-foot gas pipe.
HL AR 2017 Part Q.csv,PARTQ1970LF,1970 LF Gas Pipe,8,Pipeline Length,Represents the length of a 1970-foot gas pipe.
HL AR 2017 Part Q.csv,PARTQPRE40LF,Pre-40 LF Gas Pipe,8,Pipeline Length,Represents the length of a pre-40-foot gas pipe.
HL AR 2017 Part Q.csv,PARTQ2020HF,2019 Hazardous Fluid Quantities,8,Hazard,The amount of hazardous fluids a pipeline contained in 2019.
HL AR 2017 Part Q.csv,PARTQ2000HF,2000 HP Compressor Station,8,Compressor Station,Represents a compressor station with 2000 horsepower.
HL AR 2017 Part Q.csv,PARTQ1980HF,Years of Age at 1980,8,Material,Years of age when subject pipeline was placed in service.
HL AR 2017 Part Q.csv,PARTQUNKWNHF,Quantity of Unknown Hazardous Fluid,8,Safety,Indicates the unknown amount of hazardous fluids present.
HL AR 2017 Part P.csv,PARTPOTHER,Other Pipelines Total,8,Material,Total length of non-insulated metal pipeline
HL AR 2017 Part P.csv,PARTPCUCTOTAL,Pipeline Cut Count Total,8,Corrosion,The total number of pipeline cuts.
HL AR 2017 Part P.csv,PARTPCUBTOTAL,Pipe Cubic Total,8,Mechanical,Defines the cubic total of pipes used at a facility.
HL AR 2017 Part P.csv,PARTPCPBTOTAL,"Pipeline Protection, Physical Condition and Pigging Behavior Total",8,Protection,Protection and behavior of a pipeline
HL AR 2017 Part P.csv,PARTPOFFTOTAL,Total Pipeline Operating Pressure,8,Pressure,The operating pressure of a pipeline.
annual_gas_transmission_gathering_2000.xlsx,CTOF1,Critical Temperature Factor,8,Thermal Stress,Accounts for the loss of physical properties of materials due to thermal loading.
annual_hazardous_liquid_2009.xlsx,ERWTM_6,Average External Wall Temperature 6,8,Temperature,The average external temperature of a pipeline.
annual_gas_transmission_gathering_2000.xlsx,CGCD2,Corrosion Growth Calculation Distance,8,Corrosion,The distance that corrosion is likely to grow over a set period.
annual_hazardous_liquid_2009.xlsx,ERWTM_3,External Corrosion Meters,8,Corrosion,The length of the pipeline that is subject to external corrosion.
annual_hazardous_liquid_2009.xlsx,ERWTM_1,External Corrosion Meters,8,Corrosion,A calculation of meters that may be subject to external corrosion.
annual_hazardous_liquid_2009.xlsx,ERWLM_7,Electric Resistance Welded Line Miles,8,Piping,Reports the total length of electric resistance welded pipes.
annual_hazardous_liquid_2009.xlsx,ERWLM_4,ERW Longitudinal Mechanical Defect (4) Score,8,Mechanics,Evaluates the risk of mechanical failure due to defects in ERW welds
annual_hazardous_liquid_2009.xlsx,ERWHM_8,Elevated Temperature and Pressure Whiting,8,Corrosion,Predicts the rate of external wall thinning as a function of pipeline operating temperature and pressure.
annual_hazardous_liquid_2009.xlsx,ERWHM_7,External Radius - Wall Thickness for T7,8,Corrosion,Estimates the predicted rate of external wall thinning.
annual_hazardous_liquid_2009.xlsx,II5_2,In-Line Inspection 5,5,Integrity Management,In-line inspection information
annual_hazardous_liquid_2009.xlsx,II2_1,In-Line Inspection 2,5,Integrity Management,In-line inspection information
annual_hazardous_liquid_2009.xlsx,VTM_5,Concrete Material (Length in Miles),8,Material,"Direct measurement of transient vibration, providing data for dynamic stress analysis and fatigue modeling."
annual_hazardous_liquid_2009.xlsx,DINSTM_6,Internal Diameter of the Minimum Allowable Operating Pressure (MAOP) Steam Line,7,Materials,"Count or specific type of direct inspection measurement data, informing defect density and degradation models."
annual_gas_transmission_gathering_2000.xlsx,G2M1T,Gas Gathering System Pipe,6,Flow,"Categorical indicator for material grade or gas type, influencing material properties or transport phenomena."
annual_gas_transmission_gathering_2000.xlsx,G1M2_7,Gas Gathering System Pipe,6,Flow,"Categorical indicator for material grade or gas type, influencing material properties or transport phenomena."
annual_hazardous_liquid_2009.xlsx,DINSTM_2,DIN (Tubular Material Strength),7,Material,"Count or specific type of direct inspection measurement data, informing defect density and degradation models."
annual_hazardous_liquid_2009.xlsx,CPBOFFM,Cathodic Protection Offshore,7,Corrosion,"Indicates miles of pipeline with specific cathodic protection characteristics or issues offshore, vital for corrosion rate modeling."
annual_gas_transmission_gathering_2000.xlsx,T1M1_6,Pipe Wall Thickness at One-Mile interval,8,Pipe,"Direct measurement of temperature or a related operational parameter, influencing material behavior and fluid properties."
HL AR 2018 Part N to O.csv,PARTNPREPFAX,Miles of Piping with Non-Pressure Testing,2,Testing,"Administrative count related to incident reporting, offering indirect context rather than direct physical data."
GT AR 2024 Part I.csv,PARTIOFF58OVER,"Offshore Oil Flow, 58 Over",7,Material,"Count of pipeline incidents offshore within a specific categorical range (e.g., pressure, diameter, age), informing failure rate models."
GT AR 2024 Part I.csv,PARTIOFF52,Pipe with Internal Corrosion of Flange,7,Pipe Corrosion,"Count of pipeline incidents offshore within a specific categorical range, informing failure rate models."
GT AR 2024 Part I.csv,PARTIOFF48,"Pipe Offset, 48",7,Support,"Count of pipeline incidents offshore within a specific categorical range, informing failure rate models."
GT AR 2024 Part I.csv,PARTIOFF46,Pipe To Offshore Fitting,7,Connection,"Count of pipeline incidents offshore within a specific categorical range, informing failure rate models."
GT AR 2024 Part I.csv,PARTIOFF26,Leaks and Breaks for Pipline with Pressure Reduction to 150 psig or less,7,Safety,"Count of pipeline incidents offshore within a specific categorical range, informing failure rate models."
GT AR 2024 Part I.csv,PARTIOFF8,Internal Corrosion of Fittings 8 (not including flanges),7,Pipe Corrosion,"Count of pipeline incidents offshore within a specific categorical range, informing failure rate models."
GT AR 2024 Part I.csv,PARTIONC24,Miles Insulated,8,Insulation,"Count of specific incident types onshore (e.g., corrosion-related), providing crucial data for physics-based failure models."
GT AR 2024 Part I.csv,PARTIONB38,Internal/External Dents,7,Dents,"Count of specific incident types onshore within a particular category, informing failure rate and consequence models."
GT AR 2024 Part I.csv,PARTIONA30,"Pipe Offset, One, A, 30",7,Support,"Count of specific incident types onshore within a particular category, informing failure rate and consequence models."
GT AR 2024 Part I.csv,PARTIONA10,Miles of Pipelines Operated at Reduced Operating Parameters,7,Operations,"Count of specific incident types onshore within a particular category, informing failure rate and consequence models."
GT AR 2023 Part I.csv,PARTIONB4LESS,B4 Fluid Flow Influence,7,Geology,"Count of specific incident types onshore within a threshold-based category, informing failure rate and consequence models."
GT AR 2023 Part T.csv,PARTTPHCAM2,Part T - Underground Gas Storage (2 million gallons capacity or more),6,Storage,"Total miles of pipeline in a specific hazard class (e.g., Class A), providing contextual length for risk and consequence analysis."
GT AR 2023 Part T.csv,PARTTRRHCAM2,Total Treated Rheology Controlled Air M2,6,Fluid Treatment,"Total miles of regulated pipeline in rural high consequence areas, providing spatial context for risk assessment."
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC3TESTLOC,Part Snothcamcac 3 Test Loc,5,Unknown,"Indicates specific test locations within non-HCA Class 3 areas, providing context for data acquisition and model applicability."
GT AR 2023 Part S.csv,PARTSMCAC4MILES,Segment Miles of Cathodic Protection Anode 4,6,Anode Performance,"Total miles of pipeline in Class Area Category 4, providing contextual length for risk and consequence modeling."
GT AR 2023 Part S.csv,PARTSMCAC1MILES,Pipeline Miles Steel,6,General,"Total miles of pipeline in Class Area Category 1, providing contextual length for risk and consequence modeling."
GT AR 2023 Part S.csv,PARTSHCAC3TESTLOC,"Segment Heat-Treated Cathode Anode 3, Total Test Location",5,Material Unknown,"Indicates specific test locations within HCA Class 3 areas, providing context for data acquisition and model applicability."
GT AR 2023 Part S.csv,PARTSHCAC3MILES,Pipeline SHCAC 3 miles,6,Corrosion,"Total miles of pipeline in High Consequence Area Class 3, providing contextual length for risk and consequence modeling."
GT AR 2024 Part I.csv,PARTIONA38,Part Iona 38,7,Corrosion,"Count of specific incident types onshore within a particular category, informing failure rate and consequence models."
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFCI,Pipe To Offshore Fitting,9,Connection,"Count of offshore incidents due to internal corrosion, providing critical data for internal corrosion growth and remaining life models."
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFCUB,Percent of pipeline segments with known defects,9,Defects,"Count of offshore incidents due to external buried corrosion, providing critical data for external corrosion growth and remaining life models."
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFCPC,PART DGOFFCPC,9,Compressor,"Count of offshore incidents due to external corrosion, specifically related to cathodic protection issues, directly informing CP model effectiveness."
annual_gas_transmission_gathering_2024.xlsx,PARTDPTOTAL,Part Dp Total,5,Corrosion,"Total count of incidents attributed to damage prevention issues, offering high-level insight into external force damage mitigation effectiveness."
annual_gas_transmission_gathering_2024.xlsx,PARTDGCUCTOTAL,Depth Corrected Uncertainty with External Loads,4,Quality,"Total count of incidents with an unknown or undetermined cause, highlighting data gaps and contributing to uncertainty modeling."
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFO,Offshore Pipelines Meters,4,General,"Count of offshore incidents attributed to miscellaneous 'other' causes, indicating diverse failure mechanisms outside common categories."
annual_gas_transmission_gathering_2024.xlsx,PARTDGOFFC,Total Defective Offshore Coated Pipe,8,Coating,"Count of offshore incidents caused by general corrosion, providing aggregate data for broad corrosion susceptibility analysis."
annual_gas_transmission_gathering_2024.xlsx,PARTDOTOTAL,Total Pipeline Nominal Diameter,3,Pipe,"Total count of incidents attributed to operator error or responsibility, providing insight into operational integrity management."
annual_gas_transmission_gathering_2024.xlsx,PARTBCLASS12MILESTOTAL,Bend Class 1-2 (12 miles) Total,6,Geometry,"Total miles of pipeline categorized into Basic Class Locations 1 and 2, providing fundamental spatial context for risk assessment."
annual_gas_transmission_gathering_2024.xlsx,PARTBCLASS34MILESON,High-pressure line mileage in class 3 or 4,6,Pressure,"Total miles of onshore pipeline categorized into Basic Class Locations 3 and 4, providing fundamental spatial context for risk assessment."
annual_gas_transmission_gathering_2024.xlsx,PARTDTONTOTAL,Downstream Tonnage Total,5,Transportation,"Total count of incidents or damage events occurring onshore, providing a high-level view of land-based pipeline integrity challenges."
annual_gas_transmission_gathering_2024.xlsx,PARTCOGNAME,Gauge Pressure Nominal,1,Pressure,"Name of the operating company for gas pipelines, serving as an identifier rather than physical data for modeling."
annual_gas_transmission_gathering_2024.xlsx,PARTCOFFPG,Percent of pipeline segments with coated pipe,1,Pipeline Coating,"Identifier for the offshore pipeline operating group, providing administrative context but no direct physical data."
annual_gas_transmission_gathering_2024.xlsx,PARTCONOG,Operating Pressure,8,Pressure,"Identifies if the pipeline system is a crude oil gathering line, influencing fluid properties, operational parameters, and common failure modes for PINN modeling."
annual_gas_transmission_gathering_2024.xlsx,PARTCONLFG,Condition of Line Gas,8,Fabrication,"Identifies if the pipeline system is a liquid fuels gathering line, influencing fluid properties, operational parameters, and common failure modes for PINN modeling."
HL AR 2024 Part K.csv,PARTKST_UNK_125MOREHCA,Partially Known Stiffener Unknown 125 More Hca,9,Fabrication,"Indicates unknown stress measurement methods for segments with MAOP > 12.5% SMYS in HCAs, significantly increasing uncertainty in stress and fatigue modeling for PINN."
HL AR 2024 Part J.csv,PARTJST_UNK_125LESSOFF,J-Span Tape Unknown 125-Off,8,Leakage,"Flags unknown stress measurement methods for offshore segments with MAOP <= 12.5% SMYS, impacting stress calculations and offshore integrity assessment for PINN."
HL AR 2024 Part R.csv,PARTRLOCLOCMARK,Relocation Marker,6,Quality,"Indicates the pipeline segment is accurately located and marked, reducing spatial uncertainty for external damage and repair models in PINN."
HL AR 2024 Part R.csv,PARTRLOCMAPMARK,Relocated or Replaced Total Count,6,Relocation and Replacement,"Indicates the pipeline segment is accurately mapped and marked, reducing spatial uncertainty for external damage and environmental impact models in PINN."
HL AR 2024 Part R.csv,PARTREXCAVPROTSHORE,Partially Re-excavated Protected Shore,7,Integrity Management,"Indicates the application of excavation protection for shore crossings, reducing the likelihood of external damage from erosion and environmental forces for PINN."
annual_gas_transmission_gathering_2011.xlsx,PARTDGOFFWI,Partially Protected Offshore Pipe,9,Corrosion,"Records offshore damage caused by internal weld defects, crucial for fatigue analysis, fracture mechanics, and weld integrity modeling in PINN."
HL AR 2018 Part Q.csv,PARTQ2020LF,Liquid fuel leakage rate per year per system (2020),7,Leakage,"Counts liquid failures in 2020, providing valuable historical data for probabilistic risk assessment and failure prediction models in PINN."
annual_gas_transmission_gathering_2011.xlsx,PARTDGCPCTOTAL,Total Cathodic Protection Distance,9,Cathodic Protection,"Indicates damage attributed to cathodic protection issues, directly influencing external corrosion rate models and remaining life predictions for PINN."
annual_gas_transmission_gathering_2011.xlsx,PARTDGOFFTOTAL,Offshore Damage Totals,8,Damage,"Total count of offshore damage incidents, serving as a key indicator for overall offshore pipeline integrity risk assessment in PINN."
annual_gas_transmission_gathering_2012.xlsx,PARTB192MILESON,"Partially Faced Pipe, 192 Miles On",6,Piping,"Indicates the mileage of onshore pipeline subject to Part 192 regulations, defining applicable design and operational standards for PINN's regulatory context."
GT AR 2021 Part I.csv,PARTIONC42,Inner Diameter (42 in.),9,Material,"Records onshore internal corrosion failures, essential for calibrating internal corrosion growth models and predicting material degradation in PINN."
GT AR 2021 Part I.csv,PARTIONC34,Inner Diameter (34 in.),9,Material,"Records onshore internal corrosion failures (category 3/4), essential for calibrating internal corrosion growth models and predicting material degradation in PINN."
HL AR 2024 Part R.csv,PARTRTOTDAMAGES,Total Damage Ratio,7,Material Properties,"Total count of reported damages, providing aggregate data for general failure rate assessment and model calibration in PINN."
annual_gas_transmission_gathering_1999.xlsx,CGC2,Coating Group Category Two,6,Coat Group,"Represents a specific count or category related to integrity issues, useful for probabilistic risk assessment in PINN."
annual_gas_transmission_gathering_1999.xlsx,STOT_5,5-Year Corrosion Growth Estimate,10,Corrosion,"Represents total stress, a fundamental input for yield, burst, fatigue, and fracture mechanics models in PINN."
HL AR 2018 Part M.csv,PARTM_ETHANOLOVER150000,Part M Ethanol Over 150000,8,Unknown,"Indicates high volume ethanol transport, critical for assessing material compatibility, SCC risk, and consequence modeling in PINN."
GT AR 2022 Part I.csv,PARTIONB20,Piping Insulation,6,Corrosion,"Represents a specific category of onshore incidents, useful for general incident frequency and risk assessment in PINN."
HL AR 2023 Part J.csv,PARTJNSNR125LESSTOT,Join/Seam Number 125 Less,8,Fabrication,"Total mileage of non-stress-rated segments with MAOP <= 12.5% SMYS, highlighting uncertainty in material properties and stress-strain behavior for PINN."
HL AR 2023 Part J.csv,PARTJNSR125LESSON,"Junction, Valve, or Other Non-pipeline feature with unknown characteristics 125 or less",8,Feature,"Onshore mileage of non-stress-rated segments with MAOP <= 12.5% SMYS, highlighting uncertainty in material properties and stress-strain behavior for onshore sections in PINN."
GT AR 2022 Part I.csv,PARTIONA18,Average Axial Stress,6,Mechanical,"Represents a specific category of onshore incidents (A18), useful for general incident frequency and risk assessment in PINN."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTBCI,Pipeline Dgo Non-Tbc I,9,Fabrication,"Records onshore damage caused by third-party construction impact, vital for external force models and damage prevention program effectiveness in PINN."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTBCUB,Diameter @ Greatest Offset Bend,8,Geometry,"Records onshore damage from third-party construction with unknown backfill, impacting external force models and soil-pipe interaction assessments in PINN."
HL AR 2021 Part A to E.csv,PARTDONTOTAL,Diameter of Pipe Not in Trench,8,Fabrication,"Total count of onshore damage incidents, serving as a key indicator for overall onshore pipeline integrity risk assessment in PINN."
HL AR 2021 Part A to E.csv,PARTCOFFCRUDE,Offshore Crude Oil,8,Material,"Identifies if the pipeline system is an offshore crude oil line, influencing fluid properties, corrosion mechanisms, and environmental risk factors for PINN."
GT AR 2022 Part I.csv,PARTIONC52,Part Ionization C52,9,Fluid Flow,"Records onshore internal corrosion failures (category 5/2), essential for calibrating internal corrosion growth models and predicting material degradation in PINN."
annual_gas_transmission_gathering_2005.xlsx,B4GON_1,B4G Pipe Length for T1,6,Geology,"Indicates a specific regulatory or inspection category for onshore gas pipelines, potentially linked to integrity performance metrics for PINN."
HL AR 2023 Part K.csv,PARTKNST125LESSHCA,"Miles of Piping that is Not Steel or Not HCA, with Length Less than 125 Miles",9,Geometry,"Identifies non-stress-rated segments with MAOP <= 12.5% SMYS in HCAs, significantly increasing uncertainty in material property and stress models for high-risk areas in PINN."
HL AR 2023 Part K.csv,PARTKNST125MOREHCA,Pipes with KNST125 or higher,10,Corrosion,"Identifies non-stress-rated segments with MAOP > 12.5% SMYS in HCAs, critically impacting burst pressure and failure probability models due to material property uncertainty for PINN."
HL AR 2020 Part K.csv,PARTK128OVERTOTAL,Miles K1-28 OVERTOTAL,9,Cathodic Protection,"Total mileage of segments with MAOP > 12.8% SMYS, directly indicating higher operating stress levels and increased susceptibility to flaws, fatigue, and SCC for PINN."
HL AR 2020 Part K.csv,PARTK1OFFSHORE20_28,"Partially K1 Offshore Pipe, 20-28",9,Piping,"Indicates offshore segments operating at 20-28% SMYS, critical for fatigue analysis, stress corrosion, and fracture mechanics modeling in the offshore environment for PINN."
HL AR 2018 Part L.csv,PARTLSEGMILESTOTALON,Length of Segment Miles Total On,5,Pipe Length,"Total onshore segment mileage, serving as a baseline for normalizing incident rates and assessing overall pipeline exposure for PINN."
annual_gas_transmission_gathering_2012.xlsx,PARTB1M1T,B1 Maximum Operating Pressure,10,Pressure,"Indicates a specific metallurgical material type, providing fundamental material properties for all physics-based integrity models in PINN."
annual_gas_transmission_gathering_2012.xlsx,PARTDTONWI,Days to No Wall Inside,9,Material Properties,"Records total non-weld internal damage, essential for calibrating internal corrosion and erosion models affecting base metal in PINN."
GT AR 2023 Part I.csv,PARTIONA6,Miles of Pipelines Operated at Reduced Pressure,6,Operations,"Represents a specific category of onshore incidents (A6), useful for general incident frequency and risk assessment in PINN."
HL AR 2023 Part K.csv,PARTK1STGATH20LESS4LESS,K-Factor for TG20°C with External Loads,7,Thermal,"Identifies gathering segments operating at <20% SMYS and <4"" diameter, influencing external damage susceptibility and stress-related failure probability for smaller lines in PINN."
HL AR 2023 Part K.csv,PARTK1STGATH20MORETOT,Kilometers of Gathering Lines 20+ Total,9,General,"Total mileage of gathering segments operating at >20% SMYS, directly impacting stress-related failure probability and remaining strength assessment in PINN."
annual_gas_transmission_gathering_2005.xlsx,B3TON_4,Bare Steel Length (B3T) 4,6,Corrosion,"Indicates a specific regulatory or inspection category for total onshore pipelines, potentially linked to integrity performance metrics for PINN."
HL AR 2023 Part H.csv,PARTHOFF28,Hot Spot Factor,6,Mechanical,"Indicates a specific offshore characteristic or category (28), useful for general offshore risk assessment in PINN."
HL AR 2023 Part K.csv,PARTK1STGATH20MORE4_10,K-Factor for TG20°C with External Loads,6,Thermal,"Represents length of steel gathering pipeline segment with diameter >= 20 inches and length 4-10 miles, influencing flow dynamics and volume capacity."
annual_gas_transmission_gathering_2012.xlsx,PARTCOFFOG,Coated Offshore Pipe Length,7,Coating,"Flags an offshore natural gas pipeline segment, crucial for environmental loading, external corrosion, and material degradation models."
HL AR 2020 Part Q.csv,PARTQTOTALHF,Quality of Total High Flux,8,Corrosion,"Total length of high-frequency electric resistance welded (HF-ERW) pipe, a material factor influencing weld integrity and failure probability."
HL AR 2019 Part A to E.csv,PARTDCUBTOTAL,"Diameter of Pipe Covered, Total",7,Pipe Geometry,"Total length of buried cast or ductile iron pipeline, affecting material degradation and mechanical stress response."
HL AR 2018 Part L.csv,PARTLHIGHPOPON,Pipeline High Population Zone,9,Corrosion,"Flags onshore pipeline segments located in high population areas, critical for consequence modeling and risk assessment."
HL AR 2021 Part A to E.csv,PARTEPRE40TOTAL,Pipes Exposed to 40 ft or greater of Water,8,Corrosion,"Total length of pipeline installed before 1940, indicating older materials and construction methods, highly relevant for age-related degradation models."
HL AR 2018 Part K.csv,PARTK2OFFSHORE6_8,"Partially K2 Offshore Pipe, 6-8",6,Piping,"Length of offshore pipeline with 6 to 8 inch diameter, influencing hydraulic capacity and susceptibility to external forces."
HL AR 2021 Part A to E.csv,PARTE1970HF,Extruded 17% Chromium Steel Material E1970,8,Material Property,"Length of high-frequency electric resistance welded (HF-ERW) pipeline installed in 1970, informing material degradation and weld integrity models."
annual_gas_transmission_gathering_2000.xlsx,G1M1_5,Gathering system mileage,9,Mileage,"Number of girth welds with Type 1 defects between 1 and 5 mm, crucial input for fracture mechanics and remaining strength calculations."
HL AR 2024 Part R.csv,PARTRLOCABANDON,Abandoned Meters,3,Safety,"Flags a task related to locating abandoned pipeline, less direct for continuous physics modeling of active pipelines."
HL AR 2024 Part R.csv,PARTRMISCTOTAL,Pipe Reintroduction Total,2,Reintroduction,"Total for miscellaneous Part R activities, generally not directly relevant to specific physics-based integrity models."
HL AR 2023 Part K.csv,PARTK1NONST28OVER,"Pipe with 1-inch or larger non-welded, non-stress joint over 30 feet",6,Pipe Joint Integrity,"Length of non-steel pipeline with diameter 28 inches or more, influencing material-specific stress and pressure response."
HL AR 2023 Part K.csv,PARTK1STNR20LESSTOT,K-Factor for T120°C with Load,7,Thermal,"Total length of steel pipeline, 20 inches or less in diameter, in non-rural areas, influencing flow dynamics and consequence."
annual_gas_transmission_gathering_2006.xlsx,B1GOFF_1,B1 Girth Weld Off-Grade,9,Weld,"Number of gas incidents offshore due to corrosion (Type 1), critical data for failure mode prediction and root cause analysis."
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTBO,Degree of Bend (0-360),8,Bends,"Total length of bare (uncoated) onshore gas pipeline, a significant factor for external corrosion initiation and growth."
GT AR 2023 Part T.csv,PARTTSMEHCAM2,Number of Cathodic Protection Anodes 2,9,Corrosion,"Length of pipeline in high consequence areas susceptible to stress or mechanical damage, crucial for risk modeling and localized stress analysis."
annual_gas_transmission_gathering_1990.xlsx,G1M2_5,Gathering Pipeline Segment 1 Mile or 2 Miles (5% slope),9,Gathering,"Number of girth welds with Type 2 defects between 1 and 5 mm, crucial input for fracture mechanics and remaining strength calculations."
HL AR 2021 Part A to E.csv,PARTE2000LF,Part E2 for Low-Frequency Eddy Current Examination,8,Examination,"Length of low-frequency electric resistance welded (LF-ERW) pipeline installed in 2000, informing material degradation and weld integrity models."
annual_gas_transmission_gathering_2005.xlsx,B2TON_6,Bare Steel Length 6,8,Corrosion,"Total number of onshore incidents due to equipment failure, providing insights into operational reliability and component performance."
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTCWI,Diameter of Gathering Line,7,Pressure,"Total length of onshore gas pipeline with wrapped or impregnated coating, affecting external corrosion protection performance."
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTCCUC,Part D - Onshore Gathering (Composite Pipe with a cathodic protection current),7,Gathering,"Total length of onshore gas pipeline with coal tar urethane coating, influencing external corrosion protection."
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTCCUB,Part Diameter to Coating Thickness Ratio Calculation,7,General,"Total length of onshore gas pipeline with coal tar epoxy coating, influencing external corrosion protection."
