File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_hazardous_liquid_2007.xlsx,BT1NUMT,"Total, BT1",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2012.xlsx,PARTDTOFFO,Part D - Offshore (beyond 14 miles),9,Offshore,Defines the location of a pipeline in the water beyond 14 miles from the shoreline.
annual_gas_transmission_gathering_2004.xlsx,B1TON_1,Pipe Wall Thickness T1,9,Corrosion,Predicts the time to failure for pipe wall thickness T1.
annual_gas_transmission_gathering_2004.xlsx,B1TON_3,Pipe Wall Thickness T1,9,Corrosion,Represents the predicted time to failure for pipe wall thickness T1.
annual_gas_transmission_gathering_2004.xlsx,B1TOTAL_3,Number of Bends 3 Incl 4,9,Bends,Total number of 3D bends.
annual_gas_transmission_gathering_2004.xlsx,B1TOTAL_5,"Total, 1",9,General,Represents a total value for a particular category.
HL AR 2018 Part Q.csv,PARTQ1990HF,Number of Pipelines Exceeding 1990 High Frequency Criteria,9,High Frequency,Total number of pipelines exceeding 1990 high frequency criteria.
HL AR 2018 Part P.csv,PARTPONCPC,Part Point Of No Current Change,9,Fluid Flow,Represents the point where the current changes
HL AR 2018 Part P.csv,PARTPONCUP,Condition Rating for Pipe,9,Condition Assessment,Evaluates the condition of the pipe.
annual_gas_transmission_gathering_1999.xlsx,CTC1,Pipe Length (All Piping),9,Geometry,Represents the length of all piping in the facility.
annual_gas_transmission_gathering_1999.xlsx,CTC2,Critical Thinking Check (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the pipeline's operation.
annual_gas_transmission_gathering_1999.xlsx,CTCD2,Critical Thinking Check for Driver (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the driver involved with the pipeline's operation.
annual_gas_transmission_gathering_2004.xlsx,B1GOFF_3,Leaks and Breaks for B1 and B1TOS Pipelines,9,Safety,Represents the number of leaks and breaks for offshore pipelines for B1 and B1TOS.
annual_gas_transmission_gathering_2012.xlsx,PARTDTCPBTOTAL,Miles Protected Cathodically Protected Bare Steel,9,Corrosion,Defines the boundary condition for the rate of external wall thinning.
annual_hazardous_liquid_2008.xlsx,ERWLM_1,Elevated Temperature Meters,9,Safety,A count of pipeline miles that are exposed to high temperatures.
annual_hazardous_liquid_2008.xlsx,ERWLM_3,Electric Resistance Weld (ERW) Line Metric 3,9,Pressure,Defines a line metric used for ERW lines.
annual_hazardous_liquid_2008.xlsx,ERWLM_6,Electroresistance Weld Lateral Movement,9,Pipe Movement,Indicates the electroresistance weld lateral movement
annual_hazardous_liquid_2008.xlsx,CPCONM,Controlled Production Pressure,9,Production,Represents the maximum working pressure for pipeline flow under controlled conditions.
annual_hazardous_liquid_2008.xlsx,CUCONM,Cubic Feet of Gas Consumed,9,Consumption,Cubic feet of gas consumed by pipelines
annual_hazardous_liquid_2008.xlsx,HCAOFFM,Highest Cathodic Protection Potential of Offshore,9,Corrosion,Maximum CP potential for offshore
annual_hazardous_liquid_2008.xlsx,STONM_5,Steel Pipeline Miles,9,General,A calculation of pipeline miles.
HL AR 2018 Part M.csv,PARTMCRUDETOTAL,Miles of Pipelines Transporting Crude,9,Operations,Represents the total miles of pipelines transporting crude oil.
HL AR 2018 Part M.csv,PARTMHVLOVER150000,"Part M-High-Pressure Line (over 150,000 psi), Steel or Composite",9,High-Pressure,A pipeline that operates at extremely high pressure and is made of steel or composite materials.
annual_gas_transmission_gathering_1999.xlsx,KNLKT,Knowledge and Training of Operator,9,Operations,Details of knowledge and training of pipeline operator
annual_gas_transmission_gathering_2012.xlsx,PARTDTWITOTAL,Miles Protected Wrapped Unprotected,9,Corrosion,Represents the total length of wrapped and unprotected pipes.
annual_gas_transmission_gathering_2000.xlsx,NAME,Facility Name,9,General,Represents the name of the facility.
HL AR 2018 Part M.csv,PARTMCO2_TOTAL,Mole % Carbon Dioxide,9,Fluid,Percentage of carbon dioxide in pipeline fluid
annual_hazardous_liquid_2008.xlsx,STONM_16,Standard Operating Procedure (SOPEM) for Non-Manual Testing for 16-inch or smaller pipelines,9,Testing and Inspection,Standard procedure for testing and inspection not involving manual methods applied to smaller diameter pipelines.
annual_hazardous_liquid_2008.xlsx,REGGATHM,Regulated Gas Gage High,9,Instrument,Represents the highest reported pressure of a gas gathering system.
annual_hazardous_liquid_2008.xlsx,BT1NUMT,"Total, BT1",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2011.xlsx,PARTCOFFHG,Fluid Volume Contained in Offshore Facility,9,Storage,The volume of fluid stored in an offshore facility.
annual_gas_transmission_gathering_2003.xlsx,DOR,Days of Operation,9,Operations,Represents the days the facility or pipeline has been in operation.
annual_gas_transmission_gathering_2011.xlsx,PARTCCHECK,Corrosion Check,9,Corrosion,Evaluates the presence of corrosion on the pipeline.
HL AR 2018 Part N to O.csv,PARTNPREPTITLE,Number of Pre-Preheat Sections,9,Insulation,Number of preheat sections in total pipeline.
HL AR 2018 Part N to O.csv,PARTNPREPEMAIL,NPREPE Mailbox Number,9,Quality,Stores the mailbox number to facilitate communication of results.
HL AR 2018 Part K.csv,PARTK2OFFSHORETOT,Miles of Piping (Offshore),9,Geometry,Represents the total length of offhsore piping.
HL AR 2018 Part K.csv,PARTK26_8TOTAL,Pipe with K-26 type connections with 8 or more Stub connections or not less than standard operating practices,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints in K-26 type connections with 8 or more stub connections not adhering to standard or recommended practices.
annual_gas_transmission_gathering_2000.xlsx,OSTREET,Owner Street,9,Location,Indicates the owner street
annual_gas_transmission_gathering_2000.xlsx,OSTATE,Operating State,9,General,Identifies the current operational status of the pipeline.
annual_gas_transmission_gathering_2011.xlsx,PARTDTONCUC,Downtime Total On-CUC,9,Time,Represents the total downtime of a facility for On-CUC related reasons.
annual_gas_transmission_gathering_2004.xlsx,NAME,Facility Name,9,General,Represents the name of the facility.
annual_hazardous_liquid_2008.xlsx,BA_2,Barrels of Oil 2,9,Transportation,Reports the total number of barrels of oil transported.
annual_hazardous_liquid_2008.xlsx,DINSTM_7,Diameter (inches),9,Material,Inside diameter of the pipe.
annual_hazardous_liquid_2008.xlsx,ERWHM_3,External Radius - Wall Thickness for T3,9,Corrosion,Reflects the predicted rate of external wall thinning.
HL AR 2018 Part J.csv,PARTJNSR125MOREON,Part Jnsr 125 More On,9,Corrosion,This field is related to part Jnsr 125 More On and pipeline integrity.
annual_gas_transmission_gathering_2011.xlsx,PARTDTONC,"Design, Total, On-Center",9,Design,Determines the centerline of a pipeline.
HL AR 2018 Part L.csv,PARTLCNAVWOFF,"Length, in Feet, at which the pipeline is located in the water outside the canal",9,Location,The length of the pipeline that is located outside a canal and in the water.
HL AR 2018 Part M.csv,PARTMCRUDEOVER150000,"Number of Lines Exceeding 150,000 CF/D Crude Volume",9,Capacity,"Total number of lines exceeding 150,000 CF/D crude volume."
HL AR 2018 Part K.csv,PARTK1STNR20MORE4_10,Number of Pipelines with Internal Corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years,9,Internal Corrosion,The number of pipelines with internal corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years.
HL AR 2018 Part K.csv,PARTK1STNR20LESS28OVER,Pipe with K-type connections that meet the Standard Operating Practices but is less than 20 feet or 28 feet or more,9,Pipe Joint Integrity,Defines the boundary condition for K-type pipe connections within designated length limits.
HL AR 2018 Part K.csv,PARTK1NONST20_28,Miles K-1 Non-Stainless Cathodic Protection,9,Cathodic Protection,Calculates the cathodic protection current required to prevent corrosion for steel in the atmosphere.
annual_gas_transmission_gathering_2012.xlsx,PARTDTOTOTAL,Total Pipeline Length,9,Pipeline,Represents the total length of all pipelines included in the model.
HL AR 2018 Part K.csv,PARTK1STGATH20LESS10_20,Number of Kilometers of Pipeline in Gathering,9,Production,Determines the length of pipeline dedicated to gathering operations.
annual_gas_transmission_gathering_2000.xlsx,T1M2_3,1/2-inch Wall Thickness,9,Pipeline Thickness,Represents the wall thickness of a pipeline with a 1/2-inch outer diameter.
annual_hazardous_liquid_2009.xlsx,HCAOFFM,Highest Cathodic Protection Potential of Offshore,9,Corrosion,Maximum CP potential for offshore
annual_hazardous_liquid_2009.xlsx,STONM_5,Steel Pipeline Miles,9,General,A calculation of pipeline miles.
annual_hazardous_liquid_2008.xlsx,ERWTMT,Erw Weight and Diameter,9,Pipe,Describes the weight and diameter of pipes with electric resistance welding.
annual_hazardous_liquid_2008.xlsx,YSGOFFM,Years Since Gas Off For Maintenance,9,Maintenance,Calculates the years since gas-off due to maintenance.
annual_hazardous_liquid_2008.xlsx,YSGONM,"Yellowstone Group, Oil and Natural Gas",9,Geology,Natural resources found in the geologic formation
annual_hazardous_liquid_2008.xlsx,BTNPMS,Bottom of Tank Permanent Mark,9,Storage,Identifies the permanent mark at the bottom of the tank.
annual_hazardous_liquid_2009.xlsx,DINSTM_7,Diameter (inches),9,Material,Inside diameter of the pipe.
annual_hazardous_liquid_2009.xlsx,ERWHM_3,External Radius - Wall Thickness for T3,9,Corrosion,Reflects the predicted rate of external wall thinning.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTACUB,"Gross Capacity, Steel Pipe, Cubic",9,Corrosion,Defines the gross internal volume of a steel pipe in cubic units.
annual_hazardous_liquid_2008.xlsx,DOR,Days of Operation,9,Operations,Represents the days the facility or pipeline has been in operation.
annual_hazardous_liquid_2009.xlsx,NAME,Facility Name,9,General,Represents the name of the facility.
annual_hazardous_liquid_2009.xlsx,CPCONM,Controlled Production Pressure,9,Production,Represents the maximum working pressure for pipeline flow under controlled conditions.
annual_gas_transmission_gathering_2003.xlsx,KNLKT,Knowledge and Training of Operator,9,Operations,Details of knowledge and training of pipeline operator
annual_hazardous_liquid_2009.xlsx,CUCONM,Cubic Feet of Gas Consumed,9,Consumption,Cubic feet of gas consumed by pipelines
HL AR 2018 Part K.csv,PARTK1NONSTGATH28OVER,Miles K-1 Non-Stainless Coating,9,Coating,Calculates the coating condition for K1 non-stainless pipe with gauge less than 28 mil.
HL AR 2018 Part K.csv,PARTK1OFFSHORE28OVER,Offshore pipeline mileage with corrosion control in excess of 28 years,9,Corrosion,Determines the length of offshore pipelines with corrosion control that exceeded the service life of 28 years.
HL AR 2018 Part K.csv,PARTK1OFFSHORETOT,Offshore miles protected by a corrosion control program,9,Corrosion,Determines the total length of offshore pipeline protected by a corrosion control program.
HL AR 2018 Part K.csv,PARTK14LESSTOTAL,"Part K-System, 1-Inch or 0.75-Inch (14 feet or less, total)",9,System,A series of interconnected pipelines that transport a particular product overland and to and from storage facilities.
HL AR 2018 Part J.csv,PARTJST20LESSOFF,Pipe with Joints less than 20 feet not less than standard operating practices or less than recommended,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints less than 20 feet long not adhering to standard or recommended practices.
HL AR 2018 Part J.csv,PARTJST20LESSTOT,Total Less Than 20-Inch Pipeline Count,9,Pipeline Diameters,The total count of pipelines with diameters less than 20 inches.
HL AR 2024 Part M.csv,PARTMCO2_TOTAL,Mole % Carbon Dioxide,9,Fluid,Percentage of carbon dioxide in pipeline fluid
HL AR 2018 Part J.csv,PARTJST_UNK_LOW,J-Span Tape Unknown Low Value,9,Leakage,Determines the value of unknown low J-Span tape values.
annual_gas_transmission_gathering_2003.xlsx,B4TON_T,Bends 4 Ton,9,Bends,Length of pipe affected by bends 4 ton.
annual_gas_transmission_gathering_2003.xlsx,B4TOTAL_3,"Total, 4",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2003.xlsx,B4TOTAL_4,Total of all pipeline segments with known coating deficiencies,9,Coating Deficiency,The total number of pipelines with known coating deficiencies.
annual_hazardous_liquid_2009.xlsx,ERWLM_6,Electroresistance Weld Lateral Movement,9,Pipe Movement,Indicates the electroresistance weld lateral movement
annual_gas_transmission_gathering_2003.xlsx,CTC1,Pipe Length (All Piping),9,Geometry,Represents the length of all piping in the facility.
annual_gas_transmission_gathering_2003.xlsx,CTC2,Critical Thinking Check (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the pipeline's operation.
annual_hazardous_liquid_2009.xlsx,STONM_16,Standard Operating Procedure (SOPEM) for Non-Manual Testing for 16-inch or smaller pipelines,9,Testing and Inspection,Standard procedure for testing and inspection not involving manual methods applied to smaller diameter pipelines.
annual_hazardous_liquid_2009.xlsx,DINSTM_5,In-Stream Inspection (ISI) for Natural Gas Gathering,9,Corrosion,Defines in-stream inspection for natural gas gathering systems.
HL AR 2018 Part K.csv,PARTKST20LESSTOT,KST Pipeline Material,9,Corrosion,Represents the KST material degradation value for a pipeline segment.
HL AR 2018 Part K.csv,PARTKRURALONTOTAL,Rural Pipeline Meters,9,General,A count of pipeline meters in rural areas.
HL AR 2018 Part H.csv,PARTHOFF16,Total Miles of HDPE Coated Pipe Offshore,9,Coating,Calculates the total length of HDPE coated pipe used in offshore waters.
HL AR 2018 Part H.csv,PARTHOFF34,Total Miles of HDPE Coated Pipe Offshore,9,Coating,Calculates the total length of HDPE coated pipe used in offshore waters.
HL AR 2018 Part H.csv,PARTHOFF48,Total Miles of Epoxy Coated Pipe Offshore,9,Coating,Calculates the total amount of epoxy coated pipe in offshore conditions.
HL AR 2018 Part H.csv,PARTHOFF58OVER,Offshore Hazardous Over 58-Inch Count,9,Pipeline Diameters,Total number of large offshore pipelines with diameters greater than 58 inches.
HL AR 2024 Part K.csv,PARTK2OFFSHORETOT,Miles of Piping (Offshore),9,Geometry,Represents the total length of offhsore piping.
annual_gas_transmission_gathering_2000.xlsx,T2M2T,Temperature Reading,9,Measurement,"Provides temperature information, but specifics unclear."
annual_hazardous_liquid_2009.xlsx,REGGATHM,Regulated Gas Gage High,9,Instrument,Represents the highest reported pressure of a gas gathering system.
annual_hazardous_liquid_2009.xlsx,BT1NUMT,"Total, BT1",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2003.xlsx,B3TOTAL_2,Leakage Rate B-Class Two Years,9,Leakage,Reports the total number of leaks over the past two years for pipes classified as B-Class.
annual_gas_transmission_gathering_2003.xlsx,B3TOTAL_4,Number of Bends 3,9,Bends,Number of 3 bends.
HL AR 2018 Part I.csv,PARTI193039,"Inspection, 1930, 39",9,Inspection,Schedules regular inspections of the pipeline.
HL AR 2018 Part I.csv,PARTI198089,"Inspection, 1980, 89",9,Inspection,Schedules regular inspections of the pipeline.
HL AR 2018 Part I.csv,PARTI201019,Incidents (2010-2019),9,Incident,Total incidents reported from 2010 to 2019
HL AR 2018 Part H.csv,PARTHON12,Pipe with Holes or Openings,9,Pipe Corrosion,Presence of holes or openings on the pipe wall.
annual_gas_transmission_gathering_2000.xlsx,G2M2_1,G2 M2 1,9,Pressure,This field possibly relates to pressure and possibly pipeline integrity.
annual_gas_transmission_gathering_2000.xlsx,STOT_6,Six-Year Leak Rate,9,Leakage,Reports the total number of leaks over the past six years.
annual_gas_transmission_gathering_2000.xlsx,CTC1,Pipe Length (All Piping),9,Geometry,Represents the length of all piping in the facility.
HL AR 2024 Part K.csv,PARTK26_8TOTAL,Pipe with K-26 type connections with 8 or more Stub connections or not less than standard operating practices,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints in K-26 type connections with 8 or more stub connections not adhering to standard or recommended practices.
annual_hazardous_liquid_2009.xlsx,BA_2,Barrels of Oil 2,9,Transportation,Reports the total number of barrels of oil transported.
annual_hazardous_liquid_2009.xlsx,ERWLM_1,Elevated Temperature Meters,9,Safety,A count of pipeline miles that are exposed to high temperatures.
annual_hazardous_liquid_2009.xlsx,ERWLM_3,Electric Resistance Weld (ERW) Line Metric 3,9,Pressure,Defines a line metric used for ERW lines.
annual_gas_transmission_gathering_2003.xlsx,B4TON_4,Bends 4,9,Bends,Number of 4 bends.
annual_gas_transmission_gathering_2001.xlsx,NAME,Facility Name,9,General,Represents the name of the facility.
annual_hazardous_liquid_2011.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_hazardous_liquid_2009.xlsx,DOR,Days of Operation,9,Operations,Represents the days the facility or pipeline has been in operation.
annual_hazardous_liquid_2010.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_hazardous_liquid_2010.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2000.xlsx,CTC2,Critical Thinking Check (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the pipeline's operation.
HL AR 2018 Part H.csv,PARTHON32,Pipe To Honed Fitting,9,Connection,Defines the boundary condition for pipe-to-honed fitting connection.
HL AR 2018 Part H.csv,PARTHON58OVER,Particular Honor 58 Over,9,Corrosion,Represents the particulate honor for a 58 over condition.
HL AR 2018 Part F to G.csv,PARTF4B1,"Flowback 4"" Pipe Length",9,Flowback,Represents the length of flowback pipe in inches for 4 inches OD piping.
annual_gas_transmission_gathering_2000.xlsx,CTCD2,Critical Thinking Check for Driver (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the driver involved with the pipeline's operation.
annual_gas_transmission_gathering_2000.xlsx,KNLKT,Knowledge and Training of Operator,9,Operations,Details of knowledge and training of pipeline operator
annual_hazardous_liquid_2010.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2009.xlsx,ERWTMT,Erw Weight and Diameter,9,Pipe,Describes the weight and diameter of pipes with electric resistance welding.
annual_hazardous_liquid_2009.xlsx,YSGOFFM,Years Since Gas Off For Maintenance,9,Maintenance,Calculates the years since gas-off due to maintenance.
annual_hazardous_liquid_2009.xlsx,YSGONM,"Yellowstone Group, Oil and Natural Gas",9,Geology,Natural resources found in the geologic formation
annual_hazardous_liquid_2009.xlsx,BTNPMS,Bottom of Tank Permanent Mark,9,Storage,Identifies the permanent mark at the bottom of the tank.
HL AR 2018 Part A to E.csv,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_hazardous_liquid_2011.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_1990.xlsx,STOT_6,Six-Year Leak Rate,9,Leakage,Reports the total number of leaks over the past six years.
annual_hazardous_liquid_2012.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_hazardous_liquid_2010.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2010.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_1990.xlsx,CTC1,Pipe Length (All Piping),9,Geometry,Represents the length of all piping in the facility.
annual_gas_transmission_gathering_1990.xlsx,CTC2,Critical Thinking Check (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the pipeline's operation.
annual_hazardous_liquid_2011.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
HL AR 2018 Part F to G.csv,PARTG1B,Part Flow 1B,9,Flow,Represents the total part flow rate.
HL AR 2018 Part A to E.csv,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
HL AR 2018 Part A to E.csv,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
HL AR 2018 Part A to E.csv,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_1990.xlsx,CTCD2,Critical Thinking Check for Driver (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the driver involved with the pipeline's operation.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTACI,Pipeline Gondola Not Attached to the Vehicle,9,Pipeline Construction,Checks if the gondola attached to the vehicle meets the required specifications.
annual_gas_transmission_gathering_2000.xlsx,DOR,Days of Operation,9,Operations,Represents the days the facility or pipeline has been in operation.
annual_hazardous_liquid_2013.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
HL AR 2017 Part Q.csv,PARTQ1990HF,Number of Pipelines Exceeding 1990 High Frequency Criteria,9,High Frequency,Total number of pipelines exceeding 1990 high frequency criteria.
annual_hazardous_liquid_2013.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_hazardous_liquid_2012.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2003.xlsx,B2TON_2,Total Length Meters,9,General,A total length of pipeline in meters.
annual_hazardous_liquid_2012.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2012.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2011.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2011.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_2003.xlsx,B2TOTAL_4,"Total, 2",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2003.xlsx,B2TOTAL_6,Number of Bends 6,9,Bends,Number of 6 bends.
HL AR 2018 Part F to G.csv,PARTF2BHCAOUTSIDE,"Fracture Toughness, 2, Bottom Hole Condition, Outside",9,Pipe,"The toughness of a pipeline, measured at the bottom hole, under outside conditions."
HL AR 2018 Part F to G.csv,PARTF2B2,First Point of Failure (F2B2),9,Failure Analysis,Defines the point of failure for hazardous liquid pipelines.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTBCUC,"Bare Copper, Underground, Continuously Exposed",9,Corrosion,Protective coating for copper underground pipes
HL AR 2018 Part A to E.csv,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_gas_transmission_gathering_2001.xlsx,B1GOFF_3,Leaks and Breaks for B1 and B1TOS Pipelines,9,Safety,Represents the number of leaks and breaks for offshore pipelines for B1 and B1TOS.
annual_hazardous_liquid_2014.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2003.xlsx,B1GOFF_3,Leaks and Breaks for B1 and B1TOS Pipelines,9,Safety,Represents the number of leaks and breaks for offshore pipelines for B1 and B1TOS.
annual_hazardous_liquid_2014.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2014.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2014.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2013.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2013.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_2003.xlsx,B1TON_1,Pipe Wall Thickness T1,9,Corrosion,Predicts the time to failure for pipe wall thickness T1.
annual_gas_transmission_gathering_2003.xlsx,B1TON_3,Pipe Wall Thickness T1,9,Corrosion,Represents the predicted time to failure for pipe wall thickness T1.
annual_hazardous_liquid_2013.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_1991.xlsx,OSTATE,Operating State,9,General,Identifies the current operational status of the pipeline.
annual_hazardous_liquid_2014.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_hazardous_liquid_2012.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_2013.xlsx,PARTB1SMEM1,B1 Single Member,9,Fabrication,Specifies the single-member pipeline under the B1 category.
annual_gas_transmission_gathering_2003.xlsx,B1TOTAL_3,Number of Bends 3 Incl 4,9,Bends,Total number of 3D bends.
annual_gas_transmission_gathering_2003.xlsx,B1TOTAL_5,"Total, 1",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2002.xlsx,KNLKT,Knowledge and Training of Operator,9,Operations,Details of knowledge and training of pipeline operator
annual_gas_transmission_gathering_2002.xlsx,DOR,Days of Operation,9,Operations,Represents the days the facility or pipeline has been in operation.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTCCPC,Part D - Onshore Gathering (Composite Pipe),9,Gathering,A pipeline segment that transports natural gas from a production site to a processing facility with composite pipe material.
annual_hazardous_liquid_2016.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_hazardous_liquid_2016.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTCP,"Gross Capacity, Steel Pipe",9,Corrosion,Defines the gross internal volume of a steel pipe.
annual_hazardous_liquid_2015.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_gas_transmission_gathering_2003.xlsx,NAME,Facility Name,9,General,Represents the name of the facility.
annual_hazardous_liquid_2015.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
HL AR 2017 Part M.csv,PARTMHVLOVER150000,"Part M-High-Pressure Line (over 150,000 psi), Steel or Composite",9,High-Pressure,A pipeline that operates at extremely high pressure and is made of steel or composite materials.
HL AR 2017 Part M.csv,PARTMCO2_TOTAL,Mole % Carbon Dioxide,9,Fluid,Percentage of carbon dioxide in pipeline fluid
annual_gas_transmission_gathering_2001.xlsx,B1TON_1,Pipe Wall Thickness T1,9,Corrosion,Predicts the time to failure for pipe wall thickness T1.
annual_gas_transmission_gathering_2001.xlsx,B1TON_3,Pipe Wall Thickness T1,9,Corrosion,Represents the predicted time to failure for pipe wall thickness T1.
annual_gas_transmission_gathering_2001.xlsx,B1TOTAL_3,Number of Bends 3 Incl 4,9,Bends,Total number of 3D bends.
annual_gas_transmission_gathering_2001.xlsx,B1TOTAL_5,"Total, 1",9,General,Represents a total value for a particular category.
annual_hazardous_liquid_2015.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
