File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2023 Part Q.csv,PARTQ1950HF,Quantity Data for 49 CFR Part 195 (High Frequency),7,Risk Management/Operations,"Quantifies high-frequency events or parameters relevant to hazardous liquid pipelines, aiding in risk assessment and operational integrity management."
annual_gas_transmission_gathering_2010.xlsx,PARTCOFFLFG,Offshore Liquid/Fuel Gas Pipeline Length,7,Operations/GIS,"Specifies offshore pipelines transporting specific hydrocarbon types, dictating internal corrosion risks, fluid dynamics, and safety protocols."
annual_gas_transmission_gathering_2010.xlsx,PARTCONOG,Onshore Oil and Gas Pipeline Length,7,Operations/GIS,"Distinguishes pipelines carrying oil and gas onshore, indicating general fluid types and associated internal corrosion/safety risks."
annual_gas_transmission_gathering_2010.xlsx,PARTA4CITY,Pipeline Length within High-Density Urban Areas (Category A4),7,Risk/GIS,"Identifies pipelines in populated areas, increasing consequence of failure and often necessitating higher inspection frequency or protection."
annual_gas_transmission_gathering_2009.xlsx,KNLKT,Total Pipeline Leaks Reported,7,Failure Analysis / Regulatory Reporting,"Represents the total number of leaks reported, critical for understanding failure frequency and integrity performance."
HL AR 2024 Part I.csv,PARTI196069,Part I - Total Pipeline Mileage Constructed Between 1960 and 1969,7,Design/Age/Materials,"Helps identify specific vintage pipeline segments with common material properties, manufacturing issues, or age-related degradation."
HL AR 2023 Part P.csv,PARTPOTHER,Part Pressure Other (Non-Standard Measurement),7,Operational Data / Fluid Dynamics,"Refers to pressure data collected from non-standard or auxiliary points, providing additional insights into pressure profiles beyond typical operational readings."
HL AR 2023 Part P.csv,PARTPONCUC,"Petroleum Onshore Pipeline - Coated, Cathodically Unprotected",7,Corrosion Control / Risk Assessment,"Total length of coated petroleum product pipeline operating without cathodic protection, indicating a significant external corrosion risk."
HL AR 2023 Part M.csv,PARTM_ETHANOL100001TO150000,"Hazardous Liquid Pipeline Miles (Transporting Ethanol, 100k-150k bbl/year)",7,Operations/Commodity Management,"Quantifies mileage transporting a specific commodity within a defined volume range, relevant for internal integrity and operational planning."
HL AR 2023 Part M.csv,PARTMHVLLESS50000,"Pipeline Segment Maximum Hazardous Volume Loss (Less than 50,000 units, e.g., barrels)",7,Consequence Assessment / Environmental Engineering,"Defines potential spill volume from a segment, crucial for environmental risk assessment and emergency response planning."
HL AR 2023 Part M.csv,PARTMNONHVLTOTAL,Total Non-High Volatility Liquid (HVL) Pipeline Miles,7,Operations/Fluid Properties,"Differentiates mileage based on product transported, impacting consequence modeling and risk assessment."
HL AR 2023 Part M.csv,PARTMNONHVL100001TO150000,Part M Non-HVL Pipeline Miles (10-15 inch diameter),7,System Description/Capacity,"Provides a segment length for specific pipeline characteristics, useful for risk assessment, capacity planning, and material specification checks."
HL AR 2024 Part F to G.csv,PARTF5A1TOT,Part F Total for Assessment/Threat Category 5A1,7,ILI/Corrosion/Threat Management,"Reports the total count or measure for a specific integrity assessment or threat category (5A1) within Part F, used for tracking integrity program metrics and scope of work."
HL AR 2024 Part F to G.csv,PARTF1B,Part F Facility/Fitting Type 1B,7,Component Integrity/Design,"Reports data for another specific type of facility or fitting, crucial for assessing the integrity of critical components within the pipeline system."
annual_gas_transmission_gathering_2009.xlsx,B4TON_T,"Total Mileage/Count of Buried Pipelines, Diameter < 4 inches",7,Pipeline Inventory / Design Parameters,"Represents the total mileage or count of buried pipelines with a diameter less than 4 inches, relevant for categorizing smaller lines with distinct integrity considerations and failure modes."
annual_gas_transmission_gathering_2009.xlsx,B2TOTAL_5,Buried Pipeline Total Miles (Category 5),7,System Description/Environmental Interaction,"Total mileage of buried pipelines within a specific category, influencing integrity management plans for external threats and soil-pipe interaction."
annual_gas_transmission_gathering_2009.xlsx,B2GON_6,"Report B2: Gas Onshore Characteristics, Category 6",7,GIS/Regulatory/Material,"Reports specific pipeline characteristics related to onshore gas pipelines for category 6, providing data for material accounting and regulatory classification."
annual_gas_transmission_gathering_2009.xlsx,B1GOFF_5,Baseline Assessment Gas Offshore (Category 5),7,Inspection/Assessment (Offshore Gas),"Indicates data or status related to the initial or baseline integrity assessment of an offshore gas pipeline segment, crucial for long-term trend analysis in this critical environment."
annual_gas_transmission_gathering_2008.xlsx,KNLKT,Total Pipeline Leaks Reported,7,Failure Analysis / Regulatory Reporting,"Represents the total number of leaks reported, critical for understanding failure frequency and integrity performance."
annual_gas_transmission_gathering_2008.xlsx,DGOUT,Dig-Outs (Integrity Assessment),7,Integrity Assessment / Inspection,"Represents the number of pipeline sections excavated for direct examination, providing ground truth data on actual pipeline condition and defect characteristics."
annual_gas_transmission_gathering_2010.xlsx,PARTDTOFFCUB,Part D Total Offshore Damage from Corrosion (Underground/Buried),7,Corrosion/Offshore Integrity,"Sums up damage incidents on offshore pipelines attributed to external corrosion in buried or subsea sections, critical for subsea integrity management."
annual_gas_transmission_gathering_2004.xlsx,B2GON_6,"Report B2: Gas Onshore Characteristics, Category 6",7,GIS/Regulatory/Material,"Reports specific pipeline characteristics related to onshore gas pipelines for category 6, providing data for material accounting and regulatory classification."
annual_gas_transmission_gathering_2007.xlsx,CGMW2,Corrosion/Integrity Monitoring Point (Type 2),7,Corrosion/Monitoring,A specific data point or type of monitoring used to assess corrosion rates or other integrity threats at a particular location.
annual_gas_transmission_gathering_2008.xlsx,CTMW1,Corrosion Trend Monitoring Week 1,7,Corrosion Monitoring / Data Analysis,"Refers to data collected during the first week of a corrosion trend monitoring program, providing an early baseline for assessing corrosion rates."
annual_gas_transmission_gathering_2008.xlsx,CTC2,Total Corrosion Incidents (Type 2),7,Corrosion/Incident Reporting,"Tracks the total number of incidents specifically attributed to a particular type of corrosion, aiding in pattern recognition."
annual_gas_transmission_gathering_2008.xlsx,CGMW2,Corrosion/Integrity Monitoring Point (Type 2),7,Corrosion/Monitoring,A specific data point or type of monitoring used to assess corrosion rates or other integrity threats at a particular location.
annual_gas_transmission_gathering_2008.xlsx,B4TON_T,"Total Mileage/Count of Buried Pipelines, Diameter < 4 inches",7,Pipeline Inventory / Design Parameters,"Represents the total mileage or count of buried pipelines with a diameter less than 4 inches, relevant for categorizing smaller lines with distinct integrity considerations and failure modes."
annual_gas_transmission_gathering_2008.xlsx,B2TOTAL_5,Buried Pipeline Total Miles (Category 5),7,System Description/Environmental Interaction,"Total mileage of buried pipelines within a specific category, influencing integrity management plans for external threats and soil-pipe interaction."
annual_gas_transmission_gathering_2008.xlsx,B2GON_6,"Report B2: Gas Onshore Characteristics, Category 6",7,GIS/Regulatory/Material,"Reports specific pipeline characteristics related to onshore gas pipelines for category 6, providing data for material accounting and regulatory classification."
annual_gas_transmission_gathering_2004.xlsx,B1GOFF_5,Baseline Assessment Gas Offshore (Category 5),7,Inspection/Assessment (Offshore Gas),"Indicates data or status related to the initial or baseline integrity assessment of an offshore gas pipeline segment, crucial for long-term trend analysis in this critical environment."
annual_gas_transmission_gathering_2009.xlsx,CGMW2,Corrosion/Integrity Monitoring Point (Type 2),7,Corrosion/Monitoring,A specific data point or type of monitoring used to assess corrosion rates or other integrity threats at a particular location.
HL AR 2024 Part A to E.csv,PARTETOTAL,Total Environmental Exposure Data,7,Environmental/Risk Management,"Summarizes all environmental exposure parameters impacting pipeline integrity, offering a holistic view for broad risk assessment and mitigation strategy development."
HL AR 2024 Part A to E.csv,PARTE1970TOTAL,Total Pipeline Mileage Constructed in the 1970s,7,Design/Age/Materials,"Helps identify specific vintage pipeline segments with common material properties, manufacturing issues, or age-related degradation."
HL AR 2024 Part A to E.csv,PARTE1960LF,Leak Failures on Pipe Installed Before 1960,7,Material Science / Incident Analysis,"Quantifies leak failures specifically on pipelines installed prior to 1960, highlighting the integrity challenges associated with older infrastructure."
HL AR 2024 Part A to E.csv,PARTE1940HF,Exposure Data for 49 CFR Part 194 (High Frequency),7,Risk Management/Operations,"Quantifies high-frequency exposure conditions relevant to specific regulatory requirements, informing risk assessments and operational integrity."
HL AR 2024 Part A to E.csv,PARTDOFFCUO,Offshore Damage Incidents from Corrosion of Unknown Origin,7,Corrosion/Incident Reporting,"Reports offshore damage incidents where the specific type or origin of corrosion cannot be immediately identified, prompting further analysis."
HL AR 2024 Part A to E.csv,PARTA4CITY,Pipeline Length within High-Density Urban Areas (Category A4),7,Risk/GIS,"Identifies pipelines in populated areas, increasing consequence of failure and often necessitating higher inspection frequency or protection."
annual_gas_transmission_gathering_1990.xlsx,CTC2,Total Corrosion Incidents (Type 2),7,Corrosion/Incident Reporting,"Tracks the total number of incidents specifically attributed to a particular type of corrosion, aiding in pattern recognition."
HL AR 2024 Part H.csv,PARTHOFF40,"Part H, Offshore Pipeline Length, 40 miles",7,Pipeline Inventory / Offshore Operations,"Specifies the length of offshore pipeline segments reported in Part H, indicating exposure to marine environments and associated integrity challenges."
HL AR 2024 Part H.csv,PARTHOFF36,"Part of Offshore Pipeline, 36-inch Diameter",7,Pipeline Specifications / GIS,"Identifies a specific segment of an offshore pipeline by its nominal diameter, used for integrity assessments and regulatory reporting."
HL AR 2024 Part H.csv,PARTHOFF8,Offshore Pipeline Length (8-inch Diameter),7,Operations/GIS,"Length of a specific diameter offshore pipeline, influencing flow characteristics, installation methods, and external loading calculations."
HL AR 2024 Part H.csv,PARTHON52,Pipeline Coating Holidays Count (52 per segment/area),7,Coating Integrity / Corrosion Prevention,"Indicates the density of coating defects, a key factor in external corrosion risk assessment."
HL AR 2024 Part H.csv,PARTHON12,Pipeline Coating Holidays Count (12 per segment/area),7,Coating Integrity / Corrosion Prevention,"Indicates the density of coating defects, a key factor in external corrosion risk assessment."
HL AR 2024 Part H.csv,PARTHON4LESS,Pipeline Coating Holidays Count (Less than 4 per segment),7,Coating Integrity / Corrosion Prevention,"Indicates the density of coating defects below a threshold, a key factor in external corrosion risk assessment."
annual_gas_transmission_gathering_1990.xlsx,DGOUT,Dig-Outs (Integrity Assessment),7,Integrity Assessment / Inspection,"Represents the number of pipeline sections excavated for direct examination, providing ground truth data on actual pipeline condition and defect characteristics."
annual_gas_transmission_gathering_1990.xlsx,KNLKT,Total Pipeline Leaks Reported,7,Failure Analysis / Regulatory Reporting,"Represents the total number of leaks reported, critical for understanding failure frequency and integrity performance."
HL AR 2024 Part F to G.csv,PARTF6A,Part F Facility/Fitting Type 6A,7,Component Integrity/Design,"Reports data for a specific type of facility or fitting, crucial for assessing the integrity of critical components within the pipeline system."
annual_gas_transmission_gathering_1990.xlsx,G2M1T,"Gas Transmission Pipeline Miles - Class 2, Type 1",7,System Description / Risk Assessment,"Total mileage of gas transmission pipeline in a Class 2 location, impacting risk profile due to population density and potential for third-party damage."
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_5,Baseline Assessment Gas Offshore (Category 5),7,Inspection/Assessment (Offshore Gas),"Indicates data or status related to the initial or baseline integrity assessment of an offshore gas pipeline segment, crucial for long-term trend analysis in this critical environment."
annual_gas_transmission_gathering_2007.xlsx,KNLKT,Total Pipeline Leaks Reported,7,Failure Analysis / Regulatory Reporting,"Represents the total number of leaks reported, critical for understanding failure frequency and integrity performance."
annual_gas_transmission_gathering_2007.xlsx,DGOUT,Dig-Outs (Integrity Assessment),7,Integrity Assessment / Inspection,"Represents the number of pipeline sections excavated for direct examination, providing ground truth data on actual pipeline condition and defect characteristics."
annual_gas_transmission_gathering_2007.xlsx,CTMW1,Corrosion Trend Monitoring Week 1,7,Corrosion Monitoring / Data Analysis,"Refers to data collected during the first week of a corrosion trend monitoring program, providing an early baseline for assessing corrosion rates."
annual_gas_transmission_gathering_2007.xlsx,CTC2,Total Corrosion Incidents (Type 2),7,Corrosion/Incident Reporting,"Tracks the total number of incidents specifically attributed to a particular type of corrosion, aiding in pattern recognition."
HL AR 2024 Part K.csv,PARTKNST125LESSHCA,"Plastic (Non-Standard) Pipeline, < 125 PSI, in High Consequence Area",7,Risk Assessment / System Description,"Length of plastic pipeline operating at low pressure within a High Consequence Area, requiring specific risk management due to material properties and location sensitivity."
HL AR 2024 Part K.csv,PARTKNST125MOREOFF,Part K Offshore New Steel Pipeline Miles (12.5+ inch diameter),7,System Description/Offshore Construction,"Total mileage of new offshore steel pipelines with a diameter of 12.5 inches or greater, indicating new infrastructure and associated design specifications."
HL AR 2024 Part K.csv,PARTKNSTR125MOREON,Pipeline Segment Type K - Known Stress Region Length (> 125 miles),7,Stress Analysis / Geohazards,"Quantifies significant lengths of pipeline with known elevated stress or strain conditions, requiring focused assessment."
HL AR 2024 Part K.csv,PARTK2NONSTTOT,"Total Non-Regulated Pipe Miles (Part K, Section 2)",7,Regulatory / Statistics,"Total mileage of pipelines categorized under Part K, Section 2, that are not subject to primary stress-based regulations, distinguishing segments for integrity management approaches."
annual_gas_transmission_gathering_2007.xlsx,B2TOTAL_5,Buried Pipeline Total Miles (Category 5),7,System Description/Environmental Interaction,"Total mileage of buried pipelines within a specific category, influencing integrity management plans for external threats and soil-pipe interaction."
annual_gas_transmission_gathering_2007.xlsx,B2GON_6,"Report B2: Gas Onshore Characteristics, Category 6",7,GIS/Regulatory/Material,"Reports specific pipeline characteristics related to onshore gas pipelines for category 6, providing data for material accounting and regulatory classification."
annual_gas_transmission_gathering_2007.xlsx,B1GOFF_5,Baseline Assessment Gas Offshore (Category 5),7,Inspection/Assessment (Offshore Gas),"Indicates data or status related to the initial or baseline integrity assessment of an offshore gas pipeline segment, crucial for long-term trend analysis in this critical environment."
annual_gas_transmission_gathering_2006.xlsx,KNLKT,Total Pipeline Leaks Reported,7,Failure Analysis / Regulatory Reporting,"Represents the total number of leaks reported, critical for understanding failure frequency and integrity performance."
annual_gas_transmission_gathering_2006.xlsx,DGOUT,Dig-Outs (Integrity Assessment),7,Integrity Assessment / Inspection,"Represents the number of pipeline sections excavated for direct examination, providing ground truth data on actual pipeline condition and defect characteristics."
annual_gas_transmission_gathering_2006.xlsx,CTMW1,Corrosion Trend Monitoring Week 1,7,Corrosion Monitoring / Data Analysis,"Refers to data collected during the first week of a corrosion trend monitoring program, providing an early baseline for assessing corrosion rates."
HL AR 2024 Part K.csv,PARTKSTNR20MOREON,"Part K - Onshore Station/Street Riser Mileage, 20-inch Diameter or Greater",7,Design/Component/Location,"Quantifies mileage of larger diameter onshore station/street risers, components with distinct integrity challenges."
HL AR 2024 Part J.csv,PARTJCLSRTOTAL,Part J Total Classified Line Sections,7,Regulatory/GIS/Risk Management,"Reports the total number of pipeline sections that have been classified according to regulatory criteria, crucial for risk assessment, compliance reporting, and integrity program segmentation."
HL AR 2024 Part J.csv,PARTJNSNR125LESSTOT,Total Pipeline Length with Non-Standard/Not Reported Stress Data (<125 Units),7,Stress/Risk,"Identifies segments with incomplete or non-standard stress data, highlighting areas of higher uncertainty in structural integrity assessments and requiring further investigation."
HL AR 2024 Part J.csv,PARTJSTR_UNK_125LESSON,"Part J Structural Incidents (Unknown Cause, <12.5 inch diameter, Onshore)",7,Structural Integrity/Failure Analysis,"Reports structural incidents on smaller diameter onshore pipelines where the root cause is yet to be determined, prompting further investigation."
HL AR 2024 Part J.csv,PARTJSTNR_UNK_125LESSON,Lessons Learned from Incidents with Unknown Stress/Strain Factors (<125 Units),7,Failure Data/Risk,"Information from past failures, particularly those with uncertain root causes, valuable for refining risk models and improving integrity management practices."
annual_gas_transmission_gathering_1990.xlsx,CGCD1,Coating Damage Condition Type 1,7,Corrosion Protection/Coating Integrity,"Categorizes a specific type of damage observed in pipeline coatings, indicating compromised external corrosion protection."
annual_gas_transmission_gathering_1990.xlsx,G1M2T,Total Mileage in Geological Zone 1 (Type 2),7,GIS/Geohazard,"Quantifies pipeline mileage within a specific geological classification, critical for assessing geohazard risks such as seismic activity, landslides, and soil corrosivity."
annual_gas_transmission_gathering_2004.xlsx,B4TON_T,"Total Mileage/Count of Buried Pipelines, Diameter < 4 inches",7,Pipeline Inventory / Design Parameters,"Represents the total mileage or count of buried pipelines with a diameter less than 4 inches, relevant for categorizing smaller lines with distinct integrity considerations and failure modes."
HL AR 2024 Part P.csv,PARTPOTHER,Part Pressure Other (Non-Standard Measurement),7,Operational Data / Fluid Dynamics,"Refers to pressure data collected from non-standard or auxiliary points, providing additional insights into pressure profiles beyond typical operational readings."
annual_gas_transmission_gathering_2005.xlsx,B1GOFF_5,Baseline Assessment Gas Offshore (Category 5),7,Inspection/Assessment (Offshore Gas),"Indicates data or status related to the initial or baseline integrity assessment of an offshore gas pipeline segment, crucial for long-term trend analysis in this critical environment."
annual_gas_transmission_gathering_2004.xlsx,KNLKT,Total Pipeline Leaks Reported,7,Failure Analysis / Regulatory Reporting,"Represents the total number of leaks reported, critical for understanding failure frequency and integrity performance."
annual_gas_transmission_gathering_2004.xlsx,DGOUT,Dig-Outs (Integrity Assessment),7,Integrity Assessment / Inspection,"Represents the number of pipeline sections excavated for direct examination, providing ground truth data on actual pipeline condition and defect characteristics."
annual_gas_transmission_gathering_2004.xlsx,CTMW1,Corrosion Trend Monitoring Week 1,7,Corrosion Monitoring / Data Analysis,"Refers to data collected during the first week of a corrosion trend monitoring program, providing an early baseline for assessing corrosion rates."
annual_gas_transmission_gathering_2004.xlsx,CTC2,Total Corrosion Incidents (Type 2),7,Corrosion/Incident Reporting,"Tracks the total number of incidents specifically attributed to a particular type of corrosion, aiding in pattern recognition."
annual_gas_transmission_gathering_2004.xlsx,CGMW2,Corrosion/Integrity Monitoring Point (Type 2),7,Corrosion/Monitoring,A specific data point or type of monitoring used to assess corrosion rates or other integrity threats at a particular location.
HL AR 2024 Part Q.csv,PARTQ1950LF,Hazardous Liquid Incident - Length of Failure (related to pre-1950s construction/issue),7,Incident Analysis/Failure Mechanics,"Describes the physical extent of a hazardous liquid pipeline failure incident, useful for understanding rupture characteristics and consequences."
annual_gas_transmission_gathering_2006.xlsx,CTC2,Total Corrosion Incidents (Type 2),7,Corrosion/Incident Reporting,"Tracks the total number of incidents specifically attributed to a particular type of corrosion, aiding in pattern recognition."
HL AR 2024 Part K.csv,PARTK2NONST6LESS,"Part Key 2, Non-Standard, 6-inch Diameter or Less",7,Pipeline Specifications / Material Properties,"Describes a segment of small-diameter (6-inch or less) pipeline that has non-standard specifications, requiring special consideration for integrity assessments."
HL AR 2024 Part K.csv,PARTK2STLESSTOT,Total Pipeline Mileage with Stress Below Threshold (Category 2),7,Design/Stress Analysis,"Identifies segments with lower anticipated stress levels, which generally correlate with reduced risk of stress-related failures like fatigue or brittle fracture."
HL AR 2024 Part K.csv,PARTK2STLESS6_8,"Part K2 Steel Pipe, Less than 6.8 Inch Diameter",7,ILI/Design/GIS,"Reports characteristics or counts for steel pipelines with a diameter less than 6.8 inches, important for identifying specific ILI challenges and inventory management."
HL AR 2024 Part K.csv,PARTK110_20TOTAL,"Total Plastic Pipe (e.g., PE110/PE20) Footage",7,Material Properties / System Description,"Total linear footage of a specific grade or type of plastic pipe, influencing design pressure and susceptibility to damage mechanisms."
HL AR 2024 Part K.csv,PARTK1OFFSHORETOT,Total Miles of Offshore Pipeline,7,Offshore Engineering / Asset Management,"Provides the total cumulative mileage of all offshore pipelines, critical for overall asset inventory and regulatory oversight."
annual_hazardous_liquid_2007.xlsx,II3_1,Incident Investigation Report Type 3 (Sub-category 1),7,Failure Analysis/Incident Reporting,"Another specific report or data point from an incident investigation, providing details on failure mechanisms or contributing factors."
annual_gas_transmission_gathering_1999.xlsx,CGCD1,Coating Damage Condition Type 1,7,Corrosion Protection/Coating Integrity,"Categorizes a specific type of damage observed in pipeline coatings, indicating compromised external corrosion protection."
annual_gas_transmission_gathering_1999.xlsx,CTC2,Total Corrosion Incidents (Type 2),7,Corrosion/Incident Reporting,"Tracks the total number of incidents specifically attributed to a particular type of corrosion, aiding in pattern recognition."
annual_hazardous_liquid_2008.xlsx,ERWTM_1,ERW Pipe Total Miles,7,Material Properties / Integrity Management,"Total mileage of Electric Resistance Welded (ERW) pipe, indicating a specific material type with known integrity considerations like seam weld defects."
annual_hazardous_liquid_2007.xlsx,BT1NUMT,"Total Number of Buried Pipeline Taps/Tie-ins, Category 1",7,Design/Component,Quantifies the number of connections that can be potential points of failure or corrosion issues.
annual_hazardous_liquid_2007.xlsx,ERWTM_1,ERW Pipe Total Miles,7,Material Properties / Integrity Management,"Total mileage of Electric Resistance Welded (ERW) pipe, indicating a specific material type with known integrity considerations like seam weld defects."
annual_hazardous_liquid_2007.xlsx,DINSTM_10,In-Service Damage Total Miles (Item 10),7,Inspection / Damage Assessment,"Reports the total mileage of a specific type of in-service damage identified during inspections, as per reporting item 10."
annual_gas_transmission_gathering_1999.xlsx,DGOUT,Dig-Outs (Integrity Assessment),7,Integrity Assessment / Inspection,"Represents the number of pipeline sections excavated for direct examination, providing ground truth data on actual pipeline condition and defect characteristics."
annual_gas_transmission_gathering_1999.xlsx,KNLKT,Total Pipeline Leaks Reported,7,Failure Analysis / Regulatory Reporting,"Represents the total number of leaks reported, critical for understanding failure frequency and integrity performance."
annual_gas_transmission_gathering_1999.xlsx,G2M1T,"Gas Transmission Pipeline Miles - Class 2, Type 1",7,System Description / Risk Assessment,"Total mileage of gas transmission pipeline in a Class 2 location, impacting risk profile due to population density and potential for third-party damage."
annual_hazardous_liquid_2008.xlsx,HCAONM,Onshore High Consequence Area Mileage,7,Risk Management/GIS,"Identifies the length of onshore pipeline segments within areas where a release could have significant impact, guiding risk mitigation."
annual_hazardous_liquid_2008.xlsx,CUPMT,Cathodic Protection Measurement Type,7,Corrosion Control / CP,"Specifies the method used for obtaining cathodic protection readings (e.g., pipe-to-soil potential), essential for assessing CP system effectiveness."
HL AR 2024 Part P.csv,PARTPONCUC,"Petroleum Onshore Pipeline - Coated, Cathodically Unprotected",7,Corrosion Control / Risk Assessment,"Total length of coated petroleum product pipeline operating without cathodic protection, indicating a significant external corrosion risk."
HL AR 2024 Part M.csv,PARTM_ETHANOL100001TO150000,"Hazardous Liquid Pipeline Miles (Transporting Ethanol, 100k-150k bbl/year)",7,Operations/Commodity Management,"Quantifies mileage transporting a specific commodity within a defined volume range, relevant for internal integrity and operational planning."
HL AR 2024 Part M.csv,PARTMHVLLESS50000,"Pipeline Segment Maximum Hazardous Volume Loss (Less than 50,000 units, e.g., barrels)",7,Consequence Assessment / Environmental Engineering,"Defines potential spill volume from a segment, crucial for environmental risk assessment and emergency response planning."
HL AR 2024 Part M.csv,PARTMNONHVLTOTAL,Total Non-High Volatility Liquid (HVL) Pipeline Miles,7,Operations/Fluid Properties,"Differentiates mileage based on product transported, impacting consequence modeling and risk assessment."
annual_gas_transmission_gathering_2007.xlsx,B3GOFF_4,"Offshore Gas Miles, Assessment/Threat Category B3 (Version 4)",6,Integrity Management / Statistics,"Mileage of offshore gas pipelines reported under Integrity Management Assessment/Threat Category B3, version 4, indicating specific threats or assessment methods for offshore gas lines."
HL AR 2020 Part P.csv,PARTPOFFCUB,Total Pipeline Product Offtake Volume (Cubic Units),6,Operations / Hydraulics,"Quantifies volume of gas or liquid taken off the pipeline system, important for system balance and capacity planning."
HL AR 2020 Part M.csv,PARTMNONHVL50001TO100000,"Mileage of Non-HVPL Pipeline, 50,001 to 100,000 miles segment",6,Pipeline Inventory / Risk Assessment,"Quantifies the length of non-High Vapor Pressure Liquid (HVPL) pipeline segments within a specific mileage range, impacting overall system risk and integrity management planning."
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_4,"Offshore Gas Miles, Assessment/Threat Category B3 (Version 4)",6,Integrity Management / Statistics,"Mileage of offshore gas pipelines reported under Integrity Management Assessment/Threat Category B3, version 4, indicating specific threats or assessment methods for offshore gas lines."
annual_hazardous_liquid_2008.xlsx,CUCMT,Cumulative Throughput/Volume (Cubic Measurement Total),6,Operations / Throughput Data,"Represents the cumulative volume of product transported, providing insights into system utilization, potential internal erosion/corrosion, and capacity."
HL AR 2020 Part M.csv,PARTM_ETHANOLLESS50000,"Miles Carrying Ethanol, Less Than 50,000 bpd",6,Operations / Fluid Dynamics,"Details the mileage of pipelines transporting ethanol at lower flow rates, relevant for understanding commodity-specific integrity challenges and regulatory compliance."
annual_gas_transmission_gathering_2008.xlsx,B3TON_3,Buried Pipeline Segment Onshore (Category 3),6,GIS/Asset Management,Differentiates specific onshore buried pipeline segments for detailed analysis of environmental interaction and integrity threats.
HL AR 2020 Part M.csv,PARTMCRUDEOVER150000,"Mileage of Crude Oil Pipeline, Over 150,000 miles",6,Pipeline Inventory / Risk Assessment,"Represents the total length of crude oil pipelines exceeding 150,000 miles, critical for assessing the scale of crude oil transportation infrastructure."
HL AR 2020 Part L.csv,PARTLHIGHPOPON,Miles in High Population Density Onshore Areas,6,Risk Assessment / Regulatory Compliance,"Identifies pipeline mileage located in densely populated onshore areas, which are designated as high consequence areas for regulatory and risk management purposes."
GT AR 2019 Part I.csv,PARTIOFF58OVER,"Hazardous Liquid Pipeline Miles (Offshore, Specific Characteristic/Age 58+)",6,Inventory/Offshore Operations,"Provides mileage for offshore pipelines with specific design or age characteristics, critical for integrity assessments in marine environments."
annual_gas_transmission_gathering_1993.xlsx,DGON,Onshore Damage Incidents,6,Damage Prevention / Incident Analysis,"Reports the count of damage-related incidents occurring on onshore pipelines, indicating the effectiveness of damage prevention programs."
HL AR 2020 Part K.csv,PARTKRURALONTOTAL,Total Onshore Rural Pipeline Mileage,6,Risk Management/GIS,"Aggregates pipeline mileage located in rural onshore areas, which influences population density risk, inspection accessibility, and emergency response planning."
annual_gas_transmission_gathering_1997.xlsx,T2M2_3,"Total Miles of Main (Material Type 2, Category 3)",6,Pipeline Inventory / Material Properties,"Designates total mileage for a specific type of main pipeline (Material Type 2, Category 3), influencing design stress and integrity planning."
GT AR 2019 Part I.csv,PARTIOFF48,"Hazardous Liquid Pipeline Miles (Offshore, Installed Pre-1948)",6,Inventory/Offshore Operations,"Provides mileage for older offshore pipelines, critical for integrity assessments considering age and marine environment factors."
annual_gas_transmission_gathering_2002.xlsx,B3TOTAL_3,Buried Pipeline Segment Total (Category 3),6,GIS/Asset Management,"Aggregates data for a specific class of buried pipeline segments, crucial for overall asset inventory and integrity program scope."
annual_hazardous_liquid_2004.xlsx,DINSTM_4,Damage Incidents Miles (Category 4),6,Incident Reporting/Risk Assessment,"Reports the total mileage of pipeline associated with damage incidents in a specific category, useful for identifying critical segments."
annual_gas_transmission_gathering_2009.xlsx,PFAX,Pipeline Feature Anomaly - Type X,6,In-Line Inspection (ILI) / Data Analysis,Identifies and quantifies specific anomalies or features detected during in-line inspection for integrity assessment.
HL AR 2020 Part K.csv,PARTKST20LESSTOT,Total Steel Pipeline Miles (Diameter < 20 inches),6,System Description/Physical Attributes,"Specifies the total length of steel pipelines with diameters less than 20 inches, relevant for structural integrity calculations and material selection."
annual_gas_transmission_gathering_2010.xlsx,PARTDTONCUB,Tonnage/Cubic Volume of Material,6,Operations / Environmental / Materials,"Quantifies the weight or volume of a specific material, potentially for spills, construction, or operational inventory."
HL AR 2020 Part K.csv,PARTKST20LESSHCA,"Hazardous Liquid Pipeline Miles (Installed 1950-1969, outside HCAs)",6,Inventory/Risk Management,"Quantifies pipeline mileage of a specific age range and location, aiding in age-related risk assessment and integrity planning."
annual_hazardous_liquid_2008.xlsx,PFAX,Pipeline Feature Anomaly - Type X,6,In-Line Inspection (ILI) / Data Analysis,Identifies and quantifies specific anomalies or features detected during in-line inspection for integrity assessment.
annual_gas_transmission_gathering_2002.xlsx,B3TON_9,"Report B3: Tonnage, Category 9",6,Material/GIS,"Reports a quantity of pipeline material (tonnage) for a specific category within section B3, useful for inventory and material accounting."
annual_gas_transmission_gathering_2002.xlsx,B3GOFF_4,"Offshore Gas Miles, Assessment/Threat Category B3 (Version 4)",6,Integrity Management / Statistics,"Mileage of offshore gas pipelines reported under Integrity Management Assessment/Threat Category B3, version 4, indicating specific threats or assessment methods for offshore gas lines."
