DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,11.806,0,0,0,0,0,0,0,11.806,0,0,0,0,0,0,0,0,0,0,0,11.806,0,0,0,0,0,0,0,11.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.806,0,0,0,0,0,0,0,11.806,,
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,TEXAS,0,92.548,0,0,0,0,0,0,0,92.548,0,0,0,0,0,0,0,0,0,0,0,92.548,0,0,0,0,0,0,0,92.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.548,0,0,0,0,0,0,0,92.548,,
2/2/2026,2023,20240197,46750,15462,PECO ENERGY CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,,
2/2/2026,2023,20241352,44580,15469,PHILADELPHIA GAS WORKS,Natural Gas,INTRASTATE,PENNSYLVANIA,0,2.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.1,,
2/2/2026,2023,20241134,44346,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Hydrogen Gas,INTRASTATE,TEXAS,0,14.78,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,14.78,,
2/2/2026,2023,20241131,44747,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Natural Gas,INTRASTATE,TEXAS,0,13.8,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,,
2/2/2026,2023,20240664,44960,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,NORTH CAROLINA,0,2350.498,0,0,0,0,0,0,0,2350.498,0,0,0,0,0,0,0,0,0,0,0,2350.498,0,0,0,0,0,0,0,2350.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350.498,0,0,0,0,0,0,0,2350.498,Unknown,
2/2/2026,2023,20240664,44960,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,77.183,0,0,0,0,0,0,0,77.183,0,0,0,0,0,0,0,0,0,0,0,77.183,0,0,0,0,0,0,0,77.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.183,0,0,0,0,0,0,0,77.183,Unknown,
2/2/2026,2023,20240664,44960,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,TENNESSEE,0,61.356,0,0,0,0,0,0,0,61.356,0,0,0,0,0,0,0,0,0,0,0,61.356,0,0,0,0,0,0,0,61.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.356,0,0,0,0,0,0,0,61.356,,
2/2/2026,2023,20240442,43629,15589,PINE PIPELINE INC,Natural Gas,INTRASTATE,LOUISIANA,0,10.33,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,10.33,,
2/2/2026,2023,20240894,44095,15602,PIONEER NATURAL RESOURCES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,1.86,0,0,0,0,0,0,1.86,0,0,1.86,,
2/2/2026,2023,20240038,43199,15645,PLACID PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,
2/2/2026,2023,20240234,43412,15652,"PLAINS, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,8,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,9,,
2/2/2026,2023,20241071,44280,15790,PONTCHARTRAIN NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0,1.859,0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,1.859,,
2/2/2026,2023,20241405,44785,15815,PRAIRIE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,7,3,3,1,0,0,0,0,0,0,7,,
2/2/2026,2023,20240375,44817,15825,WESTLAKE US 2 LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0.7,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.7,,
2/2/2026,2023,20240374,44818,15825,WESTLAKE US 2 LLC,Other Gas-Chlorine,INTRASTATE,LOUISIANA,0,4.48,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,4.48,,
2/2/2026,2023,20240754,46781,15931,PUBLIC SERVICE CO OF COLORADO,Natural Gas,INTRASTATE,COLORADO,0,2024.4,0,0,0,0,0,0,0,2024.4,0,0,0,0,0,0,0,0,0,0,0,2024.4,0,0,0,0,0,0,0,2024.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024.4,0,0,0,0,0,0,0,2024.4,,
2/2/2026,2023,20241184,44729,15938,PUBLIC SERVICE CO OF NORTH CAROLINA,Natural Gas,INTRASTATE,NORTH CAROLINA,0,488.85,0,0,0,0,0,0,0,488.85,0,0,0,0,0,0,0,0,0,0,0,488.85,0,0,0,0,0,0,0,488.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.85,0,0,0,0,0,0,0,488.85,,
2/2/2026,2023,20240313,43497,15952,PUBLIC SERVICE ELECTRIC & GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,53.2,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,53.2,,
2/2/2026,2023,20240208,43386,16667,ENERGY NORTH NATURAL GAS INC,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.8,,
2/2/2026,2023,20240301,43482,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,COLORADO,0,13.71,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,13.71,,
2/2/2026,2023,20240301,43482,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEW MEXICO,0,9.89,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,9.89,,
2/2/2026,2023,20241259,44478,17540,ROANOKE GAS CO,Natural Gas,INTRASTATE,VIRGINIA,0,60.4,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,60.4,,
2/2/2026,2023,20241035,44243,17570,ROCHESTER GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0,98.77,0,0,0,0,0,0,0,98.77,0,0,0,0,0,0,0,0,0,0,0,98.77,0,0,0,0,0,0,0,98.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.77,0,0,0,0,0,0,0,98.77,,
2/2/2026,2023,20240921,45338,17620,ROCKY MOUNTAIN NATURAL GAS LLC,Natural Gas,INTRASTATE,COLORADO,0,523.76,0,0,0,0,0,0,0,523.76,0,0,0,0,0,0,0,0,0,0,0,523.76,0,0,0,0,0,0,0,523.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0.003,0.001,523.762,0,0,0,0,0,0,0,523.763,,
2/2/2026,2023,20241197,44412,17681,ROSEBURG FOREST PRODUCTS CO,Natural Gas,INTRASTATE,OREGON,0,2.84,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,2.84,,
2/2/2026,2023,20240353,43537,18084,ST LAWRENCE GAS CO INC,Natural Gas,INTRASTATE,NEW YORK,0,77.27,0,0,0,0,0,0,0.02,77.29,0,0,0,0,0,0,0,0,0,0,0,77.27,0,0,0,0,0,0,0.02,77.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.27,0,0,0,0,0,0,0.02,77.29,Stainless Steel - Above Ground,
2/2/2026,2023,20241086,44752,18104,CPS ENERGY,Natural Gas,INTRASTATE,TEXAS,0,115.74,0,0,0,0,0,0,0,115.74,0,0,0,0,0,0,0,0,0,0,0,115.74,0,0,0,0,0,0,0,115.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.74,0,0,0,0,0,0,0,115.74,,
2/2/2026,2023,20240735,46771,18112,SAN DIEGO GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,0,218,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,218,,
2/2/2026,2023,20240647,43842,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,207.41,0,0,0,0,0,0,0,207.41,0,0,0,0,0,0,0,0,0,0,0,207.41,0,0,0,0,0,0,0,207.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.41,0,0,0,0,0,0,0,207.41,,
2/2/2026,2023,20240647,43842,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,12.51,547.04,0,0,0,0,0,0,0,559.55,12.51,547.04,0,0,0,0,0,0,0,559.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.51,547.04,0,0,0,0,0,0,0,559.55,,
2/2/2026,2023,20240510,43698,18156,SEADRIFT PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,24.85,0,0,0,0,0,0,0,24.85,0,0,0,0,0,0,0,0,0,0,0,24.85,0,0,0,0,0,0,0,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.85,0,0,0,0,0,0,0,24.85,,
2/2/2026,2023,20240574,43765,18156,SEADRIFT PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,0,231.55,0,0,0,0,0,0,0,231.55,0,0,0,0,0,0,0,0,0,0,0,231.55,0,0,0,0,0,0,0,231.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.55,0,0,0,0,0,0,0,231.55,,
2/2/2026,2023,20241065,44703,18273,SHELL PIPELINE CORP,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.78,0,0,0,0,0,0,0,357.78,0,357.78,0,0,0,0,0,0,0,357.78,0,357.78,0,0,0,0,0,0,0,357.78,,
2/2/2026,2023,20241108,44705,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,LOUISIANA,0,61.39,0,0,0,0,0,0,0,61.39,0,0,0,0,0,0,0,0,0,0,0,61.39,0,0,0,0,0,0,0,61.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.39,0,0,0,0,0,0,0,61.39,,
2/2/2026,2023,20241108,44705,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,TEXAS,0,45.01,0,0,0,0,0,0,0,45.01,0,0,0,0,0,0,0,0,0,0,0,45.01,0,0,0,0,0,0,0,45.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.01,0,0,0,0,0,0,0,45.01,,
2/2/2026,2023,20240584,43777,18308,NV Energy,Natural Gas,INTRASTATE,NEVADA,0,8.338,0,0,0,0,0,0,0,8.338,0,0,0,0,0,0,0,0,0,0,0,8.338,0,0,0,0,0,0,0,8.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.338,0,0,0,0,0,0,0,8.338,,
2/2/2026,2023,20240404,44896,18336,SIOUX CENTER MUNICIPAL GAS UTILITY,Natural Gas,INTRASTATE,IOWA,0,9.52,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,9.52,,
2/2/2026,2023,20240825,44025,18380,SOCORRO NATURAL GAS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,,
2/2/2026,2023,20240182,43359,18388,SOMERSET GAS SERVICE,Natural Gas,INTRASTATE,KENTUCKY,0,53.78,0,0,0,0,0,0,0,53.78,0,0,0,0,0,0,0,0,0,0,0,53.78,0,0,0,0,0,0,0,53.78,0,92.69,0,0,0,0,0,0,0,92.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.69,0,0,0,0,0,0,0,92.69,0,146.47,0,0,0,0,0,0,0,146.47,,
2/2/2026,2023,20240777,43977,18408,"DOMINION ENERGY SOUTH CAROLINA, INC.",Natural Gas,INTRASTATE,SOUTH CAROLINA,0,434,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,434,,
2/2/2026,2023,20241236,44454,18440,SOUTH JERSEY GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,146.7,0,0,0,0,0,0,0,146.7,0,0,0,0,0,0,0,0,0,0,0,146.7,0,0,0,0,0,0,0,146.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,0,0,0,0,0,0,0,146.7,,
2/2/2026,2023,20240541,43729,18456,SOUTHEAST GAS,Natural Gas,INTRASTATE,ALABAMA,0,576.1,0,0,0,0,0,0,0,576.1,0,0,0,0,0,0,0,0,0,0,0,576.1,0,0,0,0,0,0,0,576.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.1,0,0,0,0,0,0,0,576.1,,
2/2/2026,2023,20241010,44216,18472,SEMCO ENERGY GAS COMPANY,Natural Gas,INTRASTATE,MICHIGAN,0,146.667,0,0,0,0,0,0,0,146.667,0,0,0,0,0,0,0,0,0,0,0,146.667,0,0,0,0,0,0,0,146.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.667,0,0,0,0,0,0,0,146.667,,
2/2/2026,2023,20241011,44217,18473,SEMCO PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,50.229,0,0,0,0,0,0,0,50.229,0,0,0,0,0,0,0,0,0,0,0,50.229,0,0,0,0,0,0,0,50.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.229,0,0,0,0,0,0,0,50.229,,
2/2/2026,2023,20240853,44913,18484,SOUTHERN CALIFORNIA GAS CO,Natural Gas,INTRASTATE,CALIFORNIA,1,3380,0,0,0,0,0,0,0,3381,0,0,0,0,0,0,0,0,0,0,1,3380,0,0,0,0,0,0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3380,0,0,0,0,0,0,0,3381,,
2/2/2026,2023,20241158,46881,18508,SOUTHERN INDIANA GAS & ELECTRIC CO,Natural Gas,INTRASTATE,INDIANA,0,119.814,0,0,0,0,0,0,0,119.814,0,0,0,0,0,0,0,0,0,0,0,119.814,0,0,0,0,0,0,0,119.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.814,0,0,0,0,0,0,0,119.814,,
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ALABAMA,0,1992.279,0,0,0,0,0,0,0,1992.279,0,0,0,0,0,0,0,0,0,0,0,1992.279,0,0,0,0,0,0,0,1992.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992.279,0,0,0,0,0,0,0,1992.279,,
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,FLORIDA,0,213.105,0,0,0,0,0,0,0,213.105,0,0,0,0,0,0,0,0,0,0,0,213.105,0,0,0,0,0,0,0,213.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.105,0,0,0,0,0,0,0,213.105,,
