DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2022,20231096,42638,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21,0,0,0,0,0,8.21,0,0,0,0,1.63,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84,0,0,0,0,0,0,0,0,0,10.12,0,0,0,0,0,0,0,10.12,0,0,10.12,0,10.12
2/2/2026,2022,20231100,42545,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Other Gas-Fuel Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.15,0,0,0,0,0.24,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,2.94,0,2.94
2/2/2026,2022,20231405,42912,32023,"MONTGOMERY GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,7.4,0,0,7.4,7.4
2/2/2026,2022,20231146,42597,32024,"CENTERPOINT ENERGY INTRASTATE PIPELINES, INC.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0,0.555,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0.011,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.896,0,0,0,0,0,0,0,0,0,9.219,0,0,0,0,0,0,0,0.001,9.22,0,3.148,0,0,0,0,0,0,0,0,3.148,0,0.391,0,0,0,0,0,0,0,0,0.391,0,0,0,0,0,0,0,0,0,0,0,0,12.758,0,0,0,0,0,0,0,0.001,0,13.654,0,0,0,0,0,0,0,0.001,13.654,0,0,0,0.001,0,13.655,13.655
2/2/2026,2022,20231146,42597,32024,"CENTERPOINT ENERGY INTRASTATE PIPELINES, INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.952,0,0,0,0,0,0,0,0,1.218,0.549,0.022,0,0,0,0,0,0,0,0,0.571,0.815,0.974,0,0,0,0,0,0,0,0,0.23,0.001,0,0,0,0,0,0,0,0,0.231,0.051,0.326,0,0,0,0,0,0,0,0,0.377,0.123,0.027,0,0,0,0,0,0,0,0,0.15,0.049,0,0,0,0,0,0,0,0,0,0.049,0.453,0.354,0,0,0,0,0,0,0,0,24.179,0.818,0,0,0,0,0,0,0,0,24.997,3.96,2.545,0,0,0,0,0,0,0,0,6.505,1.825,1.957,0,0,0,0,0,0,0,0,3.782,0.064,0,0,0,0,0,0,0,0,0,0.064,30.028,5.32,0,0,0,0,0,0,0,0,31.296,6.648,0,0,0,0,0,0,0,0,37.944,0,0,0,0,31.296,6.648,37.944
2/2/2026,2022,20231025,42466,32026,MINNESOTA SOYBEAN PROCESSORS,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,0,0,0,0,0,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,0,0,0,0,0,0,0,0,0,6.55,0,0,0,0,0,0,0,6.55,0,0,6.55,0,6.55
2/2/2026,2022,20231183,42637,32034,"NGO TRANSMISSION, INC.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0,0,0,0,0,0,0,0,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08,0,0,0,0,0,0,0,4.401,20.481,0,11.805,0,0,0,0,0,0,0,4.617,16.422,0,3.396,0,0,0,0,0,0.081,0,0,3.477,0,0,0,0,0,0,0,0,0,0,0,0,31.281,0,0,0,0,0,0.081,0,9.018,0,31.717,0,0,0,0,0,0.081,0,9.018,31.717,0,0,0.081,9.018,0,40.816,40.816
2/2/2026,2022,20230206,41595,32039,PIMALCO GAS,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0.44,0.44
2/2/2026,2022,20230256,41648,32042,FUTAMURA,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5
2/2/2026,2022,20230386,41783,32043,"NORTH COAST GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,OHIO,0,0.081,0,0,0,0,0,0,0,0,0.081,0,0.388,0,0,0,0,0,0,0,0,0.388,1.665,8.113,0,0,0,0,0,0,0,0,9.778,0,0,0,0,0,0,0,0,0,0,0,1.665,8.582,0,0,0,0,0,0,0,0,0.572,0.957,0,0,0,0,0,0,0,0,1.529,0,1.358,0,0,0,0,0,0,0,0,1.358,1.766,13.95,0,0,0,0,0,0,0,0,15.716,0,0,0,0,0,0,0,0,0,0,0,2.338,16.265,0,0,0,0,0,0,0,0,64.099,93.154,0,0,0,0,0,0,0,0,157.253,5.666,39.596,0,0,0,0,0,0,0,0,45.262,3.407,28.559,0,0,0,0,0,0,0,0,31.966,0,0,0,0,0,0,0,0,0,0,0,73.172,161.309,0,0,0,0,0,0,0,0,77.175,186.156,0,0,0,0,0,0,0,0,263.331,0,0,0,0,77.175,186.156,263.331
2/2/2026,2022,20231020,42461,32046,ETHANOL 2000 LLP (NORTHWEST GAS CONTRACTED),Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0.72,0,0.72
2/2/2026,2022,20230110,41497,32054,SILICON VALLEY POWER,Natural Gas,INTRASTATE,CALIFORNIA,,,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,2.41,0,0,0,0,0,2.41,,,,,0,0,0,0,0,0,0,,,,,2.41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,2.41,0,0,0,0,0,,,2.41,0,0,2.41,0,2.41
2/2/2026,2022,20230160,41547,32067,"TORO ENERGY OF MARYLAND, LLC",Landfill Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1.2,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,5.2,5.2
2/2/2026,2022,20230820,42248,32068,"WMRE OF MICHIGAN, LLC",Landfill Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.29,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,1.65,1.65
2/2/2026,2022,20230810,42238,32070,"WMRE OF OHIO, LLC",Landfill Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,2.75,2.75
2/2/2026,2022,20231006,42447,32071,"WMRE OF OHIO-AMERICAN, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,0,0,0,0,0,0,0,0,3.34,0,3.57,0,0,0,0,0,0,0,0,3.57,0,1.44,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,8.35,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,8.81,0,0,0,0,0,8.81,8.81
2/2/2026,2022,20230756,42410,32072,HUDSON VALLEY GAS CORPORATION,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,0,0,0,0,0,0,1.87,0,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,4.3,0,4.3
2/2/2026,2022,20231186,42642,32074,SUMMIT NATURAL GAS OF MISSOURI,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,1.04,4.78,0.15,0,0,0,0,0,0,0.4,0,5.33,0,0,0,0,0,0,0,0,0,0,0,5.82,0.15,0,0,0,0,0,0,0.4,0,21.94,0.81,0,0,0,0,0,0,0,0,22.75,57.64,2.78,0,0,0,0,0,0,0,0,60.42,13.51,0.48,0,0,0,0,0,0,0.53,0,14.52,0,0,0,0,0,0,0,0,0,0,0,93.09,4.07,0,0,0,0,0,0,0.53,0,36.93,2.43,0,0,0,0,0,0,0,0,39.36,12.81,17.72,0,0,0,0,0,0,0,0,30.53,2.27,1.2,0,0,0,0,0,0,0.09,0,3.56,0,0,0,0,0,0,0,0,0,0,0,52.01,21.35,0,0,0,0,0,0,0.09,0,150.92,25.57,0,0,0,0,0,0,1.02,0,176.49,0,0,0,1.02,151.94,25.57,177.51
2/2/2026,2022,20230045,41429,32081,NEBRASKA PUBLIC POWER DISTRICT,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,2.84,0,0,0,2.84,0,2.84
2/2/2026,2022,20230627,42040,32093,EX EL PIPELINE SERVICES LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0.13,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.068,0,0,0,0,0,1.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.023,0,0,0,0,0,8.023,0,0,0,0,2.91,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.933,0,0,0,0,0,0,0,0,0,12.131,0,0,0,0,0,0,0,12.131,0,0,12.131,0,12.131
2/2/2026,2022,20231179,42632,32094,AUX SABLE LIQUID PRODUCTS,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,1.86,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0.97,0,0,0,0,0.61,0,0,0,0,0,0.61,0,0,0,0,4.19,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,15.5,0,0,0,0,7.41,0,0,0,0,0,7.41,0,0,0,0,15.18,0,0,0,0,0,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09,0,0,0,0,0,0,0,0,0,45.74,0,0,0,0,0,0,0,45.74,0,0,45.74,0,45.74
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0.63,0,0,0,0,0,0,0,0,0,0.63,0.29,0,0,0,0,0,0,0,0,0,0.29,5.34,0.6,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,6.26,0.6,0,0,0,0,0,0,0,0,9.12,0,2.71,0,11.71,0,0,0,0,0,23.54,11.28,0,1.04,0,5.08,0,0,0,0,0,17.4,5.74,0,0.23,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,26.14,0,3.98,0,16.79,0,0,0,0,0,378.89,20.91,60.61,0,164.46,0.11,0.3,0.31,18.57,0.94,645.1,19.87,1.93,5.32,0,6.03,0,0,0,0,0,33.15,7.6,0.66,0.47,0,0,0,0,0,0,0,8.73,0,0,0,0,0,0,0,0,0,0,0,406.36,23.5,66.4,0,170.49,0.11,0.3,0.31,18.57,0.94,438.76,24.1,70.38,0,187.28,0.11,0.3,0.31,18.57,0.94,462.86,70.38,187.39,0.61,19.51,715.29,25.46,740.75
