DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2023,20240615,44688,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240615,44688,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240829,44029,13710,NORTHERN ILLINOIS GAS CO,Natural Gas,INTRASTATE,ILLINOIS,11.76,11.76,6.825,0,,30.345,9,15,2,0,0,0,2,0,0,1,7.376,0,0,0,0,0,33.854,33.854,15.314,83.022,5,47,2,54,7,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,120.743,57,11,3,0,0,0,0,0,0,0,1,0,0,9.475,24.388,33.863,0.017,0.306,0.323,0,18.803
2/2/2026,2023,20241018,44637,13725,NORTHERN INDUSTRIAL ENERGY DEVELOPMENT INC,Natural Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,,,,,,,0.31,0.31,0.31,0.93,3,0,0,3,0,0,3,0,3,0,,0,0,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,0,,,,,,,,,0.93,3,3,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20241266,44485,13730,NORTHERN INDIANA PUBLIC SERVICE CO,Natural Gas,INTRASTATE,INDIANA,42.68,42.68,0,0,,85.36,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5.31,0.47,0,5.78,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,91.14,0,0,0,0,0,0,0,0,,,0,0,0,0,12.29,12.29,0,0,0,0,0
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,,771,749,757,1193,LFM; geo-spatial; TMFL,3470,456,387,2,0,0,0,2,18,0,366,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,3482,386,2,0,0,18,0,0,0,0,0,366,0,0,0.3,6.7,7,5.3,21.6,26.9,0,749.2
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,,130.1,130.1,,,,260.2,3,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,260.2,1,,,,0,,,0,,,1,,,2.12,0,2.12,0,0,0,0,0
2/2/2026,2023,20240796,43996,13783,NORTHERN STATES POWER CO OF WISCONSIN,Natural Gas,INTRASTATE,WISCONSIN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240940,44741,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,OREGON,90.96,90.96,,,,181.92,13,11,1,0,0,9,10,0,0,1,0,0,0,0,0,0,11.57,0,0,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,193.49,11,10,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,
2/2/2026,2023,20240940,44741,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,WASHINGTON,3.57,3.57,,,,7.14,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,,0,,7.14,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,,508.4,508.4,219.9,,,1236.7,142,73,,,,,,4,0,62,0,0,,0,0,0,44.56,0,120.6,165.16,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,1401.86,66,0,,,4,2,0,0,0,0,62,52,0,1.9,34.1,36,12.37,157.9,170.27,0.5,603
2/2/2026,2023,20240304,44633,14180,OHIO VALLEY GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240987,44191,14200,OKALOOSA COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,FLORIDA,,,,,,,,0,,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.059,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240821,46692,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,OKLAHOMA,28.3,28.3,28.3,0,,84.9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,50.75,0,0,50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,135.65,1,1,0,0,0,0,0,0,0,0,0,0,0,0.73,16.71,17.44,5.73,0,5.73,16.23,11.35
2/2/2026,2023,20240505,43693,14225,RINGWOOD GATHERING CO,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240955,44157,14330,ORANGE & ROCKLAND UTILITY INC,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241068,44277,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,INDIANA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241068,44277,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240594,44711,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20241178,44392,15007,PACIFIC GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,460.6,460.6,217.3,0,,1138.5,108,96,13,0,0,21,34,0,0,62,23.2,0,0,0,0,0,39.6,0,0,39.6,12,0,0,12,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8,0,0,0,8,8,0,0,0,0.6,Low Stress Reassessment,0,0,0,0,0,0,,0,0,1202.1,116,54,9,0,0,0,0,0,0,0,62,31,0,21,138.4,159.4,20.3,0,20.3,10.1,252.9
2/2/2026,2023,20240644,43839,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,,24.4,24.4,,,,48.8,0,0,,,,,,,,,0,,,,,,,,0.008,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,48.808,,,,,0,,,0,,,0,,,0,2.38,2.38,0,0,0,0,0
2/2/2026,2023,20241088,44956,15033,GREAT BASIN GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,,0,0,0,0,,0,32,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4.952,0,0,4.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,3,1,0,0,0,1,0,0,2,0,,0,0,0,0,0,0,,0,0,5.004,5,3,5,5,0,3,0,0,0,0,2,0,0,0.675,4.101,4.776,0,0,0,0,0
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,,623.55,599.28,0,0,,1222.83,318,223,0,0,0,0,0,8,2,213,70,0,0,0,0,0,0,0,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1294.53,223,0,0,0,8,0,0,2,0,0,213,94,0,0,6.67,6.67,22.56,0,22.56,1.46,641.39
2/2/2026,2023,20240438,43625,15156,SINCLAIR TRANSPORTATION COMPANY,Natural Gas,INTRASTATE,WYOMING,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240238,43416,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240874,44074,15329,PEOPLES GAS LIGHT & COKE CO,Natural Gas,INTRASTATE,ILLINOIS,5.7,5.7,,,,11.4,4,0,,,,,,,,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,22.12,,,,,0,,,0,,,0,,,0.36,0,0.36,1.67,0,1.67,0,3.76
2/2/2026,2023,20240605,46758,15348,PEOPLES GAS SYSTEM INC,Natural Gas,INTRASTATE,FLORIDA,,,,,,,,0,,,,,,,,,,,,,,,1.63,72.45,,74.08,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,74.1,,,,,0,,,0,,,0,,,0,29.14,29.14,0,0,0,2.22,0
2/2/2026,2023,20240958,46797,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,20.28,20.28,0,0,,40.56,2,2,,,,,,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,40.56,2,0,,,0,0,0,1,0,0,1,0,0,0,20.08,20.08,0,0.592,0.592,7.83,11.53
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663,175.02,0,183.683,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,,0,0,0,0,0,0,,0,0,183.683,8,0,0,0,8,3,0,0,0,0,0,0,0,0,4.724,4.724,3.939,0,3.939,0,0
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0,0.305,0.872,0,0.872,0,0
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MISSISSIPPI,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,NEW MEXICO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240197,46750,15462,PECO ENERGY CO,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,1,0,0,1,0,,,0,0,0,0,0,0,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,,,,,,,,,1,0,0,0,0,0,,,0,0,0,0,,,0,1,1,0,0,0,0,0
2/2/2026,2023,20241352,44580,15469,PHILADELPHIA GAS WORKS,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241134,44346,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Hydrogen Gas,INTRASTATE,TEXAS,,,,,,,4,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,0,,,0,,,4,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241131,44747,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Natural Gas,INTRASTATE,TEXAS,,,,,,,4,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,,,,,,,,,,4,,,,0,,,0,,,4,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240664,44960,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,NORTH CAROLINA,135.71,112.55,11.27,0,None,259.53,85,45,0,0,0,2,2,25,0,18,0,0,0,0,0,0,19.04,272.23,0,291.27,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,2,0,0,1,1,2,0,0,0,0,None,0,0,0,0,0,0,,0,0,550.82,53,4,0,0,25,0,0,0,0,0,18,4,0,7.24,62.93,70.17,149.4,0,149.4,69.23,149.48
2/2/2026,2023,20240664,44960,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0
2/2/2026,2023,20240664,44960,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,12.03,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,6.45,4.47,0,4.47,0.71,0.41
2/2/2026,2023,20240442,43629,15589,PINE PIPELINE INC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240038,43199,15645,PLACID PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240234,43412,15652,"PLAINS, CITY OF",Natural Gas,INTRASTATE,TEXAS,,,,,,,0,0,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,9,Remote Methane Leak Detector,0,,,,,,,,0,9,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241071,44280,15790,PONTCHARTRAIN NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240375,44817,15825,WESTLAKE US 2 LLC,Natural Gas,INTRASTATE,LOUISIANA,0.7,0.7,0.7,,,2.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.1,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240374,44818,15825,WESTLAKE US 2 LLC,Other Gas-Chlorine,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240754,46781,15931,PUBLIC SERVICE CO OF COLORADO,Natural Gas,INTRASTATE,COLORADO,191.45,191.45,0,0,,382.9,739,674,1,1,0,0,2,0,22,644,0.625,0,0,0,0,0,37.12,,,37.12,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,420.645,669,2,8,0,0,0,0,23,0,0,644,56,41,3.5,40.1,43.6,0.4,29.8,30.2,21.4,134
2/2/2026,2023,20241184,44729,15938,PUBLIC SERVICE CO OF NORTH CAROLINA,Natural Gas,INTRASTATE,NORTH CAROLINA,12.1,34.8,,,,46.9,258,211,,1,,3,4,64,,143,,,,,,,68.3,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,115.2,211,4,,,64,,,0,,,143,,,8.5,10.2,18.7,12.6,25,37.6,0.8,46.8
2/2/2026,2023,20240313,43497,15952,PUBLIC SERVICE ELECTRIC & GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,20.2,20.2,,,,40.4,1,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,40.4,,,,,0,,,0,,,0,,,0.2,15,15.2,0.5,1.9,2.4,1,1.5
2/2/2026,2023,20240208,43386,16667,ENERGY NORTH NATURAL GAS INC,Natural Gas,INTRASTATE,NEW HAMPSHIRE,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240301,43482,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241259,44478,17540,ROANOKE GAS CO,Natural Gas,INTRASTATE,VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,1.59,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1.59,,,,,0,,,0,,,0,,,0,1.59,1.59,0,0,0,0,0
2/2/2026,2023,20241035,44243,17570,ROCHESTER GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,,,,,,,54,33,,,,,,,,,,,,,,,0.35,,,0.35,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.35,2,,,,0,,,0,,,0,,,0,0.35,0.35,0,0,0,0,0
2/2/2026,2023,20240921,45338,17620,ROCKY MOUNTAIN NATURAL GAS LLC,Natural Gas,INTRASTATE,COLORADO,51.24,51.24,0,0,,102.48,8,11,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,102.48,11,0,0,0,1,0,0,0,0,0,10,0,0,0,0.108,0.108,0,2.164,2.164,2.338,46.63
2/2/2026,2023,20240353,43537,18084,ST LAWRENCE GAS CO INC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241086,44752,18104,CPS ENERGY,Natural Gas,INTRASTATE,TEXAS,8.25,8.25,,,,16.5,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,16.5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
