DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20230850,42283,19410,THUMS LONG BEACH CO,Natural Gas,INTRASTATE,CALIFORNIA,0,0.54,0,0,0.54,0,0,0,0.54,0,0,0,,,,0,0.54,0,0,0.54,0,0,0,0.54,0,0,0,0,0.15,4.27,0,4.42,,,12.59,12.59,12.59,0.15,4.27,0,17.01,12.59,0.69,4.27,0,17.55
2/2/2026,2022,20230953,42388,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,GEORGIA,77.5,0,0,0,77.5,27.94,5.71,0,43.85,0,0,,,,,77.5,0,0,0,77.5,27.94,5.71,0,43.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0,0,0,77.5
2/2/2026,2022,20230953,42388,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,12.7,0,12.7,12.7,,,,0,0,,,,,0,0,12.7,0,12.7,12.7,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,12.7,0,12.7
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,ALABAMA,1080.979,65.299,5.506,0,1151.784,17.738,100.287,,1033.751,0,0,,,,,1080.979,65.299,5.506,0,1151.784,17.738,100.287,,1033.751,0,0,0,0,0,0,0,0,13.01,13.01,3.7,3.7,16.71,0,0,0,16.71,1097.689,65.299,5.506,0,1168.494
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,DELAWARE,1.977,0.686,0,0,2.663,0.013,,,2.649,0,0,,,,,1.977,0.686,0,0,2.663,0.013,,,2.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.977,0.686,0,0,2.663
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,GEORGIA,408.771,183.951,234.568,0,827.29,217.884,237.757,0.236,371.442,0,0,,,,,408.771,183.951,234.568,0,827.29,217.884,237.757,0.236,371.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.771,183.951,234.568,0,827.29
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,LOUISIANA,1174.687,77.362,40.218,0,1292.267,49.426,113.468,0.036,1128.509,0,0,0,0,0,0,1174.687,77.362,40.218,0,1292.267,49.426,113.468,0.036,1128.509,4.044,0,0,4.044,0,0,0,0,221.767,221.767,57.044,57.044,278.811,4.044,0,0,282.855,1453.498,81.406,40.218,0,1575.122
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,MARYLAND,84.09,59.831,99.915,2.959,246.795,102.899,77.72,0.019,66.423,0,0,,,,,84.09,59.831,99.915,2.959,246.795,102.899,77.72,0.019,66.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.09,59.831,99.915,2.959,246.795
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,MISSISSIPPI,535.053,79.229,0,0,614.282,5.456,96.798,,512.027,0,0,,,,,535.053,79.229,0,0,614.282,5.456,96.798,,512.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535.053,79.229,0,0,614.282
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NEW JERSEY,192.711,69.707,300.355,1.169,563.942,304.193,140.009,16.822,102.8,0,0,,,,,192.711,69.707,300.355,1.169,563.942,304.193,140.009,16.822,102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.711,69.707,300.355,1.169,563.942
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NEW YORK,8.663,0.039,8.208,0.023,16.933,8.886,0.178,0.142,7.727,13.735,13.735,0.157,,,13.578,22.398,0.039,8.208,0.023,30.668,9.043,0.178,0.142,21.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.398,0.039,8.208,0.023,30.668
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NORTH CAROLINA,302.959,127.246,160.114,0,590.319,144.966,201.129,0.147,244.078,0,0,,,,,302.959,127.246,160.114,0,590.319,144.966,201.129,0.147,244.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.959,127.246,160.114,0,590.319
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1056.522,1056.522,1056.522,0,0,0,1056.522,1056.522,0,0,0,1056.522
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,PENNSYLVANIA,744.831,171.23,322.212,0,1238.273,283.297,320.073,21.583,613.298,0,0,,,,,744.831,171.23,322.212,0,1238.273,283.297,320.073,21.583,613.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744.831,171.23,322.212,0,1238.273
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,SOUTH CAROLINA,241.304,96.426,75.04,0,412.77,55.075,135.821,0.048,221.821,0,0,,,,,241.304,96.426,75.04,0,412.77,55.075,135.821,0.048,221.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.304,96.426,75.04,0,412.77
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,TEXAS,545.761,20.697,92.706,0,659.164,79.272,39.804,0.371,539.858,0,0,,,,,545.761,20.697,92.706,0,659.164,79.272,39.804,0.371,539.858,0,0,0,0,0,0,0,0,102.052,102.052,44.955,44.955,147.007,0,0,0,147.007,692.768,20.697,92.706,0,806.171
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,VIRGINIA,767.08,110.11,91.05,0,968.24,102.722,131.173,0.067,733.277,0,0,,,,,767.08,110.11,91.05,0,968.24,102.722,131.173,0.067,733.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767.08,110.11,91.05,0,968.24
2/2/2026,2022,20231258,42720,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,COLORADO,131.368,0,0,0,131.368,0,0.68,0,130.688,0,0,,,,,131.368,0,0,0,131.368,0,0.68,0,130.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.368,0,0,0,131.368
2/2/2026,2022,20231258,42720,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,327.296,0,0.093,0,327.389,1.816,1.22,0,324.353,0,0,,,,,327.296,0,0.093,0,327.389,1.816,1.22,0,324.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.296,0,0.093,0,327.389
2/2/2026,2022,20231258,42720,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,WYOMING,5.736,0,0,0,5.736,0,0,0,5.736,0,0,,,,,5.736,0,0,0,5.736,0,0,0,5.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.736,0,0,0,5.736
2/2/2026,2022,20231123,42573,19580,TRANSCOLORADO GAS TRANSMISSION COMPANY LLC,Natural Gas,INTERSTATE,COLORADO,271.82,1.449,0.091,0,273.36,1.423,1.288,,270.649,0,0,,,,,271.82,1.449,0.091,0,273.36,1.423,1.288,,270.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.82,1.449,0.091,0,273.36
2/2/2026,2022,20231123,42573,19580,TRANSCOLORADO GAS TRANSMISSION COMPANY LLC,Natural Gas,INTERSTATE,NEW MEXICO,37.466,0.964,0.17,0,38.6,0.741,1.097,,36.762,0,0,,,,,37.466,0.964,0.17,0,38.6,0.741,1.097,,36.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.466,0.964,0.17,0,38.6
2/2/2026,2022,20230607,42020,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,ARIZONA,910.15,26.51,21.68,0,958.34,20.25,89.66,0.11,848.32,0,0,0,,,,910.15,26.51,21.68,0,958.34,20.25,89.66,0.11,848.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910.15,26.51,21.68,0,958.34
2/2/2026,2022,20230607,42020,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,CALIFORNIA,0.69,0.11,0,0,0.8,0,0.39,0,0.41,0,0,0,,,,0.69,0.11,0,0,0.8,0,0.39,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.11,0,0,0.8
2/2/2026,2022,20230607,42020,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,COLORADO,10.89,0,0,0,10.89,0.47,0,0,10.42,0,0,0,,,,10.89,0,0,0,10.89,0.47,0,0,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89,0,0,0,10.89
2/2/2026,2022,20230607,42020,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,NEW MEXICO,1157.62,20.02,7.61,0,1185.25,5.93,48.74,0,1130.58,0,0,0,,,,1157.62,20.02,7.61,0,1185.25,5.93,48.74,0,1130.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157.62,20.02,7.61,0,1185.25
2/2/2026,2022,20230607,42020,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,TEXAS,385.69,7.01,6.35,0,399.05,1.56,13.17,0,384.32,0,0,0,,,,385.69,7.01,6.35,0,399.05,1.56,13.17,0,384.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.69,7.01,6.35,0,399.05
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,ARKANSAS,21.38,0,0,0,21.38,0,0,0,21.38,0,0,,,,,21.38,0,0,0,21.38,0,0,0,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.38,0,0,0,21.38
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,ILLINOIS,439.37,14.02,0.16,0,453.55,6.19,19.73,0,427.63,0,0,,,,,439.37,14.02,0.16,0,453.55,6.19,19.73,0,427.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.37,14.02,0.16,0,453.55
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,INDIANA,202.49,26.48,13.93,0,242.9,11.79,18.56,0.16,212.39,0,0,,,,,202.49,26.48,13.93,0,242.9,11.79,18.56,0.16,212.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.49,26.48,13.93,0,242.9
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,KENTUCKY,53.28,0,0,0,53.28,0,0.46,0,52.82,0,0,,,,,53.28,0,0,0,53.28,0,0.46,0,52.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.28,0,0,0,53.28
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,LOUISIANA,627.98,55.67,5.2,0,688.85,4.13,60.08,0,624.64,0,0,,,,,627.98,55.67,5.2,0,688.85,4.13,60.08,0,624.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.98,55.67,5.2,0,688.85
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,MISSISSIPPI,143,10.1,0.03,0,153.13,2.08,15.41,0.03,135.61,0,0,,,,,143,10.1,0.03,0,153.13,2.08,15.41,0.03,135.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,10.1,0.03,0,153.13
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,TENNESSEE,96.45,18.43,0.64,0,115.52,1.77,18.36,0.07,95.32,0,0,,,,,96.45,18.43,0.64,0,115.52,1.77,18.36,0.07,95.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.45,18.43,0.64,0,115.52
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,TEXAS,383.32,27.31,51.25,0,461.88,38.97,30.12,0.43,392.36,0,0,,,,,383.32,27.31,51.25,0,461.88,38.97,30.12,0.43,392.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.32,27.31,51.25,0,461.88
2/2/2026,2022,20230576,41985,19890,UCAR LOUISIANA PIPELINE CO,Natural Gas,INTRASTATE,LOUISIANA,1.43,0,0,0,1.43,0,,,1.43,0,0,,,,,1.43,0,0,0,1.43,0,,,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,1.43
2/2/2026,2022,20230682,42103,19892,UCAR PIPELINE INCORPORATED,Other Gas-Ethylene,INTERSTATE,LOUISIANA,205.78,5.42,10.41,0,221.61,10.74,0.64,0,210.24,0,0,,,,,205.78,5.42,10.41,0,221.61,10.74,0.64,0,210.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.78,5.42,10.41,0,221.61
2/2/2026,2022,20230682,42103,19892,UCAR PIPELINE INCORPORATED,Other Gas-Ethylene,INTERSTATE,TEXAS,52.33,14.03,31.64,0,98,32,1.36,0,64.64,0,0,,,,,52.33,14.03,31.64,0,98,32,1.36,0,64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33,14.03,31.64,0,98
2/2/2026,2022,20230682,42103,19892,UCAR PIPELINE INCORPORATED,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0.28,0,0,0,0.28,0,,,0.28,0,0,,,,,0.28,0,0,0,0.28,0,,,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28
2/2/2026,2022,20230682,42103,19892,UCAR PIPELINE INCORPORATED,Other Gas-Ethylene,INTRASTATE,TEXAS,4.05,0,21.5,0,25.55,21.63,0,0,3.87,0,0,,,,,4.05,0,21.5,0,25.55,21.63,0,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,21.5,0,25.55
2/2/2026,2022,20231249,42711,20010,"UGI UTILITIES, INC",Natural Gas,INTRASTATE,PENNSYLVANIA,107.6,60.6,95.2,0,263.4,38.2,38.5,28.2,158.4,0,0,,,,,107.6,60.6,95.2,0,263.4,38.2,38.5,28.2,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.6,60.6,95.2,0,263.4
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTERSTATE,LOUISIANA,31.84,7.43,0.72,0,39.99,0.15,1.37,0.35,38.12,0,0,,,,,31.84,7.43,0.72,0,39.99,0.15,1.37,0.35,38.12,,,,0,,,,0,0,0,,0,0,0,0,0,0,31.84,7.43,0.72,0,39.99
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTERSTATE,TEXAS,199.81,37.1,45.76,0,282.67,8.3,18.34,27.05,228.98,15.3,15.3,,,,15.3,215.11,37.1,45.76,0,297.97,8.3,18.34,27.05,244.28,,,,0,,,,0,0,0,,0,0,0,0,0,0,215.11,37.1,45.76,0,297.97
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,ALABAMA,3.33,1.72,5.92,0,10.97,10.97,,,,0,0,,,,,3.33,1.72,5.92,0,10.97,10.97,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,3.33,1.72,5.92,0,10.97
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,INDIANA,6.16,1.55,4.3,0,12.01,0.26,0.5,3.64,7.61,0,0,,,,,6.16,1.55,4.3,0,12.01,0.26,0.5,3.64,7.61,,,,0,,,,0,0,0,,0,0,0,0,0,0,6.16,1.55,4.3,0,12.01
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,LOUISIANA,66.8,6.94,13.52,0,87.26,1.32,2.38,11.26,72.3,0,0,,,,,66.8,6.94,13.52,0,87.26,1.32,2.38,11.26,72.3,,,,0,,,,0,0,0,,0,0,0,0,0,0,66.8,6.94,13.52,0,87.26
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,NEW YORK,0,0,0.95,0,0.95,0,0.41,0.54,0,0,0,,,,,0,0,0.95,0,0.95,0,0.41,0.54,0,,,,0,,,,0,0,0,,0,0,0,0,0,0,0,0,0.95,0,0.95
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,OHIO,1.31,0,5.9,0,7.21,7.21,,,,0,0,,,,,1.31,0,5.9,0,7.21,7.21,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,1.31,0,5.9,0,7.21
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,UTAH,0.11,0.27,1.72,0,2.1,2.1,,,,0,0,,,,,0.11,0.27,1.72,0,2.1,2.1,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,0.11,0.27,1.72,0,2.1
2/2/2026,2022,20230133,41520,20044,LINDE,Natural Gas,INTRASTATE,TEXAS,0.058,0,0,0,0.058,0,,,,0,0,,,,,0.058,0,0,0,0.058,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0.058
2/2/2026,2022,20230589,42000,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,Natural Gas,INTRASTATE,WEST VIRGINIA,1.36,0.92,4.22,0,6.5,6.5,0,0,0,0,0,,,,,1.36,0.92,4.22,0,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.92,4.22,0,6.5
2/2/2026,2022,20230943,43116,20050,AMERENUE,Natural Gas,INTRASTATE,ILLINOIS,5.96,1.26,0,0,7.22,0,0,0,7.22,0,0,,,,,5.96,1.26,0,0,7.22,0,0,0,7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,1.26,0,0,7.22
2/2/2026,2022,20230943,43116,20050,AMERENUE,Natural Gas,INTRASTATE,MISSOURI,33.593,6.301,4.09,0,43.984,1.136,0.475,2.479,39.893,0,0,,,,,33.593,6.301,4.09,0,43.984,1.136,0.475,2.479,39.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.593,6.301,4.09,0,43.984
2/2/2026,2022,20230949,42383,20110,DUKE ENERGY KENTUCKY,Natural Gas,INTRASTATE,KENTUCKY,0.549,4.115,18.709,0,23.373,17.724,1.343,1.271,3.035,0,0,,,,,0.549,4.115,18.709,0,23.373,17.724,1.343,1.271,3.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,4.115,18.709,0,23.373
2/2/2026,2022,20230954,42389,20211,ATMOS ENERGY CORPORATION - KY/MID-STATES (MID-STATES),Natural Gas,INTRASTATE,TENNESSEE,8.4,20,16,0,44.4,5.9,3.6,6.5,28.4,0,0,,,,,8.4,20,16,0,44.4,5.9,3.6,6.5,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,20,16,0,44.4
2/2/2026,2022,20230954,42389,20211,ATMOS ENERGY CORPORATION - KY/MID-STATES (MID-STATES),Natural Gas,INTRASTATE,VIRGINIA,0,1.2,0,0,1.2,0,0,0,1.2,0,0,,,,,0,1.2,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.2
2/2/2026,2022,20230807,42235,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,IOWA,3.485,0,0,0,3.485,0,0,0,3.485,,0,,,,,3.485,0,0,0,3.485,0,0,0,3.485,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3.485,0,0,0,3.485
2/2/2026,2022,20230807,42235,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,NEW YORK,3.02,0,0.06,0,3.08,0.03,,0.03,3.02,,0,,,,,3.02,0,0.06,0,3.08,0.03,,0.03,3.02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3.02,0,0.06,0,3.08
2/2/2026,2022,20230807,42235,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,OREGON,10.88,1.92,0,0,12.8,0,,,12.8,,0,,,,,10.88,1.92,0,0,12.8,0,,,12.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10.88,1.92,0,0,12.8
2/2/2026,2022,20230807,42235,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,PENNSYLVANIA,13.66,4.22,1.77,0,19.65,0.51,0,1.26,17.88,,0,,,,,13.66,4.22,1.77,0,19.65,0.51,0,1.26,17.88,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13.66,4.22,1.77,0,19.65
2/2/2026,2022,20230123,42907,20263,UNIVERSITY OF ILLINOIS - LATERAL,Natural Gas,INTRASTATE,ILLINOIS,8.91,1.15,11.68,0,21.74,11.68,0.05,,10.01,0,0,,,,,8.91,1.15,11.68,0,21.74,11.68,0.05,,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,1.15,11.68,0,21.74
2/2/2026,2022,20230236,41627,21030,"VALLEY ENERGY, INC.",Natural Gas,INTRASTATE,PENNSYLVANIA,13.72,0,1.07,0,14.79,0.3,0,0.77,13.72,0,0,,,,,13.72,0,1.07,0,14.79,0.3,0,0.77,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.72,0,1.07,0,14.79
2/2/2026,2022,20231066,42510,21190,VERMONT GAS SYSTEMS INC,Natural Gas,INTRASTATE,VERMONT,55.48,16.48,46.23,0,118.19,6.57,43.39,1.61,66.61,0,0,,,,,55.48,16.48,46.23,0,118.19,6.57,43.39,1.61,66.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.48,16.48,46.23,0,118.19
2/2/2026,2022,20230899,44855,21252,VIKING GAS TRANSMISSION CO,Natural Gas,INTERSTATE,MINNESOTA,499.34,8.61,7.8,0,515.75,5.28,11.61,1.41,497.45,0,0,,,,,499.34,8.61,7.8,0,515.75,5.28,11.61,1.41,497.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499.34,8.61,7.8,0,515.75
2/2/2026,2022,20230899,44855,21252,VIKING GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NORTH DAKOTA,0.47,0.1,0.06,0,0.63,0,0.02,0.04,0.57,0,0,,,,,0.47,0.1,0.06,0,0.63,0,0.02,0.04,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.1,0.06,0,0.63
2/2/2026,2022,20230899,44855,21252,VIKING GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WISCONSIN,146.44,6.39,5.04,0,157.87,2.31,4.33,2.15,149.07,0,0,,,,,146.44,6.39,5.04,0,157.87,2.31,4.33,2.15,149.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.44,6.39,5.04,0,157.87
2/2/2026,2022,20231238,42699,21349,VIRGINIA NATURAL GAS,Natural Gas,INTRASTATE,VIRGINIA,110.48,30.88,58.24,0,199.6,63.77,28.55,0,107.28,0,0,,,,,110.48,30.88,58.24,0,199.6,63.77,28.55,0,107.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.48,30.88,58.24,0,199.6
2/2/2026,2022,20231280,42742,21359,SASOL CHEMICALS USA LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0.836,0,0.836,0,0,0.836,,0,0,,,,,0,0,0.836,0,0.836,0,0,0.836,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0,0.836
2/2/2026,2022,20231281,42743,21359,SASOL CHEMICALS USA LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0.2,1.38,0.11,0,1.69,,0.11,,1.58,0,0,,,,,0.2,1.38,0.11,0,1.69,,0.11,,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.38,0.11,0,1.69
2/2/2026,2022,20230329,41724,22035,WAKEFIELD MUNICIPAL LIGHT DEPT,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0.12,0.14,0,0.26,0.14,0,0,0.12,0,0,,,,,0,0.12,0.14,0,0.26,0.14,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.14,0,0.26
2/2/2026,2022,20231092,42536,22154,WARNER ROBINS GAS SYSTEM,Natural Gas,INTRASTATE,GEORGIA,23.4,0,2.51,0,25.91,2.51,,23.4,,0,0,,,,,23.4,0,2.51,0,25.91,2.51,,23.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,2.51,0,25.91
2/2/2026,2022,20230776,46900,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,MARYLAND,8.22,2.05,74.07,3.8,88.14,43.68,7.93,27.67,8.85,0,0,,,,,8.22,2.05,74.07,3.8,88.14,43.68,7.93,27.67,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22,2.05,74.07,3.8,88.14
2/2/2026,2022,20230776,46900,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,VIRGINIA,19.9,6.58,47.46,6.63,80.57,38.96,1.96,13.42,26.23,0,0,,,,,19.9,6.58,47.46,6.63,80.57,38.96,1.96,13.42,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,6.58,47.46,6.63,80.57
