DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20240885,44085,11713,KEYSPAN ENERGY DELIVERY - LONG ISLAND,Natural Gas,INTRASTATE,NEW YORK,0,0,0,129.99,129.99,130,,,,0,0,,,,,0,0,0,129.99,129.99,130,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.99,129.99
2/2/2026,2023,20240480,43668,11760,LORIMOR MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,4.75,0,0,0,4.75,0,,,4.75,0,0,,,,,4.75,0,0,0,4.75,0,,,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,4.75
2/2/2026,2023,20240989,44197,11800,ATMOS ENERGY CORPORATION - LOUISIANA,Natural Gas,INTRASTATE,LOUISIANA,4.65,0.32,18.58,0,23.55,16.77,0.87,1.18,4.73,0,0,,,,,4.65,0.32,18.58,0,23.55,16.77,0.87,1.18,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0.32,18.58,0,23.55
2/2/2026,2023,20240650,44496,11824,LOUISVILLE GAS & ELECTRIC CO,Natural Gas,INTRASTATE,KENTUCKY,174.17,48.77,124.65,0,347.59,46.68,51.9,32.52,216.5,0,0,,,,,174.17,48.77,124.65,0,347.59,46.68,51.9,32.52,216.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.17,48.77,124.65,0,347.59
2/2/2026,2023,20240074,43239,11885,LUBBOCK POWER & LIGHT,Natural Gas,INTRASTATE,TEXAS,6.2,0,0,0,6.2,0,,,6.2,0,0,,,,,6.2,0,0,0,6.2,0,,,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,6.2
2/2/2026,2023,20241407,44788,12059,M H M PIPELINE CO INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.42,4.27,0,4.69,0,0,0,0,0,0.42,4.27,0,4.69,0,0.42,4.27,0,4.69
2/2/2026,2023,20240920,44694,12180,MARSHALL COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,85,0,85,3.5,,81.5,,0,0,,,,,0,0,85,0,85,3.5,,81.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,85
2/2/2026,2023,20240342,43526,12342,MEMPHIS LIGHT GAS & WATER DIVISION,Natural Gas,INTRASTATE,TENNESSEE,66.61,14.54,119.25,0,200.4,50.273,36.282,34.943,78.932,0,0,,,,,66.61,14.54,119.25,0,200.4,50.273,36.282,34.943,78.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.61,14.54,119.25,0,200.4
2/2/2026,2023,20241243,44462,12350,"CENTERPOINT ENERGY RESOURCES CORP., DBA CENTERPOINT ENERGY MINNESOTA GAS",Natural Gas,INTRASTATE,MINNESOTA,39.867,3.618,43.123,0,86.608,27.162,8.479,9.064,41.903,0,0,,,,,39.867,3.618,43.123,0,86.608,27.162,8.479,9.064,41.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.867,3.618,43.123,0,86.608
2/2/2026,2023,20240202,43380,12390,METROPOLITAN UTILITIES DISTRICT,Natural Gas,INTRASTATE,NEBRASKA,0,0,1.2,0,1.2,0,0.2,1,,0,0,,,,,0,0,1.2,0,1.2,0,0.2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2
2/2/2026,2023,20241182,44397,12408,DTE GAS COMPANY,Natural Gas,INTERSTATE,MICHIGAN,28.084,9.07,22.41,0,59.564,24.002,15.982,0,19.571,0,0,,,,,28.084,9.07,22.41,0,59.564,24.002,15.982,0,19.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.084,9.07,22.41,0,59.564
2/2/2026,2023,20241182,44397,12408,DTE GAS COMPANY,Natural Gas,INTRASTATE,MICHIGAN,1177.07,422.11,284.49,3.22,1886.89,211.89,169.49,19.81,1485.68,0,0,,,,,1177.07,422.11,284.49,3.22,1886.89,211.89,169.49,19.81,1485.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177.07,422.11,284.49,3.22,1886.89
2/2/2026,2023,20240262,43441,12420,MICHIGAN GAS UTILITIES CO,Natural Gas,INTRASTATE,MICHIGAN,37.27,31.22,6.15,0,74.64,0.62,5.31,0,68.73,0,0,,,,,37.27,31.22,6.15,0,74.64,0.62,5.31,0,68.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27,31.22,6.15,0,74.64
2/2/2026,2023,20241173,44386,12455,MIDLAND COGENERATION VENTURE,Natural Gas,INTRASTATE,MICHIGAN,14.952,9.922,4.424,0,29.298,5.239,3.135,0.004,20.919,0,0,,,,,14.952,9.922,4.424,0,29.298,5.239,3.135,0.004,20.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.952,9.922,4.424,0,29.298
2/2/2026,2023,20240640,44673,12462,"BBT MIDLA, LLC",Natural Gas,INTERSTATE,LOUISIANA,42.658,3.587,3.587,0,49.832,0,4.56,0,45.412,0,0,,,,,42.658,3.587,3.587,0,49.832,0,4.56,0,45.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.658,3.587,3.587,0,49.832
2/2/2026,2023,20240640,44673,12462,"BBT MIDLA, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,2.921,0.163,0.222,0,3.306,0,,,3.307,0,0,,,,,2.921,0.163,0.222,0,3.306,0,,,3.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.921,0.163,0.222,0,3.306
2/2/2026,2023,20240212,43390,12479,MIDWEST ENERGY INC,Natural Gas,INTRASTATE,KANSAS,10,0,0,0,10,,,,10,0,0,,,,,10,0,0,0,10,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
2/2/2026,2023,20240069,43909,12486,MIDWEST NATURAL GAS CORP,Natural Gas,INTRASTATE,INDIANA,17.53,4.24,0,0,21.77,,,,21.77,0,0,,,,,17.53,4.24,0,0,21.77,,,,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.53,4.24,0,0,21.77
2/2/2026,2023,20241280,44504,12498,MIDWESTERN GAS TRANSMISSION CO,Natural Gas,INTERSTATE,ILLINOIS,149.24,3.3,1.29,0,153.83,3.59,7.25,0,143,0,0,,,,,149.24,3.3,1.29,0,153.83,3.59,7.25,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.24,3.3,1.29,0,153.83
2/2/2026,2023,20241280,44504,12498,MIDWESTERN GAS TRANSMISSION CO,Natural Gas,INTERSTATE,INDIANA,117.79,2.44,0,0,120.23,0,8.32,,111.91,0,0,,,,,117.79,2.44,0,0,120.23,0,8.32,,111.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.79,2.44,0,0,120.23
2/2/2026,2023,20241280,44504,12498,MIDWESTERN GAS TRANSMISSION CO,Natural Gas,INTERSTATE,KENTUCKY,88.79,5.51,0,0,94.3,1.38,11.12,,81.81,0,0,,,,,88.79,5.51,0,0,94.3,1.38,11.12,,81.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.79,5.51,0,0,94.3
2/2/2026,2023,20241280,44504,12498,MIDWESTERN GAS TRANSMISSION CO,Natural Gas,INTERSTATE,TENNESSEE,27.9,5.29,0.17,0,33.36,0.62,1.51,,31.23,0,0,,,,,27.9,5.29,0.17,0,33.36,0.62,1.51,,31.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,5.29,0.17,0,33.36
2/2/2026,2023,20240439,43626,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,603.36,43.55,15.23,0,662.14,11.46,24.14,2.14,624.4,0,0,,,,,603.36,43.55,15.23,0,662.14,11.46,24.14,2.14,624.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.36,43.55,15.23,0,662.14
2/2/2026,2023,20240439,43626,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,ILLINOIS,205.78,22.58,61.88,0,290.24,30.76,24.92,12.97,221.59,0,0,,,,,205.78,22.58,61.88,0,290.24,30.76,24.92,12.97,221.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.78,22.58,61.88,0,290.24
2/2/2026,2023,20240439,43626,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,254.79,26.8,6.05,0,287.64,2.94,12.63,0.53,271.54,0,0,,,,,254.79,26.8,6.05,0,287.64,2.94,12.63,0.53,271.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.79,26.8,6.05,0,287.64
2/2/2026,2023,20240439,43626,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,263.4,74.43,74.24,0.31,412.38,40.02,25.44,21.07,325.85,0,0,,,,,263.4,74.43,74.24,0.31,412.38,40.02,25.44,21.07,325.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.4,74.43,74.24,0.31,412.38
2/2/2026,2023,20240439,43626,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,20.55,1.06,0,0,21.61,0,0.26,0,21.35,0,0,,,,,20.55,1.06,0,0,21.61,0,0.26,0,21.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.55,1.06,0,0,21.61
2/2/2026,2023,20241076,44912,12582,ATMOS ENERGY CORPORATION - MISSISSIPPI,Natural Gas,INTRASTATE,MISSISSIPPI,214.43,97.77,29.64,0,341.84,35.65,0,0,306.19,0,0,0,0,0,0,214.43,97.77,29.64,0,341.84,35.65,0,0,306.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.43,97.77,29.64,0,341.84
2/2/2026,2023,20240577,43768,12606,THE EMPIRE DISTRICT GAS COMPANY,Natural Gas,INTRASTATE,MISSOURI,81.78,5.24,0,0,87.02,0,,,87.02,0,0,,,,,81.78,5.24,0,0,87.02,0,,,87.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.78,5.24,0,0,87.02
2/2/2026,2023,20240686,43881,12624,EXXONMOBIL OIL CORPORATION,Hydrogen Gas,INTRASTATE,TEXAS,0,0,3.11,0,3.11,3.11,0,0,0,0,0,,,,,0,0,3.11,0,3.11,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0,3.11
2/2/2026,2023,20240681,43876,12624,EXXONMOBIL OIL CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,2.38,0,2.38,2.38,0,0,0,0,0,,,,,0,0,2.38,0,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,2.38
2/2/2026,2023,20240678,43873,12628,MOBIL  PIPE  LINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,2.26,0,2.26,2.26,0,0,0,0,0,,,,,0,0,2.26,0,2.26,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,2.26
2/2/2026,2023,20241295,44519,12642,SPIRE GULF INC.,Natural Gas,INTRASTATE,ALABAMA,22.15,14.77,12.14,0,49.06,4.76,5.48,2.36,36.46,0,0,,,,,22.15,14.77,12.14,0,49.06,4.76,5.48,2.36,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.15,14.77,12.14,0,49.06
2/2/2026,2023,20241111,44321,12672,"MONROE NATURAL GAS DEPT, CITY OF",Natural Gas,INTRASTATE,NORTH CAROLINA,3.88,24.44,14.88,0,43.2,3.61,11.86,0,27.73,0,0,,,,,3.88,24.44,14.88,0,43.2,3.61,11.86,0,27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,24.44,14.88,0,43.2
2/2/2026,2023,20240592,43785,12684,MONTANA - DAKOTA UTILITIES CO,Natural Gas,INTRASTATE,MONTANA,0,0,2.492,0,2.492,0,0,2.492,0,0,0,,,,,0,0,2.492,0,2.492,0,0,2.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.492,0,2.492
2/2/2026,2023,20240592,43785,12684,MONTANA - DAKOTA UTILITIES CO,Natural Gas,INTRASTATE,NORTH DAKOTA,79.537,1.931,1.922,0,83.39,0,0.523,1.922,80.945,0,0,,,,,79.537,1.931,1.922,0,83.39,0,0.523,1.922,80.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.537,1.931,1.922,0,83.39
2/2/2026,2023,20240098,43266,12732,MONTEZUMA NATURAL GAS DEPT,Natural Gas,INTRASTATE,IOWA,19.3,0.1,0,0,19.4,0,0,0,19.4,0,0,,,,,19.3,0.1,0,0,19.4,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0.1,0,0,19.4
2/2/2026,2023,20240452,43639,12794,MORNING SUN MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,3,0,0,0,3,,,,3,0,0,,,,,3,0,0,0,3,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
2/2/2026,2023,20240258,44942,12817,"MOSS BLUFF HUB, LLC",Natural Gas,INTRASTATE,TEXAS,21.31,1.04,0,0,22.35,0,1.23,0,21.12,0,0,,,,,21.31,1.04,0,0,22.35,0,1.23,0,21.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.31,1.04,0,0,22.35
2/2/2026,2023,20240201,44899,12823,MOULTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,5.2,0.1,0,0,5.3,,,,5.3,0,0,,,,,5.2,0.1,0,0,5.3,,,,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.1,0,0,5.3
2/2/2026,2023,20241045,44253,12874,"MOUNTAINWEST PIPELINE, LLC",Natural Gas,INTERSTATE,COLORADO,179.708,0.716,3.987,0,184.411,3.255,1.559,0.212,179.386,0,0,,,,,179.708,0.716,3.987,0,184.411,3.255,1.559,0.212,179.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.708,0.716,3.987,0,184.411
2/2/2026,2023,20241045,44253,12874,"MOUNTAINWEST PIPELINE, LLC",Natural Gas,INTERSTATE,UTAH,933.023,36.507,32.154,0,1001.684,21.576,35.677,0.783,943.649,0,0,,,,,933.023,36.507,32.154,0,1001.684,21.576,35.677,0.783,943.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.023,36.507,32.154,0,1001.684
2/2/2026,2023,20241045,44253,12874,"MOUNTAINWEST PIPELINE, LLC",Natural Gas,INTERSTATE,WYOMING,950.656,3.417,4.694,0,958.767,5.437,42.003,0.007,911.32,0,0,,,,,950.656,3.417,4.694,0,958.767,5.437,42.003,0.007,911.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950.656,3.417,4.694,0,958.767
2/2/2026,2023,20240789,44947,12876,DOMINION ENERGY UTAH/WYOMING/IDAHO,Natural Gas,INTRASTATE,IDAHO,0,0,6.313,0,6.313,0.864,0,5.448,0,0,0,,,,,0,0,6.313,0,6.313,0.864,0,5.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.313,0,6.313
2/2/2026,2023,20240789,44947,12876,DOMINION ENERGY UTAH/WYOMING/IDAHO,Natural Gas,INTRASTATE,UTAH,322.166,64.203,387.011,4.162,777.542,170.999,124.218,129.518,352.805,0,0,,,,,322.166,64.203,387.011,4.162,777.542,170.999,124.218,129.518,352.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.166,64.203,387.011,4.162,777.542
2/2/2026,2023,20240789,44947,12876,DOMINION ENERGY UTAH/WYOMING/IDAHO,Natural Gas,INTRASTATE,WYOMING,10.339,0,0,0,10.339,0,0,0,10.338,0,0,,,,,10.339,0,0,0,10.339,0,0,0,10.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.339,0,0,0,10.339
2/2/2026,2023,20240469,43656,12878,MOUNTAINEER GAS CO,Natural Gas,INTRASTATE,WEST VIRGINIA,1,1,0,0,2,,,,2,0,0,,,,,1,1,0,0,2,,,,2,0,0,0,0,13,1,0,14,0,0,0,0,0,13,1,0,14,1,14,1,0,16
2/2/2026,2023,20241016,44222,12930,MUSTANG GAS PRODUCTS LLC,Natural Gas,INTRASTATE,OKLAHOMA,6.53,0,0,0,6.53,,0,,6.53,0,0,,,,,6.53,0,0,0,6.53,,0,,6.53,3.52,1.35,0,4.87,0,21.49,0,21.49,245.95,245.95,0,0,245.95,3.52,22.84,0,272.31,252.48,3.52,22.84,0,278.84
2/2/2026,2023,20241121,44331,13061,NATIONAL FUEL GAS DISTRIBUTION CORP,Natural Gas,INTRASTATE,PENNSYLVANIA,21.49,27.69,14.95,0,64.13,6.21,0,8.74,49.2,0,0,,,,,21.49,27.69,14.95,0,64.13,6.21,0,8.74,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49,27.69,14.95,0,64.13
2/2/2026,2023,20241116,44326,13062,NATIONAL FUEL GAS DISTRIBUTION CORP - NEW YORK,Natural Gas,INTRASTATE,NEW YORK,0,0,1.61,0,1.61,0.2,0,1.41,0,0,0,,,,,0,0,1.61,0,1.61,0.2,0,1.41,0,0,0,0,0,47.48,0,0,47.48,0,0,0,0,0,47.48,0,0,47.48,0,47.48,1.61,0,49.09
2/2/2026,2023,20241077,44287,13063,NATIONAL FUEL GAS SUPPLY CORP,Natural Gas,INTERSTATE,NEW YORK,339.58,156.98,101.72,1.42,599.7,91.59,15.1,9.21,483.8,0,0,,,,,339.58,156.98,101.72,1.42,599.7,91.59,15.1,9.21,483.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.58,156.98,101.72,1.42,599.7
2/2/2026,2023,20241077,44287,13063,NATIONAL FUEL GAS SUPPLY CORP,Natural Gas,INTERSTATE,PENNSYLVANIA,651.36,228.12,98.69,0.79,978.96,74.09,24.5,20.67,859.7,0,0,,,,,651.36,228.12,98.69,0.79,978.96,74.09,24.5,20.67,859.7,0,0,0,0,1.61,7.96,0,9.57,0,0,0,0,0,1.61,7.96,0,9.57,651.36,229.73,106.65,0.79,988.53
2/2/2026,2023,20241077,44287,13063,NATIONAL FUEL GAS SUPPLY CORP,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1.22,5.95,0,7.17,0,0,0,0,0,1.22,5.95,0,7.17,0,1.22,5.95,0,7.17
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,ARKANSAS,742.215,102.077,69.282,0.127,913.701,66.579,120.082,0.126,726.914,0,0,,,,,742.215,102.077,69.282,0.127,913.701,66.579,120.082,0.126,726.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.215,102.077,69.282,0.127,913.701
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,ILLINOIS,1904.445,112.161,418.622,0,2435.228,402.499,164.134,3.582,1865.013,0,0,,,,,1904.445,112.161,418.622,0,2435.228,402.499,164.134,3.582,1865.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904.445,112.161,418.622,0,2435.228
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,INDIANA,0.162,0,4.091,0,4.253,2.442,1.687,0.061,0.063,0,0,,,,,0.162,0,4.091,0,4.253,2.442,1.687,0.061,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0,4.091,0,4.253
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,IOWA,832.467,15.063,2.026,0,849.556,6.735,11.495,0.791,830.535,0,0,,,,,832.467,15.063,2.026,0,849.556,6.735,11.495,0.791,830.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.467,15.063,2.026,0,849.556
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,KANSAS,687.9,0.133,0,0,688.033,0,3.44,0,684.593,0,0,,,,,687.9,0.133,0,0,688.033,0,3.44,0,684.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.9,0.133,0,0,688.033
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,LOUISIANA,183.729,5.582,0.41,0,189.721,2.675,2.478,0,184.568,0,0,,,,,183.729,5.582,0.41,0,189.721,2.675,2.478,0,184.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.729,5.582,0.41,0,189.721
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,MISSOURI,260.991,30.52,5.858,0,297.369,4.184,26.174,0,267.011,0,0,,,,,260.991,30.52,5.858,0,297.369,4.184,26.174,0,267.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.991,30.52,5.858,0,297.369
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEBRASKA,245.183,5.072,0.277,0,250.532,1.013,5.519,0,244,0,0,,,,,245.183,5.072,0.277,0,250.532,1.013,5.519,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.183,5.072,0.277,0,250.532
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEW MEXICO,253.493,0,0,0,253.493,0,1.002,0,252.491,0,0,,,,,253.493,0,0,0,253.493,0,1.002,0,252.491,0,0,0,0,0,0,0,0,11.911,11.911,0,0,11.911,0,0,0,11.911,265.404,0,0,0,265.404
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,OKLAHOMA,753.64,7.487,0,0,761.127,0.465,9.217,0,751.445,0,0,,,,,753.64,7.487,0,0,761.127,0.465,9.217,0,751.445,0,0,0,0,0,0,0,0,3.624,3.624,0,0,3.624,0,0,0,3.624,757.264,7.487,0,0,764.751
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,TEXAS,2064.178,160.882,177.779,0,2402.839,138.739,178.651,3.383,2082.066,0,0,,,,,2064.178,160.882,177.779,0,2402.839,138.739,178.651,3.383,2082.066,0,0,0,0,0,0,0,0,0.806,0.806,0,0,0.806,0,0,0,0.806,2064.984,160.882,177.779,0,2403.645
2/2/2026,2023,20240204,44652,13180,NEBRASKA CITY UTILITIES,Natural Gas,INTRASTATE,NEBRASKA,54.35,0.4,0.1,0,54.85,0.1,54.75,,,0,0,,,,,54.35,0.4,0.1,0,54.85,0.1,54.75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.35,0.4,0.1,0,54.85
2/2/2026,2023,20241047,44255,13299,NEW JERSEY NATURAL GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,11.69,233.165,244.855,244.856,0,0,0,0,0,,,,,0,0,11.69,233.165,244.855,244.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,233.165,244.855
2/2/2026,2023,20240100,43268,13360,"ENTERGY NEW ORLEANS, LLC",Natural Gas,INTRASTATE,LOUISIANA,30.32,1.35,4.09,0,35.76,2.98,,2.46,30.32,0,0,,,,,30.32,1.35,4.09,0,35.76,2.98,,2.46,30.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32,1.35,4.09,0,35.76
2/2/2026,2023,20241029,44237,13420,NEW YORK STATE ELECTRIC & GAS CORP,Natural Gas,INTRASTATE,NEW YORK,10.64,6.58,3.21,0,20.43,0.74,1.62,0.85,17.22,0,0,,,,,10.64,6.58,3.21,0,20.43,0.74,1.62,0.85,17.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,6.58,3.21,0,20.43
2/2/2026,2023,20240887,44087,13480,NIAGARA MOHAWK POWER CORP,Natural Gas,INTRASTATE,NEW YORK,0,213.43,61.17,0,274.6,83.97,111.87,,78.8,0,0,,,,,0,213.43,61.17,0,274.6,83.97,111.87,,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.43,61.17,0,274.6
2/2/2026,2023,20240346,43530,13535,NORTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,7.02,2.96,0,0,9.98,0,,,9.98,0,0,,,,,7.02,2.96,0,0,9.98,0,,,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,2.96,0,0,9.98
2/2/2026,2023,20241091,44301,13630,NORTHEAST OKLAHOMA PUBLIC FACILITIES AUTH,Natural Gas,INTRASTATE,OKLAHOMA,11,4,0,0,15,,,,15,0,0,,,,,11,4,0,0,15,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,15
2/2/2026,2023,20241225,44442,13635,NORTHEAST OHIO NATURAL GAS CORP,Natural Gas,INTRASTATE,OHIO,0.223,0.268,0,0,0.491,,,,0.491,0,0,,,,,0.223,0.268,0,0,0.491,,,,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.268,0,0,0.491
2/2/2026,2023,20240615,44688,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,ILLINOIS,1.08,1.95,44.61,0,47.64,32.27,1.6,10.76,3.02,0,0,,,,,1.08,1.95,44.61,0,47.64,32.27,1.6,10.76,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.95,44.61,0,47.64
