DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20241109,46752,2688,SOUTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0.78,1.71,78.272,0,80.762,0,0,24.682,0,24.682,0,0,4.4,0,4.4,0,7.6,0,0,7.6,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.78,9.31,107.354,0,155.444,0,0,0,0,0,0,38.78,9.31,107.354,0,155.444
2/2/2026,2023,20241261,44480,2704,CONSOLIDATED EDISON CO OF NEW YORK,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,29.746,29.746,0,0,0,12.548,12.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.294,42.294,0,0,0,0,0,0,0,0,0,42.294,42.294
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,MARYLAND,0.004,0,0,0,0.004,0.012,0,0.003,0,0.015,0.023,0.065,0.003,0,0.091,9.805,11.192,26.815,0,47.812,20.458,30.342,8.247,0,59.047,25.264,16.342,0,0,41.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.566,57.941,35.068,0,148.575,0,0,0,0,0,0,55.566,57.941,35.068,0,148.575
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,NEW YORK,4.971,3.376,0.212,0.029,8.588,2.313,0.414,1.387,0.228,4.342,37.594,15.945,20.688,0.844,75.071,148.515,75.927,28.648,0,253.09,317.247,67.975,21.24,0,406.462,133.334,14.416,0,0,147.75,0,0,0,0,0,0.009,0,0,0,0.009,0.009,0,0,0,0.009,2.156,0,0,0,2.156,646.148,178.053,72.175,1.101,897.477,0,0,0,0,0,0,646.148,178.053,72.175,1.101,897.477
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,OHIO,0.02,0.124,0.052,0,0.196,0.233,0.009,0,0,0.242,2.87,0.915,0.007,0,3.792,9.45,11.02,3.82,0,24.29,13.388,8.629,0.59,0,22.607,158.27,28.984,0.006,0,187.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.231,49.681,4.475,0,238.387,0,0,0,0,0,0,184.231,49.681,4.475,0,238.387
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,PENNSYLVANIA,51.454,20.518,9.948,0,81.92,57.992,20.08,2.073,0,80.145,24.949,9.106,7.953,0.333,42.341,149.995,80.788,75.327,0.476,306.586,264.531,134.373,19.695,0,418.599,465.487,64.041,0.363,0,529.891,1.646,0.066,0,0,1.712,8.53,0.049,0.005,0,8.584,6.748,0.013,0,0,6.761,2.26,1.424,3.612,0,7.296,1033.592,330.458,118.976,0.809,1483.835,0,0,0,0,0,0,1033.592,330.458,118.976,0.809,1483.835
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,VIRGINIA,0,0,0,0,0,0.011,0,0,0,0.011,0.308,0.004,0.118,0.393,0.823,8.343,7.827,21.163,0.392,37.725,3.676,9.947,14.982,0,28.605,7.053,4.993,1.937,0,13.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.391,22.771,38.2,0.785,81.147,0,0,0,0,0,0,19.391,22.771,38.2,0.785,81.147
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,WEST VIRGINIA,94.72,34.531,18.025,0.005,147.281,66.201,13.424,8.055,0.197,87.877,24.563,7.094,5.411,0.094,37.162,78.421,14.104,2.481,0,95.006,67.106,6.067,0,0,73.173,234.938,6.034,0,0,240.972,0.025,0,0,0,0.025,0,0,0,0,0,8.893,0.104,0.001,0,8.998,0,0,0,0,0,574.867,81.358,33.973,0.296,690.494,0,0,0,0,0,0,574.867,81.358,33.973,0.296,690.494
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0.003,0,0.002,0,0.005,0.508,0.016,4.704,0.998,6.226,1.918,1.841,13.225,0.966,17.95,1.151,0.851,1.932,0,3.934,2.171,0.343,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.751,3.051,19.863,1.964,30.629,0,0,0,0,0,0,5.751,3.051,19.863,1.964,30.629
2/2/2026,2023,20241334,44886,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,CALIFORNIA,0.15,0,0,0,0.15,69.1,0,18.75,0,87.85,107.14,2,13.49,0,122.63,58.9,0.19,2.71,0,61.8,5.87,0,4.09,0,9.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.16,2.19,39.04,0,282.39,0,0,0,0,0,0,241.16,2.19,39.04,0,282.39
2/2/2026,2023,20241334,44886,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,LOUISIANA,15.64,0.24,0,0,15.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,0.24,0,0,15.88,0,0,0,0,0,0,15.64,0.24,0,0,15.88
2/2/2026,2023,20241334,44886,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.98,0,1.07,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,1.07,0,2.05,0,0,0,0,0,0,0.98,0,1.07,0,2.05
2/2/2026,2023,20240880,46777,2748,CONSUMERS ENERGY CO,Natural Gas,INTRASTATE,MICHIGAN,41.679,1.381,1.693,0,44.753,126.556,138.465,261.975,0.004,527,102.877,19.598,64.62,0.476,187.571,233.347,86.765,174.463,1.864,496.439,537.536,208.282,83.599,0,829.417,208.344,46.796,0.537,0,255.677,0,0,0,0,0,0,0,0,0,0,0.753,0.079,0.039,0,0.871,0,0,0,0,0,1251.092,501.366,586.926,2.344,2341.728,0,0,0,0,0,0,1251.092,501.366,586.926,2.344,2341.728
2/2/2026,2023,20241004,44778,2767,"HARVEST ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,1.42,0,0,0,1.42,1.06,0,0,0,1.06,8.83,15.83,3.19,0,27.85,19.3,24.98,15.82,0,60.1,15.99,0,0,0,15.99,23.16,0,0,0,23.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.76,40.81,19.01,0,129.58,45.12,12.52,0,0,0,57.64,127.4,40.81,19.01,0,187.22
2/2/2026,2023,20240075,43240,2796,CORNING MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2023,20241271,44493,2800,CORNING NATURAL GAS CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,5.4,0,0,0,0,0,0,5.4,0,0,0,5.4
2/2/2026,2023,20241122,44616,2859,CRANBERRY PIPELINE CORP (WV),Natural Gas,INTRASTATE,WEST VIRGINIA,15.81,2.18,13.3,0,31.29,24.62,3.69,9.94,0,38.25,5.16,5.51,0.74,0,11.41,0.49,0.74,3.36,0,4.59,2.01,0,0,0,2.01,1.41,0.34,2.08,0,3.83,0,0,0,0,0,0.08,0.41,0,0,0.49,0,0,0,0,0,1.13,0.44,0,0,1.57,50.71,13.31,29.42,0,93.44,0,0,0,0,0,0,50.71,13.31,29.42,0,93.44
2/2/2026,2023,20240550,44670,2879,"BBT LOUISIANA INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,44.454,0,0,0,44.454,7,0,12.437,0,19.437,12.36,0.606,0,0,12.966,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,0,0,0,8.85,0,0,0,0,0,86.664,0.606,12.437,0,99.707,0,0,0,0,0,0,86.664,0.606,12.437,0,99.707
2/2/2026,2023,20250359,45385,3110,"DANVILLE, CITY OF",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0.013,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0.013,0,0,0,0,0,0,0.013,0,0,0,0.013
2/2/2026,2023,20240895,44096,3240,DELMARVA POWER & LIGHT COMPANY,Natural Gas,INTRASTATE,DELAWARE,0,0,0.144,0,0.144,0,0,0.05,0,0.05,0,0,0.228,0,0.228,0,0,7.17,0,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.592,0,7.592,0,0,0,0,0,0,0,0,7.592,0,7.592
2/2/2026,2023,20241331,44556,3260,DELTA NATURAL GAS CO INC,Natural Gas,INTRASTATE,KENTUCKY,4.523,0,0,0,4.523,19.341,12.076,1.805,0,33.222,59.066,29.693,0.695,0,89.454,17.449,6.564,0,0,24.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.379,48.333,2.5,0,151.212,0,0,0,0,0,0,100.379,48.333,2.5,0,151.212
2/2/2026,2023,20240482,44721,3527,DOW PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0.03,0,0,0,0.03,37.03,0,2.75,0,39.78,29.39,0.41,0.27,0,30.07,78.09,4.74,5.21,0,88.04,7.95,2.57,33.22,0,43.74,19.48,1.97,0,0,21.45,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0.29,0,0,0,0,0,172.26,9.69,41.45,0,223.4,0,0,0,0,0,0,172.26,9.69,41.45,0,223.4
2/2/2026,2023,20240433,43620,3527,DOW PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.97,0,0.97,15.11,1.22,1.88,0,18.21,28.15,4.63,47.47,0,80.25,3.88,0,6.08,0,9.96,0.61,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,47.75,5.85,56.82,0,110.42,0,0,0,0,0,0,47.75,5.85,56.82,0,110.42
2/2/2026,2023,20240483,43671,3532,DOW INTRASTATE GAS LLC,Natural Gas,INTRASTATE,LOUISIANA,0.32,0,0,0,0.32,0,0,0.6,0,0.6,0.06,0,0.03,0,0.09,3.25,0,1.46,0,4.71,2.19,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,2.09,0,7.91,0,0,0,0,0,0,5.82,0,2.09,0,7.91
2/2/2026,2023,20240500,43688,3535,DOW PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,0,0,0,25.76,0.75,1.55,0,28.06,0.34,0,0.11,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,0.75,1.94,0,28.79,0,0,0,0,0,0,26.1,0.75,1.94,0,28.79
2/2/2026,2023,20241046,44745,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0.6
2/2/2026,2023,20241046,44745,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,2.8,1.9,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.9,0,0,4.7,0,0,0,0,0,0,2.8,1.9,0,0,4.7
2/2/2026,2023,20240241,44635,3830,"GARLAND, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,2.008,3.732,0.182,0,5.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.008,3.732,0.182,0,5.922,0,0,0,0,0,0,2.008,3.732,0.182,0,5.922
2/2/2026,2023,20240816,44786,4005,E M W GAS ASSOCIATION,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,5.5,2,0,0,7.5,32.7,1.3,0,0,34,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,3.3,0,0,71.5,0,0,0,0,0,0,68.2,3.3,0,0,71.5
2/2/2026,2023,20241211,44428,4060,ENBRIDGE GAS OHIO,Natural Gas,INTRASTATE,OHIO,4.49,7.71,16.03,0,28.23,35.79,31.29,78.63,0,145.71,59.68,61.44,94.45,0,215.57,185.47,107.79,150.69,0,443.95,67.4,23.83,15.19,0,106.42,75.61,7.55,0,0,83.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.44,239.61,354.99,0,1023.04,0,0,0,0,0,0,428.44,239.61,354.99,0,1023.04
2/2/2026,2023,20241274,44953,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0.24,0.01,0.01,0,0.26,2.35,1.97,6.58,0,10.9,4.15,7.62,0.24,0,12.01,3.21,0.26,0,0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95,9.86,6.83,0,26.64,0,0,0,0,0,0,9.95,9.86,6.83,0,26.64
2/2/2026,2023,20241274,44953,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,NORTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,1.3,1.81,0,0,3.11,0.07,0.63,0,0,0.7,4.3,0.31,0,0,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68,2.75,0,0,8.43,0,0,0,0,0,0,5.68,2.75,0,0,8.43
2/2/2026,2023,20241274,44953,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,TENNESSEE,15.08,6.08,22.54,0,43.7,61.49,28.95,39.11,0,129.55,97.83,74.5,68.96,0,241.29,72.14,37.9,70.96,0,181,156.18,74.02,27.77,0,257.97,133.4,33.9,0.63,0,167.93,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0,0,0,0,536.13,255.36,229.97,0,1021.46,0,0,0,0,0,0,536.13,255.36,229.97,0,1021.46
2/2/2026,2023,20241274,44953,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,VIRGINIA,0.09,0.01,0,0,0.1,0.49,1.1,0.24,0,1.83,6.72,6.06,3.67,0,16.45,110.93,56.81,20.59,0,188.33,102.8,40.54,0.19,0,143.53,109.28,5.7,0,0,114.98,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0.64,0,0.64,330.32,110.22,25.33,0,465.87,0,0,0,0,0,0,330.32,110.22,25.33,0,465.87
2/2/2026,2023,20241110,44320,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,DELAWARE,2.07,2.84,42.08,0,46.99,16.82,16.35,110.65,0,143.82,11.23,4.23,102.37,0,117.83,3.35,1.71,58.34,0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.47,25.13,313.44,0,372.04,0,0,0,0,0,0,33.47,25.13,313.44,0,372.04
2/2/2026,2023,20241110,44320,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,MARYLAND,2.35,2.9,17.93,0,23.18,6.46,7.51,31.29,0,45.26,4.13,1.84,0.79,0,6.76,2.24,1.8,0.8,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.18,14.05,50.81,0,80.04,0,0,0,0,0,0,15.18,14.05,50.81,0,80.04
2/2/2026,2023,20241110,44320,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,PENNSYLVANIA,0.01,0,0.03,0,0.04,0.14,0.03,0.04,0,0.21,17.3,10.68,26.97,0,54.95,1.66,1.22,7.26,0,10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.11,11.93,34.3,0,65.34,0,0,0,0,0,0,19.11,11.93,34.3,0,65.34
2/2/2026,2023,20240638,43833,4273,EGYPTIAN GAS STORAGE CORP,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,16,0,0,0,16
2/2/2026,2023,20240573,43764,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,ARIZONA,86.345,11.025,26.133,0,123.503,155.848,7.98,14.739,0,178.567,358.304,22.311,76.494,0.649,457.758,644.698,42.712,221.017,0,908.427,472.692,16.741,26.867,0,516.3,2512.544,60.744,3.243,0,2576.531,142.608,0,0,0,142.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373.039,161.513,368.493,0.649,4903.694,0,0,0,0,0,0,4373.039,161.513,368.493,0.649,4903.694
2/2/2026,2023,20240573,43764,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0.156,1.429,0,0,0,1.429,3.055,0,0,0,3.055,17.126,0,0,0,17.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.766,0,0,0,21.766,0,0,0,0,0,0,21.766,0,0,0,21.766
2/2/2026,2023,20240573,43764,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,25.133,5.441,1.137,0,31.711,32.142,2.725,1.175,0,36.042,74.162,5.412,5.638,0,85.212,138.831,4.83,25.237,0,168.898,485.853,16.941,9.842,0,512.636,1841.938,40.322,0.584,0,1882.844,64.142,0,,0,64.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662.201,75.671,43.613,0,2781.485,0,0,0,0,0,0,2662.201,75.671,43.613,0,2781.485
2/2/2026,2023,20240573,43764,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0.375,1.838,0,0,0,1.838,43.659,0,0,0,43.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.875,0,0,0,45.875,0,0,0,0,0,0,45.875,0,0,0,45.875
2/2/2026,2023,20240573,43764,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,13.595,0.455,3.447,0,17.497,19.483,0.027,3.798,0,23.308,82.25,2.792,8.028,0,93.07,226.287,3.332,14.623,0,244.242,476.479,2.384,9.678,0,488.541,1337.109,3.924,1.246,0,1342.279,164.387,0,0,0,164.387,25.217,0,0,0,25.217,0,0,0,0,0,7.78,0,0,0,7.78,2352.587,12.914,40.82,0,2406.321,0,0,0,0,0,0,2352.587,12.914,40.82,0,2406.321
2/2/2026,2023,20240993,44198,4350,ELIZABETHTOWN GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0.2,0,0.2,0.1,0,0.1,0,0.2,0.5,3.2,5.5,0,9.2,0,3.6,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.8,5.8,0,13.2,0,0,0,0,0,0,0.6,6.8,5.8,0,13.2
2/2/2026,2023,20240057,43219,4360,ELIZABETHTOWN NATURAL GAS,Natural Gas,INTRASTATE,KENTUCKY,2.246,0,0,0,2.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,0,0,2.246,0,0,0,0,0,0,2.246,0,0,0,2.246
2/2/2026,2023,20240276,43457,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,8.58,0,0,0,0,0,0,8.58,0,0,0,8.58
2/2/2026,2023,20240198,44906,4440,EMMETSBURG MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,1.81,1.5,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.5,0,0,3.31,0,0,0,0,0,0,1.81,1.5,0,0,3.31
2/2/2026,2023,20240863,44063,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,3.06,0,0,0,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0,0,3.06,0,0,0,0,0,0,3.06,0,0,0,3.06
2/2/2026,2023,20241195,46784,4473,ATMOS ENERGY CORPORATION - WEST TEXAS,Natural Gas,INTRASTATE,TEXAS,13.412,1.465,3.017,0,17.894,16.191,1.04,1.31,0,18.541,16.878,7.409,5.272,0,29.559,1.601,0.021,0.061,0,1.683,21.384,1.251,0.328,0,22.963,0.003,0,0,0,0.003,3.368,1.3,0.73,0,5.398,21.572,2.787,3.98,0,28.339,0,0,0,0,0,0,0,0,0,0,94.409,15.273,14.698,0,124.38,0,0,0,0,0,0,94.409,15.273,14.698,0,124.38
2/2/2026,2023,20241142,44354,4499,CENTERPOINT ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,7.507,4.964,0.266,0,12.737,33.268,20.862,6.228,0,60.358,8.827,1.908,3.57,0,14.305,9.442,1.476,21.374,0,32.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.044,29.21,31.438,0,119.692,0,0,0,0,0,0,59.044,29.21,31.438,0,119.692
2/2/2026,2023,20240977,44179,4900,KINDER MORGAN TEJAS PIPELINE,Natural Gas,INTRASTATE,TEXAS,35.638,11.686,18.159,0,65.483,38.771,15.048,27.807,0,81.626,105.335,22.17,63.32,0,190.825,419.879,86.92,226.831,2.174,735.804,581.005,78.106,117.233,0,776.344,1346.134,32.648,0.105,0,1378.887,9.676,0,0,0,9.676,2.941,0,0.004,0,2.945,0,0,0,0,0,0,0,0,0,0,2539.379,246.578,453.459,2.174,3241.59,0,0,0,0,0,0,2539.379,246.578,453.459,2.174,3241.59
2/2/2026,2023,20240781,44725,4906,EXXONMOBIL PIPELINE COMPANY LLC,Hydrogen Gas,INTRASTATE,TEXAS,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0.4
2/2/2026,2023,20240779,44723,4906,EXXONMOBIL PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,0.51,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0.51,0,0,0,0,0,0,0.51,0,0,0,0.51
2/2/2026,2023,20240752,43952,4906,EXXONMOBIL PIPELINE COMPANY LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,4.97,0,4.97,0,0,6.21,0,6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,0,11.18,0,0,0,0,0,0,0,0,11.18,0,11.18
2/2/2026,2023,20240828,44028,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,ALABAMA,0.02,0,0,0,0.02,0.03,0,0,0,0.03,0.12,0,1.53,0,1.65,5.48,0.49,9.11,0,15.08,16.62,5.28,5.74,0,27.64,161.29,16.81,2.61,0,180.71,99.5,1.8,0,0,101.3,0,0,0,0,0,0.12,0,0,0,0.12,0,0,0,0,0,283.18,24.38,18.99,0,326.55,0,0,0,0,0,0,283.18,24.38,18.99,0,326.55
