DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2021,20220079,39906,2796,CORNING MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,,
2/2/2026,2021,20220307,40146,2800,CORNING NATURAL GAS CORP,Natural Gas,INTRASTATE,NEW YORK,0,5.4,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,5.4,,
2/2/2026,2021,20221159,41033,2859,CRANBERRY PIPELINE CORP (WV),Natural Gas,INTRASTATE,WEST VIRGINIA,41.508,51.006,0,0.017,0,0,2.013,0,0,94.544,0,0,0,0,0,0,0,0,0,0,41.508,51.006,0,0.017,0,0,2.013,0,0,94.544,2.373,22.238,0,0,0,0,0,0,0,24.611,16.757,26.612,1.862,0.085,0,0,25.688,0,0,71.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,48.85,1.862,0.085,0,0,25.688,0,0,95.615,60.638,99.856,1.862,0.102,0,0,27.701,0,0,190.159,,
2/2/2026,2021,20221037,41206,2879,"BBT LOUISIANA INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,99.707,0,0,0,0,0,0,0,99.707,0,0,0,0,0,0,0,0,0,0,0,99.707,0,0,0,0,0,0,0,99.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.707,0,0,0,0,0,0,0,99.707,,
2/2/2026,2021,20220497,40343,3240,DELMARVA POWER & LIGHT COMPANY,Natural Gas,INTRASTATE,DELAWARE,0,7.592,0,0,0,0,0,0,0,7.592,0,0,0,0,0,0,0,0,0,0,0,7.592,0,0,0,0,0,0,0,7.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.592,0,0,0,0,0,0,0,7.592,,
2/2/2026,2021,20221062,40930,3260,DELTA NATURAL GAS CO INC,Natural Gas,INTRASTATE,KENTUCKY,0,151.212,0,0,0,0,0,0,0,151.212,0,0,0,0,0,0,0,0,0,0,0,151.212,0,0,0,0,0,0,0,151.212,0,0,0,0,0,0,0,0,0,0,0,6.18,0,0,0,0,13.301,0,0,19.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,0,0,0,0,13.301,0,0,19.481,0,157.392,0,0,0,0,13.301,0,0,170.693,,
2/2/2026,2021,20220461,40307,3527,DOW PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,223.27,0,0,0,0,0,0,0,223.27,0,0,0,0,0,0,0,0,0,0,0,223.27,0,0,0,0,0,0,0,223.27,0,0.99,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0.99,0,224.26,0,0,0,0,0,0,0,224.26,,
2/2/2026,2021,20220380,40222,3527,DOW PIPELINE CO,Other Gas-Ethylene,INTRASTATE,TEXAS,0,110.42,0,0,0,0,0,0,0,110.42,0,0,0,0,0,0,0,0,0,0,0,110.42,0,0,0,0,0,0,0,110.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.42,0,0,0,0,0,0,0,110.42,,
2/2/2026,2021,20220385,40227,3532,DOW INTRASTATE GAS CO,Natural Gas,INTRASTATE,LOUISIANA,0,7.9,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,7.9,,
2/2/2026,2021,20220433,40279,3535,DOW PIPELINE CO,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,28.8,0,0,0,0,0,0,0,28.8,0,0,0,0,0,0,0,0,0,0,0,28.8,0,0,0,0,0,0,0,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,0,0,0,0,0,0,0,28.8,,
2/2/2026,2021,20220240,40077,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,MINNESOTA,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,,
2/2/2026,2021,20220240,40077,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,WISCONSIN,0,4.7,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,4.7,,
2/2/2026,2021,20221348,41254,3830,"GARLAND, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,5.922,0,0,0,0,0,0,0,5.922,0,0,0,0,0,0,0,0,0,0,0,5.922,0,0,0,0,0,0,0,5.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.922,0,0,0,0,0,0,0,5.922,,
2/2/2026,2021,20220647,40496,4005,E M W GAS ASSOCIATION,Natural Gas,INTRASTATE,NEW MEXICO,0,71.5,0,0,0,0,0,0,0,71.5,0,0,0,0,0,0,0,0,0,0,0,71.5,0,0,0,0,0,0,0,71.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,0,0,0,0,0,0,0,71.5,,
2/2/2026,2021,20220707,40801,4060,DOMINION ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,0,998.77,0,0,0,0,0,0,0,998.77,0,0,0,0,0,0,0,0,0,0,0,998.77,0,0,0,0,0,0,0,998.77,4.19,217.19,0.33,5.57,0,0,0,0,0,227.28,15.24,562.87,24.45,30.11,0,0,0.5,0,0,633.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.43,780.06,24.78,35.68,0,0,0.5,0,0,860.45,19.43,1778.83,24.78,35.68,0,0,0.5,0,0,1859.22,,
2/2/2026,2021,20220876,40736,4070,"EAST TENNESSEE NATURAL GAS, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,GEORGIA,0,26.64,0,0,0,0,0,0,0,26.64,0,0,0,0,0,0,0,0,0,0,0,26.64,0,0,0,0,0,0,0,26.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.64,0,0,0,0,0,0,0,26.64,,
2/2/2026,2021,20220876,40736,4070,"EAST TENNESSEE NATURAL GAS, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NORTH CAROLINA,0,8.43,0,0,0,0,0,0,0,8.43,0,0,0,0,0,0,0,0,0,0,0,8.43,0,0,0,0,0,0,0,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43,0,0,0,0,0,0,0,8.43,,
2/2/2026,2021,20220876,40736,4070,"EAST TENNESSEE NATURAL GAS, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,TENNESSEE,0,1021.4,0,0,0,0,0,0,0,1021.4,0,0,0,0,0,0,0,0,0,0,0,1021.4,0,0,0,0,0,0,0,1021.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021.4,0,0,0,0,0,0,0,1021.4,,
2/2/2026,2021,20220876,40736,4070,"EAST TENNESSEE NATURAL GAS, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,VIRGINIA,0,465.88,0,0,0,0,0,0,0,465.88,0,0,0,0,0,0,0,0,0,0,0,465.88,0,0,0,0,0,0,0,465.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.88,0,0,0,0,0,0,0,465.88,,
2/2/2026,2021,20220704,40559,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,DELAWARE,0,370.37,0,0,0,0,0,0,0,370.37,0,0,0,0,0,0,0,0,0,0,0,370.37,0,0,0,0,0,0,0,370.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.37,0,0,0,0,0,0,0,370.37,,
2/2/2026,2021,20220704,40559,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,MARYLAND,0,80.01,0,0,0,0,0,0,0,80.01,0,0,0,0,0,0,0,0,0,0,0,80.01,0,0,0,0,0,0,0,80.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.01,0,0,0,0,0,0,0,80.01,,
2/2/2026,2021,20220704,40559,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,PENNSYLVANIA,0,65.49,0,0,0,0,0,0,0,65.49,0,0,0,0,0,0,0,0,0,0,0,65.49,0,0,0,0,0,0,0,65.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.49,0,0,0,0,0,0,0,65.49,,
2/2/2026,2021,20221295,41178,4273,EGYPTIAN GAS STORAGE CORP,Natural Gas,INTRASTATE,ILLINOIS,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,,
2/2/2026,2021,20220559,40405,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,ARIZONA,0,4904.56,0,0,0,0,0,0,0,4904.56,0,0,0,0,0,0,0,0,0,0,0,4904.56,0,0,0,0,0,0,0,4904.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4904.56,0,0,0,0,0,0,0,4904.56,,
2/2/2026,2021,20220559,40405,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,COLORADO,0,21.68,0,0,0,0,0,0,0,21.68,0,0,0,0,0,0,0,0,0,0,0,21.68,0,0,0,0,0,0,0,21.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68,0,0,0,0,0,0,0,21.68,,
2/2/2026,2021,20220559,40405,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,0,2780.77,0,0,0,0,0,0,0,2780.77,0,0,0,0,0,0,0,0,0,0,0,2780.77,0,0,0,0,0,0,0,2780.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2780.77,0,0,0,0,0,0,0,2780.77,,
2/2/2026,2021,20220559,40405,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,45.88,0,0,0,0,0,0,0,45.88,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,0,0,0,0,0,45.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,0,0,0,0,0,45.88,,
2/2/2026,2021,20220559,40405,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,0,2395.21,0,0,0,0,7.78,0,0,2402.99,0,0,0,0,0,0,0,0,0,0,0,2395.21,0,0,0,0,7.78,0,0,2402.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395.21,0,0,0,0,7.78,0,0,2402.99,,
2/2/2026,2021,20220752,40609,4350,ELIZABETHTOWN GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,,
2/2/2026,2021,20220617,46719,4360,ELIZABETHTOWN NATURAL GAS,Natural Gas,INTRASTATE,KENTUCKY,0,2.246,0,0,0,0,0,0,0,2.246,0,0,0,0,0,0,0,0,0,0,0,2.246,0,0,0,0,0,0,0,2.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,0,0,0,0,0,0,2.246,,
2/2/2026,2021,20220972,40837,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,8.58,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,8.58,,
2/2/2026,2021,20220329,40169,4440,EMMETSBURG MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,0,3.31,0,0,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,3.31,0,0,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,0,0,0,0,0,0,3.31,,
2/2/2026,2021,20220235,40072,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.94,0,0,0,0,0,0,0,11.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.94,0,0,0,0,0,0,0,11.94,0,11.94,0,0,0,0,0,0,0,11.94,,
2/2/2026,2021,20220235,40072,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.56,0,0,0,0,0,0,0,14.56,0,0,0,0,0,0,10.09,0,0,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.56,0,0,0,0,10.09,0,0,24.65,0,14.56,0,0,0,0,10.09,0,0,24.65,,
2/2/2026,2021,20220964,46786,4473,ATMOS ENERGY CORPORATION - WEST TEXAS,Natural Gas,INTRASTATE,TEXAS,0,125.15,0,0,0,0,0,0,0,125.15,0,0,0,0,0,0,0,0,0,0,0,125.15,0,0,0,0,0,0,0,125.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.15,0,0,0,0,0,0,0,125.15,,
2/2/2026,2021,20220593,40500,4499,CENTERPOINT ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,0,120.075,0,0,0,0,0,0,0,120.075,0,0,0,0,0,0,0,0,0,0,0,120.075,0,0,0,0,0,0,0,120.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.075,0,0,0,0,0,0,0,120.075,,
2/2/2026,2021,20220792,41298,4900,KINDER MORGAN TEJAS PIPELINE,Natural Gas,INTRASTATE,TEXAS,0,3088.89,0,0,0,0,0,0,0,3088.89,0,0,0,0,0,0,0,0,0,0,0,3088.89,0,0,0,0,0,0,0,3088.89,0,16.89,0,0,0,0,0,0,0,16.89,0,0.56,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45,0,0,0,0,0,0,0,17.45,0,3106.34,0,0,0,0,0,0,0,3106.34,,
2/2/2026,2021,20220473,40319,4906,EXXONMOBIL PIPELINE COMPANY LLC,Hydrogen Gas,INTRASTATE,TEXAS,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,,
2/2/2026,2021,20220476,40322,4906,EXXONMOBIL PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,0,0.51,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0.51,,
2/2/2026,2021,20220456,40302,4906,EXXONMOBIL PIPELINE COMPANY LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,6.21,0,0,0,0,0,0,0,6.21,0,0,0,0,0,0,0,0,0,0,0,6.21,0,0,0,0,0,0,0,6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0,0,0,0,0,0,0,6.21,,
2/2/2026,2021,20221311,41200,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,0,0,0,0,0,0,0,6.78,0,6.78,0,0,0,0,0,0,0,6.78,0,6.78,0,0,0,0,0,0,0,6.78,,
2/2/2026,2021,20220561,40408,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,ALABAMA,0,326.43,0,0,0,0,0,0,0,326.43,0,0,0,0,0,0,0,0,0,0,0,326.43,0,0,0,0,0,0,0,326.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.43,0,0,0,0,0,0,0,326.43,,
2/2/2026,2021,20220561,40408,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,FLORIDA,0,3856.31,0,0,0,0,0,0,0,3856.31,0,0,0,0,0,0,0,0,0,0,0,3856.31,0,0,0,0,0,0,0,3856.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856.31,0,0,0,0,0,0,0,3856.31,,
2/2/2026,2021,20220561,40408,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,LOUISIANA,0,671.12,0,0,0,0,0,0,0,671.12,0,0,0,0,0,0,0,0,0,0,0,671.12,0,0,0,0,0,0,0,671.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.12,0,0,0,0,0,0,0,671.12,,
2/2/2026,2021,20220561,40408,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,221,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,221,,
2/2/2026,2021,20220561,40408,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,TEXAS,0,271.55,0,0,0,0,0,0,0,271.55,0,0,0,0,0,0,0,0,0,0,0,271.55,0,0,0,0,0,0,0,271.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.55,0,0,0,0,0,0,0,271.55,,
2/2/2026,2021,20220041,39864,6030,GAINESVILLE REGIONAL UTIL GAS DEPT,Natural Gas,INTRASTATE,FLORIDA,0,0.221,0,0,0,0,0,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0.221,0,0,0,0,0,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0,0,0,0,0,0,0,0.221,,
2/2/2026,2021,20221253,41131,6141,NEW MEXICO GAS COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,12.62,1494.43,0,0,0,0,0,0,0,1507.05,0,0,0,0,0,0,0,0,0,0,12.62,1494.43,0,0,0,0,0,0,0,1507.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.62,1494.43,0,0,0,0,0,0,0,1507.05,,
2/2/2026,2021,20220111,46718,6243,HAWAII GAS,Synthetic Gas,INTRASTATE,HAWAII,0,22.5,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,22.5,,
