DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTTSMEHCAM1,PARTTSMEHCAM2,PARTTSMETOT,PARTTRRHCAM1,PARTTRRHCAM2,PARTTRRTOT,PARTTQHCAM1,PARTTQHCAM2,PARTTQTOT,PARTTPHCAM1,PARTTPHCAM2,PARTTPTOT,PARTTSBHCAM1,PARTTSBHCAM2,PARTTSBTOT,PARTTOHCAM1,PARTTOHCAM2,PARTTOTOT,PARTTHCAM1TOT,PARTTHCAM2TOT,PARTTRMTTOT,PARTTOTHDESC
2/2/2026,2024,20251049,46105,18718,SUNOCO PIPELINE L.P.,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,
2/2/2026,2024,20250461,45497,18752,SUPERIOR WATER LIGHT & POWER CO,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250092,45101,18784,SYLACAUGA GAS SYSTEM,Natural Gas,INTRASTATE,ALABAMA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2/2/2026,2024,20250082,46922,19125,TEAVEE OIL & GAS INC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,3.808,3.808,0,0,0,0,0,0,0,0,0,0,0,0,0,3.808,3.808,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,CONNECTICUT,0,0,0,0,24.135,24.135,0,0,0,0,0,0,0,0,0,0,0,0,0,24.135,24.135,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,45.041,45.041,0,0,0,0,0,0,0,0,0,0,0,0,0,45.041,45.041,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,43.179,43.179,0,0,0,0,0,0,0,0,0,0,0,0,0,43.179,43.179,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,0,121.746,121.746,0,0,0,0,0,0,0,0,0,0,0,0,0,121.746,121.746,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,43.19,43.19,0,0,0,0,0,0,0,0,0,0,0,0,0,43.19,43.19,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,18.846,18.846,0,0,0,0,0,0,0,0,0,0,0,0,0,18.846,18.846,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,33.201,33.201,0,0,0,0,0,0,0,0,0,0,0,0,0,33.201,33.201,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,45.018,45.018,0,0,0,0,0,0,0,0,0,0,0,0,0,45.018,45.018,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,0,0,0,0,16.588,16.588,0,0,0,0,0,0,0,0,0,0,0,0,0,16.588,16.588,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,18.671,18.671,0,0,0,0,0,0,0,0,0,0,0,0,0,18.671,18.671,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,RHODE ISLAND,0,0,0,0,6.209,6.209,0,0,0,0,0,0,0,0,0,0,0,0,0,6.209,6.209,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,57.967,57.967,0,0,0,0,0,0,0,0,0,0,0,0,0,57.967,57.967,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,118.109,118.109,0,0,0,0,0,0,0,0,0,0,0,0,0,118.109,118.109,
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,13.98,13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,13.98,13.98,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,15.8,15.8,0,0,0,0,0,0,0,0,0,0,15.8,15.8,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,10.27,10.27,0,0,0,0,0,0,0,0,0,0,10.27,10.27,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,2.22,2.22,0,0,0,0,0,0,0,0,0,0,2.22,2.22,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,7.94,7.94,0,0,0,0,0,0,0,0,0,0,7.94,7.94,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,12.69,12.69,0,0,0,0,0,0,0,0,0,0,12.69,12.69,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,15.13,15.13,0,0,0,0,0,0,0,0,0,0,15.13,15.13,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,MARYLAND,0,0,0,0,0,0,0,1.31,1.31,0,0,0,0,0,0,0,0,0,0,1.31,1.31,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,23.93,23.93,0,0,0,0,0,0,0,0,0,0,23.93,23.93,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,135.43,135.43,0,0,0,0,0,0,0,0,0,0,135.43,135.43,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,3.9,3.9,0,0,0,0,0,0,0,0,0,0,3.9,3.9,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,50.97,50.97,0,0,0,0,0,0,0,0,0,0,50.97,50.97,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,379.3,379.3,0,0,0,0,0,0,0,0,0,0,379.3,379.3,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,80.01,80.01,0,0,0,0,0,0,0,0,0,0,80.01,80.01,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,69.1,69.1,0,0,0,0,0,0,0,0,0,0,69.1,69.1,
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250483,45519,19269,TGG PIPELINE LTD,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250483,45519,19269,TGG PIPELINE LTD,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0.64,0.64,
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,10.24,10.24,0,0,0,0,0,0,0,10.24,10.24,
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,74.36,74.36,0,0,0,0,0,0,0,74.36,74.36,
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,49.95,49.95,0,0,0,0,0,0,0,49.95,49.95,
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,51.35,51.35,0,0,0,0,0,0,0,51.35,51.35,
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,43.19,43.19,0,0,0,0,0,0,0,43.19,43.19,
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,92.17,92.17,0,0,0,0,0,0,0,92.17,92.17,
2/2/2026,2024,20250623,45663,19319,"TPC GROUP, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250704,45748,19410,THUMS LONG BEACH CO,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250564,45603,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,27.94,27.94,0,0,0,0,0,0,0,0,0,0,0,0,0,27.94,27.94,
2/2/2026,2024,20250564,45603,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,12.7,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,12.7,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,19.191,19.191,0,0,0,0,0,0,0,0,0,0,19.191,19.191,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,GEORGIA,0,0,0,0,0,0,0,229.346,229.346,0,0,0,0,0,0,0,0,0,0,229.346,229.346,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,51.843,51.843,0,0,0,0,0,0,0,0,0,0,51.843,51.843,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,MARYLAND,0,0,0,0,0,0,0,102.124,102.124,0,0,0,0,0,0,0,0,0,0,102.124,102.124,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,6.353,6.353,0,0,0,0,0,0,0,0,0,0,6.353,6.353,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,297.495,297.495,0,0,0,0,0,0,0,0,0,0,297.495,297.495,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,9.758,9.758,0,0,0,0,0,0,0,0,0,0,9.758,9.758,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NORTH CAROLINA,0,0,0,0,0,0,0,154.288,154.288,0,0,0,0,0,0,0,0,0,0,154.288,154.288,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,313.111,313.111,0,0,0,0,0,0,0,0,0,0,313.111,313.111,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,63.981,63.981,0,0,0,0,0,0,0,0,0,0,63.981,63.981,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,79.351,79.351,0,0,0,0,0,0,0,0,0,0,79.351,79.351,
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,VIRGINIA,0,0,0,0,0,0,0,106.075,106.075,0,0,0,0,0,0,0,0,0,0,106.075,106.075,
2/2/2026,2024,20251206,46280,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251206,46280,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,0,0,1.82,1.82,
2/2/2026,2024,20251206,46280,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250882,45935,19580,TRANSCOLORADO GAS TRANSMISSION COMPANY LLC,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,1.423,1.423,0,0,0,0,0,0,0,0,0,0,0,0,0,1.423,1.423,
2/2/2026,2024,20250882,45935,19580,TRANSCOLORADO GAS TRANSMISSION COMPANY LLC,Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0.556,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.556,
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,24.34,24.34,0,0,0,0,0,0,0,0,0,0,0,0,0,24.34,24.34,
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93,5.93,
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,11.18,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,11.18,
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,5.73,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73,5.73,
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,2.08,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.08,
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,1.77,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.77,
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,40.97,40.97,0,0,0,0,0,0,0,0,0,0,0,0,0,40.97,40.97,
2/2/2026,2024,20250852,45903,19890,UCAR LOUISIANA PIPELINE LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250938,45992,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTERSTATE,LOUISIANA,0,0,0,10.74,0,10.74,0,0,0,0,0,0,0,0,0,0,0,0,10.74,0,10.74,
2/2/2026,2024,20250938,45992,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTERSTATE,TEXAS,0,0,0,33.26,0,33.26,0,0,0,0,0,0,0,0,0,0,0,0,33.26,0,33.26,
2/2/2026,2024,20250938,45992,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250938,45992,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,13.02,0,13.02,0,0,0,0,0,0,0,0,0,0,0,0,13.02,0,13.02,
2/2/2026,2024,20250811,45859,20010,"UGI UTILITIES, INC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,38.29,38.29,0,0,0,0,0,0,0,38.29,38.29,
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTERSTATE,TEXAS,0,0,0,0,8.62,8.62,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,8.62,
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,ALABAMA,0,0,0,0,10.97,10.97,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97,10.97,
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,INDIANA,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,1.06,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.06,
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,OHIO,0,0,0,0,7.21,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,7.21,
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,UTAH,0,0,0,0,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,
2/2/2026,2024,20250388,45417,20044,LINDE,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250793,45841,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,6.5,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,6.5,
2/2/2026,2024,20250681,45723,20050,AMERENUE,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250681,45723,20050,AMERENUE,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250917,45971,20110,DUKE ENERGY KENTUCKY,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,9.678,9.678,0,0,0,0,0,0,0,0,0,0,0,0,0,9.678,9.678,
2/2/2026,2024,20251211,46285,20211,ATMOS ENERGY CORPORATION - KY/MID-STATES (MID-STATES),Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
2/2/2026,2024,20251211,46285,20211,ATMOS ENERGY CORPORATION - KY/MID-STATES (MID-STATES),Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250594,45634,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250594,45634,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,
2/2/2026,2024,20250594,45634,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250594,45634,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,
2/2/2026,2024,20250392,46502,20263,UNIVERSITY OF ILLINOIS - LATERAL,Natural Gas,INTRASTATE,ILLINOIS,11.68,0,11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.68,0,11.68,
2/2/2026,2024,20250134,45151,21030,"VALLEY ENERGY, INC.",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0.3,
2/2/2026,2024,20251246,46320,21190,VERMONT GAS SYSTEMS INC,Natural Gas,INTRASTATE,VERMONT,0,0,0,0,6.48,6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,6.48,
2/2/2026,2024,20250276,45300,21252,VIKING GAS TRANSMISSION CO,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,4.91,4.91,0,0,0,0,0,0,0,0,0,0,4.91,4.91,
2/2/2026,2024,20250276,45300,21252,VIKING GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250276,45300,21252,VIKING GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,2.76,2.76,0,0,0,0,0,0,0,0,0,0,2.76,2.76,
2/2/2026,2024,20251302,46386,21349,VIRGINIA NATURAL GAS,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,67.88,0.69,68.57,0,0,0,0,0,0,67.88,0.69,68.57,
2/2/2026,2024,20250467,45503,21359,SASOL CHEMICALS USA LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250471,45507,21359,SASOL CHEMICALS USA LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0.24,0.24,
2/2/2026,2024,20251029,46084,22035,WAKEFIELD MUNICIPAL LIGHT DEPT,Natural Gas,INTRASTATE,MASSACHUSETTS,0.14,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.14,
2/2/2026,2024,20250817,45867,22154,WARNER ROBINS GAS SYSTEM,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,2.51,0,2.51,0,0,0,0,0,0,0,0,0,2.51,0,2.51,
2/2/2026,2024,20251265,46912,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.24,45.24,0,45.24,45.24,Semi quantitative
2/2/2026,2024,20251265,46912,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.65,38.65,0,38.65,38.65,Semi quantitative
2/2/2026,2024,20251265,46912,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,WASHINGTON DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,4.92,0,4.92,4.92,Semi quantitative
2/2/2026,2024,20250821,45871,22189,PUGET SOUND ENERGY,Landfill Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250822,45872,22189,PUGET SOUND ENERGY,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,0.199,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.199,
2/2/2026,2024,20250822,45872,22189,PUGET SOUND ENERGY,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0.09,0.09,0,4.456,4.456,0,0,0,0,0,0,0,0,0,0,4.546,4.546,
