DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2022,20230506,41912,18608,STANDARD PACIFIC GAS LINE INC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230293,41686,18636,"STEPHEN, CITY OF",Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,2,Leak Survey patrolling,0,,,,,,,,0,2,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231131,42582,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTERSTATE,,21.96,21.96,,,,43.92,,0,,,,,,,,,,,,,,,,21.96,,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,65.88,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230606,42019,18718,SUNOCO PIPELINE L.P.,Natural Gas,INTRASTATE,NEW JERSEY,3.96,3.96,0,0,,7.92,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,7.92,0,0,0,0,0,,,0,0,0,0,0,0,0,0.53,0.53,0,0,0,3.12,0.31
2/2/2026,2022,20230159,41546,18784,SYLACAUGA GAS SYSTEM,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,,,,0,,,0,,,0,,,0,1,1,0,0,0,1,18
2/2/2026,2022,20230083,41468,19125,TEAVEE OIL & GAS INC,Natural Gas,INTRASTATE,WEST VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231210,42670,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,,2563.37,1620.25,823.52,1096.49,Hard Spot and Bending Strain,6103.63,859,449,5,0,0,7,12,78,4,355,19.55,0,0,0,0,0,0.85,0,222.051,222.901,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,6346.081,454,12,7,0,78,27,0,4,2,0,360,295,0,115,142.29,257.29,594.49,0,594.49,22.85,2754.74
2/2/2026,2022,20231191,43114,19235,"TEXAS EASTERN TRANSMISSION, LP (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,,2483.02,6139.38,868.63,6490.96,"IMU, MFL-HS, UTWM, AXX",15981.99,685,412,4,7,0,14,25,6,0,381,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.008,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,15982,413,26,0,0,6,0,0,0,0,0,381,0,0,227.54,354.38,581.92,257.3,781,1038.3,0,6066.1
2/2/2026,2022,20230550,41958,19269,TGG PIPELINE LTD,Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230549,43145,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,646.3,646.3,339.4,,,1632,69,27,1,,,,1,1,,25,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1650.2,27,1,,,1,2,,0,,,25,35,,4.3,102.6,106.9,72.7,0,72.7,2.4,467.6
2/2/2026,2022,20231310,42773,19319,"TPC GROUP, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20231309,42772,19319,"TPC GROUP, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,0,,0,0,,,0,,0,0,0,0,0,0,0,0,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,,0,,0,,0,,,,,,,0,,0,0,,,,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230953,42388,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230953,42388,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,12.7,0,0,12.7,2,0,0,2,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,12.7,2,0,0,0,0,,,0,,,0,,,0,12.7,12.7,0,0,0,0,0
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,,1120.3,1120.3,768.1,132,Low field magnetic flux leakage for had spot detection,3140.7,418,210,,,,,,15,0,162,0.9,0,,0,0,0,0.67,0.06,88.7,89.43,18,6,15,39,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,3231.03,216,0,,,15,7,0,0,0,0,164,52,0,40.4,182.3,222.7,81.35,372.7,454.05,3,1249.5
2/2/2026,2022,20231258,42720,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,,,,,,,,0,0,0,0,,,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20231123,42573,19580,TRANSCOLORADO GAS TRANSMISSION COMPANY LLC,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230607,42020,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,,239.8,239.8,0,0,,479.6,68,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,0,0,0,0,,0,0,0,0,0,0,,0,0,479.6,11,0,0,0,0,0,0,0,0,0,11,34,0,0,0,0,0,8.58,8.58,0,231.12
2/2/2026,2022,20230608,42021,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,,277.88,353.12,0,0,,631,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,631,1,0,0,0,0,0,0,0,0,0,1,0,0,61.64,4.36,66,0,18.26,18.26,0,330.06
2/2/2026,2022,20230576,41985,19890,UCAR LOUISIANA PIPELINE CO,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230682,42103,19892,UCAR PIPELINE INCORPORATED,Other Gas-Ethylene,INTERSTATE,,25.99,25.99,69.95,0,,121.93,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,121.93,0,0,0,0,0,0,0,0,,,0,0,0,0,95.94,95.94,0,0,0,0,0
2/2/2026,2022,20231249,42711,20010,"UGI UTILITIES, INC",Natural Gas,INTRASTATE,PENNSYLVANIA,12.15,12.15,0,0,,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.26,0,4.36,4.36,0,4.54
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,INDIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,0,0,0,0,0
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230389,41786,20044,LINDE,Hydrogen Gas,INTRASTATE,UTAH,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230133,41520,20044,LINDE,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230589,42000,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230943,43116,20050,AMERENUE,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230943,43116,20050,AMERENUE,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2022,20230949,42383,20110,DUKE ENERGY KENTUCKY,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,14.8,8,0,0,8,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,,0,0,14.8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,14.8,14.8,0,0,0,0,0
2/2/2026,2022,20230954,42389,20211,ATMOS ENERGY CORPORATION - KY/MID-STATES (MID-STATES),Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230807,42235,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,0,0,0,0,0
2/2/2026,2022,20230807,42235,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2022,20230807,42235,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,OREGON,12.8,12.8,,,,25.6,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,25.6,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,12.8
2/2/2026,2022,20230807,42235,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,PENNSYLVANIA,17.31,17.31,,,,34.62,2,2,0,0,0,0,0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,34.62,2,0,0,0,0,,,0,0,0,2,0,0,0,0.51,0.51,0,0,0,0.05,16.75
2/2/2026,2022,20230123,42907,20263,UNIVERSITY OF ILLINOIS - LATERAL,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230236,41627,21030,"VALLEY ENERGY, INC.",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231066,42510,21190,VERMONT GAS SYSTEMS INC,Natural Gas,INTRASTATE,VERMONT,,,,,,,,0,,,,,,,,,,,,,,,0.8,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.8,,,,,0,,,0,,,0,,,0,0.8,0.8,0,0,0,0,0
2/2/2026,2022,20230899,44855,21252,VIKING GAS TRANSMISSION CO,Natural Gas,INTERSTATE,,60.56,60.56,60.56,,,181.68,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,181.68,,,,,0,,,0,,,0,,,0,60.56,60.56,0,0,0,0,0
2/2/2026,2022,20231238,42699,21349,VIRGINIA NATURAL GAS,Natural Gas,INTRASTATE,VIRGINIA,79.783,79.783,0,79.783,RoMat PGS,239.349,0,1,0,0,0,0,0,0,,1,,,,,,,0.074,0.074,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,239.497,1,0,,,0,,,0,,,1,,,0.074,17.117,17.191,0,18.818,18.818,0,43.808
2/2/2026,2022,20231280,42742,21359,SASOL CHEMICALS USA LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231281,42743,21359,SASOL CHEMICALS USA LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230329,41724,22035,WAKEFIELD MUNICIPAL LIGHT DEPT,Natural Gas,INTRASTATE,MASSACHUSETTS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231092,42536,22154,WARNER ROBINS GAS SYSTEM,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,2.51,,,2.51,4,,,4,,,,4,4,,0,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,,0,,2.51,4,4,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230776,46900,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,MARYLAND,,,,,,,2,2,1,,,,1,,1,0,,,,,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,4.67,2,1,1,,0,,,1,1,,0,,,0,4.67,4.67,0,0,0,0,0
2/2/2026,2022,20230776,46900,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,VIRGINIA,0.6,0.6,,,,1.2,,0,,,,,,,,,,,,,,,11.62,,,11.62,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,12.82,,,,,0,,,0,,,0,,,0,12.82,12.82,0,0,0,0,0
2/2/2026,2022,20230776,46900,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,WASHINGTON DC,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230901,42334,22189,PUGET SOUND ENERGY,Landfill Gas,INTRASTATE,WASHINGTON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230900,42333,22189,PUGET SOUND ENERGY,Natural Gas,INTERSTATE,,0,0,,,,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230900,42333,22189,PUGET SOUND ENERGY,Natural Gas,INTRASTATE,WASHINGTON,1.065,1.065,,,,2.13,,2,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.13,2,2,,,0,,,0,,,0,,,0,1.062,1.062,0,0,0,0.003,0
2/2/2026,2022,20230609,43029,22280,WAYLAND MUNICIPAL GAS CO,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230239,43083,22357,WELLMAN MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230210,41600,22368,WEST BAY EXPLORATION CO,Natural Gas,INTRASTATE,MICHIGAN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230894,42327,22410,"WESTGAS INTERSTATE, INC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230770,42200,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTERSTATE,,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230770,42200,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTRASTATE,TEXAS,4.3,4.3,,,,8.6,0,3,3,0,0,,3,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,11.4,3,3,,,0,,,0,,,0,,,0,7.1,7.1,0,0,0,0,0
2/2/2026,2022,20230745,42170,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230543,43052,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Natural Gas,INTRASTATE,TEXAS,10.12,10.12,,,,20.24,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,20.24,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230957,42392,22476,ATMOS ENERGY CORPORATION - KY/MID-STATES (KENTUCKY),Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,,0,0,0,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,,0,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231365,42833,22504,WESTFIELD GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230081,42903,22515,"NIPPON DYNAWAVE PACKAGING CO., LLC",Natural Gas,INTRASTATE,WASHINGTON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231170,42623,22605,WILCOX COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230595,42007,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,0,0,0,0.55,0,0,0.55,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,15,0,0,0,0,0,0,1,14,0,,0,0,0,0,0,0,,0,0,7.86,24,0,,,0,,,1,,,14,,,0,1.55,1.55,4.31,0,4.31,0,0
