DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2024,20251196,46270,22410,"WESTGAS INTERSTATE, INC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,7.2,7.2
2/2/2026,2024,20250707,45751,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,0,0,0,0,0,0,13.664,16.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,0,0,0,0,0,0,13.664,0,2.429,0,0,0,0,0,0,0,13.664,2.429,0,0,0,13.664,0,16.093,16.093
2/2/2026,2024,20250707,45751,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0.289,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0.289,0,0,0,0,0,66.593,0,0,0,12.088,0,1.085,0,0,79.766,0,0.501,0,0,0,0,0,0,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.094,0,0,0,12.088,0,1.085,0,0,0,67.117,0,0,0,12.377,0,1.085,0,0,67.117,0,12.377,1.085,0,0,80.579,80.579
2/2/2026,2024,20250707,45751,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.032,0,0,0,0,0,0,0,0,3.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.032,0,0,0,0,0,0,0,0,0,3.032,0,0,0,0,0,0,0,0,3.032,0,0,0,0,0,3.032,3.032
2/2/2026,2024,20250707,45751,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.161,2.989,0.95,0,0,0.021,0,0,0,0.126,8.247,0,0,0,0,0,0,0,0,0,0,0,4.161,2.989,0.95,0,0,0.021,0,0,0,0.126,0,0.34,0.054,0,0,0.193,0,0.267,0,0.117,0.971,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.175,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0.229,0,0,0.193,0,0.267,0,0.117,45.221,40.28,5.557,0,1.61,7.411,0,47.027,0,547.863,694.969,0,3.213,0.595,4.06,0,0.713,0,0.998,0,7.591,17.17,0,17.201,4.448,0,0,0,0,0.512,0,5.173,27.334,0,0,0,0,0,0,0,0,0,0,0,45.221,60.694,10.6,4.06,1.61,8.124,0,48.537,0,560.627,49.382,64.191,11.779,4.06,1.61,8.338,0,48.804,0,560.87,113.573,15.839,9.948,48.804,560.87,62.771,686.263,749.034
2/2/2026,2024,20250706,45750,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.247,5.091,0,0,0,0,0,0,83.96,153.298,0,8.529,0,0,0,0,0,0,0,3.255,11.784,0,1.957,0,0,0,0,0,0,0,0,1.957,0,0,0,0,0,0,0,0,0,0,0,0,74.733,5.091,0,0,0,0,0,0,87.215,0,74.733,5.091,0,0,0,0,0,0,87.215,74.733,5.091,0,0,87.215,5.091,161.948,167.039
2/2/2026,2024,20250706,45750,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.419,0,0,0,0,0,0,0,61.484,66.903,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.419,0,0,0,0,0,0,0,61.644,0,5.419,0,0,0,0,0,0,0,61.644,5.419,0,0,0,61.644,0,67.063,67.063
2/2/2026,2024,20250851,45902,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.84,0.95,0,0,0,0,18.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.84,0.95,0,0,0,0,0,0,0,0,17.84,0.95,0,0,0,0,0,0,18.79,0,0,17.84,0.95,18.79
2/2/2026,2024,20251218,46292,22476,ATMOS ENERGY CORPORATION - KY/MID-STATES (KENTUCKY),Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.1,0,0.5,2.1,0,1.6,0,0,0,0,0,0.5,0,0.1,2.2,0,1.8,0,0,0,0,0,0,0,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.6,0,1.1,0,69.8,0,0,0,0,0,3.7,0,27.6,101.1,0,31,0,1.2,0,0,0,0.5,0,4.8,37.5,0,10.6,0,0.4,0,0,0,2.2,0,12.4,25.6,0,0,0,0,0,0,0,0,0,0,0,0,111.4,0,1.6,0,0,0,6.4,0,44.8,0,116.3,0,1.6,0,0,0,7,0,45.9,116.3,1.6,0,7,45.9,0,170.8,170.8
2/2/2026,2024,20251022,46077,22504,WESTFIELD GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.15,0.15
2/2/2026,2024,20251131,46192,22515,"NIPPON DYNAWAVE PACKAGING CO., LLC",Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,3.43,0,0,0,0,0,0,0,0,0,8.97,0,0,0,0,0,0,0,0,0,8.97,0,0,0,0,8.97,0,8.97
2/2/2026,2024,20250156,45173,22605,WILCOX COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,0,0,0,44,44
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,18.52,0,18.52
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,3.51,0,0,0,0.47,0,0,2.03,1.08,7.48,0,0,0,0,0,0,0,0,0,0,0,0.39,3.51,0,0,0,0.47,0,0,2.03,1.08,0,3.92,0,0,0,0,0,0,0.61,8.88,13.41,0.31,2.28,0,0,0,0.12,0,0,0.17,0.29,3.17,0.51,7.2,0,0,0,0,0,0,2.02,4.92,14.65,0,0,0,0,0,0,0,0,0,0,0,0.82,13.4,0,0,0,0.12,0,0,2.8,14.09,17.28,126.78,0,6.11,0,43.65,0,0,272.33,815.53,1281.68,0.6,9.25,0,0,0,1.57,0,0,5.49,16.8,33.71,0.05,11.06,0,0,0,1.44,0,0,3.63,12.74,28.92,0,0,0,0,0,0,0,0,0,0,0,17.93,147.09,0,6.11,0,46.66,0,0,281.45,845.07,19.14,164,0,6.11,0,47.25,0,0,286.28,860.24,183.14,6.11,47.25,0,1146.52,305.42,1077.6,1383.02
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,5.64,0,0,0,0,0.16,0,0.52,0.97,9.33,0,0,0,0,0,0,0,0,0,0,0,2.04,5.64,0,0,0,0,0.16,0,0.52,0.97,6.3,0.88,0.76,0,0.19,0.1,0,0,2.66,1.63,12.52,0.34,0.65,0.18,0,0,0.28,0.12,0,0,0.33,1.9,1.41,3.43,0.14,0.11,0,0,0.08,0,0.4,1.22,6.79,0,0,0,0,0,0,0,0,0,0,0,8.05,4.96,1.08,0.11,0.19,0.38,0.2,0,3.06,3.18,305.4,92.09,64.29,176.02,34.08,73.06,186.98,30.83,292.49,327.73,1582.97,2.39,3.55,0.47,3.4,0,1.7,2.51,0.49,2.15,9.58,26.24,3.47,7.23,0.38,0.14,0,0,0.21,0,1.85,4.59,17.87,0,0,0,0,0,0,0,0,0,0,0,311.26,102.87,65.14,179.56,34.08,74.76,189.7,31.32,296.49,341.9,321.35,113.47,66.22,179.67,34.27,75.14,190.06,31.32,300.07,346.05,434.82,245.89,109.41,221.38,646.12,911.97,745.65,1657.62
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0,0,0,0,0,0,0.96,4.67,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0,0,0,0,0,0,0.96,0.01,0.67,0,0,0,0,0,0,0,4.9,5.58,0,0,0,0,0,0,0,0,0,0.04,0.04,0,2.28,0,0,0,0,0,0,0,3.68,5.96,0,0,0,0,0,0,0,0,0,0,0,0.01,2.95,0,0,0,0,0,0,0,8.62,27.32,18.09,0,0,5.46,0,9,15.19,30.55,146.54,252.15,0.05,0.55,0,0,0,0,2.53,0,0,9.8,12.93,0.09,5.32,0,0,0,0,0,0,0,13.76,19.17,0,0,0,0,0,0,0,0,0,0,0,27.46,23.96,0,0,5.46,0,11.53,15.19,30.55,170.1,27.47,30.62,0,0,5.46,0,11.53,15.19,30.55,179.68,58.09,0,5.46,26.72,210.23,75.01,225.49,300.5
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.07,0.66,0.79,0,0.11,0,0,0,0,0,0,0,0.32,0.43,0,0.36,0,0,0,0,0,0,0,1.3,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0.07,2.28,3.18,13.31,0,0,73.65,2.71,0,61.81,195.38,115.6,465.64,0,0.1,0,0,0,0,0,0,0.7,10.46,11.26,0,1.79,0,0,0,0,0,0,0,5.35,7.14,0,0,0,0,0,0,0,0,0,0,0,3.18,15.2,0,0,73.65,2.71,0,61.81,196.08,131.41,3.18,17.18,0,0,73.65,2.71,0,61.81,196.15,133.69,20.36,0,76.36,61.81,329.84,272.98,215.39,488.37
2/2/2026,2024,20251071,46127,22763,WISCONSIN GAS LLC DBA WE ENERGIES,Natural Gas,INTRASTATE,WISCONSIN,0.22,0,0,0,0,0,0,0,0,0,0.22,3.4,0,0,0,0,0,0,0,0,0,3.4,26.94,16.8,0,0.23,0,0,0,0,0,0.21,44.18,0,0,0,0,0,0,0,0,0,0,0,30.56,16.8,0,0.23,0,0,0,0,0,0.21,1.2,2.91,0,0.2,0,0,0,0,0,0.02,4.33,8.43,3.74,0,0,0,0,0,0,0,0,12.17,9.23,3.96,0,0,0,0,0,0,0,0,13.19,0,0,0,0,0,0,0,0,0,0,0,18.86,10.61,0,0.2,0,0,0,0,0,0.02,97.7,69.23,0,1.1,0,0,0,0,0,0.19,168.22,38.19,61.65,0,0.03,0,0,0,0,0,0.14,100.01,4.15,11.29,0,0,0,0,0,0,0,0.08,15.52,0,0,0,0,0,0,0,0,0,0,0,140.04,142.17,0,1.13,0,0,0,0,0,0.41,189.46,169.58,0,1.56,0,0,0,0,0,0.64,359.04,1.56,0,0,0.64,189.46,171.78,361.24
2/2/2026,2024,20251089,46149,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,4.1,2.62,0,0,0,0,0,0,0,0,0,2.62,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,0,0,0,0,0,0,7.29,0,0,0,0,0,0,0,0,0,7.29,0,0,0,0,7.29,0,7.29
2/2/2026,2024,20251089,46149,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,Natural Gas,INTRASTATE,WISCONSIN,0.97,0.02,0,0,0,0,0,0,0,0.11,1.1,0.91,0.06,0,0,0,0,0,0,0,0,0.97,34.61,7.42,0,0,0,0,0,0.32,0.06,12.1,54.51,0,0,0,0,0,0,0,0,0,0,0,36.49,7.5,0,0,0,0,0,0.32,0.06,12.21,3.76,0,0,0,0,0,0,0,0,0.02,3.78,8.83,0.65,0,0,0,0,0,0,0,1.62,11.1,4.82,3.26,0,0,0,0,0,0.08,0,11.67,19.83,0,0,0,0,0,0,0,0,0,0,0,17.41,3.91,0,0,0,0,0,0.08,0,13.31,46.97,8.58,0,0,0,0.02,0,1.73,0,10.41,67.71,29.76,8.33,0,0,0,0,0,0.11,0,10.29,48.49,4.9,3.67,0,0,0,0,0,0.2,0,11.43,20.2,0,0,0,0,0,0,0,0,0,0,0,81.63,20.58,0,0,0,0.02,0,2.04,0,32.13,135.53,31.99,0,0,0,0.02,0,2.44,0.06,57.65,167.52,0,0.02,2.44,57.71,135.59,92.1,227.69
