DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,IOWA,11.43,0,0.75,0,12.18,20.91,0.12,0.35,0,21.38,25.57,0.09,0.05,0,25.71,41.16,4.3,0.65,0,46.11,28.58,2.51,0.12,0,31.21,703.06,7.55,0.11,0,710.72,0.14,0,0,0,0.14,0.72,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,831.57,14.57,2.03,0,848.17,0,0,0,0,0,0,831.57,14.57,2.03,0,848.17
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,KANSAS,1,0.13,0,0,1.13,1.23,0,0,0,1.23,8.28,0,0,0,8.28,6.96,0,0,0,6.96,24.79,0,0,0,24.79,647.54,0,0,0,647.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.8,0.13,0,0,689.93,0,0,0,0,0,0,689.8,0.13,0,0,689.93
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,LOUISIANA,0.01,0,0,0,0.01,0,0,0.02,0,0.02,0.55,0,0,0,0.55,2.93,0.05,0.34,0,3.32,5.96,0.18,0.03,0,6.17,173.82,5.73,0.09,0,179.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.27,5.96,0.48,0,189.71,0,0,0,0,0,0,183.27,5.96,0.48,0,189.71
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,MISSOURI,0.17,0,0,0,0.17,0.05,0,0,0,0.05,10.84,0.74,0.01,0,11.59,3.73,0.87,4.03,0,8.63,5.87,1.65,1.8,0,9.32,242.68,24.92,0,0,267.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.34,28.18,5.84,0,297.36,0,0,0,0,0,0,263.34,28.18,5.84,0,297.36
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEBRASKA,0.49,0,0,0,0.49,0.74,0,0,0,0.74,1.34,0.04,0,0,1.38,6.25,2.09,0.28,0,8.62,6.91,0.52,0,0,7.43,229.5,2.38,0,0,231.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.23,5.03,0.28,0,250.54,0,0,0,0,0,0,245.23,5.03,0.28,0,250.54
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEW MEXICO,0.03,0,0,0,0.03,0.05,0,0,0,0.05,0.35,0,0,0,0.35,12.1,0,0,0,12.1,1,0,0,0,1,239.95,0,0,0,239.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.48,0,0,0,253.48,0,0,0,0,0,0,253.48,0,0,0,253.48
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,OKLAHOMA,0.69,0,0,0,0.69,5.88,0,0,0,5.88,13.63,0.05,0,0,13.68,7.29,0.75,0,0,8.04,83.95,1.93,0,0,85.88,641.01,4.56,0,0,645.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752.45,7.29,0,0,759.74,0,0,0,0,0,0,752.45,7.29,0,0,759.74
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,TEXAS,0.26,0.02,0.19,0,0.47,3.68,0.86,0.31,0,4.85,4,0.32,2.16,0,6.48,36.21,9.57,83.69,0,129.47,334.73,73.88,78.34,0,486.95,1692.68,81.06,0.42,0,1774.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071.56,165.71,165.11,0,2402.38,0,0,0,0,0,0,2071.56,165.71,165.11,0,2402.38
2/2/2026,2021,20220182,40016,13180,NEBRASKA CITY UTILITIES,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,25.25,0.4,0.1,0,25.75,0,0,0,0,0,18,0,0,0,18,11.1,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.35,0.4,0.1,0,54.85,0,0,0,0,0,0,54.35,0.4,0.1,0,54.85
2/2/2026,2021,20220850,40710,13299,NEW JERSEY NATURAL GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0.084,0.084,0,0,0,32.267,32.267,0,0,0.498,206.743,207.241,0,0,11.186,0,11.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.684,239.094,250.778,0,0,0,0,0,0,0,0,11.684,239.094,250.778
2/2/2026,2021,20221299,41183,13360,"ENTERGY NEW ORLEANS, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,1.54,0,1.54,0,0,1.65,0,1.65,14.39,0,0.04,0,14.43,14.76,1.35,0.09,0,16.2,0,0,0,0,0,1.17,0,0.77,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32,1.35,4.09,0,35.76,0,0,0,0,0,0,30.32,1.35,4.09,0,35.76
2/2/2026,2021,20220914,41201,13420,NEW YORK STATE ELECTRIC & GAS CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,2.63,0.95,1.38,0,4.96,8.01,5.63,1.81,0,15.45,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,6.58,3.21,0,20.43,,,,,,,10.64,6.58,3.21,0,20.43
2/2/2026,2021,20220338,40178,13480,NIAGARA MOHAWK POWER CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,65.98,27.88,0,93.86,0,94.61,22.09,0,116.7,0,53.5,11.52,0,65.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.09,61.49,0,275.58,0,0,0,0,0,0,0,214.09,61.49,0,275.58
2/2/2026,2021,20220417,40263,13535,NORTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,1.58,0,0,0,1.58,5.44,2.96,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,2.96,0,0,9.98,0,0,0,0,0,0,7.02,2.96,0,0,9.98
2/2/2026,2021,20220288,40127,13630,NORTHEAST OKLAHOMA PUBLIC FACILITIES AUTH,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,11,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,15,0,0,0,0,0,0,11,4,0,0,15
2/2/2026,2021,20220804,40664,13635,NORTHEAST OHIO NATURAL GAS CORP,Natural Gas,INTRASTATE,OHIO,0.223,0.268,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.268,0,0,0.491,0,0,0,0,0,0,0.223,0.268,0,0,0.491
2/2/2026,2021,20220893,40754,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,ILLINOIS,0.001,0,1.32,0,1.321,0.003,0.01,11.98,0,11.993,0.002,2.69,14.27,0,16.962,0,0.06,16.25,0,16.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,1.05,0,0,0,0,0,0.006,2.76,44.87,0,47.636,0,0,0,0,0,0,0.006,2.76,44.87,0,47.636
2/2/2026,2021,20220893,40754,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0.14,0.12,0.94,0,1.2,0,0,0.01,0,0.01,1.84,0.42,6.95,0,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.54,7.9,0,10.42,0,0,0,0,0,0,1.98,0.54,7.9,0,10.42
2/2/2026,2021,20221161,46727,13710,NORTHERN ILLINOIS GAS CO,Natural Gas,INTRASTATE,ILLINOIS,7.38,0.02,9.68,0,17.08,119.78,14.62,77.82,0,212.22,156.23,18.27,49.31,0,223.81,207.09,29.86,156.61,1.17,394.73,119.32,9.39,10.29,0,139,169.96,0,0.26,0,170.22,0.18,0,0.05,0,0.23,0.1,0,0,0,0.1,2.13,0,1.08,0,3.21,3.62,0,0.16,0,3.78,785.79,72.16,305.26,1.17,1164.38,0,0,0,0,0,0,785.79,72.16,305.26,1.17,1164.38
2/2/2026,2021,20220968,41075,13730,NORTHERN INDIANA PUBLIC SERVICE CO,Natural Gas,INTRASTATE,INDIANA,33.74,3.3,2,0,39.04,142.72,31.35,57.54,0,231.61,96.72,19.46,43.83,0,160.01,214.92,32.5,11.98,0,259.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.1,86.61,115.35,0,690.06,0,0,0,0,0,0,488.1,86.61,115.35,0,690.06
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0.02,0,0.02,0.35,0.8,0.21,0,1.36,0.45,0,0,0,0.45,10.95,0,0,0,10.95,9.24,0,0,0,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.99,0.8,0.23,0,22.02,0,0,0,0,0,0,20.99,0.8,0.23,0,22.02
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,IOWA,595.77,6.58,10.63,0,612.98,655.58,17,14.83,0,687.41,859.87,15.54,11.2,0,886.61,523.55,13.59,10.83,0,547.97,353.06,7.58,1.37,0,362.01,1159.86,7.76,0,0,1167.62,0.73,0,0,0,0.73,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.42,0,0.42,4148.43,68.05,49.28,0,4265.76,0,0,0,0,0,0,4148.43,68.05,49.28,0,4265.76
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,KANSAS,84.82,1.36,0,0,86.18,14.86,0,0,0,14.86,31.5,0,0,0,31.5,20.9,0,0,0,20.9,182.19,0.91,0,0,183.1,910.78,0,0,0,910.78,307.43,0,0,0,307.43,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,1554.38,2.27,0,0,1556.65,0,0,0,0,0,0,1554.38,2.27,0,0,1556.65
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MICHIGAN,0.53,0.07,0.01,0,0.61,13,4.26,2.3,0,19.56,13.32,3.47,1.88,0,18.67,58.95,4.42,0.28,0,63.65,77.82,0.01,0,0,77.83,87.05,0.97,0,0,88.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.67,13.2,4.47,0,268.34,0,0,0,0,0,0,250.67,13.2,4.47,0,268.34
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MINNESOTA,193.05,6.06,10.74,0,209.85,444.1,18,26.4,0,488.5,578.28,32.68,61.44,0,672.4,605.09,47.98,90.96,0,744.03,651.96,72.41,41.86,0,766.23,492.2,10.35,0,0,502.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,2.17,2966.85,187.48,231.4,0,3385.73,0,0,0,0,0,0,2966.85,187.48,231.4,0,3385.73
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEBRASKA,298.26,11,18.4,0,327.66,201.08,4.04,10.81,0,215.93,57.37,2.3,3.45,0,63.12,114.36,4.3,20.49,0,139.15,195.77,4.59,2.36,0,202.72,355.98,1.16,0.39,0,357.53,108.58,0.01,0,0,108.59,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,1331.4,27.44,55.9,0,1414.74,0,0,0,0,0,0,1331.4,27.44,55.9,0,1414.74
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,10.92,0,0,0,10.92,7.23,0.07,0,0,7.3,2.84,0.01,0.04,0,2.89,45.36,1.32,3.05,0,49.73,3.06,0,0,0,3.06,2.46,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.87,1.4,3.09,0,76.36,0,0,0,0,0,0,71.87,1.4,3.09,0,76.36
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,1.02,0,0,0,1.02,0.62,0,0,0,0.62,1.61,0,0,0,1.61,6.1,0,0,0,6.1,175.39,0.5,0,0,175.89,47.34,0,0,0,47.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.08,0.5,0,0,232.58,0,0,0,0,0,0,232.08,0.5,0,0,232.58
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,206.08,4.4,4.02,0,214.5,125.82,4.3,8.73,0,138.85,189.23,0.76,5.53,0,195.52,221.63,0.54,0.09,0,222.26,15.83,0,6.61,0,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.59,10,24.98,0,793.57,0,0,0,0,0,0,758.59,10,24.98,0,793.57
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,0.87,0,0,0,0.87,1.19,0,0,0,1.19,14.68,2.27,0,0,16.95,135.27,2.28,0,0,137.55,113.85,0.02,0,0,113.87,578.07,1.5,0,0,579.57,80.63,0,0,0,80.63,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,924.57,6.07,0,0,930.64,0,0,0,0,0,0,924.57,6.07,0,0,930.64
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,WISCONSIN,7.93,0.24,1.36,0,9.53,142.07,10.25,3.5,0,155.82,323.23,18.22,10.46,0,351.91,240.24,16.14,4.99,0,261.37,332.46,8.77,5.78,0,347.01,202.95,4.79,0,0,207.74,7.42,0,0,0,7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256.3,58.41,26.09,0,1340.8,0,0,0,0,0,0,1256.3,58.41,26.09,0,1340.8
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,1.86,20.281,6.931,15.341,0,42.553,37.146,1.388,2.566,0,41.1,107.916,0,0,0,107.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.203,8.319,17.907,0,193.429,0,0,0,0,0,0,167.203,8.319,17.907,0,193.429
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0.019,0,0,0,0,0,0,0.019,0,0,0,0.019
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0.096,5.472,0.668,1.034,0,7.174,17.613,0.775,0,0,18.388,413.898,0,0,0,413.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.079,1.443,1.034,0,439.556,0,0,0,0,0,0,437.079,1.443,1.034,0,439.556
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,0,0,0,0.496,6.671,0,0,0,6.671,123.87,0,0,0,123.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.037,0,0,0,131.037,0,0,0,0,0,0,131.037,0,0,0,131.037
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,1.339,2.508,0,0,0,2.508,177.119,0,0,0,177.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.966,0,0,0,180.966,0,0,0,0,0,0,180.966,0,0,0,180.966
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,2.167,0,0,0,2.167,4.745,0,0,0,4.745,11.076,0.086,0,0,11.162,265.364,0.596,0,0,265.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.352,0.682,0,0,284.034,0,0,0,0,0,0,283.352,0.682,0,0,284.034
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.66,6.855,0,0,0,6.855,174.973,0,0,0,174.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.488,0,0,0,182.488,0,0,0,0,0,0,182.488,0,0,0,182.488
2/2/2026,2021,20220891,40752,13783,NORTHERN STATES POWER CO OF WISCONSIN,Natural Gas,INTRASTATE,WISCONSIN,2.8,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,2.8,0,0,0,0,0,0,2.8,0,0,0,2.8
2/2/2026,2021,20220460,40306,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,53.6,24.1,124.8,1.6,204.1,105.9,30.1,90.4,2.3,228.7,74.4,56.3,18.5,0,149.2,56.1,12,0,0,68.1,5.1,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.1,122.5,233.7,3.9,655.2,0,0,0,0,0,0,295.1,122.5,233.7,3.9,655.2
2/2/2026,2021,20220460,40306,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,WASHINGTON,0,0,0.2,0,0.2,0,0,3.4,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,3.6,0,0,0,0,0,0,0,0,3.6,0,3.6
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,35.369,0,0,0,35.369,0.958,0,0,0,0.958,3.29,0.271,0.057,0,3.618,56.992,1.522,0,0,58.514,13.159,0.329,0,0,13.488,177.588,5.75,0,0,183.338,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,287.36,7.872,0.057,0,295.289,0,0,0,0,0,0,287.36,7.872,0.057,0,295.289
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,IDAHO,0.62,0.11,0.008,0,0.738,5.225,0.303,1.581,0,7.109,29.848,7.096,17.122,0,54.066,56.708,8.972,15.782,0,81.462,64.311,11.558,7.125,0,82.994,712.042,28.326,0.766,0,741.134,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0,0,0,0,0,868.76,56.365,42.384,0,967.509,0,0,0,0,0,0,868.76,56.365,42.384,0,967.509
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,OREGON,1.42,0.322,0.217,0,1.959,9.364,0.629,1.518,0,11.511,29.367,2.528,6.241,0,38.136,205.97,21.747,56.45,0,284.167,66.244,8.279,6.662,0,81.185,331.177,1.56,0,0,332.737,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,643.543,35.065,71.088,0,749.696,0,0,0,0,0,0,643.543,35.065,71.088,0,749.696
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,UTAH,0,0,0,0,0,0.023,0,0,0,0.023,1.344,0.167,0.3,0,1.811,23.725,0.405,3.826,0,27.956,6.092,0.526,0.118,0,6.736,187.616,0.236,0,0,187.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.8,1.334,4.244,0,224.378,0,0,0,0,0,0,218.8,1.334,4.244,0,224.378
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WASHINGTON,8.202,3.578,8.635,0,20.415,27.258,15.352,7.4,0,50.01,37.665,5.997,14.432,0,58.094,417.518,95.619,143.516,0,656.653,164.482,97.701,14.054,0,276.237,229.889,12.642,0.652,0,243.183,0,0,0,0,0,0,0,0,0,0,0.069,0.159,0,0,0.228,0,0,0,0,0,885.083,231.048,188.689,0,1304.82,0,0,0,0,0,0,885.083,231.048,188.689,0,1304.82
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0.736,0,0,0,0.736,4.12,0,0,0,4.12,23.961,0,0,0,23.961,78.321,0,0,0,78.321,198.416,0,0,0,198.416,0,0,0,0,0,0,0,0,0,0,1.868,0,0,0,1.868,0,0,0,0,0,307.422,0,0,0,307.422,0,0,0,0,0,0,307.422,0,0,0,307.422
2/2/2026,2021,20220304,41325,14180,OHIO VALLEY GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,8.033,9.39,0.19,0,17.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.033,9.39,0.19,0,17.613,0,0,0,0,0,0,8.033,9.39,0.19,0,17.613
2/2/2026,2021,20220377,40219,14200,OKALOOSA COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,FLORIDA,0,1,0,0,1,21,4,39,0,64,9,21,8,0,38,4,7,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,65,0,132,0,0,0,0,0,0,34,33,65,0,132
2/2/2026,2021,20220426,44963,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,OKLAHOMA,75.04,18.05,50.38,0,143.47,196.78,31.5,56.73,0,285.01,73.48,21.12,33.7,0,128.3,31.58,8.12,13.48,0,53.18,1.29,1.9,1.63,0,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.17,80.69,155.92,0,614.78,0,0,0,0,0,0,378.17,80.69,155.92,0,614.78
2/2/2026,2021,20220302,40141,14225,RINGWOOD GATHERING CO,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,7.5,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,7.5,0,0,0,0,0,0,7.5,0,0,0,7.5
2/2/2026,2021,20220888,40748,14330,ORANGE & ROCKLAND UTILITY INC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,1.143,0,1.143,0,0,0.065,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.208,0,1.208,0,0,0,0,0,0,0,0,1.208,0,1.208
2/2/2026,2021,20221288,41170,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,INDIANA,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0.04
2/2/2026,2021,20221288,41170,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,KENTUCKY,0.9,0,0,0,0.9,7.1,0,0.3,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,3.8,6.4,0,0,0,6.4,18.2,0,0.3,0,18.5,0,0,0,0,0,0,18.2,0,0.3,0,18.5
2/2/2026,2021,20221142,43156,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,ARKANSAS,0,0.29,0.31,0,0.6,0.01,0,0,0,0.01,4.27,1.97,0.206,0,6.446,11.89,4.16,3.08,0,19.13,204.59,19.84,0,0,224.43,31.54,5.53,0.13,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.3,31.79,3.726,0,287.816,0,0,0,0,0,0,252.3,31.79,3.726,0,287.816
