DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2024,20250724,45768,13725,NORTHERN INDUSTRIAL ENERGY DEVELOPMENT INC,Natural Gas,INTRASTATE,OHIO,0,70.54,0,0,0,0,0,0,0,70.54,0,0,0,0,0,0,0,0,0,0,0,70.54,0,0,0,0,0,0,0,70.54,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,70.84,0,0,0,0,0,0,0,70.84,,
2/2/2026,2024,20251134,46195,13730,NORTHERN INDIANA PUBLIC SERVICE CO,Natural Gas,INTRASTATE,INDIANA,0,716.21,0,0,0,0,0,0,0,716.21,0,0,0,0,0,0,0,0,0,0,0,716.21,0,0,0,0,0,0,0,716.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716.21,0,0,0,0,0,0,0,716.21,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ILLINOIS,0,21.77,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,21.77,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,IOWA,123.93,4052.01,42.58,0,0,0,0.42,0,0,4218.94,0,0,0,0,0,0,0,0,0,0,123.93,4052.01,42.58,0,0,0,0.42,0,0,4218.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.93,4052.01,42.58,0,0,0,0.42,0,0,4218.94,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,KANSAS,0,1558.18,0,0,0,0,0,0,0,1558.18,0,0,0,0,0,0,0,0,0,0,0,1558.18,0,0,0,0,0,0,0,1558.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558.18,0,0,0,0,0,0,0,1558.18,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MICHIGAN,0,266.38,0,0,0,0,0,0,0,266.38,0,0,0,0,0,0,0,0,0,0,0,266.38,0,0,0,0,0,0,0,266.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.38,0,0,0,0,0,0,0,266.38,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MINNESOTA,70.65,3311.83,0,0,0,0,2.17,0,0,3384.65,0,0,0,0,0,0,0,0,0,0,70.65,3311.83,0,0,0,0,2.17,0,0,3384.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.65,3311.83,0,0,0,0,2.17,0,0,3384.65,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEBRASKA,85.35,1332.54,0,0,0,0,0,0,0,1417.89,0,0,0,0,0,0,0,0,0,0,85.35,1332.54,0,0,0,0,0,0,0,1417.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.35,1332.54,0,0,0,0,0,0,0,1417.89,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,0,76.33,0,0,0,0,0,0,0,76.33,0,0,0,0,0,0,0,0,0,0,0,76.33,0,0,0,0,0,0,0,76.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.33,0,0,0,0,0,0,0,76.33,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,232.84,0,0,0,0,0,0,0,232.84,0,0,0,0,0,0,0,0,0,0,0,232.84,0,0,0,0,0,0,0,232.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.84,0,0,0,0,0,0,0,232.84,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,33.42,771,0,0,0,0,0,0,0,804.42,0,0,0,0,0,0,0,0,0,0,33.42,771,0,0,0,0,0,0,0,804.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.42,771,0,0,0,0,0,0,0,804.42,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,0,920.41,0,0,0,0,0,0,0,920.41,0,0,0,0,0,0,0,0,0,0,0,920.41,0,0,0,0,0,0,0,920.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920.41,0,0,0,0,0,0,0,920.41,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,WISCONSIN,0,1341.58,0,0,0,0,0,0,0,1341.58,0,0,0,0,0,0,0,0,0,0,0,1341.58,0,0,0,0,0,0,0,1341.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341.58,0,0,0,0,0,0,0,1341.58,,
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,TEXAS,0,10.01,0,0,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,0,0,0,10.01,,
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,ILLINOIS,0,193.579,0,0,0,0,0,0,0,193.579,0,0,0,0,0,0,0,0,0,0,0,193.579,0,0,0,0,0,0,0,193.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.579,0,0,0,0,0,0,0,193.579,,
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0,0.019,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0.019,,
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,IOWA,0,439.679,0,0,0,0,0,0,0,439.679,0,0,0,0,0,0,0,0,0,0,0,439.679,0,0,0,0,0,0,0,439.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.679,0,0,0,0,0,0,0,439.679,,
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MINNESOTA,0,131.037,0,0,0,0,0,0,0,131.037,0,0,0,0,0,0,0,0,0,0,0,131.037,0,0,0,0,0,0,0,131.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.037,0,0,0,0,0,0,0,131.037,,
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MONTANA,0,180.966,0,0,0,0,0,0,0,180.966,0,0,0,0,0,0,0,0,0,0,0,180.966,0,0,0,0,0,0,0,180.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.966,0,0,0,0,0,0,0,180.966,,
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,NORTH DAKOTA,0,284.033,0,0,0,0,0,0,0,284.033,0,0,0,0,0,0,0,0,0,0,0,284.033,0,0,0,0,0,0,0,284.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.033,0,0,0,0,0,0,0,284.033,,
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,182.487,0,0,0,0,0,0,0,182.487,0,0,0,0,0,0,0,0,0,0,0,182.487,0,0,0,0,0,0,0,182.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.487,0,0,0,0,0,0,0,182.487,,
2/2/2026,2024,20251309,46393,13783,NORTHERN STATES POWER CO OF WISCONSIN,Natural Gas,INTRASTATE,WISCONSIN,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.8,,
2/2/2026,2024,20251199,46706,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,OREGON,0,650.6,0,0,0,0,0,0,0,650.6,0,0,0,0,0,0,0,0,0,0,0,650.6,0,0,0,0,0,0,0,650.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.6,0,0,0,0,0,0,0,650.6,,
2/2/2026,2024,20251199,46706,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,WASHINGTON,0,3.6,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,3.6,,
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,0,295.287,0,0,0,0,0,0,0,295.287,0,0,0,0,0,0,0,0,0,0,0,295.287,0,0,0,0,0,0,0,295.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.287,0,0,0,0,0,0,0,295.287,,
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,IDAHO,0,967.563,0,0,0,0,0,0,0,967.563,0,0,0,0,0,0,0,0,0,0,0,967.563,0,0,0,0,0,0,0,967.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.563,0,0,0,0,0,0,0,967.563,,
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,OREGON,0,749.603,0,0,0,0,0,0,0,749.603,0,0,0,0,0,0,0,0,0,0,0,749.603,0,0,0,0,0,0,0,749.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749.603,0,0,0,0,0,0,0,749.603,,
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,UTAH,0,224.4,0,0,0,0,0,0,0,224.4,0,0,0,0,0,0,0,0,0,0,0,224.4,0,0,0,0,0,0,0,224.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.4,0,0,0,0,0,0,0,224.4,,
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WASHINGTON,0,1304.411,0,0,0,0,0,0,0,1304.411,0,0,0,0,0,0,0,0,0,0,0,1304.411,0,0,0,0,0,0,0,1304.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.411,0,0,0,0,0,0,0,1304.411,,
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,0,307.446,0,0,0,0,0,0,307.446,0,0,0,0,0,0,0,0,0,0,0,0,307.446,0,0,0,0,0,0,307.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.446,0,0,0,0,0,0,307.446,,
2/2/2026,2024,20250199,45220,14180,OHIO VALLEY GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,17.613,0,0,0,0,0,0,0,17.613,0,0,0,0,0,0,0,0,0,0,0,17.613,0,0,0,0,0,0,0,17.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.613,0,0,0,0,0,0,0,17.613,,
2/2/2026,2024,20250593,45633,14200,OKALOOSA COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,FLORIDA,0,132,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,132,,
2/2/2026,2024,20250897,46693,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,OKLAHOMA,0.51,512.48,0,0,0,0,0,0,0,512.99,0,0,0,0,0,0,0,0,0,0,0.51,512.48,0,0,0,0,0,0,0,512.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,512.48,0,0,0,0,0,0,0,512.99,,
2/2/2026,2024,20251101,46649,14225,RINGWOOD GATHERING CO,Natural Gas,INTRASTATE,OKLAHOMA,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,12.85,0,0,0,0,0,0,0,12.85,,
2/2/2026,2024,20250898,46723,14330,ORANGE & ROCKLAND UTILITY INC,Natural Gas,INTRASTATE,NEW YORK,0,1.029,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,1.029,,
2/2/2026,2024,20250833,45883,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,INDIANA,0,0.04,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.04,,
2/2/2026,2024,20250833,45883,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,KENTUCKY,0,12.1,0,0,0,0,6.4,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,6.4,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.64,0,12.74,0,0,0,0,6.4,0,0,19.14,,
2/2/2026,2024,20250568,46633,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,ARKANSAS,0,292.56,0,0,0,0,0,0,0,292.56,0,0,0,0,0,0,0,0,0,0,0,292.56,0,0,0,0,0,0,0,292.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.56,0,0,0,0,0,0,0,292.56,,
2/2/2026,2024,20250568,46633,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,MISSOURI,0,8.236,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,8.236,,
2/2/2026,2024,20250568,46633,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,OKLAHOMA,0,64.98,0,0,0,0,0,0,0,64.98,0,0,0,0,0,0,0,0,0,0,0,64.98,0,0,0,0,0,0,0,64.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,0,0,0,0,0,0,0,64.98,,
2/2/2026,2024,20250525,46869,15007,PACIFIC GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,1.2,5599,0,0,0,0,0,0,0,5600.2,0,0,0,0,0,0,0,0,0,0,1.2,5599,0,0,0,0,0,0,0,5600.2,0,0.49,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,1.07,1.2,5600.07,0,0,0,0,0,0,0,5601.27,,
2/2/2026,2024,20250857,46905,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,IDAHO,0,232.271,0,0,0,0,0,0,0,232.271,0,0,0,0,0,0,0,0,0,0,0,232.271,0,0,0,0,0,0,0,232.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.271,0,0,0,0,0,0,0,232.271,,
2/2/2026,2024,20250857,46905,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,OREGON,0,837.224,0,0,0,0,0,0,0,837.224,0,0,0,0,0,0,0,0,0,0,0,837.224,0,0,0,0,0,0,0,837.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837.224,0,0,0,0,0,0,0,837.224,,
2/2/2026,2024,20250857,46905,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,WASHINGTON,0,308.673,0,0,0,0,0,0,0,308.673,0,0,0,0,0,0,0,0,0,0,0,308.673,0,0,0,0,0,0,0,308.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.673,0,0,0,0,0,0,0,308.673,,
2/2/2026,2024,20251161,46224,15033,GREAT BASIN GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,0,898.111,0,0,0,0,0,0,0,898.111,0,0,0,0,0,0,0,0,0,0,0,898.111,0,0,0,0,0,0,0,898.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898.111,0,0,0,0,0,0,0,898.111,,
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0,1245.07,0,0,0,0,0,0,0,1245.07,0,0,0,0,0,0,0,0,0,0,0,1245.07,0,0,0,0,0,0,0,1245.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245.07,0,0,0,0,0,0,0,1245.07,,
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0,817.26,0,0,0,0,0,0,0,817.26,0,0,0,0,0,0,0,0,0,0,0,817.26,0,0,0,0,0,0,0,817.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817.26,0,0,0,0,0,0,0,817.26,,
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,8.03,1779.67,0,0,0,0,5.64,0,0,1793.34,0,0,0,0,0,0,0,0,0,0,8.03,1779.67,0,0,0,0,5.64,0,0,1793.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,1779.67,0,0,0,0,5.64,0,0,1793.34,,
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0,390.29,0,0,0,0,0,0,0,390.29,0,0,0,0,0,0,0,0,0,0,0,390.29,0,0,0,0,0,0,0,390.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.29,0,0,0,0,0,0,0,390.29,,
