DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2022,20231008,43067,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0.726,0,0,0,0.726,,,,,,,,,,,,,0,0,0,0,0,0,0,0.726,0,0,0,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726,0,0,0,0.726
2/2/2026,2022,20231008,43067,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,53.236,0.128,0,0,0,0,0,53.364,,,,,,,,,,,,,0,0,0,0,53.236,0.128,0,0,0,0,0,53.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.236,0.128,0,0,0,0,0,53.364
2/2/2026,2022,20231008,43067,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,5.844,0,0,0,0.012,0.008,0,5.864,,,,,,,,,,,,,0,0,0,0,5.844,0,0,0,0.012,0.008,0,5.864,0,0,0,0,0,0,0,0,1.684,2.842,0.289,4.815,0,0,0,0,0,0,0,0,0,0,0,0,29.883,0,0,0,0,0,0,0,63.142,237.436,3.733,334.194,,,,,,,,,,,,,29.883,0,0,0,0,0,0,0,64.826,240.278,4.022,339.009,29.883,0,0,0,5.844,0,0,0,64.838,240.286,4.022,344.873
2/2/2026,2022,20231008,43067,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0.058,0,0,0,0.058,,,,,,,,,,,,,0,0,0,0,0,0,0,0.058,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0.058
2/2/2026,2022,20231008,43067,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,0.064,0,0,0,0,0.728,2.821,0.603,6.332,1.369,0,11.917,,,,,,,,,,,,,0.064,0,0,0,0,0.728,2.821,0.603,6.332,1.369,0,11.917,30.631,0,0,47.961,43.267,8.437,5.619,4.114,5.819,2.804,0,148.652,0,0,0,8.364,8.41,1.438,6.192,4.08,4.168,0.5,0.001,33.153,1461.061,0,3.161,93.791,57.949,104.506,18.159,37.513,58.01,182.89,63.958,2080.998,,,,,,,,,,,,,1491.692,0,3.161,150.116,109.626,114.381,29.97,45.707,67.997,186.194,63.959,2262.803,1491.756,0,3.161,150.116,109.626,115.109,32.791,46.31,74.329,187.563,63.959,2274.72
2/2/2026,2022,20231008,43067,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0.225,0,0,0,0,0,0,0.225,,,,,,,,,,,,,0,0,0,0,0.225,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0.225
2/2/2026,2022,20231008,43067,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,12.539,34.499,14.741,524.706,813.746,929.955,333.73,251.258,278.876,319.828,57.006,3570.884,,,,,,,,,,,,,12.539,34.499,14.741,524.706,813.746,929.955,333.73,251.258,278.876,319.828,57.006,3570.884,49.967,0,3.576,7.602,25.427,15.083,25.185,9.889,20.901,28.057,3.368,189.055,16.85,0,0,0.896,2.705,3.219,7.617,5.025,0.638,9.593,0.691,47.234,932.465,0,5.758,124.036,232.265,236.305,143.679,127.332,241.16,1245.997,176.563,3465.56,,,,,,,,,,,,,999.282,0,9.334,132.534,260.397,254.607,176.481,142.246,262.699,1283.647,180.622,3701.849,1011.821,34.499,24.075,657.24,1074.143,1184.562,510.211,393.504,541.575,1603.475,237.628,7272.733
2/2/2026,2022,20231008,43067,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,WYOMING,0.014,0,0,0,0,0,0,0,2.596,0,0,2.61,,,,,,,,,,,,,0.014,0,0,0,0,0,0,0,2.596,0,0,2.61,0,0,0,0,0,0,0,0,0.189,0,0,0.189,0,0,0,0,0,0,0,0,0,0,0,0,274.245,0,0,0,0,0,0,0.249,304.166,46.518,0.897,626.075,,,,,,,,,,,,,274.245,0,0,0,0,0,0,0.249,304.355,46.518,0.897,626.264,274.259,0,0,0,0,0,0,0.249,306.951,46.518,0.897,628.874
2/2/2026,2022,20230988,42427,31618,ENTERPRISE PRODUCTS OPERATING LLC,Other Gas-Ethane Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.503,0,0,0,1.503,,,,,,,,,,,,,0,0,0,0,0,0,0,1.503,0,0,0,1.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,1.503
2/2/2026,2022,20230126,41513,31622,GREENLIGHT GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,36.469,13.165,0.83,0.45,8.11,9.456,0,20.16,88.64,,,,,,,,,,,,,0,0,0,36.469,13.165,0.83,0.45,8.11,9.456,0,20.16,88.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.469,13.165,0.83,0.45,8.11,9.456,0,20.16,88.64
2/2/2026,2022,20230111,41498,31624,ASH GROVE CEMENT COMPANY,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2/2/2026,2022,20231122,42572,31627,"DENBURY ONSHORE, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,1.5,0,0,0,0,1.5
2/2/2026,2022,20231122,42572,31627,"DENBURY ONSHORE, LLC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,9,0,9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
2/2/2026,2022,20230266,41659,31629,GULF PIPELINE LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.6,0,0,3.6,0,0,0,0,0,0,0,3,0.6,0,0,3.6
2/2/2026,2022,20230875,43120,31632,NORTHWESTERN CORPORATION,Natural Gas,INTRASTATE,MONTANA,4.438,123.15,81.698,558.043,465.31,381.94,235.31,167.404,76.104,36.38,4.505,2134.282,,,,,,,,,,,,,4.438,123.15,81.698,558.043,465.31,381.94,235.31,167.404,76.104,36.38,4.505,2134.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4.438,123.15,81.698,558.043,465.31,381.94,235.31,167.404,76.104,36.38,4.505,2134.282
2/2/2026,2022,20230875,43120,31632,NORTHWESTERN CORPORATION,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,50.364,0,0.148,5.204,55.716,,,,,,,,,,,,,0,0,0,0,0,0,0,50.364,0,0.148,5.204,55.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.364,0,0.148,5.204,55.716
2/2/2026,2022,20230915,43072,31636,NORTHERN STATES POWER CO OF MINNESOTA,Natural Gas,INTRASTATE,MINNESOTA,0,0,3.7,14.2,2.7,9.2,1.6,9.9,17.6,7.3,0.2,66.4,,,,,,,,,,,,,0,0,3.7,14.2,2.7,9.2,1.6,9.9,17.6,7.3,0.2,66.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,14.2,2.7,9.2,1.6,9.9,17.6,7.3,0.2,66.4
2/2/2026,2022,20230915,43072,31636,NORTHERN STATES POWER CO OF MINNESOTA,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,13.2,0.2,0,0,13.4,,,,,,,,,,,,,0,0,0,0,0,0,0,13.2,0.2,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0.2,0,0,13.4
2/2/2026,2022,20231414,42936,31637,PANHANDLE NATURAL GAS,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,13.2,13.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2
2/2/2026,2022,20230036,41593,31640,SIOUX CITY BRICK AND TILE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2022,20230895,42328,31646,PLATTE RIVER POWER AUTHORITY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,15.8,0,0,15.8,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15.8,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,15.8
2/2/2026,2022,20230223,41614,31647,SOUTH SHORE PIPELINE CO LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,22.877,0,0,2.512,0,0,25.389,,,,,,,,,,,,,0,0,0,0,0,22.877,0,0,2.512,0,0,25.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.877,0,0,2.512,0,0,25.389
2/2/2026,2022,20230124,41511,31662,ARCHER DANIELS MIDLAND CO,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,1.3,0,0,0,1.3,,,,,,,,,,,,,0,0,0,0,0,0,0,1.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,1.3
2/2/2026,2022,20231411,42931,31665,UNIVERSITY OF NEW HAMPSHIRE,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,12.4,0.1,0,12.5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12.4,0.1,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0.1,0,12.5
2/2/2026,2022,20231181,42635,31684,PHILLIPS 66 PIPELINE LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,1.49,0.25,0,0,0,1.74,,,,,,,,,,,,,0,0,0,0,0,0,1.49,0.25,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.25,0,0,0,1.74
2/2/2026,2022,20231182,42636,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,3.75,0,0,2.58,0,0,4.84,,0.28,5.86,,17.31,,,,,,,,,,,,,3.75,0,0,2.58,0,0,4.84,,0.28,5.86,,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,2.58,0,0,4.84,0,0.28,5.86,0,17.31
2/2/2026,2022,20231182,42636,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0.25,0,0,0,0.25,,,,,,,,,,,,,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25
2/2/2026,2022,20231182,42636,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.28,0.28,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.28,0.28
2/2/2026,2022,20231373,42845,31685,AZTECA MILLING LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,8,0,0,0,8,,,,,,,,,,,,,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8
2/2/2026,2022,20230338,41733,31687,"HILL-LAKE GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,16.872,0,16.872,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16.872,0,16.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.752,0,0,0,0,0,0,0,0,0,0,2.752,,,,,,,,,,,,,2.752,0,0,0,0,0,0,0,0,0,0,2.752,2.752,0,0,0,0,0,0,0,0,16.872,0,19.624
2/2/2026,2022,20230866,42299,31688,AMERICO ENERGY RESOURCES LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,21.621,0,0,0,0,0,0,23.514,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1.893,0,0,0,21.621,0,0,0,0,0,0,23.514,1.893,0,0,0,21.621,0,0,0,0,0,0,23.514
2/2/2026,2022,20231184,42640,31697,"LODI GAS STORAGE, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,44.79,0.19,0,44.98,,,,,,,,,,,,,0,0,0,0,0,0,0,0,44.79,0.19,0,44.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.79,0.19,0,44.98
2/2/2026,2022,20230344,41739,31703,"WILLIAMS MLP OPERATING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.595,40.519,1.865,45.979,0,0,0,0,0,0,0,0,0,0,0,0,3.486,0,0,0,0,0,0,0,129.623,285.34,57.319,475.768,,,,,,,,,,,,,3.486,0,0,0,0,0,0,0,133.218,325.859,59.184,521.747,3.486,0,0,0,0,0,0,0,133.218,325.859,59.184,521.747
2/2/2026,2022,20230344,41739,31703,"WILLIAMS MLP OPERATING, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.965,0,21.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.083,37.124,408.207,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,393.048,37.124,430.172,0,0,0,0,0,0,0,0,0,393.048,37.124,430.172
2/2/2026,2022,20230344,41739,31703,"WILLIAMS MLP OPERATING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,1.474,0,0,0,0,0.017,2.582,1.587,210.752,72.102,0,288.514,,,,,,,,,,,,,1.474,0,0,0,0,0.017,2.582,1.587,210.752,72.208,0,288.62,1.474,0,0,0,0,0.017,2.582,1.587,210.752,72.208,0,288.62
2/2/2026,2022,20230344,41739,31703,"WILLIAMS MLP OPERATING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,33.069,0,33.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.183,548.581,23.809,594.573,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22.802,581.65,23.809,628.261,0,0,0,0,0,0,0,0,22.802,581.65,23.809,628.261
2/2/2026,2022,20230344,41739,31703,"WILLIAMS MLP OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3.691,0,8.419,0,25.548,0,0,0,198.485,100.662,0.527,337.332,0,0,0.474,0,0,0,0,0,9.583,28.419,0,38.476,61.114,0,0,4.235,0,0,0,0,261.25,503.817,11.623,842.039,,,,,,,,,,,,,64.805,0,8.893,4.235,25.548,0,0,0,469.318,632.898,12.15,1217.847,64.805,0,8.893,4.235,25.548,0,0,0,469.318,632.898,12.15,1217.847
2/2/2026,2022,20230344,41739,31703,"WILLIAMS MLP OPERATING, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,30.896,3.918,35.654,0,0,0,0,0,0,0,0,0,0,0,0,2.936,0,0,0,0,0,0,0,17.598,171.176,32.913,224.623,,,,,,,,,,,,,3.776,0,0,0,0,0,0,0,17.598,202.072,36.831,260.277,3.776,0,0,0,0,0,0,0,17.598,202.072,36.831,260.277
2/2/2026,2022,20231133,42584,31705,KATY STORAGE & TRANSPORTATION LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,16.05,0,0,0,16.05,,0,,,,,,,,,,0,0,0,0,0,0,0,0,16.05,0,0,0,16.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05,0,0,0,16.05
2/2/2026,2022,20231114,42564,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,1.17,8.18,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7.01,1.17,8.18,0,0,0,0,0,0,0,0,0,7.01,1.17,8.18
2/2/2026,2022,20231114,42564,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.72,0,0,0,0,0,0,23.72,1.109,0,0,0,0,0,0,0,9.87,13.98,7.18,32.139,,,,,,,,,,,,,1.109,0,0,0,23.72,0,0,0,9.87,13.98,7.18,55.859,1.109,0,0,0,23.72,0,0,0,9.87,13.98,7.18,55.859
2/2/2026,2022,20230852,42285,31708,WAGNER OIL COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3.925,0,0,0,0,0,0,1.739,0,0,0,5.664,0,0,0,0,0,0,0,0,0,0,0,0,2.707,0,0,0,0,0,0,3.43,0,0,0,6.137,,,,,,,,,,,,,6.632,0,0,0,0,0,0,5.169,0,0,0,11.801,6.632,0,0,0,0,0,0,5.169,0,0,0,11.801
2/2/2026,2022,20231075,42519,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,COLORADO,0,0,0,35.82,0,135.65,0.29,0.12,0.01,4.2,1.04,177.13,,,,,,,,,,,,,0,0,0,35.82,0,135.65,0.29,0.12,0.01,4.2,1.04,177.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.82,0,135.65,0.29,0.12,0.01,4.2,1.04,177.13
2/2/2026,2022,20231075,42519,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,KANSAS,0,460.11,437.07,504.25,572.11,540.06,178.12,273.01,153.29,36.28,38.04,3192.34,,,,,,,,,,,,,0,460.11,437.07,504.25,572.11,540.06,178.12,273.01,153.29,36.28,38.04,3192.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,460.11,437.07,504.25,572.11,540.06,178.12,273.01,153.29,36.28,38.04,3192.34
