DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2021,20220126,39958,12794,MORNING SUN MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,,,,,,,,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
2/2/2026,2021,20220438,40284,12817,"MOSS BLUFF HUB, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,19.53,0,2.82,0,22.35,,0,,,,,,,,,,0,0,0,0,0,0,0,0,19.53,0,2.82,0,22.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53,0,2.82,0,22.35
2/2/2026,2021,20220399,40243,12823,MOULTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,5.3,0,0,0,0,0,5.3,,,,,,,,,,,,,0,0,0,0,0,5.3,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,5.3
2/2/2026,2021,20220548,40394,12874,"DOMINION ENERGY QUESTAR PIPELINE, LLC",Natural Gas,INTERSTATE,COLORADO,0,0,0,0.615,131.979,0.003,2.76,30.902,13.215,5.12,0.007,184.601,,,,,,,,,,,,,0,0,0,0.615,131.979,0.003,2.76,30.902,13.215,5.12,0.007,184.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,131.979,0.003,2.76,30.902,13.215,5.12,0.007,184.601
2/2/2026,2021,20220548,40394,12874,"DOMINION ENERGY QUESTAR PIPELINE, LLC",Natural Gas,INTERSTATE,UTAH,0.074,0.219,16.827,55.277,196.694,145.715,176.315,129.362,197.594,83.34,0.521,1001.938,,,,,,,,,,,,,0.074,0.219,16.827,55.277,196.694,145.715,176.315,129.362,197.594,83.34,0.521,1001.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.219,16.827,55.277,196.694,145.715,176.315,129.362,197.594,83.34,0.521,1001.938
2/2/2026,2021,20220548,40394,12874,"DOMINION ENERGY QUESTAR PIPELINE, LLC",Natural Gas,INTERSTATE,WYOMING,0.04,0,9.129,9.09,214.311,60.874,371.345,134.244,117.347,47.657,0.332,964.369,,,,,,,,,,,,,0.04,0,9.129,9.09,214.311,60.874,371.345,134.244,117.347,47.657,0.332,964.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,9.129,9.09,214.311,60.874,371.345,134.244,117.347,47.657,0.332,964.369
2/2/2026,2021,20220963,40828,12876,DOMINION ENERGY UTAH/WYOMING/IDAHO,Natural Gas,INTRASTATE,IDAHO,0,0,0,0,0,0,6.035,0,0.278,0,0,6.313,,,,,,,,,,,,,0,0,0,0,0,0,6.035,0,0.278,0,0,6.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.035,0,0.278,0,0,6.313
2/2/2026,2021,20220963,40828,12876,DOMINION ENERGY UTAH/WYOMING/IDAHO,Natural Gas,INTRASTATE,UTAH,0,0,0.001,33.561,81.965,55.214,340.368,93.18,91.479,39.822,22.209,757.799,,,,,,,,,,,,,0,0,0.001,33.561,81.965,55.214,340.368,93.18,91.479,39.822,22.209,757.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,33.561,81.965,55.214,340.368,93.18,91.479,39.822,22.209,757.799
2/2/2026,2021,20220963,40828,12876,DOMINION ENERGY UTAH/WYOMING/IDAHO,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,10.266,0.072,0,0,0.007,0,10.345,,,,,,,,,,,,,0,0,0,0,0,10.266,0.072,0,0,0.007,0,10.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.266,0.072,0,0,0.007,0,10.345
2/2/2026,2021,20220366,40208,12878,MOUNTAINEER GAS CO,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,2,0,2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,0,15
2/2/2026,2021,20220418,40264,12930,MUSTANG GAS PRODUCTS LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,25.13,0,0,0,3.37,2.43,0,30.93,,,,,,,,,,,,,0,0,0,0,25.13,0,0,0,3.37,2.43,0,30.93,0,0,0,0,3.59,0,0,0,0,0,0,3.59,0,0,0,0,9.61,0,0,0,0,0,0,9.61,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.2,0,0,0,0,0,0,13.2,0,0,0,0,38.33,0,0,0,3.37,2.43,0,44.13
2/2/2026,2021,20221350,41347,12990,BOBWHITE MANAGEMENT CO.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2/2/2026,2021,20221148,41020,13061,NATIONAL FUEL GAS DISTRIBUTION CORP,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,37.12,8.34,0.11,7.4,7.39,0.26,3.77,2.02,66.41,,,,,,,,,,,,,0,0,0,37.12,8.34,0.11,7.4,7.39,0.26,3.77,2.02,66.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.12,8.34,0.11,7.4,7.39,0.26,3.77,2.02,66.41
2/2/2026,2021,20221156,41028,13062,NATIONAL FUEL GAS DISTRIBUTION CORP - NEW YORK,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,1.61,0,0,0,1.61,,,,,,,,,,,,,0,0,0,0,0,0,0,1.61,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.43,0.02,0.25,0.08,1.26,0,62.04,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,60.43,0.02,0.25,0.08,1.26,0,62.04,0,0,0,0,0,60.43,0.02,1.86,0.08,1.26,0,63.65
2/2/2026,2021,20221204,41080,13063,NATIONAL FUEL GAS SUPPLY CORP,Natural Gas,INTERSTATE,NEW YORK,0,17.76,48.8,209.34,71.9,48.48,62.85,37.91,36.16,67.17,4.77,605.14,,,,,,,,,,,,,0,17.76,48.8,209.34,71.9,48.48,62.85,37.91,36.16,67.17,4.77,605.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,48.8,209.34,71.9,48.48,62.85,37.91,36.16,67.17,4.77,605.14
2/2/2026,2021,20221204,41080,13063,NATIONAL FUEL GAS SUPPLY CORP,Natural Gas,INTERSTATE,PENNSYLVANIA,0,17.55,23.03,202.65,133.22,95.44,226.67,149.46,38.34,95.84,42.15,1024.35,,,,,,,,,,,,,0,17.55,23.03,202.65,133.22,95.44,226.67,149.46,38.34,95.84,42.15,1024.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.25,0,0,0.17,10.4,5.59,4.48,0,0,21.02,,,,,,,,,,,,,,,,,,,,,,,,,0,0.13,0.25,0,0,0.17,10.4,5.59,4.48,0,0,21.02,0,17.68,23.28,202.65,133.22,95.61,237.07,155.05,42.82,95.84,42.15,1045.37
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,ARKANSAS,0,0,0,302.38,562.75,12.64,6.51,13.62,6.87,8.8,0,913.57,,,,,,,,,,,,,0,0,0,302.38,562.75,12.64,6.51,13.62,6.87,8.8,0,913.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.38,562.75,12.64,6.51,13.62,6.87,8.8,0,913.57
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,ILLINOIS,9.94,2.89,327.92,715.77,877.17,241.78,104.23,38.48,102.25,16.36,3.38,2440.17,,,,,,,,,,,,,9.94,2.89,327.92,715.77,877.17,241.78,104.23,38.48,102.25,16.36,3.38,2440.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9.94,2.89,327.92,715.77,877.17,241.78,104.23,38.48,102.25,16.36,3.38,2440.17
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,4.16,0,0.04,0.05,4.25,,,,,,,,,,,,,0,0,0,0,0,0,0,4.16,0,0.04,0.05,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0.04,0.05,4.25
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,IOWA,1,0.77,257.02,126.35,179.19,116.68,128.65,25.02,2.98,8.55,1.96,848.17,,,,,,,,,,,,,1,0.77,257.02,126.35,179.19,116.68,128.65,25.02,2.98,8.55,1.96,848.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.77,257.02,126.35,179.19,116.68,128.65,25.02,2.98,8.55,1.96,848.17
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,KANSAS,0.11,0,266.32,142.05,175.53,76.92,5.6,18.42,0.3,4.53,0.15,689.93,,,,,,,,,,,,,0.11,0,266.32,142.05,175.53,76.92,5.6,18.42,0.3,4.53,0.15,689.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,266.32,142.05,175.53,76.92,5.6,18.42,0.3,4.53,0.15,689.93
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,118.67,20.84,43.15,1.29,5.19,0.57,0,189.71,,,,,,,,,,,,,0,0,0,0,118.67,20.84,43.15,1.29,5.19,0.57,0,189.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.67,20.84,43.15,1.29,5.19,0.57,0,189.71
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,MISSOURI,0,0,0,101.1,181.14,2.91,0.19,11.64,0.17,0.19,0.02,297.36,,,,,,,,,,,,,0,0,0,101.1,181.14,2.91,0.19,11.64,0.17,0.19,0.02,297.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.1,181.14,2.91,0.19,11.64,0.17,0.19,0.02,297.36
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEBRASKA,0,0.05,88.61,85.85,13.53,27.12,6.12,27.35,0.56,1.26,0.09,250.54,,,,,,,,,,,,,0,0.05,88.61,85.85,13.53,27.12,6.12,27.35,0.56,1.26,0.09,250.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,88.61,85.85,13.53,27.12,6.12,27.35,0.56,1.26,0.09,250.54
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEW MEXICO,0.36,0,0,0,237.4,1.02,8.98,1.83,0.12,3.64,0.13,253.48,,,,,,,,,,,,,0.36,0,0,0,237.4,1.02,8.98,1.83,0.12,3.64,0.13,253.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,237.4,1.02,8.98,1.83,0.12,3.64,0.13,253.48
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,OKLAHOMA,0.5,0,40.08,202.67,185.11,23.08,165.53,116.12,14.14,12.43,0.08,759.74,,,,,,,,,,,,,0.5,0,40.08,202.67,185.11,23.08,165.53,116.12,14.14,12.43,0.08,759.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,40.08,202.67,185.11,23.08,165.53,116.12,14.14,12.43,0.08,759.74
2/2/2026,2021,20220860,40720,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,TEXAS,0.88,0,64.1,645.77,1085.56,253,205.68,73.52,27.28,25.38,21.21,2402.38,,,,,,,,,,,,,0.88,0,64.1,645.77,1085.56,253,205.68,73.52,27.28,25.38,21.21,2402.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,64.1,645.77,1085.56,253,205.68,73.52,27.28,25.38,21.21,2402.38
2/2/2026,2021,20220182,40016,13180,NEBRASKA CITY UTILITIES,Natural Gas,INTRASTATE,NEBRASKA,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85,,,,,,,,,,,,,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85
2/2/2026,2021,20220850,40710,13299,NEW JERSEY NATURAL GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,50.124,6.694,71.14,32.282,25.878,33.969,30.691,250.778,,,,,,,,,,,,,0,0,0,0,50.124,6.694,71.14,32.282,25.878,33.969,30.691,250.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.124,6.694,71.14,32.282,25.878,33.969,30.691,250.778
2/2/2026,2021,20220738,40595,13302,NATIONAL GAS & OIL CORP,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.189,0,0.467,0,1.011,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.355,0.189,0,0.467,0,1.011,0,0,0,0,0,0,0.355,0.189,0,0.467,0,1.011
2/2/2026,2021,20221299,41183,13360,"ENTERGY NEW ORLEANS, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76,,,,,,,,,,,,,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76
2/2/2026,2021,20220914,41201,13420,NEW YORK STATE ELECTRIC & GAS CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43,,,,,,,,,,,,,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43
2/2/2026,2021,20220338,40178,13480,NIAGARA MOHAWK POWER CORP,Natural Gas,INTRASTATE,NEW YORK,0.02,0,0,110.41,64.11,3.06,4.67,82.94,9.45,0.8,0.13,275.59,,0,,,,,,,,,,0,0.02,0,0,110.41,64.11,3.06,4.67,82.94,9.45,0.8,0.13,275.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,110.41,64.11,3.06,4.67,82.94,9.45,0.8,0.13,275.59
2/2/2026,2021,20220417,40263,13535,NORTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98,,,,,,,,,,,,,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98
2/2/2026,2021,20220288,40127,13630,NORTHEAST OKLAHOMA PUBLIC FACILITIES AUTH,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,15,0,0,0,0,0,0,15,,,,,,,,,,,,,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15
2/2/2026,2021,20220804,40664,13635,NORTHEAST OHIO NATURAL GAS CORP,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491
2/2/2026,2021,20220893,40754,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,9.87,6.45,6.3,22.67,0.82,1.28,0.25,47.64,,,,,,,,,,,,,0,0,0,0,9.87,6.45,6.3,22.67,0.82,1.28,0.25,47.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,6.45,6.3,22.67,0.82,1.28,0.25,47.64
2/2/2026,2021,20220893,40754,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41,,,,,,,,,,,,,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41
2/2/2026,2021,20221161,46727,13710,NORTHERN ILLINOIS GAS CO,Natural Gas,INTRASTATE,ILLINOIS,1.97,0,15.87,141.23,613.39,111.19,39.88,64.03,20.63,109.06,47.13,1164.38,,,,,,,,,,,,,1.97,0,15.87,141.23,613.39,111.19,39.88,64.03,20.63,109.06,47.13,1164.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,15.87,141.23,613.39,111.19,39.88,64.03,20.63,109.06,47.13,1164.38
2/2/2026,2021,20220968,41075,13730,NORTHERN INDIANA PUBLIC SERVICE CO,Natural Gas,INTRASTATE,INDIANA,0,0,0,160.92,257.3,106.3,53.78,30.35,42.92,38.49,0,690.06,,,,,,,,,,,,,0,0,0,160.92,257.3,106.3,53.78,30.35,42.92,38.49,0,690.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.92,257.3,106.3,53.78,30.35,42.92,38.49,0,690.06
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0.83,10.69,0,0,10.48,0,0.01,0,22.01,,,,,,,,,,,,,0,0,0,0.83,10.69,0,0,10.48,0,0.01,0,22.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,10.69,0,0,10.48,0,0.01,0,22.01
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,IOWA,0,327.17,230.81,1317.57,1964.06,97.09,41.14,94.15,136.51,53.81,3.45,4265.76,,,,,,,,,,,,,0,327.17,230.81,1317.57,1964.06,97.09,41.14,94.15,136.51,53.81,3.45,4265.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,327.17,230.81,1317.57,1964.06,97.09,41.14,94.15,136.51,53.81,3.45,4265.76
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,KANSAS,0,138.47,302.01,577.18,339.13,76.14,26.35,69.69,16.27,10.26,1.14,1556.64,,,,,,,,,,,,,0,138.47,302.01,577.18,339.13,76.14,26.35,69.69,16.27,10.26,1.14,1556.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,138.47,302.01,577.18,339.13,76.14,26.35,69.69,16.27,10.26,1.14,1556.64
