DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2023,20240981,44183,31853,FOUNTAIN VALLEY POWER LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,5.677,0,0,0,0,0,0,0,0,0,5.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.677,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,5.94,0,5.94
2/2/2026,2023,20240101,43269,31855,EVERGY,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,3.2,0,0,3.2,0,3.2
2/2/2026,2023,20240960,44162,31875,MERIT ENERGY COMPANY,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.83,0,0,0,0,0,63.83,0,0,0,0,9.37,0,0,0,0,0,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,0,0,0,0,0,0,0,0,0,73.2,0,0,0,0,0,0,0,73.2,0,0,73.2,0,73.2
2/2/2026,2023,20240960,44162,31875,MERIT ENERGY COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,1.06,0,1.06
2/2/2026,2023,20240538,44675,31880,"BBT MISSISSIPPI, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0.06,0,0,0,0,0,0,0,0,0,0.06,0.218,0,0,0,0,0,0,0,0,0,0.218,1.394,0,0,0,0,0,0,0,0,0,1.394,0,0,0,0,0,0,0,0,0,0,0,1.672,0,0,0,0,0,0,0,0,0,3.975,0,0,0,0,0,0,0,0,0,3.975,3.975,0,0,0,0,0,0,0,0,0,3.975,0.103,0,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,8.053,0,0,0,0,0,0,0,0,0,297.47,10.67,0,0,0,0,0,0,0,0,308.14,84.113,0,0,0,0,0,0,0,0,0,84.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.583,10.67,0,0,0,0,0,0,0,0,391.308,10.67,0,0,0,0,0,0,0,0,401.978,0,0,0,0,391.308,10.67,401.978
2/2/2026,2023,20240318,44804,31890,WSP USA INC.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,1.59,0,0,0,0,0,1.59,0,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0.17,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.534,0,0,0,0,0,12.534,0,0,0,0,6.11,0,0,0,0,0,6.11,0,0,0,0,2.49,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.134,0,0,0,0,0,0,0,0,0,23.594,0,0,0,0,0,0,0,23.594,0,0,23.594,0,23.594
2/2/2026,2023,20240608,43801,31891,NORTH BAJA PIPELINE LLC,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.617,0,0,0,0,0,0,0,0,0,3.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.617,0,0,0,0,0,0,0,0,0,3.617,0,0,0,0,0,0,0,0,0,3.617,0,0,0,0,3.617,0,3.617
2/2/2026,2023,20240608,43801,31891,NORTH BAJA PIPELINE LLC,Natural Gas,INTERSTATE,CALIFORNIA,0.024,0,0,0,0,0,0,0,0,0,0.024,0.529,0,0,0,0,0,0,0,0,0,0.529,0.123,0,0,0,0,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0.676,0,0,0,0,0,0,0,0,0,1.307,0.061,0,0,0.734,0,0,0,0,0,2.102,1.043,0,0,0,0,0,0,0,0,0,1.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0.061,0,0,0.734,0,0,0,0,0,11.72,0.026,0,0,65.852,0,0,0,0.049,0,77.647,0.49,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.21,0.026,0,0,65.852,0,0,0,0.049,0,15.236,0.087,0,0,66.586,0,0,0,0.049,0,15.323,0,66.586,0,0.049,81.871,0.087,81.958
2/2/2026,2023,20240214,44634,31892,DUKE ENERGY - DEBARY COMBUSTION TURBINE,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,3.25,0,3.25,3.25
2/2/2026,2023,20241174,44387,31894,KISSIMMEE UTILITY AUTHORITY,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7
2/2/2026,2023,20241169,44381,31895,CERTAINTEED  SAINT-GOBAIN,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,4.75,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,5.75,0,0,0,5.75,5.75
2/2/2026,2023,20240788,43988,31896,"NORSTAR PIPELINE COMPANY, INC.",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.028,0,0,0,0,0,0,0,0,0.256,0,0,0,0,0,0,0,0,0,0,0,0.228,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,1.111,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,1.111,0,0.899,0.028,0,0,0,0,0,0,1.111,0,0.927,0,0,0,1.111,2.01,0.028,2.038
2/2/2026,2023,20241203,44418,31898,MV PIPELINE COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.56,0,0,0,0,0,11.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.56,0,0,0,0,0,0,0,0,0,11.56,0,0,0,0,0,0,0,11.56,0,0,11.56,0,11.56
2/2/2026,2023,20240079,43245,31901,BAXTER HEALTHCARE CORP.,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2
2/2/2026,2023,20240964,44166,31904,"SUNRISE POWER COMPANY, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.55,0,0,2.55,0,2.55
2/2/2026,2023,20240934,44136,31908,CHS OILSEED PROCESSING-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,4.18,0,0,4.18,0,4.18
2/2/2026,2023,20240072,43237,31911,"AMERICAN ENERGIES GAS SERVICE,  LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,0,0,0,0,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,0,0,0,0,0,0,0,0,0,5.22,0,0,0,0,0,0,5.22,0,0,0,5.22,5.22
2/2/2026,2023,20240718,43918,31915,"TROPICANA PRODUCTS, INC.",Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0.19,0.19
2/2/2026,2023,20240446,43633,31916,"WM RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,0,1.4
2/2/2026,2023,20240446,43633,31916,"WM RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0.75,0.75
2/2/2026,2023,20240446,43633,31916,"WM RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,14.45,0,0,0,0,0,0,0,0,0,14.45,5.9,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.35,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,22
2/2/2026,2023,20241120,44330,31926,COPANO PIPELINES/UPPER GULF COAST LLC,Natural Gas,INTRASTATE,TEXAS,0.164,0,0,0,0,0,0,0,0,0,0.164,0.107,0,0,0,0,0,0,0,0,0,0.107,21.186,0.242,0,0,0,0,0,0,0,0,21.428,0,0,0,0,0,0,0,0,0,0,0,21.457,0.242,0,0,0,0,0,0,0,0,0.357,0,0,0,0,0,0.269,0,0,0,0.626,0.148,0,0,0,0,0,0,0,0,0,0.148,14.5,0.183,0,0,0,0,0,0,0,0.008,14.691,0,0,0,0,0,0,0,0,0,0,0,15.005,0.183,0,0,0,0,0.269,0,0,0.008,29.36,0.252,0,0,0,0,3.048,0.741,1.515,0.468,35.384,8.24,1.795,0,0,0,0,0,0,0,0.035,10.07,19.663,3.253,0,0,0,0,0,0,0.004,0,22.92,0,0,0,0,0,0,0,0,0,0,0,57.263,5.3,0,0,0,0,3.048,0.741,1.519,0.503,93.725,5.725,0,0,0,0,3.317,0.741,1.519,0.511,99.45,0,0,4.058,2.03,98.561,6.977,105.538
