DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEBRASKA,0,0.054,92.375,82.518,13.622,27.139,5.64,27.126,0.56,1.255,0.243,250.532,,,,,,,,,,,,,0,0.054,92.375,82.518,13.622,27.139,5.64,27.126,0.56,1.255,0.243,250.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,92.375,82.518,13.622,27.139,5.64,27.126,0.56,1.255,0.243,250.532
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEW MEXICO,0.36,0,0,0,237.389,1.024,8.982,1.831,0.123,3.643,0.141,253.493,,,,,,,,,,,,,0.36,0,0,0,237.389,1.024,8.982,1.831,0.123,3.643,0.141,253.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.852,0,0,0,0,0,0,0,0,9.059,0,11.911,,,,,,,,,,,,,2.852,0,0,0,0,0,0,0,0,9.059,0,11.911,3.212,0,0,0,237.389,1.024,8.982,1.831,0.123,12.702,0.141,265.404
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,OKLAHOMA,0.503,0,41.029,202.644,185.279,22.162,165.882,116.04,14.251,12.456,0.881,761.127,,,,,,,,,,,,,0.503,0,41.029,202.644,185.279,22.162,165.882,116.04,14.251,12.456,0.881,761.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0,3.091,0,0,0,0,3.624,,,,,,,,,,,,,0,0,0,0,0.533,0,3.091,0,0,0,0,3.624,0.503,0,41.029,202.644,185.812,22.162,168.973,116.04,14.251,12.456,0.881,764.751
2/2/2026,2023,20240677,44695,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,TEXAS,0.916,0,65.101,674.933,1067.763,253.296,106.887,157.581,27.427,25.526,23.409,2402.839,,,,,,,,,,,,,0.916,0,65.101,674.933,1067.763,253.296,106.887,157.581,27.427,25.526,23.409,2402.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0.806,,,,,,,,,,,,,0,0,0,0,0.806,0,0,0,0,0,0,0.806,0.916,0,65.101,674.933,1068.569,253.296,106.887,157.581,27.427,25.526,23.409,2403.645
2/2/2026,2023,20240204,44652,13180,NEBRASKA CITY UTILITIES,Natural Gas,INTRASTATE,NEBRASKA,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85,,,,,,,,,,,,,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85
2/2/2026,2023,20241047,44255,13299,NEW JERSEY NATURAL GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,38.517,12.648,71.143,32.282,25.829,33.676,30.762,244.857,,,,,,,,,,,,,0,0,0,0,38.517,12.648,71.143,32.282,25.829,33.676,30.762,244.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.517,12.648,71.143,32.282,25.829,33.676,30.762,244.857
2/2/2026,2023,20240100,43268,13360,"ENTERGY NEW ORLEANS, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76,,,,,,,,,,,,,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76
2/2/2026,2023,20241029,44237,13420,NEW YORK STATE ELECTRIC & GAS CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43,,,,,,,,,,,,,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43
2/2/2026,2023,20240887,44087,13480,NIAGARA MOHAWK POWER CORP,Natural Gas,INTRASTATE,NEW YORK,0.02,0,0,109.94,63.76,3.02,4.44,82.91,9.45,0.8,0.28,274.62,,,,,,,,,,,,,0.02,0,0,109.94,63.76,3.02,4.44,82.91,9.45,0.8,0.28,274.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,109.94,63.76,3.02,4.44,82.91,9.45,0.8,0.28,274.62
2/2/2026,2023,20240346,43530,13535,NORTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98,,,,,,,,,,,,,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98
2/2/2026,2023,20241091,44301,13630,NORTHEAST OKLAHOMA PUBLIC FACILITIES AUTH,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,15,0,0,0,0,0,0,15,,,,,,,,,,,,,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15
2/2/2026,2023,20241225,44442,13635,NORTHEAST OHIO NATURAL GAS CORP,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491,,,,,,,,,,,,,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491
2/2/2026,2023,20240615,44688,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,9.87,6.45,6.3,22.66,0.82,1.28,0.27,47.65,,,,,,,,,,,,,0,0,0,0,9.87,6.45,6.3,22.66,0.82,1.28,0.27,47.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,6.45,6.3,22.66,0.82,1.28,0.27,47.65
2/2/2026,2023,20240615,44688,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41,,,,,,,,,,,,,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41
2/2/2026,2023,20240829,44029,13710,NORTHERN ILLINOIS GAS CO,Natural Gas,INTRASTATE,ILLINOIS,1.93,0,15.87,102.44,612.58,104.63,39.76,63.99,20.83,110.73,87.09,1159.85,,,,,,,,,,,,,1.93,0,15.87,102.44,612.58,104.63,39.76,63.99,20.83,110.73,87.09,1159.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,15.87,102.44,612.58,104.63,39.76,63.99,20.83,110.73,87.09,1159.85
2/2/2026,2023,20241018,44637,13725,NORTHERN INDUSTRIAL ENERGY DEVELOPMENT INC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,4.26,58.91,7.28,0,0,0.02,0.08,70.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,58.91,7.28,0,0,0.02,0.08,70.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44,0.03,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44,0.03,0,0,0,47.47,0,0,0,0,4.26,58.91,54.72,0.03,0,0.02,0.08,118.02
2/2/2026,2023,20241266,44485,13730,NORTHERN INDIANA PUBLIC SERVICE CO,Natural Gas,INTRASTATE,INDIANA,0,0,0,155.61,259.77,105.11,58.47,38.57,30.58,40.85,1.99,690.95,,,,,,,,,,,,,0,0,0,155.61,259.77,105.11,58.47,38.57,30.58,40.85,1.99,690.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.61,259.77,105.11,58.47,38.57,30.58,40.85,1.99,690.95
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0.78,10.3,0,0,10.48,0.01,0.14,0.32,22.03,,,,,,,,,,,,,0,0,0,0.78,10.3,0,0,10.48,0.01,0.14,0.32,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,10.3,0,0,10.48,0.01,0.14,0.32,22.03
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,IOWA,0,267.24,230.53,1316.43,1957.24,94.54,42.33,93.93,134.04,64.64,18.72,4219.64,,,,,,,,,,,,,0,267.24,230.53,1316.43,1957.24,94.54,42.33,93.93,134.04,64.64,18.72,4219.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,267.24,230.53,1316.43,1957.24,94.54,42.33,93.93,134.04,64.64,18.72,4219.64
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,KANSAS,0,88.1,301.34,575.71,338.73,73.35,25.88,69.53,15.96,12.3,57.22,1558.12,,,,,,,,,,,,,0,88.1,301.34,575.71,338.73,73.35,25.88,69.53,15.96,12.3,57.22,1558.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1,301.34,575.71,338.73,73.35,25.88,69.53,15.96,12.3,57.22,1558.12
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,180.61,22.87,10.37,33.52,11.25,8.02,0.02,266.66,,,,,,,,,,,,,0,0,0,0,180.61,22.87,10.37,33.52,11.25,8.02,0.02,266.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.61,22.87,10.37,33.52,11.25,8.02,0.02,266.66
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MINNESOTA,0,203.56,187.83,580.23,1590.63,95.8,136.01,281.01,158.9,98.65,35.82,3368.44,,,,,,,,,,,,,0,203.56,187.83,580.23,1590.63,95.8,136.01,281.01,158.9,98.65,35.82,3368.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,203.56,187.83,580.23,1590.63,95.8,136.01,281.01,158.9,98.65,35.82,3368.44
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEBRASKA,0,165.88,274.86,321.26,331.33,15.46,55.78,119.22,34.27,34.02,67.87,1419.95,,,,,,,,,,,,,0,165.88,274.86,321.26,331.33,15.46,55.78,119.22,34.27,34.02,67.87,1419.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,165.88,274.86,321.26,331.33,15.46,55.78,119.22,34.27,34.02,67.87,1419.95
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,0,0,1.97,66.19,0.03,7.38,0.03,0.43,0.15,0.15,0,76.33,,,,,,,,,,,,,0,0,1.97,66.19,0.03,7.38,0.03,0.43,0.15,0.15,0,76.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,66.19,0.03,7.38,0.03,0.43,0.15,0.15,0,76.33
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,48.71,96.55,0,85.47,0.81,0.13,1.06,0.12,232.85,,,,,,,,,,,,,0,0,0,48.71,96.55,0,85.47,0.81,0.13,1.06,0.12,232.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.71,96.55,0,85.47,0.81,0.13,1.06,0.12,232.85
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,54.54,1.9,414.34,100.11,4.27,16.86,115.99,19.38,12.42,62.22,802.03,,,,,,,,,,,,,0,54.54,1.9,414.34,100.11,4.27,16.86,115.99,19.38,12.42,62.22,802.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54.54,1.9,414.34,100.11,4.27,16.86,115.99,19.38,12.42,62.22,802.03
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,0,0,2.94,361.1,430.57,46.27,59.5,6.87,2.13,9.79,1.19,920.36,,,,,,,,,,,,,0,0,2.94,361.1,430.57,46.27,59.5,6.87,2.13,9.79,1.19,920.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,361.1,430.57,46.27,59.5,6.87,2.13,9.79,1.19,920.36
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0.31,1127.95,63.21,47.76,68.19,11.63,10.48,11.43,1340.96,,,,,,,,,,,,,0,0,0,0.31,1127.95,63.21,47.76,68.19,11.63,10.48,11.43,1340.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1127.95,63.21,47.76,68.19,11.63,10.48,11.43,1340.96
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,10.006,0,10.006,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10.006,0,10.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.006,0,10.006
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429,,,,,,,,,,,,,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0.019,0,0,0,0.019,,,,,,,,,,,,,0,0,0,0,0,0,0,0.019,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0.019
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,IOWA,0,0,0,0,0,0,50.101,389.578,0,0,0,439.679,,,,,,,,,,,,,0,0,0,0,0,0,50.101,389.578,0,0,0,439.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.101,389.578,0,0,0,439.679
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037,,,,,,,,,,,,,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967,,,,,,,,,,,,,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033,,,,,,,,,,,,,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487,,,,,,,,,,,,,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487
2/2/2026,2023,20240796,43996,13783,NORTHERN STATES POWER CO OF WISCONSIN,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,2.3,0.5,0,0,2.8,,,,,,,,,,,,,0,0,0,0,0,0,0,2.3,0.5,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.5,0,0,2.8
2/2/2026,2023,20240940,44741,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,OREGON,0,0,0,40.6,272.5,50,73.4,55.8,106.3,50.3,1,649.9,,,,,,,,,,,,,0,0,0,40.6,272.5,50,73.4,55.8,106.3,50.3,1,649.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,272.5,50,73.4,55.8,106.3,50.3,1,649.9
2/2/2026,2023,20240940,44741,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5,,,,,,,,,,,,,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,0,0,0,236.159,1.254,7.185,6.102,8.793,35.503,0.289,0.001,295.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.159,1.254,7.185,6.102,8.793,35.503,0.289,0.001,295.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.159,1.254,7.185,6.102,8.793,35.503,0.289,0.001,295.286
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,IDAHO,0,0,0,416.015,102.871,7.562,175.751,212.732,45.934,3.72,2.957,967.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.015,102.871,7.562,175.751,212.732,45.934,3.72,2.957,967.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.015,102.871,7.562,175.751,212.732,45.934,3.72,2.957,967.542
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,OREGON,0,0,0,213.002,230.006,3.288,180.298,111.084,0.964,10.882,0.07,749.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.002,230.006,3.288,180.298,111.084,0.964,10.882,0.07,749.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.002,230.006,3.288,180.298,111.084,0.964,10.882,0.07,749.594
