DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,0,0,0,0.496,6.671,0,0,0,6.671,123.87,0,0,0,123.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.037,0,0,0,131.037,0,0,0,0,0,0,131.037,0,0,0,131.037
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,1.339,2.508,0,0,0,2.508,177.119,0,0,0,177.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.966,0,0,0,180.966,0,0,0,0,0,0,180.966,0,0,0,180.966
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,2.167,0,0,0,2.167,4.745,0,0,0,4.745,11.076,0.086,0,0,11.162,265.366,0.594,0,0,265.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.354,0.68,0,0,284.034,0,0,0,0,0,0,283.354,0.68,0,0,284.034
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.66,6.855,0,0,0,6.855,174.973,0,0,0,174.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.488,0,0,0,182.488,0,0,0,0,0,0,182.488,0,0,0,182.488
2/2/2026,2024,20251309,46393,13783,NORTHERN STATES POWER CO OF WISCONSIN,Natural Gas,INTRASTATE,WISCONSIN,2.8,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,2.8,0,0,0,0,0,0,2.8,0,0,0,2.8
2/2/2026,2024,20251199,46706,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,49.7,25.1,119.8,2.8,197.4,105.3,34.6,90.4,3,233.3,71.1,58.4,19.8,0,149.3,55.5,11.5,0.9,0,67.9,2.8,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.4,129.6,230.9,5.8,650.7,0,0,0,0,0,0,284.4,129.6,230.9,5.8,650.7
2/2/2026,2024,20251199,46706,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,WASHINGTON,0,0,0.2,0,0.2,0,0,3.4,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,3.6,0,0,0,0,0,0,0,0,3.6,0,3.6
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,35.369,0,0,0,35.369,0.958,0,0,0,0.958,3.282,0.288,0.047,0,3.617,56.99,1.524,0,0,58.514,13.112,0.375,0,0,13.487,174.907,8.431,0,0,183.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.618,10.618,0.047,0,295.283,0,0,0,0,0,0,284.618,10.618,0.047,0,295.283
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,IDAHO,0.623,0.11,0,0,0.733,5.138,0.294,1.638,0,7.07,15.006,2.515,14.768,0,32.289,55.035,10.239,15.945,0,81.219,62.891,10.224,9.644,0,82.759,698.933,33.001,6.351,0,738.285,0,0,0,0,0,0,0,0,0,0,14.512,5.417,5.279,0,25.208,0,0,0,0,0,852.138,61.8,53.625,0,967.563,0,0,0,0,0,0,852.138,61.8,53.625,0,967.563
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,OREGON,1.346,0.396,0.1,0,1.842,9.416,0.538,1.544,0,11.498,29.848,1.281,6.939,0,38.068,205.054,20.729,57.389,0,283.172,64.669,8.139,8.37,0,81.178,331.241,1.493,0.004,0,332.738,0,0,0,0,0,0,0,0,0,0,0.553,0.01,0.557,0,1.12,0,0,0,0,0,642.127,32.586,74.903,0,749.616,0,0,0,0,0,0,642.127,32.586,74.903,0,749.616
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,UTAH,0.01,0,0,0,0.01,0.032,0,0,0,0.032,1.795,0.006,0,0,1.801,24.17,0.743,3.915,0,28.828,6.101,0,0.636,0,6.737,186.456,0.392,0.142,0,186.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.564,1.141,4.693,0,224.398,0,0,0,0,0,0,218.564,1.141,4.693,0,224.398
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WASHINGTON,7.629,2.99,9.975,0,20.594,26.437,15.231,8.544,0,50.212,37.427,6.39,14.113,0,57.93,408.923,95.335,152.461,0,656.719,153.698,99.491,22.828,0,276.017,225.003,14.082,0.278,0,239.363,0,0,0,0,0,0,0,0,0,0,2.217,0.626,0.738,0,3.581,0,0,0,0,0,861.334,234.145,208.937,0,1304.416,0,0,0,0,0,0,861.334,234.145,208.937,0,1304.416
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0.736,0,0,0,0.736,4.118,0,0,0,4.118,23.995,0,0,0,23.995,78.281,0,0,0,78.281,199.761,0,0,0,199.761,0,0,0,0,0,0,0,0,0,0,0.554,0,0,0,0.554,0,0,0,0,0,307.445,0,0,0,307.445,0,0,0,0,0,0,307.445,0,0,0,307.445
2/2/2026,2024,20250199,45220,14180,OHIO VALLEY GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,8.033,9.39,0.19,0,17.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.033,9.39,0.19,0,17.613,0,0,0,0,0,0,8.033,9.39,0.19,0,17.613
2/2/2026,2024,20250593,45633,14200,OKALOOSA COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,FLORIDA,0,1,0,0,1,21,4,39,0,64,9,18,8,0,35,4,7,21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,68,0,132,0,0,0,0,0,0,34,30,68,0,132
2/2/2026,2024,20250897,46693,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,OKLAHOMA,76.73,14.58,18.03,0,109.34,176.66,25.52,39.05,0,241.23,62.64,19.68,32.75,0,115.07,22.87,6.39,13.45,0,42.71,0.84,1.99,1.81,0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.74,68.16,105.09,0,512.99,0,0,0,0,0,0,339.74,68.16,105.09,0,512.99
2/2/2026,2024,20251101,46649,14225,RINGWOOD GATHERING CO,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,7.5,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,7.5,0,0,0,0,0,0,7.5,0,0,0,7.5
2/2/2026,2024,20250898,46723,14330,ORANGE & ROCKLAND UTILITY INC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0.989,0,0.989,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029,0,1.029,0,0,0,0,0,0,0,0,1.029,0,1.029
2/2/2026,2024,20250833,45883,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,INDIANA,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0.04
2/2/2026,2024,20250833,45883,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,KENTUCKY,0.9,0,0,0,0.9,7.1,0,0.3,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,3.8,6.4,0,0,0,6.4,18.2,0,0.3,0,18.5,0,0,0,0,0,0,18.2,0,0.3,0,18.5
2/2/2026,2024,20250568,46633,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,4.27,1.97,0,0,6.24,11.89,4.16,2.83,0,18.88,204.59,7.99,11.85,0,224.43,30.874,6.325,0,0,37.199,0,0,0,0,0,0,0,0,0,0,1.476,4.335,0,0,5.811,0,0,0,0,0,253.1,24.78,14.68,0,292.56,0,0,0,0,0,0,253.1,24.78,14.68,0,292.56
2/2/2026,2024,20250568,46633,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,0,2,0,8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,0,2,0,8.24,0,0,0,0,0,0,6.24,0,2,0,8.24
2/2/2026,2024,20250568,46633,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.52,25.46,0,0,64.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.52,25.46,0,0,64.98,0,0,0,0,0,0,39.52,25.46,0,0,64.98
2/2/2026,2024,20250525,46869,15007,PACIFIC GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,244,66.4,583,2.4,895.8,418.4,126,594.6,1.6,1140.6,301.1,77.1,286.9,0.9,666,551,81.4,205.4,0.2,838,528.7,46,49.4,0,624.1,1403.8,31,0.7,0,1435.5,0,0,0,0,0,0,0,0,0,0,0.16,0.01,0.06,0,0.23,0.06,0,0.04,0,0.1,3447.22,427.91,1720.1,5.1,5600.33,0,0,0,0,0,0,3447.22,427.91,1720.1,5.1,5600.33
2/2/2026,2024,20250857,46905,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,IDAHO,0,0,0,0,0,0,0,0,0,0,0.119,0.032,0,0,0.151,2.664,4.613,10.85,0,18.127,23.268,26.569,3.909,0,53.746,90.524,65.877,3.847,0,160.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.575,97.091,18.606,0,232.272,0,0,0,0,0,0,116.575,97.091,18.606,0,232.272
2/2/2026,2024,20250857,46905,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,OREGON,0,0.002,0,0,0.002,0.013,0.227,0,0,0.24,6.371,0.497,0.665,0,7.533,23.606,7.96,5.246,0,36.812,59.589,4.412,2.822,0,66.823,721.681,4.055,0.079,0,725.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811.26,17.153,8.812,0,837.225,0,0,0,0,0,0,811.26,17.153,8.812,0,837.225
2/2/2026,2024,20250857,46905,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0.185,0.019,0,0,0.204,3.053,0.127,4.918,0,8.098,16.109,4.844,6.913,0,27.866,265.323,7.18,0,0,272.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.67,12.17,11.831,0,308.671,0,0,0,0,0,0,284.67,12.17,11.831,0,308.671
2/2/2026,2024,20251161,46224,15033,GREAT BASIN GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,39.759,9.531,24.831,0.583,74.704,223.42,25.144,37.855,0,286.419,110.766,29.191,42.979,0,182.936,71.927,1.389,1.872,0,75.188,16.07,0,0.018,0,16.088,262.762,0,0,0,262.762,0,0,0,0,0,0,0,0,0,0,0.002,0,0.012,0,0.014,0,0,0,0,0,724.706,65.255,107.567,0.583,898.111,0,0,0,0,0,0,724.706,65.255,107.567,0.583,898.111
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,48.5,5.69,4.57,0,58.76,57.63,5.23,11.18,0,74.04,143.31,9.53,13.94,0,166.78,198.46,8.68,26.45,0,233.59,99.12,3.47,7.37,0,109.96,301.45,12.2,0.28,0,313.93,243.87,0,0,0,243.87,44.14,0,0,0,44.14,0,0,0,0,0,0,0,0,0,0,1136.48,44.8,63.79,0,1245.07,0,0,0,0,0,0,1136.48,44.8,63.79,0,1245.07
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,1.15,1.42,1.09,0,3.66,5.42,0.52,1.96,0,7.9,28.09,4.23,5.24,0,37.56,48.43,10.14,42.75,0,101.32,87.79,11.49,48.26,0,147.54,291.21,22.38,4.72,0,318.31,156.17,2.89,0,0,159.06,41.77,0.14,0,0,41.91,0,0,0,0,0,0,0,0,0,0,660.03,53.21,104.02,0,817.26,0,0,0,0,0,0,660.03,53.21,104.02,0,817.26
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,38.44,6.2,3.95,0,48.59,16.02,1.29,2.24,0,19.55,54.83,4.42,4.02,0,63.27,176.87,2.69,0.73,0,180.29,85.36,1.8,0.16,0,87.32,885.56,8.07,0,0,893.63,475.56,2.36,0,0,477.92,17.13,0,0,0,17.13,0,0,0,0,0,4.79,0.58,0.27,0,5.64,1754.56,27.41,11.37,0,1793.34,0,0,0,0,0,0,1754.56,27.41,11.37,0,1793.34
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,4.38,1.95,0.89,0,7.22,9.67,5.85,7.07,0,22.59,3.31,3.01,8.85,0,15.17,33.03,25.51,17.55,0,76.09,53.87,25.14,18.07,0,97.08,102.52,54.52,1.65,0,158.69,13.44,0,0,0,13.44,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,220.23,115.98,54.08,0,390.29,0,0,0,0,0,0,220.23,115.98,54.08,0,390.29
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,62.83,11.38,12.32,0,86.53,59.62,14.85,9.07,0,83.54,41.67,8.54,5.54,0,55.75,177.16,19.09,10.86,0,207.11,126.79,14.29,6.17,0,147.25,333.52,31.31,0.45,0,365.28,219.41,2.04,0,0,221.45,0.03,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0,0,1021.03,101.51,44.41,0,1166.95,0,0,0,0,0,0,1021.03,101.51,44.41,0,1166.95
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OHIO,1.43,0.61,2.25,0,4.29,3.27,0.13,0.04,0,3.44,1.87,2.15,4.66,0,8.68,27.24,13.15,13.13,0,53.52,57.21,5.46,8.71,0,71.38,115.38,6.23,0,0,121.61,79.92,0.01,0,0,79.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.32,27.74,28.79,0,342.85,0,0,0,0,0,0,286.32,27.74,28.79,0,342.85
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,1.83,0,0,0,1.83,7.46,0.03,0.31,0,7.8,1.15,1.36,0.48,0,2.99,16.2,0.15,0.55,0,16.9,43.39,0,0.81,0,44.2,265.31,0.35,0.06,0,265.72,85.2,0,0,0,85.2,0.03,0,0,0,0.03,0,0,0,0,0,8.8,0,0,0,8.8,429.37,1.89,2.21,0,433.47,0,0,0,0,0,0,429.37,1.89,2.21,0,433.47
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,2.59,0.28,0.05,0,2.92,0.53,0,0,0,0.53,8.66,0,0,0,8.66,5.33,0,0,0,5.33,48.34,0,0,0,48.34,76.63,0,0,0,76.63,1.54,0,0,0,1.54,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,143.63,0.28,0.05,0,143.96,0,0,0,0,0,0,143.63,0.28,0.05,0,143.96
2/2/2026,2024,20251267,46344,15156,SINCLAIR TRANSPORTATION COMPANY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,6.67
2/2/2026,2024,20250293,45317,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0.499,1.313,0,0,1.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499,1.313,0,0,1.812,0,0,0,0,0,0,0.499,1.313,0,0,1.812
2/2/2026,2024,20250685,46696,15329,PEOPLES GAS LIGHT & COKE CO,Natural Gas,INTRASTATE,ILLINOIS,0.02,0.1,0.05,0,0.17,1.07,0.18,4.95,0,6.2,0.18,0.08,9.45,0,9.71,12.43,1.9,63.6,0,77.93,4.48,0.46,1.83,0,6.77,162.69,4.55,0,0,167.24,0,0,0,0,0,0,0,0.01,0,0.01,57.51,4.45,2.04,0,64,0,0,0,0,0,238.38,11.72,81.93,0,332.03,0,0,0,0,0,0,238.38,11.72,81.93,0,332.03
2/2/2026,2024,20250909,45963,15348,PEOPLES GAS SYSTEM INC,Natural Gas,INTRASTATE,FLORIDA,0.39,0,2.93,0,3.32,1.97,5.77,3.74,0,11.48,0,0,21.09,0,21.09,45.74,40.38,98.59,0,184.71,0,0.41,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,46.56,126.35,0,221.01,0,0,0,0,0,0,48.1,46.56,126.35,0,221.01
2/2/2026,2024,20251166,46229,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,11.927,15.34,17.132,1.269,45.668,35.702,11.882,41.671,2.077,91.332,11.034,3.933,6.796,0.325,22.088,0.139,0,2.08,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.802,31.155,67.679,3.671,161.307,0,0,0,0,0,0,58.802,31.155,67.679,3.671,161.307
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,67.37,61.24,94.56,0,223.17,84.78,57.01,47.94,0,189.73,58.62,40.38,41.6,0,140.6,64,24.48,17.88,0,106.36,51.23,9.35,2.16,0,62.74,9.58,6.61,2.12,0,18.31,11.85,3.05,6.23,0,21.13,48.41,16.18,3.15,0,67.74,21.52,5.3,18.8,0,45.62,0,0,0,0,0,417.36,223.6,234.44,0,875.4,0,0,0,0,0,0,417.36,223.6,234.44,0,875.4
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,COLORADO,7.36,3.53,5.98,0,16.87,11.51,0.14,0.44,0,12.09,6,1.54,6.69,0,14.23,3.39,0.83,1.36,0,5.58,0,0,2.12,0,2.12,0,0,0,0,0,3.55,8.46,6.75,0,18.76,37.1,0.98,0,0,38.08,36.85,2.6,0.58,0,40.03,0,0,0,0,0,105.76,18.08,23.92,0,147.76,0,0,0,0,0,0,105.76,18.08,23.92,0,147.76
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,IOWA,34.75,1.03,0.69,0,36.47,36.83,2.23,0.62,0,39.68,21.34,1.77,0.64,0,23.75,8.98,0,0,0,8.98,5.08,1.7,0,0,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.81,0,0,0,12.81,41.68,5.04,2.04,0,48.76,161.47,11.77,3.99,0,177.23,0,0,0,0,0,0,161.47,11.77,3.99,0,177.23
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,KANSAS,177.2,10.28,6.57,0,194.05,39.52,7.1,1.26,0,47.88,12,1.46,1.57,0,15.03,17.39,0.82,0,0,18.21,11.21,0,0,0,11.21,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,1.56,15.27,0.67,0.18,0,16.12,0,0,0,0,0,274.15,20.33,9.58,0,304.06,0,0,0,0,0,0,274.15,20.33,9.58,0,304.06
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,NEBRASKA,199.29,25.58,4.26,0,229.13,307.23,30.56,5.56,0,343.35,301.38,29.65,12.96,0,343.99,89.73,8.33,0.07,0,98.13,163.73,9.46,0.53,0,173.72,35.54,0,1.88,0,37.42,1.27,0.09,0.24,0,1.6,0.49,0,0.74,0,1.23,74.28,7.48,2.88,0,84.64,0,0,0,0,0,1172.94,111.15,29.12,0,1313.21,0,0,0,0,0,0,1172.94,111.15,29.12,0,1313.21
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,WYOMING,29.53,5.04,0.1,0,34.67,106.32,6.58,4.12,0,117.02,184.39,8.54,4.42,0,197.35,279.15,11.02,3.82,0,293.99,183.66,3.64,1.95,0,189.25,176.36,9,0,0,185.36,6.83,0.69,0.08,0,7.6,0.03,0,0,0,0.03,141.97,6.09,5.66,0,153.72,0,0,0,0,0,1108.24,50.6,20.15,0,1178.99,0,0,0,0,0,0,1108.24,50.6,20.15,0,1178.99
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142,0,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142,0,0,0,1.142,0,0,0,0,0,0,1.142,0,0,0,1.142
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688,0,0,0,1.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688,0,0,0,1.688,0,0,0,0,0,0,1.688,0,0,0,1.688
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,8.237,1.759,1.84,0,11.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.237,1.759,1.84,0,11.836,0,0,0,0,0,0,8.237,1.759,1.84,0,11.836
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,TEXAS,26.585,4.26,4.73,0,35.575,3.998,2.115,5.327,0,11.44,0.613,0,0.299,0,0.912,22.239,1.795,0.281,0,24.315,0,0.481,0,0,0.481,16.06,0,1.747,0,17.807,1.763,0,0.885,0,2.648,37.462,8.921,6.045,0,52.428,0,0,0,0,0,0,0,0,0,0,108.72,17.572,19.314,0,145.606,0,0,0,0,0,0,108.72,17.572,19.314,0,145.606
2/2/2026,2024,20250135,45152,15462,PECO ENERGY CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,1,0,1,0,0,3.67,0,3.67,0,0,1.33,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,6,0,6
2/2/2026,2024,20251392,46482,15469,PHILADELPHIA GAS WORKS,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0.037,0,0,2.063,0,2.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,0,0,0,0,0,2.1,0,2.1
2/2/2026,2024,20250844,45895,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,1.317,0,0.107,0,1.424,0.11,0.135,0,0,0.245,8.455,4.552,0,0,13.007,0,0.106,0,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.882,4.793,0.107,0,14.782,0,0,0,0,0,0,9.882,4.793,0.107,0,14.782
2/2/2026,2024,20250845,45896,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.22,0.145,0,0,0.365,0.04,0.005,0,0,0.045,8.74,4.65,0,0,13.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0,0,13.8,0,0,0,0,0,0,9,4.8,0,0,13.8
