DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20250829,45879,12672,"MONROE NATURAL GAS DEPT, CITY OF",300 W. CROWELL STREET,MONROE,NC,28112,Natural Gas,,NORTH CAROLINA,5.51,15.48,0,22.29,0,0,0,0,5.51,15.48,0,22.29,0,0,0,0,5.51,5.51,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,5.51,,,,,,,,,,,,,,Yes,0,43.28,0,0,0,0,0,0,0,43.28,0,0,0,0,0,0,0,0,0,0,0,43.28,0,0,0,0,0,0,0,43.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.28,0,0,0,0,0,0,0,43.28,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250642,45682,12684,MONTANA - DAKOTA UTILITIES CO,400 NORTH FOURTH STREET,BISMARCK,ND,58501,Natural Gas,,"MONTANA, NORTH DAKOTA",0,0.523,4.414,39.987,0,0,0,0,0,0.523,4.414,39.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,44.924,0,0,0,0,0,0,0,44.924,0,0,0,0,0,0,0,0,0,0,0,44.924,0,0,0,0,0,0,0,44.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.924,0,0,0,0,0,0,0,44.924,INITIAL,3/7/2025,3/7/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250505,45542,12732,MONTEZUMA NATURAL GAS DEPT,501 E. MAIN,MONTEZUMA,IA,50171,Natural Gas,,IOWA,0,0,0,19.4,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,19.4,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,19.4,INITIAL,3/5/2025,3/5/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250066,46548,12794,MORNING SUN MUNICIPAL GAS SYSTEM,11 EAST DIVISION ST. PO BOX 426,MORNING SUN,IA,52640,Natural Gas,,IOWA,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,SUPPLEMENTAL,1/22/2025,4/2/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250748,46248,12817,"MOSS BLUFF HUB, LLC",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,,TEXAS,0,1.23,0,21.12,0,0,0,0,0,1.23,0,21.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40908,,,,,,,,,,,,,No,0,22.35,0,0,0,0,0,0,0,22.35,0,0,0,0,0,0,0,0,0,0,0,22.35,0,0,0,0,0,0,0,22.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35,0,0,0,0,0,0,0,22.35,SUPPLEMENTAL,3/10/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250349,45375,12823,MOULTON MUNICIPAL GAS SYSTEM,111 SOUTH MAIN,MOULTON,IA,52572,Natural Gas,,IOWA,0,0,0,5.3,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,5.3,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,5.3,INITIAL,2/26/2025,2/26/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251291,46374,12874,"MOUNTAINWEST PIPELINE, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,Natural Gas,"COLORADO, UTAH, WYOMING",,31.976,48.109,0.816,2062.203,0,0,0,0,31.976,48.109,0.816,2062.203,0,0,0,0,0,0,0,31.976,31.976,0,0,0,0,0,0,0,0,0,0,31.976,31.976,1287626.833,,,,,,,,,,,,,No,4.421,2140.697,0.08,0,0,0,0,0,0,2145.198,0,0,0,0,0,0,0,0,0,0,4.421,2140.697,0.08,0,0,0,0,0,0,2145.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.421,2140.697,0.08,0,0,0,0,0,0,2145.198,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251312,46396,12876,ENBRIDGE GAS UTAH/ WYOMING/IDAHO,333 SOUTH STATE STREET,SALT LAKE CITY,UT,84111,Natural Gas,,"IDAHO, UTAH, WYOMING",179.269,120.956,134.341,362.411,0,0,0,0,179.269,120.956,134.341,362.411,0,0,0,0,179.269,179.269,0,0,0,0,0,0,0,0,0,0,0,0,0,179.269,179.269,,,,,,,,,,,,,,Yes,0,796.98,0,0,0,0,0,0,0,796.98,0,0,0,0,0,0,0,0,0,0,0,796.98,0,0,0,0,0,0,0,796.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796.98,0,0,0,0,0,0,0,796.98,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250358,45384,12878,MOUNTAINEER GAS CO,501 56TH ST. SE,CHARLESTON,WV,25304,Natural Gas,,WEST VIRGINIA,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,9,0,8,2,0,0,0,1,0,0,11,INITIAL,2/26/2025,2/26/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250931,45985,12930,MUSTANG GAS PRODUCTS LLC,9800 NORTH OKLAHOMA AVENUE,OKLAHOMA CITY,OK,73114-7406,Natural Gas,,OKLAHOMA,0,0,0,6.53,0,0,0,0,0,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18770.85,,,,,,,,,,,,,,0,3.9,0,0,0,0,2.63,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,2.63,0,0,6.53,0,4.96,0,0,0,0,0,0,0,4.96,0,29.73,0,0,0,0,0,0,0,29.73,0,379.86,0,0,0,0,0,0,0,379.86,0,0,0,0,0,0,0,0,0,0,0,414.55,0,0,0,0,0,0,0,414.55,0,418.45,0,0,0,0,2.63,0,0,421.08,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251065,46121,13061,NATIONAL FUEL GAS DISTRIBUTION CORP,6363 MAIN ST.,WILLIAMSVILLE,NY,14221,Natural Gas,,PENNSYLVANIA,6.39,0,8.97,48.78,0,0,0,0,6.39,0,8.97,48.78,0,0,0,5.5,0.89,6.39,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.89,6.39,,,,,,,,,,,,,,Yes,37.24,26.89,0,0,0,0,0,0,0,64.13,0,0,0,0,0,0,0,0,0,0,37.24,26.89,0,0,0,0,0,0,0,64.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24,26.89,0,0,0,0,0,0,0,64.13,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251055,46111,13062,NATIONAL FUEL GAS DISTRIBUTION CORP - NEW YORK,6363 MAIN ST.,WILLIAMSVILLE,NY,14221,Natural Gas,,NEW YORK,0.2,0,1.41,0,0,0,0,0,0.2,0,1.41,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,,,,,,,,,,,,,,Yes,0,1.61,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,20.19,0,0,0,0,27.28,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.19,0,0,0,0,27.28,0,0,47.47,0,21.8,0,0,0,0,27.28,0,0,49.08,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250892,45945,13063,NATIONAL FUEL GAS SUPPLY CORP,6363 Main Street,Williamsville,NY,14221-5887,Natural Gas,"NEW YORK, PENNSYLVANIA",PENNSYLVANIA,168.19,54.33,30.41,1325.04,0,0,0,0,168.19,54.33,30.41,1325.04,0,0,0,141.93,26.26,168.19,0,0,0,0,0,0,0,0,0,0,0,0,141.93,26.26,168.19,503115,,,,,,,,,,,,,,361.2,1189.91,8.34,0,0,0.2,0,18.32,0,1577.97,0,0,0,0,0,0,0,0,0,0,361.2,1189.91,8.34,0,0,0.2,0,18.32,0,1577.97,0,0,0,0,0,0,0,0,0,0,1.78,3.76,0.38,0,0,0.45,10.37,0,0,16.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,3.76,0.38,0,0,0.45,10.37,0,0,16.74,362.98,1193.67,8.72,0,0,0.65,10.37,18.32,0,1594.71,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250912,45966,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, NEW MEXICO, OKLAHOMA, TEXAS",INDIANA,633.263,529.499,7.692,7887.649,0,0,0,0,633.263,529.499,7.692,7887.649,0,0,0,0,633.263,633.263,0,0,0,0,0,0,0,0,0,0,0,0,0,633.263,633.263,2094065,,,,,,,,,,,,,No,0,9057.968,0,0.136,0,0,0,0,0,9058.104,0,0,0,0,0,0,0,0,0,0,0,9057.968,0,0.136,0,0,0,0,0,9058.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.535,0,0.806,0,0,0,0,0,16.341,0,0,0,0,0,0,0,0,0,0,0,15.535,0,0.806,0,0,0,0,0,16.341,0,9073.503,0,0.942,0,0,0,0,0,9074.445,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250194,45213,13180,NEBRASKA CITY UTILITIES,100 CENTRAL AVE,NEBRASKA CITY,NE,68410,Natural Gas,,NEBRASKA,0.1,54.75,0,0,0,0,0,0,0.1,54.75,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,,,,,,,,,,,,,,Yes,0,54.85,0,0,0,0,0,0,0,54.85,0,0,0,0,0,0,0,0,0,0,0,54.85,0,0,0,0,0,0,0,54.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.85,0,0,0,0,0,0,0,54.85,INITIAL,2/17/2025,2/17/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251098,46159,13299,NEW JERSEY NATURAL GAS CO,1415 WYCKOFF ROAD,WALL,NJ,07719,Natural Gas,,NEW JERSEY,244.856,0,0,0,0,0,0,0,244.856,0,0,0,0,0,0,244.858,0,244.858,0,0,0,0,0,0,0,0,0,0,0,0,244.858,0,244.858,,,,,,,,,,,,,,Yes,0,244.858,0,0,0,0,0,0,0,244.858,0,0,0,0,0,0,0,0,0,0,0,244.858,0,0,0,0,0,0,0,244.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.858,0,0,0,0,0,0,0,244.858,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250418,45450,13360,"ENTERGY NEW ORLEANS, LLC",3700 TULANE AVENUE L-TUL-111,NEW ORLEANS,LA,70119,Natural Gas,,LOUISIANA,2.98,0,2.46,30.32,0,0,0,0,2.98,0,2.46,30.32,0,0,0,1.54,1.44,2.98,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.44,2.98,,,,,,,,,,,,,,Yes,0,35.76,0,0,0,0,0,0,0,35.76,0,0,0,0,0,0,0,0,0,0,0,35.76,0,0,0,0,0,0,0,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.76,0,0,0,0,0,0,0,35.76,INITIAL,3/1/2025,3/1/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251204,46278,13420,NEW YORK STATE ELECTRIC & GAS CORP,180 SOUTH CLINTON AVENUE,ROCHESTER,NY,14607,Natural Gas,,NEW YORK,0.74,1.62,0.85,17.22,0,0,0,0,0.74,1.62,0.85,17.22,0,0,0,0,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.74,,,,,,,,,,,,,,No,0,20.41,0,0,0,0,0,0,0.02,20.43,0,0,0,0,0,0,0,0,0,0,0,20.41,0,0,0,0,0,0,0.02,20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.41,0,0,0,0,0,0,0.02,20.43,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250648,45688,13480,NIAGARA MOHAWK POWER CORP,300 ERIE BOULEVARD WEST,SYRACUSE,NY,13202,Natural Gas,,NEW YORK,82.85,111.86,0,78.64,0,0,0,0,82.85,111.86,0,78.64,0,0,0,0,0,0,0,0,0,82.85,0,82.85,0,0,0,0,0,0,82.85,0,82.85,,,,,,,,,,,,,,Yes,0,273.35,0,0,0,0,0,0,0,273.35,0,0,0,0,0,0,0,0,0,0,0,273.35,0,0,0,0,0,0,0,273.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.35,0,0,0,0,0,0,0,273.35,INITIAL,3/7/2025,3/7/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250361,46569,13535,NORTH ALABAMA GAS DISTRICT,602 DEARBORN AVENUE,MUSCLE SHOALS,AL,35661,Natural Gas,,ALABAMA,0,0,0.64,15.21,0,0,0,0,0,0,0.64,15.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6506.390,,,,,,,,,,,,,No,0,15.85,0,0,0,0,0,0,0,15.85,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,0,0,0,0,0,15.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,0,0,0,0,0,15.85,SUPPLEMENTAL,2/26/2025,4/9/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250563,45602,13630,NORTHEAST OKLAHOMA PUBLIC FACILITIES AUTH,1996 AIRPORT PARKWAY,TAHLEQUAH,OK,74464,Natural Gas,,OKLAHOMA,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121022,,,,,,,,,,,,,No,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,INITIAL,3/6/2025,3/6/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251162,46225,13635,NORTHEAST OHIO NATURAL GAS CORP,5640 LANCASTER NEWARK RD NE,PLEASANTVILLE,OH,43148,Natural Gas,,OHIO,0,0,0,0.491,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0.491,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0.491,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250329,45355,13639,NORGASCO INC,4300 B STREET,ANCHORAGE,AK,99503,Natural Gas,,ALASKA,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,No,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,INITIAL,2/25/2025,2/25/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250686,46695,13660,NORTH SHORE GAS CO,3001 W. GRAND AVENUE,WAUKEGAN,IL,60085,Natural Gas,,"ILLINOIS, WISCONSIN",34.52,3.58,10.87,9.04,0,0,0,0,34.52,3.58,10.87,9.04,0,0,0,0,0,0,0,0,0,0,34.52,34.52,0,0,0,0,0,0,0,34.52,34.52,,,,,,,,,,,,,,Yes,0,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,58,SUPPLEMENTAL,3/10/2025,5/30/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251298,46729,13710,NORTHERN ILLINOIS GAS CO,"P.O. BOX 190, RT 59 & I-88",AURORA,IL,60507,Natural Gas,,ILLINOIS,331.62,28.35,0.26,795.85,0,0,0,0,331.62,28.35,0.26,795.85,0,0,0,0,0,0,0,0,0,327.25,4.37,331.62,0,0,0,0,0,0,327.25,4.37,331.62,,,,,,,,,,,,,,Yes,0,1152.3,0,0,0,0,3.78,0,0,1156.08,0,0,0,0,0,0,0,0,0,0,0,1152.3,0,0,0,0,3.78,0,0,1156.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152.3,0,0,0,0,3.78,0,0,1156.08,SUPPLEMENTAL,3/14/2025,6/19/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250724,45768,13725,NORTHERN INDUSTRIAL ENERGY DEVELOPMENT INC,"4100 HOLIDAY ST,SUITE 201",CANTON,OH,44718,Natural Gas,,OHIO,0.98,1.19,0,68.37,0,0,0,0,0.98,1.19,0,68.37,0,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.98,,,,,,,,,,,,,,Yes,0,70.54,0,0,0,0,0,0,0,70.54,0,0,0,0,0,0,0,0,0,0,0,70.54,0,0,0,0,0,0,0,70.54,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,70.84,0,0,0,0,0,0,0,70.84,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251134,46195,13730,NORTHERN INDIANA PUBLIC SERVICE CO,801 E 86TH AVENUE,MERRILLVILLE,IN,46410,Natural Gas,,INDIANA,145.26,7.93,0,563.02,0,0,0,0,145.26,7.93,0,563.02,0,0,0,0,0,0,0,0,0,145.26,0,145.26,0,0,0,0,0,0,145.26,0,145.26,,,,,,,,,,,,,,Yes,0,716.21,0,0,0,0,0,0,0,716.21,0,0,0,0,0,0,0,0,0,0,0,716.21,0,0,0,0,0,0,0,716.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716.21,0,0,0,0,0,0,0,716.21,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250752,46730,13750,NORTHERN NATURAL GAS CO,1111 SOUTH 103RD STREET,OMAHA,NE,68124,Natural Gas,"ILLINOIS, IOWA, KANSAS, MICHIGAN, MINNESOTA, NEBRASKA, NEW MEXICO, OKLAHOMA, SOUTH DAKOTA, TEXAS, WISCONSIN",TEXAS,199.66,316.36,88.06,13649.55,0,0,0,0,199.66,316.36,88.06,13649.55,0,0,0,0,199.66,199.66,0,0,0,0,0,0,0,0,0,0,0,0,0,199.66,199.66,1333934056,,,,,,,,,,,,,No,313.35,13894.88,42.58,0,0,0,2.59,0,0,14253.4,0,0,0,0,0,0,0,0,0,0,313.35,13894.88,42.58,0,0,0,2.59,0,0,14253.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.35,13894.88,42.58,0,0,0,2.59,0,0,14253.4,SUPPLEMENTAL,3/10/2025,6/22/2025,7100.2-1 (Rev. 08-2023)
