DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20230329,41724,22035,WAKEFIELD MUNICIPAL LIGHT DEPT,480 NORTH AVENUE,WAKEFIELD,MA,01880,Natural Gas,Raven Fournier,System Engineer,rfournier@wmgld.com,(781)953-2248,Peter Dion,General Manager,pdion@wmgld.com,(781)246-6363
2/2/2026,2022,20231092,42536,22154,WARNER ROBINS GAS SYSTEM,P.O. BOX 1488,WARNER ROBINS,GA,31099,Natural Gas,Joshua lairsey,Compliance Specialist,jlairsey@inframark.com,(770)731-5244,William Meeks,William Meeks,wmeeks@inframark.com,(478)951-2982
2/2/2026,2022,20230776,46900,22182,WASHINGTON GAS LIGHT CO,"1000 MAINE AVENUE, SW",WASHINGTON,DC,20024,Natural Gas,"1000 MAINE AVENUE, SW",US,mark.aiesi@washgas.com,(571)405-4623,KEVIN MURPHY,"vP ASSET MANAGEMENT, ENGINEERING AND SUPPLY",KMURPHY@WASHGAS.COM,(703)750-4727
2/2/2026,2022,20230900,42333,22189,PUGET SOUND ENERGY,355 110TH AVE NE,BELLEVUE,WA,98004,Natural Gas,Cameron Williams,Senior Regulatory Compliance Analyst,cameron.williams@pse.com,(425)424-6596,Dan Koch,"Vice President Energy Delivery,",Dan.Koch@pse.com,(425)462-3288
2/2/2026,2022,20230901,42334,22189,PUGET SOUND ENERGY,355 110TH AVE NE,BELLEVUE,WA,98004,Landfill Gas,Cameron Williams,Senior Regulatory Compliance Analyst,cameron.williams@pse.com,(425)424-6596,,,,
2/2/2026,2022,20230567,41975,22235,WAUKEE MUNICIPAL GAS,805 UNIVERSITY AVE,WAUKEE,IA,50263,Natural Gas,Tommy King,Asst. Director of Public Work Operations,troyer@waukee.org,(515)978-7920,Tim Royer,Tim Royer,troyer@waukee.org,(515)978-7920
2/2/2026,2022,20230609,43029,22280,WAYLAND MUNICIPAL GAS CO,218 W MAIN ST PO BOX 155,WAYLAND,IA,52654,Natural Gas,Barry Leichty,Operator,jmillspaugh@waylandiowa.com,(319)256-3276,,,,
2/2/2026,2022,20241480,44989,22343,"WEIR NATURAL GAS SYSTEM, TOWN OF",PO BOX 217,WEIR,MS,39772,Natural Gas,Kyle Cook,operator,kylec@msrivergas.com,(601)831-1068,,,,
2/2/2026,2022,20230239,43083,22357,WELLMAN MUNICIPAL GAS SYSTEM,316 8TH AVENUE,WELLMAN,IA,52356,Natural Gas,kelly Litwiller,City Administrator,cityadministrator@cityofwellman.com,(319)646-2154,,,,
2/2/2026,2022,20230210,41600,22368,WEST BAY EXPLORATION CO,13685 S. WEST BAY SHORE SUITE 200,TRAVERSE CITY,MI,49684,Natural Gas,Joline Dorer,operator,joline@wbeco.net,(517)676-5167,,,,
2/2/2026,2022,20230894,42327,22410,"WESTGAS INTERSTATE, INC",1800 LARIMER ST,DENVER,CO,80202,Natural Gas,Mark Nolan,Engineer,mark.nolan@xcelenergy.com,(303) 571-3931,,,,
2/2/2026,2022,20230770,42200,22435,"WEST TEXAS GAS UTILITY, LLC.",303 VETERANS AIRPARK LANE,MIDLAND,TX,79705,Natural Gas,Ray Reed,Director Pipeline Compliance,rreed@westtexasgas.com,(806)358-1321,Bart Bean,VP Of Operations,bbean@westtexasgas.com,(432)682-4349
2/2/2026,2022,20230745,42170,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",303 VETERANS AIRPARK LANE,MIDLAND,TX,79705,Natural Gas,Ray Reed,Director of Pipeline Compliance,rreed@westtexasgas.com,(806)358-1321,,,,
2/2/2026,2022,20230543,43052,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,77002,Natural Gas,Jordan North,"Specialist, Pipeline Compliance",jnorth@targaresources.com,(432)221-6822,,,,
2/2/2026,2022,20230957,42392,22476,ATMOS ENERGY CORPORATION - KY/MID-STATES (KENTUCKY),5430 LBJ FREEWAY SUITE 1800,DALLAS,TX,75240,Natural Gas,Nathan Reeder,Engineer 2,nathan.reeder@atmosenergy.com,(615)947-6276,,,,
2/2/2026,2022,20231365,42833,22504,WESTFIELD GAS CORP,2020 N MERIDIAN STREET,INDIANAPOLIS,IN,46220,Natural Gas,Stephanie Tuvell,operator,STuvell@citizensenergygroup.com,(317)927-6073,Michael Sullivan,Director of Energy Engineering,MSullivan@citizensenergygroup.com,(317)927-4626
2/2/2026,2022,20230081,42903,22515,"NIPPON DYNAWAVE PACKAGING CO., LLC",P.O. BOX 188,LONGVIEW,WA,98632,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484
2/2/2026,2022,20231170,42623,22605,WILCOX COUNTY GAS DISTRICT,3967 BROAD STREET,PINE HILL,AL,36769,Natural Gas,Shaun Sheffield,Energy Vision,ssheffield@energyvision.net,(352)332-8097,,,,
2/2/2026,2022,20230595,42007,22655,"WBI ENERGY TRANSMISSION, INC.",1250 WEST CENTURY AVENUE,BISMARCK,ND,58503,Natural Gas,Kent Kahl,Compliance and Pipeline Integrity Manager,kent.kahl@wbienergy.com,(406)359-7222,Jeff Rust,Executive Vice President Operations,Jeff.Rust@wbienergy.com,(701)530-1510
2/2/2026,2022,20231224,42685,22763,WISCONSIN GAS LLC DBA WE ENERGIES,231 W. MICHIGAN STREET,MILWAUKEE,WI,53203,Natural Gas,Dylan Reas,Engineer - Integrity Management,Dylan.Reas@we-energies.com,(414)221-2381,Andrew Hesselbach,Senior Vice President - Gas Operations,Andrew.Hesselbach@wecenergygroup.com,(414)221-4759
2/2/2026,2022,20231222,42683,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,231 W. MICHIGAN STREET,MILWAUKEE,WI,53203,Natural Gas,Dylan Reas,Engineer - Integrity Management,Dylan.Reas@we-energies.com,(414)221-2381,Andrew Hesselbach,Senior Vice President - Gas Operations,Andrew.Hesselbach@wecenergygroup.com,(414)221-4759
2/2/2026,2022,20230666,42086,22784,ALLIANT ENERGY - WISCONSIN POWER & LIGHT CO,4902 N BILTMORE LANE,MADISON,WI,53718,Natural Gas,Andrew Hesselink,Gas Compliance Engineer,andrewhesselink@alliantenergy.com,(608)458-4467,David De Leon,SVP AE and Pres WPL,daviddeleon@alliantenergy.com,(608)458-3093
2/2/2026,2022,20231217,42678,22791,WISCONSIN PUBLIC SERVICE CORP,231 W. MICHIGAN ST.,MILWAUKEE,WI,53203,Natural Gas,Dylan Reas,Engineer - Integrity Management,dylan.reas@we-emergies.com,(414)221-2381,Andrew Hesselbach,Senior Vice President - Gas Operations,Andrew.Hesselbach@wecenergygroup.com,(414)221-4759
2/2/2026,2022,20231323,42788,22818,WOLVERINE POWER SUPPLY COOP INC,10125 W. WATERGATE RD P.O. BOX 229,CADILLAC,MI,49601,Natural Gas,Vincent Rodriguez,"Supervisor, Transmission Integrity",vincent.rodriguez@dteenergy.com,(313)235-3645,,,,
2/2/2026,2022,20230749,42174,22855,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,Hydrogen Gas,Melina Perez,Compliance Management Systems Specialist,melina.perez@fhr.com,(361)242-8781,Randy Lenz,Senior VP Operations,randy.lenz@fhr.com,(651)438-1323
2/2/2026,2022,20230750,42175,22855,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,Other Gas-Acetylene,Melina Perez,Compliance Managment Systems Specialist,melina.perez@fhr.com,(361)242-8781,Randy Lenz,Senior VP Operations,randy.lenz@fhr.com,(651)438-1323
2/2/2026,2022,20230751,42176,22855,"FLINT HILLS RESOURCES, LC",4111 EAST 37TH STREET NORTH,WICHITA,KS,67220,Other Gas-Off-Gas,Melina Perez,Compliance Management Systems Specialist,melina.perez@fhr.com,(361)242-8781,Randy Lenz,Senior VP Operations,randy.lenz@fhr.com,(651)438-1323
2/2/2026,2022,20231227,42688,22917,WYOMING GAS CO,PO BOX 541,WORLAND,WY,82401,Natural Gas,jACOB KINNEY,PIPELINE SAFETY MANAGER,JKINNEY@ZNGC.COM,(575)408-7997,,,,
2/2/2026,2022,20231272,42734,25000,ZIA NATURAL GAS CO,NATURAL GAS PROCESSING COMPANY P.O. BOX 541,WORLAND,WY,82401,Natural Gas,JACOB KINNEY,PIPELINE SAFETY MANAGER,JKINNEY@ZNGC.COM,(575)378-4277,,,,
2/2/2026,2022,20230026,41409,25110,EPCOR GAS TEXAS INC.,4003 PINEHURST MEADOW,MAGNOLIA,TX,77355,Natural Gas,Jacob Lafleur,"Specialist, Compliance",jlafleur@epcor.com,(281)766-1273,David Billinger,"Director, Gas Operations",dbillinger@epcor.com,(281)766-1250
2/2/2026,2022,20231049,42492,25146,"EQUISTAR CHEMICALS, L.P.",16055 SPACE CENTER BLVD. SUITE 350,HOUSTON,TX,77062,Other Gas-Propylene Off Gas,Stacy Trevino,Compliance Specialist,stacy.trevino@lyb.com,(281)709-0712,McDonald Whetstone,Pipeline Site Manager,McDonald.Whetstone@lyb.com,(281)709-0661
2/2/2026,2022,20231080,42524,25146,"EQUISTAR CHEMICALS, L.P.",16055 SPACE CENTER BLVD. SUITE 350,HOUSTON,TX,77062,Natural Gas,Stacy Trevino,Compliance Specialist,stacy.trevino@lyb.com,(281)709-0712,McDonald Whetstone,Site Manager,mcdonald.whetstone@lyb.com,(281)709-0661
2/2/2026,2022,20231111,42561,25146,"EQUISTAR CHEMICALS, L.P.",16055 SPACE CENTER BLVD. SUITE 350,HOUSTON,TX,77062,Hydrogen Gas,Stacy Trevino,Compliance Specialist,stacy.trevino@lyb.com,(281)709-0712,McDonald Whetstone,Site Manager,mcdonald.whetstone@lyb.com,(281)709-0661
2/2/2026,2022,20230702,42123,25160,MOBIL VANDERBILT-BEAUMONT PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,Natural Gas,Diana R. Skates,Pipeline Safety Advisor,diana.r.skates@exxonmobil.com,(346)502-1220,Saul Flota,Vice President & U.s. Operations Manager,saul.flota@exxonmobil.com,(346)354-1520
2/2/2026,2022,20230219,41610,26039,FLORIDA POWER & LIGHT CO,601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,Natural Gas,David Busby,Sr. PGD Operations Specialist,david.busby@nexteraenergy.com,(713)951-5318,Danny Schedule,Sr Dir Midstream Ops & Construction NE Pipeline Srv,Danny.Schedule@nexteraenergy.com,(713)299-8398
2/2/2026,2022,20230478,41881,26085,"PLAINS MARKETING, L.P.","333 CLAY STREET, SUITE 1600",HOUSTON,TX,77002,Natural Gas,Sherri Adkins,"Manager, Integrity and Records",saadkins@paalp.com,(713)993-5676,,,,
2/2/2026,2022,20230096,41482,26112,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,Natural Gas,Victor Hoover jr,Process Safety Manager,victor.hoover@valero.com,(361)289-3277,,,,
2/2/2026,2022,20230098,41484,26112,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,Hydrogen Gas,Victor Hoover Jr,Process Safety Manager,victor.hoover@valero.com,(361)289-3277,kevin Lassahn,VP & General Manager,kevin.lassahn@valero.com,(361)289-6000
2/2/2026,2022,20230369,41765,26149,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,Natural Gas,Heather Lescanec,Regulatory Affairs Manager,heather.lescanec@alyeska-pipeline.com,(907)787-8908,Elizabeth Haines,Acting President,Elizabeth.Haines@alyeska-pipeline.com,(907)782-8422
2/2/2026,2022,20231040,42483,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,Natural Gas,Susie Sjulin,Director - Regulatory Compliance,susie.sjulin@energytransfer.com,(405)557-5271,jennifer Street,Group SVP - Operations Services,jennifer.street@energytransfer.com,(214)981-0700
2/2/2026,2022,20230970,42406,30006,ENTERPRISE PELICAN PIPELINE L.P.,1100 LOUISIANA ST,HOUSTON,TX,77002,Natural Gas,Ryan Tschannen,"Engineer, Senior Pipeline Compliance",rtschannen@eprod.com,(713)381-4659,Graham Bacon,Executive Vice President & Chief Operating Officer,gbacon@eprod.com,(713)381-6516
2/2/2026,2022,20230838,42270,30020,W & T OFFSHORE INC,5718 WESTHEIMER ROAD SUITE 700,HOUSTON,TX,77057,Natural Gas,Kendra Sullivan,Sr. Regulatory Analyst,ksullivan@wtoffshore.com,(713)513-8629,,,,
2/2/2026,2022,20230445,41846,30024,SOUTH DAKOTA INTRASTATE PIPELINE CO.,1415 NORTH AIRPORT RD.,PIERRE,SD,57501,Natural Gas,gordon Woods,Vice President / COO,gordon@sdipco.com,(605)2240949,Gordon Woods,Vice President / COO,gordon@sdipco.com,(605)280-3565
2/2/2026,2022,20231132,42583,30026,"BAY GAS STORAGE COMPANY, LLC",10375 RICHMOND AVE SUITE 1900,HOUSTON,TX,77042,Natural Gas,Melisa Escobar,Sr. Regulatory Analyst,melisa.escobar@enstorinc.com,(281)668-7651,Paul Bieniawski,CEO,paul.bieniawski@enstorinc.com,(281)374-3080
2/2/2026,2022,20230439,41999,30028,"EGAN HUB STORAGE, LLC (SPECTRA ENERGY PARTNERS, LP)",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,thomas.wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20231407,42915,30040,CITY OF GIRARD,120 N. OZARK,GIRARD,KS,66743,Natural Gas,Jess Murphy,Power Plant Foreman,energyprod@girardkansas.gov,(620)724-4515,,,,
2/2/2026,2022,20230069,46814,30052,NEVADA GOLD MINES,1655 MOUNTAIN CITY HIGHWAY,ELKO,NV,89801,Natural Gas,Luis Cruz,Energy Manager,luis.cruz@nevadagoldmines.com,(775)385-8695,,,,
2/2/2026,2022,20230603,42016,30054,KENTUCKY UTILITIES CO,C/O EW BROWN GENERATING STATION 815 DIX DAM ROAD,HARRODSBURG,KY,40330,Natural Gas,William Norton Jr,Sr Mechanical Engineer,william.norton@lge-ku.com,(502)364-8439,,,,
2/2/2026,2022,20230048,41432,30062,"BRADKEN-ATCHISON/ST. JOSEPH, INC",400 S. 4TH STREET P.O. BOX 188,ATCHISON,KS,66002,Natural Gas,Andrew Smith,Operations Manager,asmith@usdi.us,(316)305-6464,,,,
2/2/2026,2022,20230982,42421,30515,WINFIELD MUNICIPAL GAS,115 N. LOCUST PO BOX 73,WINFIELD,IA,52659,Natural Gas,Angie Oepping,City Clerk,winfield@farmtel.net,(319)257-6661,,,,
2/2/2026,2022,20231209,42669,30544,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY  STE 400,Dallas,TX,75254,Natural Gas,Christopher Rodriguez,Transportation Compliance Manager,christopher_rodriguez@oxy.com,(972)404-3503,,,,
2/2/2026,2022,20231393,42888,30585,SELKIRK COGEN PROJECT,24 POWER PARK DRIVE,SELKIRK,NY,12158,Natural Gas,Peter Voelker,Agent,petervoelker@selkirkcogen.com,(518)229-4385,Kevin Whitehead,Plant Manager,kevinwhitehead@selkirkcogen.com,(518)475-5773
2/2/2026,2022,20231355,42822,30588,ENERFIN RESOURCES I LIMITED PARTNERSHIP,1001 SOUTH DAIRY ASHFORD RD. SUITE 220,HOUSTON,TX,77077,Natural Gas,Mark Hanson,"Manager - Environmental, Safety & Regulatory Compliance",mhanson@enerfin.com,(918)493-5000,,,,
2/2/2026,2022,20230829,42258,30629,"ONEOK FIELD SERVICES COMPANY, L.L.C.",100 WEST FIFTH STREET,TULSA,OK,74103,Natural Gas,Ethan Pulvermacher,Regulatory Compliance Specialist II,ethan.pulvermacher@oneok.com,(620)453-2020,,,,
2/2/2026,2022,20230903,42336,30630,"OKTEX PIPELINE COMPANY, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,Natural Gas,Ethan Pulvermacher,Regulatory Compliance Specialist II,ethan.pulvermacher@oneok.com,(620)453-2020,Bill Bromley,VP Natural Gas Pipeline Operations,bill.bromley@oneok.com,(918)588-7615
2/2/2026,2022,20231282,42744,30666,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE,MADISON,MS,39110,Natural Gas,Jeffrey Tharpe,operator,jtharpe@enmarkenergy.com,(601)898-2434,Connell rader,President,crader@enmarkenergy.com,(601)898-2434
2/2/2026,2022,20230519,41925,30679,NORTH COUNTRY GAS PIPELINE,P.O. BOX 2985,PLATTSBURGH,NY,12901,Natural Gas,Joseph Tenney,Pipeline Supervisor,joe.tenney@calenergy.com,(518)405-7007,Eric Bowen,"VP, Wind and Gas Operations",Eric.Bowen@bherenewables.com,515-281-2603
2/2/2026,2022,20230374,41771,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,Other Gas-Ethylene Gas,Garrett Beard,Senior Project Engineer,gbeard@westlake.com,(337)583-6601,Curtis Brescher,Sr Director - Operations Region 1,Curtis.Brescher@westlake.com,(337)708-4328
2/2/2026,2022,20230376,41773,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,Hydrogen Gas,Garrett Beard,Senior Project Engineer,gbeard@westlake.com,(337)583-6601,,,,
2/2/2026,2022,20230377,41774,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,Natural Gas,Garrett Beard,Senior Project Engineer,gbeard@westlake.com,(337)583-6601,,,,
2/2/2026,2022,20230710,43084,30711,HILCORP ENERGY COMPANY,1111 TRAVIS,HOUSTON,TX,77002,Natural Gas,Ian Ellington,Pipeline Compliance Manager,iellington@hilcorp.com,(832)839-4608,,,,
2/2/2026,2022,20231042,42866,30718,KAISER-FRANCIS OIL COMPANY,"6733 S. Yale Ave. (POBox 21468, 741211468)",Tulsa,OK,74136,Natural Gas,Aaron Daniels,EHS Manager,aarond@kfoc.net,(918)491-4352,,,,
2/2/2026,2022,20230981,42420,30749,SACRAMENTO MUNICIPAL UTILITY DISTRICT,"6201 S  STREET (POB 15830, ZIP 95852-1830)",SACRAMENTO,CA,95817,Natural Gas,cINDY CHANG,REGULATORY COORDINATOR,CINDY.CHANG@SMUD.ORG,(916)732-5684,LORA ANGUAY,CHIEF ZERO CARBON OFFICER,LORA.ANGUAY@SMUD.ORG,(916)732-5870
2/2/2026,2022,20230679,43042,30750,MIDAMERICAN ENERGY COMPANY,401 DOUGLAS STREET PO BOX 778,SIOUX CITY,IA,51101,Natural Gas,Cole Hoff,Operations Analyst,cole.hoff@midamerican.com,(712)277-7452,Nick Nation,Vice President Gas Delivery,nick.nation@midamerican.com,(515)697-3256
2/2/2026,2022,20231327,42792,30769,SPIRE MISSOURI INC. WEST,700 MARKET STREET,SAINT LOUIS,MO,63101,Natural Gas,Randy Wilson,"Director, Pipeline Safety and Compliance",randy.wilson@spireenergy.com,(205)326-2987,Craig R Hoeferlin,"VP, Ops Services and SMS",craig.hoeferlin@spireenergy.com,(314)349-2972
2/2/2026,2022,20231220,42681,30772,"NATURAL GAS OF KENTUCKY, INC.",PO BOX 23539 11405 PARK RD STE 180,ANCHORAGE,KY,40223,Natural Gas,Julie Parsons,office,jparsons@scrtc.com,(270)565-4747,,,,
2/2/2026,2022,20230451,41852,30782,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,Natural Gas,Troy Brown,Compliance Specialist,trbrown@harvestmidstream.com,(713)289-2688,,,,
2/2/2026,2022,20231356,42823,30785,GATEWAY PIPELINE COMPANY,1415 LOUISIANA STREET SUITE 4100,HOUSTON,TX,77002,Natural Gas,Erhonda Jackson,report filer,ejackson@gatewayenergy.com,(713)600-1045,,,,
2/2/2026,2022,20230611,42024,30786,LEE 8 STORAGE PARTNERSHIP,1300 MAIN STREET,HOUSTON,TX,77002,Natural Gas,Todd Nardozzi,Director - Regulatory Compliance,todd.nardozzi@energytransfer.com,(713)989-7126,,,,
2/2/2026,2022,20230873,42306,30788,HAVRE PIPELINE COMPANY,3010 W. 69TH ST,SIOUX FALLS,SD,57108,Natural Gas,Bryce Ruffier,Compliance Engineer,Bryce.Ruffier@northwestern.com,(406)497-2476,,,,
2/2/2026,2022,20230560,41968,30792,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,Natural Gas,dIANE PEDERSEN,REGULATORY ANALYST,dpedersen@lamarcos.com,(361)727-3310,,,,
2/2/2026,2022,20231338,42805,30796,GAITHER PETROLEUM CORPORATION,16600 PARK ROW,HOUSTON,TX,77084,Natural Gas,Douglas Gaither,President,dwg@gpcoil.co,(281)830-7878,,,,
2/2/2026,2022,20230934,42367,30801,"TOTAL GAS PIPELINE USA, INC",1201 Louisiana Suite 1600,Houston,TX,77002,Natural Gas,Bo White,Operator,gayland.white@totalenergies.com,(409)985-0203,Christopher Gillies,Vice President TGP Trading,christopher.gillies@tgptrading.com,(713)647-4000
2/2/2026,2022,20230137,41524,30807,VALENCE OPERATING COMPANY,"600 ROCKMEAD DRIVE, SUITE 200",KINGWOOD,TX,77339,Natural Gas,Nate Upchurch,operator,nupchurch@valenceoperating.com,(903)240-2177,,,,
2/2/2026,2022,20230540,43047,30825,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,Natural Gas,Chris Menou,Senior Process Safety Engineer,Chmenou@citgo.com,(337)708-6474,,,,
2/2/2026,2022,20230542,43023,30825,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,Hydrogen Gas,Chris Menou,Senior PSM Engineer,Chmenou@citgo.ocm,(337)708-6474,,,,
2/2/2026,2022,20231082,43119,30826,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER WRC-3,TULSA,OK,74172,Natural Gas,Cheryl Rowell,Regulatory Compliance Specialist Sr.,cheryl.rowell@williams.com,(918)573-5162,Amy Shank,VP Safety & Operational Discipline,amy.shank@williams.com,(918)573-2506
2/2/2026,2022,20230851,42284,30834,TIDELANDS OIL PRODUCTION COMPANY,ONE WORLD TRADE CENTER SUITE 1500,LONG BEACH,CA,90831,Natural Gas,Esmeralda Macedo,Program Lead: DOT Pipeline compliance,esmeralda.macedo@crc.com,(562)999-8698,,,,
2/2/2026,2022,20230870,46906,30838,TUSCARORA GAS TRANSMISSION COMPANY,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,Paul Shaffer,Senior Manager Regulatory Compliance,paul_shaffer@tcenergy.com,(304)357-2245,Brianne Metzger-Doran,VP Operation Services,b_metzger-doran@tcenergy.com,(832)547-4938
2/2/2026,2022,20230011,41394,30839,"WALDEN, TOWN OF",PO BOX 489 513 HARRISON ST,WALDEN,CO,80480,Natural Gas,Joel Shute,Data and Operations Manager,Joel@pipeline.group,(720)227-2026,,,,
2/2/2026,2022,20230578,41987,30850,LANXESS CORP.,2226 HAYNESVILLE HWY,EL DORADO,AR,71730,Natural Gas,Ken Ruckstuhl,Consultant,kruckstuhl@env-mgt.com,(601)832-6509,,,,
2/2/2026,2022,20230228,41619,30851,ALBEMARLE CORPORATION,2270 HIGHWAY 79 SOUTH,MAGNOLIA,AR,71753,Natural Gas,Stephen Stamps,Area Engineer,stephen.stamps@albemarle.com,(870)235-6663,,,,
2/2/2026,2022,20230286,41679,30851,ALBEMARLE CORPORATION,2500 N SOUTH ST,PASADENA,TX,77501,Other Gas-Anhydrous HCL,Alex Takeda,Reliability Superintendent,alex.takeda@albemarle.com,(713)740-1828,Lisa Fruge,Plant Manager,lisa.fruge@albemarle.com,(713)740-1166
2/2/2026,2022,20230944,42378,30910,K O TRANSMISSION COMPANY,139 EAST 4TH ST. PO Box 960 - Room 460-Annex,CINCINNATI,OH,45202,Natural Gas,Christopher Ransome,Gas Regulatory Compliance Analyst,christopher.ransome@piedmontng.com,(704)731-4680,Brian R. Weisker,Senior VP And Chief Operating Officer,Brian.Weisker@duke-energy.com,(704)731-4314
2/2/2026,2022,20231148,42599,30914,"TIMBERLAND GATHERING & PROCESSING CO., INC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,Natural Gas,Jameson Gowin,DOT Compliance Advisor,jameson.gowin@exxonmobil.com,(817)201-9373,,,,
2/2/2026,2022,20231108,42556,30919,PEABODY MUNICIPAL LIGHT PLANT,201 WARREN STREET EXTENSION,PEABODY,MA,01960,Natural Gas,Daniel Poster,"Project Engineer, TRI-MONT Engineering, Co.",dposter@tri-mont.com,(781)585-5945,Joseph Anastasi,General Manager,janastasi@pmlp.com,(978)573-1277
2/2/2026,2022,20230554,41962,30930,KNG ENERGY INC,1700 WESTFIELD DRIVE,FINDLAY,OH,45840,Natural Gas,Sandra Roller,President,sroller@kngenergy.com,(419) 424-3427,,,,
2/2/2026,2022,20230594,42005,30940,"WILLIAMS ENERGY, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,Natural Gas,Cheryl Rowell,Regulatory Compliance Specialist,cheryl.rowell@williams.com,(918)237-6096,Mark Cluff,VP Safety & Operational Discipline,mark.cluff@williams.com,(918)804-8907
2/2/2026,2022,20230784,42211,30941,WESTLAKE PVC CORPORATION,2468 INDUSTRIAL PARKWAY,CALVERT CITY,KY,42029,Natural Gas,JASON BRANGERS,"Senior VP, USDI",jason@usdi.us,(502)819-1338,,,,
2/2/2026,2022,20230301,41694,30943,CLE INTRASTATE PIPELINE INC,2030 DONAHUE FERRY ROAD,PINEVILLE,LA,71360,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230075,41460,30944,"MONUMENT CHEMICAL KENTUCKY, LLC",2450 OLIN ROAD,BRANDENBURG,KY,40108,Natural Gas,Danny Williams,Operator,dwilliams@monumentchemical.com,(270) 422-6233,Danny Williams,Reliability Manager,dwilliams@monumentchemical.com,(270)422-6233
2/2/2026,2022,20231172,42625,30952,PHILLIPS UTILITY GAS CORPORATION,2331 CITYWEST BLVD. S820-05,HOUSTON,TX,77042,Natural Gas,Stacey Chapman-Brown,"Senior GIS Analyst, Asset Integrity",stacey.m.chapman-brown@p66.com,(832)765-1559,Manny Cortez,"Vice President, Phillips 66 Company",manny.h.cortez@p66.com,(832)765-4266
2/2/2026,2022,20230481,41884,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,Hydrogen Gas,Stephen  Neighbours,DOT Compliance Focal Point,srneighbours@dow.com,(979)238-5964,,,,
2/2/2026,2022,20230484,41887,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,Other Gas-Off Gas,Stephen  Neighbours,DOT Compliance Focal Point,srneighbours@dow.com,(979)238-5964,Nancy Randolph,Production Director,nmrandolph@dow.com,(979)238-9858
2/2/2026,2022,20230485,41889,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,Other Gas-Residual Gas,Stephen  Neighbours,DOT Compliance Focal Point,srneighbours@dow.com,(979)238-5964,Nancy Randolph,Production Director,nmrandolph@dow.com,(979)238-9858
