DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20241026,44631,31088,"DESTIN PIPELINE COMPANY, LLC","THIRD COAST MIDSTREAM, LLC",HOUSTON,TX,77251,Natural Gas,"ALABAMA, MISSISSIPPI, OCS-Gulf of Mexico",,2.28,0,0,143.256,0,0,0,75.79,2.28,0,0,219.046,0,0,0,2.28,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,2.28,76643,0,0,0,0,0,76643,0,0,0,0,0,,No,0,145.47,0,0,0,0,0,0,0,145.47,0,75.79,0,0,0,0,0,0,0,75.79,0,221.26,0,0,0,0,0,0,0,221.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.21,0,0,0,0,0,0,0,53.21,0,53.21,0,0,0,0,0,0,0,53.21,0,274.47,0,0,0,0,0,0,0,274.47,SUPPLEMENTAL,3/14/2024,3/22/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240175,43352,31092,"KM FEEDERS, LLC",2240 AVE P,LYONS,KS,67554,Natural Gas,,KANSAS,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.973,,,,,,,,,,,,,No,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,INITIAL,2/20/2024,2/20/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240048,43210,31093,CITY OF FOSSTON MUNICIPAL GAS,220 EAST FIRST STREET P.O. BOX 239,FOSSTON,MN,56542,Other Gas-Methane,,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,Methane,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,1/22/2024,1/22/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240946,44746,31096,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,401 NE ADAMS ST.,CAMAS,WA,98607,Natural Gas,,WASHINGTON,0.73,0,0.21,0.06,0,0,0,0,0.73,0,0.21,0.06,0,0,0,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,848.59,,,,,,,,,,,,,No,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,SUPPLEMENTAL,3/13/2024,3/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240128,43299,31100,DANISCO CULTOR USA INC,201 NEW CENTURY PKWY,NEW CENTURY,KS,66031,Natural Gas,,KANSAS,0,0,0.5,2.21,0,0,0,0,0,0,0.5,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,2.71,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,2.71,INITIAL,2/14/2024,2/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240176,43353,31104,STEPHENS AND JOHNSON OPERATING CO.,PO BOX 2249,WICHITA FALLS,TX,76307-2249,Natural Gas,,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,1,0,0,5,INITIAL,2/20/2024,2/20/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240585,43778,31106,MERRION OIL AND GAS,610 REILLY AVE,FARMINGTON,NM,87401,Natural Gas,,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,7,INITIAL,3/8/2024,3/8/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240302,43483,31108,"ROYAL PRODUCTION CO., INC.","500 N SHORELINE,  STE 807N",CORPUS CHRISTI,TX,78401-0336,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,INITIAL,2/28/2024,2/28/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240988,46759,31130,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD.,HOUSTON,TX,77042,Natural Gas,"ALABAMA, KANSAS, NEW MEXICO, OCS-Gulf of Mexico, OKLAHOMA, TEXAS","ALABAMA, COLORADO, KANSAS, LOUISIANA, MICHIGAN, NEW MEXICO, OCS-Gulf of Mexico, OKLAHOMA, TEXAS",31.567,22.223,6.867,526.267,0,0,0,0,31.567,22.223,6.867,526.267,0,31.567,31.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.567,31.567,1301292,,,,,,,,,,,,,No,0,586.95,0,0,0,0,0,0,0,586.95,0,0,0,0,0,0,0,0,0,0,0,586.95,0,0,0,0,0,0,0,586.95,0,566.429,0,0,0,0,1.312,0,0.436,568.177,0,238.679,0,0,0,0,47.026,0,0.187,285.892,0,7487.769,0,0,0,0,27.696,0,0,7515.465,0,152.127,0,0,0,0,0,0,0,152.127,0,8445.004,0,0,0,0,76.034,0,0.623,8521.661,0,9031.954,0,0,0,0,76.034,0,0.623,9108.611,SUPPLEMENTAL,3/13/2024,6/27/2025,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241353,44581,31142,NORTH SLOPE BOROUGH ENERGY MANAGEMENT,PO BOX 626,BARROW,AK,99723,Natural Gas,,ALASKA,0.35,0,2.6,17.05,0,0,0,0,0.35,0,2.6,17.05,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,1568.64,,,,,,,,,,,,,No,0,11.2,0,8.8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11.2,0,8.8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,8.8,0,0,0,0,0,20,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240607,43800,31145,PORTLAND NATURAL GAS TRANSMISSION SYSTEM,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,"MAINE, NEW HAMPSHIRE, VERMONT",,18.974,34.914,1.143,133.055,0,0,0,0,18.974,34.914,1.143,133.055,0,0,0,0,0,0,0,18.974,18.974,0,0,0,0,0,0,0,0,0,0,18.974,18.974,123653.19,0,0,0,0,0,,,,,,,,No,0,188.086,0,0,0,0,0,0,0,188.086,0,0,0,0,0,0,0,0,0,0,0,188.086,0,0,0,0,0,0,0,188.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.086,0,0,0,0,0,0,0,188.086,INITIAL,3/8/2024,3/8/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240808,44008,31159,"KANSAS GAS SERVICE COMPANY, A DIVISION OF ONE GAS, INC.",7421 W 129TH,OVERLAND PARK,KS,66213,Natural Gas,,KANSAS,14.25,10.61,33.47,1472.72,0,0,0,0,14.25,10.61,33.47,1472.72,0,0,0,0,14.25,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,14.25,51422.584,,,,,,,,,,,,,No,0,1531.06,0,0,0,0,0,0,0,1531.06,0,0,0,0,0,0,0,0,0,0,0,1531.06,0,0,0,0,0,0,0,1531.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531.06,0,0,0,0,0,0,0,1531.06,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240694,43890,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,Natural Gas,,"LOUISIANA, NEW MEXICO, OKLAHOMA, PENNSYLVANIA, TEXAS",0,0,0,18.6,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,18.6,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,18.6,0,64.1,0,0,0,0,0,0,0,64.1,0,0,0,0,0,0,0,0,0,0,0,1151.58,0,0,0,0,11.5,0,0,1163.08,0,0,0,0,0,0,0,0,0,0,0,1215.68,0,0,0,0,11.5,0,0,1227.18,0,1234.28,0,0,0,0,11.5,0,0,1245.78,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240740,43940,31199,ALLIANCE PIPELINE L.P.,915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,"ILLINOIS, IOWA, MINNESOTA, NORTH DAKOTA",,22.3,29.97,0,914.42,0,0,0,0,22.3,29.97,0,914.42,0,0,0,0,0,0,0,22.3,22.3,0,0,0,0,0,0,0,0,0,0,22.3,22.3,608801,,,,,,,,,,,,,No,0,966.69,0,0,0,0,0,0,0,966.69,0,0,0,0,0,0,0,0,0,0,0,966.69,0,0,0,0,0,0,0,966.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966.69,0,0,0,0,0,0,0,966.69,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240370,43887,31225,CLEVELAND-CLIFFS STEEL CORPORATION,200 Public Square,Cleveland,OH,44114,Natural Gas,,OHIO,1.721,0.659,0.145,7.312,0,0,0,0,1.721,0.659,0.145,7.312,0,1.721,1.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.721,1.721,27131.717,,,,,,,,,,,,,No,0,9.837,0,0,0,0,0,0,0,9.837,0,0,0,0,0,0,0,0,0,0,0,9.837,0,0,0,0,0,0,0,9.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.837,0,0,0,0,0,0,0,9.837,SUPPLEMENTAL,3/4/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240721,46769,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",9600 MING AVE,BAKERSFIELD,CA,93311,Natural Gas,,CALIFORNIA,0,0,0,23.7,0,0,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26687,,,,,,,,,,,,,,0,3,9.1,11.6,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,0,3,9.1,11.6,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.69,0,0,0,0,0,0,0,0,67.69,0,0,0,0,0,0,0,0,0,0,67.69,0,0,0,0,0,0,0,0,67.69,67.69,3,9.1,11.6,0,0,0,0,0,91.39,SUPPLEMENTAL,3/11/2024,6/30/2025,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240674,43869,31232,AVISTA CORP,1411 East Mission,Spokane,WA,99202,Natural Gas,,"OREGON, WASHINGTON",0,0,6.245,85.03,0,0,0,0,0,0,6.245,85.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,91.275,0,0,0,0,0,0,0,91.275,0,0,0,0,0,0,0,0,0,0,0,91.275,0,0,0,0,0,0,0,91.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.275,0,0,0,0,0,0,0,91.275,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241321,44968,31245,ATI METALS,1600 OLD SALEM ROAD NE,ALBANY,OR,97321,Natural Gas,,OREGON,0.31,0,1.95,3.58,0,0,0,0,0.31,0,1.95,3.58,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0.3,,,,,,,,,,,,,,No,0,5.84,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,5.84,SUPPLEMENTAL,3/15/2024,9/20/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241185,44400,31251,"MORTON INTERNATIONAL INC, - SALT DIVISION",RT 2 BOX 10,GRAND SALINE,TX,75140,Natural Gas,,TEXAS,0,0,0.103,2.55,0,0,0,0,0,0,0.103,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,0,2.653,0,0,0,0,0,0,0,2.653,0,0,0,0,0,0,0,0,0,0,0,2.653,0,0,0,0,0,0,0,2.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.653,0,0,0,0,0,0,0,2.653,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241314,45798,31256,"JGE GAS SOLUTIONS, LP",5847 SAN FELIPE STREET,HOUSTON,TX,77057,Natural Gas,,TEXAS,0.1,0,0,7.1,0,0,0,0,0.1,0,0,7.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3936,,,,,,,,,,,,,No,0,7.4,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,7.4,SUPPLEMENTAL,3/15/2024,3/10/2025,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240886,44086,31269,KINDER MORGAN NORTH TEXAS PIPELINE,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,,TEXAS,8.024,13.29,0,61.105,0,0,0,0,8.024,13.29,0,61.105,0,0,0,0,8.024,8.024,0,0,0,0,0,0,0,0,0,0,0,0,0,8.024,8.024,111524,,,,,,,,,,,,,,0,82.36,0,0.059,0,0,0,0,0,82.419,0,0,0,0,0,0,0,0,0,0,0,82.36,0,0.059,0,0,0,0,0,82.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.36,0,0.059,0,0,0,0,0,82.419,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241278,44502,31286,"ONEOK GAS TRANSPORTATION, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,Natural Gas,,OKLAHOMA,72.77,104.18,20.5,2419.75,0,0,0,0,72.77,104.18,20.5,2419.75,0,0,0,0,0,0,0,72.77,72.77,0,0,0,0,0,0,0,0,0,0,72.77,72.77,649966,,,,,,,,,,,,,No,0,2617.21,0,0,0,0,0,0,0,2617.21,0,0,0,0,0,0,0,0,0,0,0,2617.21,0,0,0,0,0,0,0,2617.21,0,1.53,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,62.13,0,0,0,0,0,0,0,62.13,0,0,0,0,0,0,0,0,0,0,0,63.66,0,0,0,0,0,0,0,63.66,0,2680.87,0,0,0,0,0,0,0,2680.87,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241318,44543,31287,WILD GOOSE STORAGE LLC,"SUITE400,607-8TH AVE. SW",CALGARY,AB,T2P 0A7,Natural Gas,,CALIFORNIA,0.5,0.7,0,32.5,0,0,0,0,0.5,0.7,0,32.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,113890,,,,,,,,,,,,,No,0,33.7,0,0,0,0,0,0,0,33.7,0,0,0,0,0,0,0,0,0,0,0,33.7,0,0,0,0,0,0,0,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,0,0,0,0,0,0,0,33.7,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240542,43731,31307,DOW HYDROCARBONS AND RESOURCES LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,Natural Gas,,LOUISIANA,0,0,0,3.66,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,,,,,,,,,,,,,No,0,3.66,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,3.66,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240203,43381,31312,WEST PHOENIX POWER PLANT,4606 W. HADLEY,PHOENIX,AZ,85043,Natural Gas,,ARIZONA,0,0,0,1.079,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25923.2,,,,,,,,,,,,,No,0,1.079,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,1.079,INITIAL,2/22/2024,2/22/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240008,43165,31313,ACME BRICK LATERAL - KN ENGERY,1615 GRISBY FORD ROAD PO BOX 250,MALVERN,AR,72104,Natural Gas,,ARKANSAS,0,1,0,8,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566566,,,,,,,,,,,,,No,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,INITIAL,1/9/2024,1/9/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241300,44524,31316,COLORADO NATURAL GAS INC.,10825 E. GEDDES AVENUE,CENTENNIAL,CO,80112,Natural Gas,,COLORADO,0,0,1.87,4.68,0,0,0,0,0,0,1.87,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240393,44491,31330,CLECO POWER LLC,2030 DONAHUE FERRY ROAD,PINEVILLE,LA,71360,Natural Gas,,LOUISIANA,0,0.63,0,14.2,0,0,0,0,0,0.63,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7601,,,,,,,,,,,,,No,0,14.83,0,0,0,0,0,0,0,14.83,0,0,0,0,0,0,0,0,0,0,0,14.83,0,0,0,0,0,0,0,14.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83,0,0,0,0,0,0,0,14.83,SUPPLEMENTAL,3/4/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240745,43945,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C.",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,"MAINE, MASSACHUSETTS, NEW HAMPSHIRE",,74.74,63.53,0,205.08,0,0,0,0,74.74,63.53,0,205.08,0,0,0,0,0,0,0,74.74,74.74,0,0,0,0,0,0,0,0,0,0,74.74,74.74,145104,,,,,,,,,,,,,No,0,343.35,0,0,0,0,0,0,0,343.35,0,0,0,0,0,0,0,0,0,0,0,343.35,0,0,0,0,0,0,0,343.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.35,0,0,0,0,0,0,0,343.35,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
