DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20251377,46800,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,LOUISIANA,59.59,0.21,1.67,0,61.47,1.3,3.67,0.08,56.42,0,0,,,,,59.59,0.21,1.67,0,61.47,1.3,3.67,0.08,56.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.59,0.21,1.67,0,61.47
2/2/2026,2024,20251377,46800,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,TEXAS,11.38,1.35,32.26,0,44.99,27.41,6.29,1.97,9.31,0,0,,,,,11.38,1.35,32.26,0,44.99,27.41,6.29,1.97,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38,1.35,32.26,0,44.99
2/2/2026,2024,20251330,46414,18308,NV Energy,Natural Gas,INTRASTATE,NEVADA,1.275,0.043,7.02,0,8.338,8.12,0,0,0.218,0,0,,,,,1.275,0.043,7.02,0,8.338,8.12,0,0,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,0.043,7.02,0,8.338
2/2/2026,2024,20250601,45641,18336,SIOUX CENTER MUNICIPAL GAS UTILITY,Natural Gas,INTRASTATE,IOWA,8.58,0,0.94,0,9.52,0.227,,0.713,8.58,0,0,,,,,8.58,0,0.94,0,9.52,0.227,,0.713,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0.94,0,9.52
2/2/2026,2024,20250432,45464,18380,SOCORRO NATURAL GAS CO,Natural Gas,INTRASTATE,NEW MEXICO,38,0,0,0,38,0,,,38,0,0,,,,,38,0,0,0,38,0,,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38
2/2/2026,2024,20250640,45680,18388,SOMERSET GAS SERVICE,Natural Gas,INTRASTATE,KENTUCKY,31.26,8.85,13.67,0,53.78,1.07,,12.6,40.11,0,0,,,,,31.26,8.85,13.67,0,53.78,1.07,,12.6,40.11,0,92.69,0,92.69,0,0,0,0,0,0,0,0,0,0,92.69,0,92.69,31.26,8.85,106.36,0,146.47
2/2/2026,2024,20250804,45852,18408,"DOMINION ENERGY SOUTH CAROLINA, INC.",Natural Gas,INTRASTATE,SOUTH CAROLINA,245.7,85.1,92.4,0,423.2,29,25.2,45,324,0,0,,,,,245.7,85.1,92.4,0,423.2,29,25.2,45,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.7,85.1,92.4,0,423.2
2/2/2026,2024,20251068,46124,18440,SOUTH JERSEY GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,7.3,137.2,0,144.5,33,76.3,33,2.2,0,0,,,,,0,7.3,137.2,0,144.5,33,76.3,33,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,137.2,0,144.5
2/2/2026,2024,20250955,46009,18456,SOUTHEAST GAS,Natural Gas,INTRASTATE,ALABAMA,245.928,236.898,93.294,0,576.12,22.11,8.454,72.906,472.646,0,0,,,,,245.928,236.898,93.294,0,576.12,22.11,8.454,72.906,472.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.928,236.898,93.294,0,576.12
2/2/2026,2024,20251165,46228,18472,SEMCO ENERGY GAS COMPANY,Natural Gas,INTRASTATE,MICHIGAN,76.355,49.919,1.798,0,128.072,0.157,3.079,1.665,123.171,0,0,,,,,76.355,49.919,1.798,0,128.072,0.157,3.079,1.665,123.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.355,49.919,1.798,0,128.072
2/2/2026,2024,20251167,46230,18473,SEMCO PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,28.752,20.792,0.685,0,50.229,0.48,0.568,0,49.18,0,0,,,,,28.752,20.792,0.685,0,50.229,0.48,0.568,0,49.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.752,20.792,0.685,0,50.229
2/2/2026,2024,20250520,45557,18484,SOUTHERN CALIFORNIA GAS CO,Natural Gas,INTRASTATE,CALIFORNIA,2104,136,1054,63,3357,1123,241,41,1952,0,0,,,,,2104,136,1054,63,3357,1123,241,41,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,136,1054,63,3357
2/2/2026,2024,20251152,46215,18508,SOUTHERN INDIANA GAS & ELECTRIC CO,Natural Gas,INTRASTATE,INDIANA,81.561,13.238,24.73,0,119.529,5.073,12.47,7.552,94.433,0,0,,,,,81.561,13.238,24.73,0,119.529,5.073,12.47,7.552,94.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.561,13.238,24.73,0,119.529
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ALABAMA,1315.825,353.61,323.064,0,1992.499,122.094,274.985,87.029,1508.391,0,0,,,,,1315.825,353.61,323.064,0,1992.499,122.094,274.985,87.029,1508.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.825,353.61,323.064,0,1992.499
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,FLORIDA,166.13,36.383,10.612,0,213.125,2.046,14.796,0.101,196.182,0,0,,,,,166.13,36.383,10.612,0,213.125,2.046,14.796,0.101,196.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.13,36.383,10.612,0,213.125
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,GEORGIA,1896.256,354.645,297.299,0,2548.2,136.02,292.79,23.312,2096.078,0,0,,,,,1896.256,354.645,297.299,0,2548.2,136.02,292.79,23.312,2096.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896.256,354.645,297.299,0,2548.2
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,LOUISIANA,777.156,128.875,41.366,0,947.397,37.474,93.294,9.571,807.058,0,0,,,,,777.156,128.875,41.366,0,947.397,37.474,93.294,9.571,807.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.156,128.875,41.366,0,947.397
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MISSISSIPPI,1061.907,150.613,15.883,0,1228.403,12.3,75.551,8.955,1131.597,0,0,,,,,1061.907,150.613,15.883,0,1228.403,12.3,75.551,8.955,1131.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061.907,150.613,15.883,0,1228.403
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH CAROLINA,28.051,10.8,16.748,0,55.599,2.058,14.373,3.65,35.518,0,0,,,,,28.051,10.8,16.748,0,55.599,2.058,14.373,3.65,35.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.051,10.8,16.748,0,55.599
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TENNESSEE,3.191,10.277,0.468,0,13.936,0.167,1.393,0,12.376,0,0,,,,,3.191,10.277,0.468,0,13.936,0.167,1.393,0,12.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.191,10.277,0.468,0,13.936
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,ALABAMA,0,0.009,0.817,0,0.826,0.127,0,0.69,0.009,0,0,,,,,0,0.009,0.817,0,0.826,0.127,0,0.69,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.817,0,0.826
2/2/2026,2024,20250900,45953,18532,"TEXAS GAS SERVICE COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,TEXAS,100.35,17.34,135.84,0.66,254.19,136.65,0,0,117.55,0,0,,,,,100.35,17.34,135.84,0.66,254.19,136.65,0,0,117.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.35,17.34,135.84,0.66,254.19
2/2/2026,2024,20251178,46246,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,ARIZONA,56.183,5.516,110.786,3.142,175.627,55.297,0.02,59.638,60.672,0,0,,,,,56.183,5.516,110.786,3.142,175.627,55.297,0.02,59.638,60.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.183,5.516,110.786,3.142,175.627
2/2/2026,2024,20251178,46246,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,CALIFORNIA,0.104,0,0.015,0,0.119,0,0,0.015,0.104,0,0,,,,,0.104,0,0.015,0,0.119,0,0,0.015,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0.015,0,0.119
2/2/2026,2024,20251178,46246,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,NEVADA,171.303,1.865,110.813,2.618,286.599,78.762,19.354,17.751,170.732,0,0,,,,,171.303,1.865,110.813,2.618,286.599,78.762,19.354,17.751,170.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.303,1.865,110.813,2.618,286.599
2/2/2026,2024,20251335,46422,18555,SOUTHWESTERN PUBLIC SERVICE CO,Natural Gas,INTRASTATE,TEXAS,38.4,0,0.3,0,38.7,0.3,0,0.1,38.2,0,0,,,,,38.4,0,0.3,0,38.7,0.3,0,0.1,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0.3,0,38.7
2/2/2026,2024,20250200,45221,18560,SOUTHWESTERN VIRGINIA GAS CO,Natural Gas,INTRASTATE,VIRGINIA,17.905,13.014,1.319,0,32.238,0,0,1.319,30.918,0,0,,,,,17.905,13.014,1.319,0,32.238,0,0,1.319,30.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.905,13.014,1.319,0,32.238
2/2/2026,2024,20251213,46287,18584,"SPRINGFIELD, CITY UTILITIES OF",Natural Gas,INTRASTATE,MISSOURI,21.54,21.79,5.49,0,48.82,7.85,5.33,0,35.64,0,0,,,,,21.54,21.79,5.49,0,48.82,7.85,5.33,0,35.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.54,21.79,5.49,0,48.82
2/2/2026,2024,20250524,46870,18608,STANDARD PACIFIC GAS LINE INC,Natural Gas,INTRASTATE,CALIFORNIA,20.3,2.4,30.4,0,53.1,31.06,1.37,0.54,20.04,0,0,,,,,20.3,2.4,30.4,0,53.1,31.06,1.37,0.54,20.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,2.4,30.4,0,53.1
2/2/2026,2024,20250094,45103,18636,"STEPHEN, CITY OF",Natural Gas,INTRASTATE,MINNESOTA,1.2,0,0,0,1.2,0,,,1.2,0,0,0,,,,1.2,0,0,0,1.2,0,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2
2/2/2026,2024,20251360,46450,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,7.67,7.67,7.67,0,0,0,7.67,7.67,0,0,0,7.67
2/2/2026,2024,20251360,46450,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTERSTATE,OCS-Pacific,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,2.13,2.13,2.13,0,0,0,2.13,2.13,0,0,0,2.13
2/2/2026,2024,20251360,46450,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,19.56,19.56,0,0,19.56,0,0,0,19.56,19.56,0,0,0,19.56
2/2/2026,2024,20251049,46105,18718,SUNOCO PIPELINE L.P.,Natural Gas,INTRASTATE,NEW JERSEY,0.31,0,3.71,0,4.02,0.53,0,3.18,0.31,0,0,,,,,0.31,0,3.71,0,4.02,0.53,0,3.18,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,3.71,0,4.02
2/2/2026,2024,20250461,45497,18752,SUPERIOR WATER LIGHT & POWER CO,Natural Gas,INTRASTATE,WISCONSIN,8,0,0,0,8,0,0,0,8,0,0,,,,,8,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8
2/2/2026,2024,20250092,45101,18784,SYLACAUGA GAS SYSTEM,Natural Gas,INTRASTATE,ALABAMA,13,5,2,0,20,1,,1,18,0,0,,,,,13,5,2,0,20,1,,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,0,20
2/2/2026,2024,20250082,46922,19125,TEAVEE OIL & GAS INC,Natural Gas,INTRASTATE,WEST VIRGINIA,2.63,0.8,0.82,0,4.25,0.03,,,4.22,0,0,,,,,2.63,0.8,0.82,0,4.25,0.03,,,4.22,0,0,0,0,0,13.67,0,13.67,0,0,0,0,0,0,13.67,0,13.67,2.63,0.8,14.49,0,17.92
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,ALABAMA,194.623,28.888,0.636,0,224.147,3.808,27.789,0,192.55,0,0,,,,,194.623,28.888,0.636,0,224.147,3.808,27.789,0,192.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.623,28.888,0.636,0,224.147
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,ARKANSAS,131.704,0,0,0,131.704,0,5.527,0,126.177,0,0,,,,,131.704,0,0,0,131.704,0,5.527,0,126.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.704,0,0,0,131.704
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,CONNECTICUT,31.195,15.031,94.091,0,140.317,24.135,69.456,3.947,42.779,0,0,,,,,31.195,15.031,94.091,0,140.317,24.135,69.456,3.947,42.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.195,15.031,94.091,0,140.317
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,KENTUCKY,1210.006,361.863,43.382,0,1615.251,45.041,211.348,8.857,1350.005,0,0,,,,,1210.006,361.863,43.382,0,1615.251,45.041,211.348,8.857,1350.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210.006,361.863,43.382,0,1615.251
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,LOUISIANA,1399.566,172.67,71.986,0,1644.222,43.179,144.048,10.079,1446.918,0,0,,,,,1399.566,172.67,71.986,0,1644.222,43.179,144.048,10.079,1446.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399.566,172.67,71.986,0,1644.222
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,MASSACHUSETTS,185.376,133.502,282.798,1.875,603.551,121.746,206.389,22.425,252.991,0,0,,,,,185.376,133.502,282.798,1.875,603.551,121.746,206.389,22.425,252.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.376,133.502,282.798,1.875,603.551
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,MISSISSIPPI,1366.534,191.605,47.708,0,1605.847,43.19,194.777,5.065,1362.815,0,0,,,,,1366.534,191.605,47.708,0,1605.847,43.19,194.777,5.065,1362.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366.534,191.605,47.708,0,1605.847
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW HAMPSHIRE,7.537,1.271,72.003,0,80.811,18.846,44.317,9.857,7.791,0,0,,,,,7.537,1.271,72.003,0,80.811,18.846,44.317,9.857,7.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.537,1.271,72.003,0,80.811
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW JERSEY,40.217,15.508,35.468,0,91.193,33.201,15.98,1.844,40.168,0,0,,,,,40.217,15.508,35.468,0,91.193,33.201,15.98,1.844,40.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.217,15.508,35.468,0,91.193
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW YORK,633.542,176.851,43.749,1.251,855.393,45.018,105.183,1.851,703.341,0,0,,,,,633.542,176.851,43.749,1.251,855.393,45.018,105.183,1.851,703.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.542,176.851,43.749,1.251,855.393
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,670.924,185.786,19.825,0,876.535,16.588,113.903,7.257,738.787,0,0,,,,,670.924,185.786,19.825,0,876.535,16.588,113.903,7.257,738.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.924,185.786,19.825,0,876.535
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,PENNSYLVANIA,740.743,176.632,16.201,0,933.576,18.671,113.564,2.564,798.777,0,0,,,,,740.743,176.632,16.201,0,933.576,18.671,113.564,2.564,798.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740.743,176.632,16.201,0,933.576
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,RHODE ISLAND,8.852,14.157,11.315,0.368,34.692,6.209,9.996,0.059,18.428,0,0,,,,,8.852,14.157,11.315,0.368,34.692,6.209,9.996,0.059,18.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.852,14.157,11.315,0.368,34.692
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,TENNESSEE,844.991,288.565,79.473,0,1213.029,57.967,174.881,27.177,953.004,0,0,,,,,844.991,288.565,79.473,0,1213.029,57.967,174.881,27.177,953.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844.991,288.565,79.473,0,1213.029
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,TEXAS,1321.365,71.726,140.043,0,1533.134,118.109,95.086,11.078,1308.861,0,0,,,,,1321.365,71.726,140.043,0,1533.134,118.109,95.086,11.078,1308.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.365,71.726,140.043,0,1533.134
2/2/2026,2024,20251210,46284,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,WEST VIRGINIA,107.415,45.86,23.712,0,176.987,13.98,32.166,5.941,124.9,0,0,,,,,107.415,45.86,23.712,0,176.987,13.98,32.166,5.941,124.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.415,45.86,23.712,0,176.987
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ALABAMA,137.01,9.6,12.98,0,159.59,15.8,17.81,0,125.98,0,0,0,,,,137.01,9.6,12.98,0,159.59,15.8,17.81,0,125.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.01,9.6,12.98,0,159.59
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ARKANSAS,307.17,24.08,14.21,0,345.46,10.27,24.52,0,310.67,0,0,0,,,,307.17,24.08,14.21,0,345.46,10.27,24.52,0,310.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.17,24.08,14.21,0,345.46
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,DELAWARE,0,0,0.02,0,0.02,0,0.01,0.01,,0,0,0,,,,0,0,0.02,0,0.02,0,0.01,0.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ILLINOIS,108.96,5.2,4.47,0,118.63,2.22,6.69,0.42,109.3,0,0,0,,,,108.96,5.2,4.47,0,118.63,2.22,6.69,0.42,109.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.96,5.2,4.47,0,118.63
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,INDIANA,219.69,27.37,5.85,0,252.91,7.94,17.29,0.01,227.67,0,0,0,,,,219.69,27.37,5.85,0,252.91,7.94,17.29,0.01,227.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.69,27.37,5.85,0,252.91
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,KENTUCKY,616.86,63.01,10.45,0,690.32,12.69,81.88,0,595.75,0,0,0,,,,616.86,63.01,10.45,0,690.32,12.69,81.88,0,595.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616.86,63.01,10.45,0,690.32
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,LOUISIANA,731.62,43.57,3.76,0,778.95,15.13,47.03,0,716.79,7.91,7.91,0,0,0,7.91,739.53,43.57,3.76,0,786.86,15.13,47.03,0,724.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739.53,43.57,3.76,0,786.86
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,MARYLAND,38.86,1.71,0.59,0,41.16,1.31,1.49,0,38.36,0,0,0,,,,38.86,1.71,0.59,0,41.16,1.31,1.49,0,38.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.86,1.71,0.59,0,41.16
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,MISSISSIPPI,957.78,49.41,9.98,0,1017.17,23.93,84.46,0,908.78,0,0,0,,,,957.78,49.41,9.98,0,1017.17,23.93,84.46,0,908.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957.78,49.41,9.98,0,1017.17
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,MISSOURI,70.5,2.26,0,0,72.76,0,2.2,0,70.56,0,0,0,,,,70.5,2.26,0,0,72.76,0,2.2,0,70.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5,2.26,0,0,72.76
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,NEW JERSEY,78.59,30.65,146.3,3.09,258.63,135.43,52.29,8.32,62.59,0,0,0,,,,78.59,30.65,146.3,3.09,258.63,135.43,52.29,8.32,62.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.59,30.65,146.3,3.09,258.63
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,NEW YORK,2.97,0.9,1.56,0.15,5.58,3.9,0,0,1.68,0,0,0,,,,2.97,0.9,1.56,0.15,5.58,3.9,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.9,1.56,0.15,5.58
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,115.43,115.43,0,,0,115.43,115.43,0,0,0,115.43,0,0,0,115.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.43,0,0,0,115.43
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,OHIO,844.88,128.22,21.65,0,994.75,50.97,125.11,0.02,818.65,0,0,0,,,,844.88,128.22,21.65,0,994.75,50.97,125.11,0.02,818.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844.88,128.22,21.65,0,994.75
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,PENNSYLVANIA,1251.2,449.57,329.19,0,2029.96,379.3,477.35,7.49,1165.82,0,0,0,,,,1251.2,449.57,329.19,0,2029.96,379.3,477.35,7.49,1165.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.2,449.57,329.19,0,2029.96
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,TENNESSEE,312.89,73.18,62.68,0,448.75,80.01,80.69,0,288.05,0,0,0,,,,312.89,73.18,62.68,0,448.75,80.01,80.69,0,288.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.89,73.18,62.68,0,448.75
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,TEXAS,980.9,68.93,73.39,0,1123.22,69.1,84.76,0.24,969.12,0,0,0,,,,980.9,68.93,73.39,0,1123.22,69.1,84.76,0.24,969.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980.9,68.93,73.39,0,1123.22
2/2/2026,2024,20251348,46435,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,WEST VIRGINIA,69.55,0.79,0,0,70.34,0,12.16,0,58.18,0,0,0,,,,69.55,0.79,0,0,70.34,0,12.16,0,58.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.55,0.79,0,0,70.34
